# generated_utc: 2026-07-24T09:43:23Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T09:35:06Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,24.653,2026-07-24T18:31:26.977227Z,536.349620450,8561.344,36.357,14.926386,693.351,774.588,81.237,29.003,2.913,21.730,165.658,11.757072,1.001128,4.867,0.5152649897,0,1,0,27424,33915
2026-07-24T09:35:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,27.255,2026-07-24T20:11:19.881446Z,636.231357433,6943.784,32.148,14.553803,710.649,762.035,51.385,13.633,6.946,-28.273,151.680,12.461888,1.001459,4.595,0.5053834526,0,1,0,49260,33913
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,29.687,2026-07-24T13:16:45.028748Z,221.650479133,13506.994,51.878,14.824513,591.387,660.157,68.770,51.649,-1.133,-4.739,158.668,2.859149,0.246944,4.936,0.4835400758,0,0,0,34079,33779
2026-07-24T09:35:06Z,SENTINEL-3A,IRIDIUM 33,2026-07-23T19:47:02Z,2026-07-23T19:50:58Z,13.801,2026-07-24T09:42:30.789681Z,7.413161350,3349.818,32.541,7.806156,794.947,769.585,25.362,-27.407,14.983,9.125,63.094,-6.986033,0.058502,179.520,0.4773024090,0,0,0,41335,24946
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,28.556,2026-07-24T15:39:26.501555Z,364.341692583,11210.278,46.142,14.689669,709.599,798.094,88.494,1.465,-9.115,45.209,157.050,-8.730945,0.400956,177.371,0.4756182528,0,1,0,34071,33766
2026-07-24T09:35:06Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T18:22:50Z,15.204,2026-07-24T11:52:31.289317Z,137.421488617,6412.266,53.743,13.955096,585.980,661.129,75.149,44.080,11.830,28.377,134.620,12.034034,0.795556,3.782,0.4697705456,0,0,0,26998,33862
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,23.879,2026-07-24T21:18:42.191287Z,703.603188117,5200.205,31.904,14.641344,751.489,729.825,21.664,-30.099,-2.177,-10.351,155.846,-13.515986,1.672937,172.944,0.4693754621,0,1,0,33776,33758
2026-07-24T09:35:06Z,LEGION 3,COSMOS 2251 DEB,2026-07-23T20:07:51Z,2026-07-23T07:12:24Z,26.378,2026-07-24T09:48:12.326654Z,13.105444233,8166.509,53.332,11.804948,523.638,530.198,6.560,-7.783,33.186,41.017,102.098,-7.654456,0.086637,179.352,0.4386715624,0,0,0,60452,33765
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:18:50Z,24.271,2026-07-24T10:38:08.161336Z,63.036022267,10597.017,65.904,14.627593,655.382,750.710,95.327,64.383,-3.145,13.721,154.014,-9.368454,0.069931,179.572,0.4244719303,0,0,0,33860,33838
2026-07-24T09:35:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,24.918,2026-07-24T15:25:04.526145Z,349.975435750,2581.680,53.256,14.739403,835.142,774.588,60.554,-51.998,-2.245,11.289,162.791,14.343378,1.760015,6.996,0.4189991912,0,0,0,42969,33915
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,26.432,2026-07-24T15:46:41.167515Z,371.586125250,12977.643,54.763,14.588796,686.787,1041.710,354.922,48.072,-5.865,25.568,152.214,-5.715927,1.657199,163.832,0.3953080195,0,0,0,33953,33823
2026-07-24T09:35:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T08:40:01Z,2026-07-23T07:37:48Z,25.955,2026-07-24T09:35:09.825195Z,0.063753250,90.318,72.145,14.250056,835.142,763.767,71.375,-71.359,2.885,-10.219,146.524,-8.573195,11.382498,126.987,0.3950212591,0,0,0,42969,33850
2026-07-24T09:35:06Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,12.991,2026-07-24T13:49:19.763616Z,254.229393600,1106.938,40.504,9.516347,797.299,842.949,45.651,-23.845,-25.159,-20.952,79.054,-8.582545,3.881481,155.665,0.3869390519,0,0,0,40697,33866
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:18:50Z,2026-07-23T12:36:51Z,24.271,2026-07-24T10:12:27.439371Z,37.357322850,9022.809,69.742,13.619532,750.710,693.381,57.329,-6.807,-29.149,-62.992,130.390,9.710176,0.181641,1.072,0.3804369228,0,0,0,33838,33920
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,15.712,2026-07-24T13:40:13.875636Z,245.131260600,2521.729,46.467,10.330333,777.201,727.566,49.634,-39.741,-17.453,16.591,87.147,9.474234,3.239204,18.875,0.3689431562,0,1,0,33764,33912
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T00:33:16Z,33.030,2026-07-24T11:36:03.893856Z,120.964897600,11011.641,63.682,12.794663,947.263,999.308,52.045,-33.072,28.604,-46.297,117.336,-6.284747,0.992533,171.026,0.3680761901,0,0,0,33822,33916
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T08:11:24Z,25.395,2026-07-24T13:21:59.858708Z,226.897645133,13185.836,71.124,14.235332,664.505,814.789,150.284,53.840,14.701,44.088,142.760,3.030079,0.936196,17.169,0.3372234192,0,0,0,34077,33819
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-22T16:10:18Z,41.413,2026-07-24T11:14:44.638478Z,99.643974633,2763.833,83.383,14.604866,558.414,634.534,76.120,75.547,8.930,-34.142,150.381,-14.242317,1.298414,174.791,0.3260685672,0,0,0,34088,33911
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T06:19:49Z,2026-07-23T12:36:51Z,27.255,2026-07-24T11:06:31.168576Z,91.419476267,5090.577,67.694,11.641417,762.035,693.381,68.654,-66.766,-7.050,8.670,102.070,10.323530,0.556846,3.088,0.3221057225,0,0,0,33913,33920
2026-07-24T09:35:06Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,24.653,2026-07-24T09:48:09.053953Z,13.050899217,10447.783,92.937,14.997469,686.789,774.588,87.799,24.079,-6.229,-89.547,172.191,-10.155089,0.130497,179.264,0.3198187633,0,0,0,28376,33915
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,29.687,2026-07-24T17:41:25.495217Z,486.324920283,4329.108,60.751,14.489241,710.808,660.157,50.650,-51.415,8.452,-31.236,149.813,13.619106,2.170848,9.057,0.3159087675,0,0,0,33777,33779
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T10:49:28Z,23.155,2026-07-24T14:45:41.758814Z,310.595980233,3477.772,72.441,14.385894,747.935,782.239,34.304,71.631,-3.774,-10.124,146.485,-11.762081,8.032365,145.671,0.3115064239,0,0,0,33761,33914
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,24.582,2026-07-24T16:51:22.736578Z,436.278942967,1481.092,58.838,12.751226,661.129,592.886,68.243,-57.416,-6.814,10.903,115.024,2.566527,12.535334,78.429,0.3021174167,0,0,0,33862,33960
2026-07-24T09:35:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T19:06:34Z,14.475,2026-07-24T10:21:07.416002Z,46.023600033,3410.874,94.140,14.505698,797.299,727.566,69.732,-77.289,13.246,-52.089,151.598,14.015777,0.294959,1.206,0.2983233585,0,0,0,40697,33912
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:25:44Z,25.135,2026-07-24T20:31:53.404853Z,656.790080883,12455.162,54.635,14.371786,737.830,635.234,102.595,-50.741,6.379,-19.225,143.704,-5.453531,1.739134,162.312,0.2861466965,0,0,0,33826,33830
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:02:19Z,25.955,2026-07-24T12:42:11.942667Z,187.099044450,8846.527,87.695,14.303871,763.767,699.963,63.804,-52.738,-20.439,-67.017,146.081,10.847813,0.685722,3.617,0.2838328198,0,0,0,33850,33832
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,24.033,2026-07-24T18:29:25.848335Z,534.330805583,2018.631,56.470,12.370112,655.382,623.758,31.625,-50.836,14.083,20.153,110.398,9.957654,7.158665,35.713,0.2755475763,0,0,0,33860,33836
2026-07-24T09:35:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T08:25:11Z,25.165,2026-07-24T09:40:02.372155Z,4.939535917,4337.779,108.743,14.866270,822.077,735.734,86.343,-83.795,6.501,69.001,169.254,-14.159353,0.343396,178.611,0.2724831465,0,0,0,54234,33775
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,26.432,2026-07-24T10:11:36.936495Z,36.515608250,10104.896,115.340,14.738240,686.787,635.967,50.820,29.017,19.027,109.997,160.438,10.198308,0.169807,0.954,0.2490803395,0,0,0,33953,33839
2026-07-24T09:35:06Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-22T16:10:18Z,41.413,2026-07-24T11:41:12.954407Z,126.115906783,12091.800,103.775,14.160651,523.728,634.534,110.806,99.206,-10.631,-28.540,138.521,5.238084,0.518319,5.651,0.2490084226,0,0,0,29228,33911
2026-07-24T09:35:06Z,NOAA 15,IRIDIUM 33 DEB,2026-07-23T20:28:26Z,2026-07-23T07:37:48Z,25.955,2026-07-24T12:54:49.385540Z,199.723092333,1012.432,59.463,8.505632,804.345,763.767,40.578,-40.089,-36.198,24.868,69.620,4.739910,7.116023,56.333,0.2464036595,0,0,0,25338,33850
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,27.110,2026-07-24T09:41:10.909167Z,6.081819450,5208.708,118.932,14.632358,676.671,727.566,50.895,49.207,-23.507,-105.692,154.787,-13.548320,0.319345,178.650,0.2450241838,0,0,0,34521,33912
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,13.780,2026-07-24T21:17:45.241515Z,702.654025250,6656.339,59.804,14.184893,729.825,698.775,31.049,-26.323,17.573,-50.743,141.841,-12.309295,0.393343,178.170,0.2429039489,0,0,0,33758,33837
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T09:33:06Z,24.033,2026-07-24T10:47:24.053585Z,72.300893083,13887.748,126.270,14.872212,842.949,623.758,219.192,-116.997,8.338,46.758,160.181,-1.863354,0.208661,173.611,0.2237344634,0,0,0,33866,33836
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T13:40:51Z,2026-07-22T16:10:18Z,41.413,2026-07-24T19:33:55.093868Z,598.818231133,4812.255,35.098,6.382711,635.967,634.534,1.433,-34.351,-6.394,-3.317,50.149,-3.922390,3.579645,137.616,0.2124632240,0,0,0,33839,33911
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T16:02:23Z,19.709,2026-07-24T19:19:11.415784Z,584.090263067,5685.228,36.377,6.501027,762.612,788.328,25.717,20.184,-27.235,-13.195,51.664,2.953582,2.086199,35.235,0.2124475833,0,0,0,33773,33757
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T12:26:47Z,24.582,2026-07-24T13:27:33.487217Z,232.458120283,8623.382,114.753,14.390442,592.886,652.777,59.891,102.744,15.575,-48.677,145.040,10.953985,1.147821,5.982,0.2103194229,0,0,0,33960,33835
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T07:12:24Z,26.378,2026-07-24T14:20:06.158963Z,285.002649383,1733.135,98.489,12.853172,592.886,530.198,62.688,-63.166,-39.892,-64.178,116.473,6.708757,11.008939,58.642,0.2093482329,0,0,0,33960,33765
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-23T20:27:16Z,15.204,2026-07-24T18:22:24.249556Z,527.304159267,10475.752,87.459,14.198500,661.129,729.825,68.696,83.952,-8.175,23.113,140.968,8.708302,1.583041,10.303,0.2057939337,0,0,0,33862,33758
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T03:53:54Z,29.687,2026-07-24T15:20:48.663861Z,345.711064350,1505.454,104.336,13.389998,762.612,660.157,102.455,-104.001,3.937,7.357,125.844,-1.448176,13.366050,96.184,0.1950507550,0,0,0,33773,33779
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:02:19Z,2026-07-23T09:18:50Z,24.271,2026-07-24T10:03:47.705886Z,28.695098100,5740.851,64.156,6.270694,699.963,750.710,50.747,49.133,-37.332,17.558,49.319,1.544492,0.119105,4.410,0.1915865039,0,0,0,33832,33838
2026-07-24T09:35:06Z,SWARM B,COSMOS 2251 DEB,2026-07-23T19:01:34Z,2026-07-23T19:25:44Z,14.559,2026-07-24T12:17:45.167124Z,162.652785400,12940.101,139.065,14.999959,470.576,635.234,164.659,126.196,9.274,-57.684,161.786,-4.872358,0.523722,173.865,0.1913593148,0,0,0,39451,33830
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,41.413,2026-07-24T10:29:44.222122Z,54.637035367,5017.634,144.030,14.195984,661.129,634.534,26.595,-27.487,47.681,133.100,140.821,-13.129852,0.436302,178.097,0.1896464885,0,0,0,33862,33911
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T18:15:36Z,25.165,2026-07-24T10:35:58.517844Z,60.875297400,8354.725,150.667,14.624174,735.734,1041.710,305.976,-14.603,-33.874,146.082,154.070,-11.584915,0.246594,178.781,0.1859188500,0,0,0,33775,33823
2026-07-24T09:35:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T12:36:51Z,20.971,2026-07-24T13:33:00.827534Z,237.913792233,3217.728,56.301,6.255328,710.649,693.381,17.269,0.053,-51.152,23.523,49.279,5.173942,0.579639,6.392,0.1854954585,0,0,0,49260,33920
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T20:27:16Z,17.545,2026-07-24T16:43:14.473841Z,428.141230683,11755.669,97.010,12.584457,788.328,729.825,58.504,-84.731,25.759,-39.600,114.577,2.935809,1.527319,27.485,0.1823074237,0,0,0,33757,33758
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T13:40:51Z,24.369,2026-07-24T14:45:35.492270Z,310.491537833,7391.880,91.319,10.565448,770.465,635.967,134.498,-77.117,34.574,34.595,89.798,-7.196235,2.748269,159.098,0.1815022544,0,0,0,33760,33839
2026-07-24T09:35:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,23.347,2026-07-24T10:38:53.340486Z,63.789008100,10898.846,161.448,14.947132,694.212,798.094,103.881,23.748,-13.729,159.101,170.026,-9.513123,0.162345,179.022,0.1769608416,0,0,0,39084,33766
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T03:53:54Z,2026-07-23T13:40:51Z,29.687,2026-07-24T11:22:45.466385Z,107.657773083,2797.076,53.529,5.110639,660.157,635.967,24.190,3.818,50.274,-17.980,39.747,-4.122848,0.627397,171.347,0.1766724265,0,0,0,33779,33839
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T10:25:49Z,23.155,2026-07-24T12:47:09.764546Z,192.062742433,3758.123,107.864,10.612794,655.382,747.935,92.552,97.323,32.432,-33.333,90.124,9.363019,3.465267,20.310,0.1705350956,0,0,0,33860,33761
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T20:09:16Z,25.955,2026-07-24T16:54:58.069565Z,439.867826083,10262.927,112.257,13.717664,763.767,947.263,183.497,13.984,-45.073,101.855,132.295,8.497574,2.062173,13.641,0.1697430133,0,0,0,33850,33822
2026-07-24T09:35:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T18:15:36Z,15.325,2026-07-24T20:33:03.073413Z,657.951223550,1748.582,95.354,14.817218,720.221,1041.710,321.489,95.302,-1.212,2.899,162.813,-4.908575,13.810145,109.567,0.1687836173,0,0,0,36508,33823
2026-07-24T09:35:06Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T16:02:23Z,17.545,2026-07-24T13:31:08.106920Z,236.035115333,8113.070,115.157,11.572605,693.351,788.328,94.977,106.405,-27.779,-34.168,101.280,7.873412,1.977394,14.098,0.1680435750,0,0,0,27424,33757
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T08:27:01Z,25.135,2026-07-24T13:38:54.596594Z,243.809943233,2233.516,97.518,9.797742,591.387,737.830,146.443,94.697,-17.839,14.962,81.199,2.519344,9.713063,75.459,0.1669210483,0,0,0,34079,33826
2026-07-24T09:35:06Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-23T15:50:48Z,2026-07-23T09:00:11Z,24.582,2026-07-24T10:22:13.668430Z,47.127807167,1153.638,128.986,10.896448,710.649,592.886,117.764,-122.295,28.712,-29.274,92.555,10.235659,3.463246,18.693,0.1634259892,0,0,0,49260,33960
2026-07-24T09:35:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T18:34:21Z,15.012,2026-07-24T14:23:41.348465Z,288.589141083,12660.340,147.923,14.762464,694.212,823.479,129.266,145.820,2.604,-24.717,159.154,6.667506,1.773630,14.896,0.1595953860,0,0,0,39084,33917
2026-07-24T09:35:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:33:06Z,24.033,2026-07-24T11:08:13.878270Z,93.131304500,3354.718,136.256,11.612246,694.212,623.758,70.455,-75.321,72.593,-87.308,101.026,10.959101,1.372956,7.141,0.1594242104,0,0,0,39084,33836
2026-07-24T09:35:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T10:49:28Z,22.760,2026-07-24T13:17:16.259037Z,222.170983950,12858.089,155.982,14.663037,696.088,782.239,86.151,86.308,30.610,126.271,153.065,-5.723480,1.614545,164.247,0.1590021926,0,0,0,39634,33914
2026-07-24T09:35:06Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T07:37:48Z,25.955,2026-07-24T10:15:29.727358Z,40.395455967,6756.761,167.123,13.663480,585.980,763.767,177.787,164.802,11.277,25.365,130.413,11.567669,0.774601,3.831,0.1589270632,0,0,0,26998,33850
2026-07-24T09:35:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T19:05:00Z,2026-07-23T06:28:28Z,27.110,2026-07-24T13:14:08.666140Z,219.044435667,12846.197,153.899,14.308361,832.653,676.671,155.982,-153.898,0.078,-0.742,146.895,-5.005625,0.974845,168.980,0.1576595542,0,0,0,43013,34521
2026-07-24T09:35:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T18:15:36Z,15.325,2026-07-24T18:41:51.557414Z,546.759290233,10793.246,115.897,14.696049,797.299,1041.710,244.411,98.236,8.315,-60.932,162.265,9.642528,1.419714,8.376,0.1573129075,0,0,0,40697,33823
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:18:50Z,24.271,2026-07-24T18:09:00.805421Z,513.913423683,12530.537,111.309,13.529900,701.727,750.710,48.983,74.056,35.821,74.981,128.656,-3.273055,1.829984,150.790,0.1563453904,0,0,0,33825,33838
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T14:27:28Z,2026-07-23T19:02:19Z,19.127,2026-07-24T15:07:55.843578Z,332.830726300,9815.912,122.775,12.414102,776.682,699.963,76.719,-122.653,-3.128,4.487,111.860,6.969102,2.220114,17.670,0.1554844028,0,0,0,33762,33832
2026-07-24T09:35:06Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T07:12:24Z,26.378,2026-07-24T10:57:15.690180Z,82.161503000,11123.066,182.077,15.001096,690.800,530.198,160.602,-181.904,0.599,-7.927,168.002,8.990079,0.223139,1.422,0.1553757012,0,0,0,25994,33765
