# generated_utc: 2026-07-29T06:48:48Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T11:58:19Z,18.709,2026-07-29T18:38:56.678214Z,718.077970233,10583.445,27.114,12.980514,757.603,767.013,9.411,-6.262,13.028,22.941,120.818,-6.720630,0.403208,176.567,0.4800098392,0,1,0,33776,33760
2026-07-29T06:40:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:09:19Z,15.526,2026-07-29T11:39:21.401030Z,298.490017167,3276.584,50.140,14.845866,710.504,659.005,51.500,-49.721,-0.948,6.398,163.425,-14.415904,0.964207,176.173,0.4694259423,0,0,0,49260,33779
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T21:52:33Z,2026-07-28T19:11:25Z,11.491,2026-07-29T07:03:12.947931Z,22.349132183,12809.854,58.992,13.853326,602.826,727.957,125.131,57.994,4.099,-9.996,133.140,-1.868879,0.143619,175.606,0.4623799259,0,0,0,34079,33839
2026-07-29T06:40:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T21:55:19Z,2026-07-28T19:58:57Z,10.699,2026-07-29T17:13:28.659578Z,632.610992967,10713.017,33.778,13.341425,695.321,835.868,140.546,28.835,-8.120,-15.605,125.782,7.186919,2.773444,21.102,0.4429173641,0,1,0,39084,33819
2026-07-29T06:40:52Z,TERRA,COSMOS 2251 DEB,2026-07-28T22:12:40Z,2026-07-28T14:50:15Z,15.843,2026-07-29T07:58:29.626616Z,77.627110267,13819.947,64.019,14.981932,679.714,734.269,54.555,21.139,-4.505,60.261,171.368,3.136620,0.040334,0.737,0.4428120644,0,0,0,25994,33838
2026-07-29T06:40:52Z,AQUA,CRYOSAT 2,2026-07-28T22:16:15Z,2026-07-28T21:59:07Z,8.696,2026-07-29T12:30:07.639054Z,349.260650900,2351.959,44.745,11.992412,678.753,710.125,31.372,34.104,17.430,-23.136,106.426,-11.278290,3.545230,162.550,0.4060202077,0,1,0,27424,36508
2026-07-29T06:40:52Z,AURA,COSMOS 2251 DEB,2026-07-28T21:21:14Z,2026-07-28T18:06:57Z,12.565,2026-07-29T08:19:20.004152Z,98.466735867,292.117,31.203,6.787559,696.817,723.353,26.536,26.195,15.081,7.748,53.883,3.970107,5.482387,54.090,0.4053050086,0,0,0,28376,33912
2026-07-29T06:40:52Z,HST,COSMOS 2251 DEB,2026-07-28T22:15:31Z,2026-07-28T20:15:41Z,10.420,2026-07-29T17:12:31.855394Z,631.664256567,10211.798,31.805,11.286326,468.308,452.375,15.933,-3.602,-21.236,23.401,95.426,-0.509574,1.178793,113.378,0.3983966631,0,1,0,20580,33821
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T19:28:09Z,13.378,2026-07-29T11:35:42.771543Z,294.846192383,721.030,58.076,14.347001,677.030,732.079,55.050,57.028,3.232,10.497,146.626,8.748888,11.363002,52.406,0.3929120229,0,0,0,33862,33758
2026-07-29T06:40:52Z,AQUA,IRIDIUM 33 DEB,2026-07-28T22:16:15Z,2026-07-28T08:39:14Z,22.027,2026-07-29T08:23:49.342585Z,102.955709750,3203.897,69.631,14.234651,678.753,730.350,51.597,51.859,-14.807,-44.044,143.117,-13.818022,0.622524,177.420,0.3796276626,0,0,0,27424,33773
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:22:53Z,2026-07-28T18:33:00Z,12.300,2026-07-29T12:59:50.860477Z,378.981007950,8507.380,55.244,13.099077,666.253,627.968,38.285,-39.324,-19.337,33.639,121.023,9.443343,1.128882,6.817,0.3494183478,0,0,0,34077,33911
2026-07-29T06:40:52Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T23:46:22Z,2026-07-28T08:39:14Z,22.027,2026-07-29T10:53:12.170199Z,252.336169983,3055.448,59.856,11.986748,688.102,730.350,42.247,58.606,7.240,-9.784,106.628,-11.308374,2.836442,165.919,0.3303341617,0,0,0,39634,33773
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T17:18:12Z,2026-07-28T09:27:31Z,21.222,2026-07-29T10:06:24.329031Z,205.538817183,7975.309,66.436,12.718797,677.030,591.674,85.356,-66.077,-3.740,-5.800,115.184,-9.406477,1.107804,173.283,0.3282351972,0,0,0,33862,33960
2026-07-29T06:40:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T21:25:58Z,2026-07-28T09:00:40Z,21.670,2026-07-29T16:14:55.420335Z,574.057005583,11874.259,46.813,12.540579,792.449,724.547,67.902,-40.710,12.618,-19.364,114.170,-1.692261,1.423755,139.925,0.3221853047,0,1,0,40697,33828
2026-07-29T06:40:52Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T18:56:01Z,21.906,2026-07-29T07:53:10.613538Z,72.310225633,13974.153,87.200,14.768044,832.138,729.757,102.381,-86.128,1.681,13.524,165.501,-2.676394,0.082732,178.229,0.3217083114,0,0,0,42969,33837
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-28T18:06:57Z,18.709,2026-07-29T13:28:31.008984Z,407.650149733,5776.001,52.072,11.270214,767.013,723.353,43.660,-36.539,24.329,28.009,97.871,-9.342307,2.703113,163.863,0.3103271691,0,0,0,33760,33912
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,22.966,2026-07-29T14:11:08.955830Z,450.282597167,3299.725,65.486,14.639211,758.669,947.326,188.658,-14.901,14.409,-62.119,153.967,13.402646,4.270002,17.672,0.3072900918,0,0,0,33775,33822
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:50:04Z,14.447,2026-07-29T14:10:04.319764Z,449.205329400,2709.894,65.070,14.508665,744.590,660.222,84.368,-54.494,9.085,34.381,151.822,-13.911105,3.304940,166.636,0.3068280488,0,0,0,33850,33832
2026-07-29T06:40:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T07:42:54Z,22.966,2026-07-29T12:16:50.409251Z,335.973487517,10899.175,68.952,13.683847,710.504,947.326,236.822,68.616,2.361,-6.374,131.426,7.546139,2.456251,18.030,0.3043032204,0,0,0,49260,33822
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T15:09:19Z,15.526,2026-07-29T09:53:31.748610Z,192.662476833,3761.561,84.045,14.689610,727.705,659.005,68.700,-74.571,-7.824,37.967,156.520,14.090464,1.306662,5.298,0.3027968002,0,0,0,34071,33779
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:22:53Z,2026-07-28T18:06:57Z,12.565,2026-07-29T17:15:16.920970Z,634.415349500,5760.423,54.458,14.710686,666.253,723.353,57.100,47.581,-5.369,-25.940,156.883,13.317621,1.628037,6.970,0.3022380012,0,0,0,34077,33912
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-28T18:33:00Z,14.802,2026-07-29T17:48:47.025842Z,667.917097367,11627.098,52.304,14.114524,676.910,627.968,48.942,-51.478,3.417,-8.603,139.593,6.780598,1.182997,9.897,0.2893760543,0,0,0,34521,33911
2026-07-29T06:40:52Z,TERRA,IRIDIUM 33 DEB,2026-07-28T22:12:40Z,2026-07-28T20:45:10Z,9.928,2026-07-29T08:17:07.465607Z,96.257760117,2490.303,75.298,11.373381,679.714,726.896,47.181,61.712,-28.319,-32.550,98.416,10.701140,3.028394,15.801,0.2818950432,0,0,0,25994,33866
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:51:16Z,11.212,2026-07-29T11:32:13.790103Z,291.363168383,5493.396,66.793,11.636462,732.079,775.292,43.212,44.863,-30.973,38.592,102.320,9.979494,2.273255,12.833,0.2779313036,0,0,0,33758,33762
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:30:39Z,2026-07-28T18:33:00Z,13.170,2026-07-29T10:31:43.676626Z,230.861277100,10372.847,85.080,13.888122,710.456,627.968,82.488,-69.337,-19.109,-45.451,134.726,8.395960,0.941367,6.397,0.2741331676,0,0,0,33777,33911
2026-07-29T06:40:52Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T09:47:38Z,21.906,2026-07-29T07:06:42.970645Z,25.849510750,14009.356,107.571,14.540312,832.138,821.487,10.651,24.199,-23.715,102.096,153.490,0.545039,0.165711,16.911,0.2654854566,0,0,0,42969,33914
2026-07-29T06:40:52Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T19:27:10Z,21.906,2026-07-29T06:56:53.234311Z,16.020571850,11991.625,110.967,14.825675,832.138,727.496,104.642,-58.108,8.213,-94.180,170.102,-8.000959,0.116430,179.166,0.2642347826,0,0,0,42969,33826
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:27:10Z,2026-07-28T14:01:12Z,16.661,2026-07-29T09:39:37.507750Z,178.758462500,12154.332,96.661,14.470806,727.496,623.432,104.064,-36.937,25.332,-85.658,147.293,6.381784,0.449255,4.027,0.2622438176,0,0,0,33826,33836
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T18:50:04Z,11.847,2026-07-29T10:33:16.915185Z,232.415253083,11329.308,93.261,14.156634,757.603,660.222,97.381,-80.569,-15.194,44.444,142.649,7.676341,0.805138,5.988,0.2545930328,0,0,0,33776,33832
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T10:16:13Z,20.411,2026-07-29T18:33:24.288396Z,712.538139933,9789.924,57.787,14.440595,757.603,741.988,15.614,-12.001,-14.463,-54.646,150.429,-10.140050,0.404647,177.715,0.2524825791,0,0,0,33776,33761
2026-07-29T06:40:52Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T22:27:03Z,21.906,2026-07-29T07:10:46.538640Z,29.908977333,12192.291,108.229,13.333993,832.138,727.705,104.433,-108.179,-1.626,-2.862,126.378,3.973872,0.180238,2.597,0.2412858046,0,0,0,42969,34071
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T15:59:56Z,14.682,2026-07-29T08:30:23.556742Z,109.525945700,6252.581,113.877,14.837709,727.705,761.085,33.380,32.944,-20.353,107.090,158.545,-13.271835,0.930404,175.990,0.2407721091,0,0,0,34071,33917
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T16:37:47Z,14.051,2026-07-29T09:10:12.364763Z,149.339412717,2094.815,92.693,12.155933,726.896,913.400,186.504,-36.414,49.023,-69.733,110.167,11.437039,3.778196,18.281,0.2350826589,0,0,0,33866,33823
2026-07-29T06:40:52Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T23:46:22Z,2026-07-28T20:45:10Z,9.928,2026-07-29T13:20:10.577277Z,399.309621283,1343.676,86.632,14.051992,688.102,726.896,38.793,52.682,-24.265,-64.350,138.666,1.588356,14.065989,83.557,0.2344485753,0,0,0,39634,33866
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T19:58:57Z,12.783,2026-07-29T12:22:23.870234Z,341.531170567,6195.461,94.630,14.531178,683.087,835.868,152.781,2.450,-23.498,-91.633,151.261,12.856178,1.401433,6.221,0.2342767967,0,0,0,33953,33819
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T16:37:47Z,14.051,2026-07-29T07:11:05.467509Z,30.224458483,13260.397,127.792,14.857077,677.030,913.400,236.371,127.605,1.501,-6.742,158.795,4.813844,0.134077,1.595,0.2276395949,0,0,0,33862,33823
2026-07-29T06:40:52Z,ISS (ZARYA),CYGFM02,2026-07-28T20:41:24Z,2026-07-28T15:41:48Z,14.984,2026-07-29T12:14:23.557889Z,333.525964817,6064.235,72.528,10.239194,422.609,366.201,56.408,-50.950,-38.709,34.147,83.597,-7.523232,2.449250,161.967,0.2169538408,0,0,0,25544,41886
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,10.699,2026-07-29T17:54:11.103009Z,673.318383483,7096.892,64.660,13.149224,835.868,1241.657,405.789,-16.731,30.553,-54.475,122.209,-6.928145,11.528281,121.005,0.2165443874,0,0,0,33819,33916
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T07:42:54Z,22.966,2026-07-29T12:22:27.400230Z,341.590003833,8437.658,87.537,12.260296,783.004,947.326,164.322,-46.245,-42.894,60.698,109.821,8.450197,1.639031,10.977,0.2136677519,0,0,0,33757,33822
2026-07-29T06:40:52Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-28T21:39:11Z,2026-07-28T11:04:42Z,19.603,2026-07-29T14:15:00.862968Z,454.147716133,8865.457,53.684,8.149830,819.764,1226.698,406.934,-27.325,-38.969,24.833,65.902,3.186687,8.398028,69.220,0.2078658541,0,0,0,54234,33768
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T18:16:57Z,12.398,2026-07-29T13:14:23.356890Z,393.522614833,1018.082,101.694,14.403422,686.812,708.323,21.511,8.773,-28.508,97.222,147.345,10.302812,10.065032,44.331,0.2058577255,0,0,0,33825,33913
2026-07-29T06:40:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T22:39:05Z,2026-07-28T10:16:13Z,20.411,2026-07-29T17:30:41.197646Z,649.819960767,2917.807,57.860,10.802353,810.837,741.988,68.849,-41.717,27.765,-28.924,92.764,6.665934,8.459049,51.761,0.2048955717,0,0,0,41335,33761
2026-07-29T06:40:52Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T17:30:39Z,21.906,2026-07-29T07:09:26.027879Z,28.567131317,13242.590,141.177,14.189813,832.138,710.456,121.682,-124.117,21.403,63.780,143.405,3.115294,0.074300,1.366,0.1970332121,0,0,0,42969,33777
2026-07-29T06:40:52Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T09:47:38Z,20.887,2026-07-29T12:00:27.141480Z,319.585691333,11259.050,122.798,15.043749,678.753,821.487,142.734,99.177,4.102,72.295,172.083,-9.309741,0.887572,174.554,0.1906378656,0,0,0,27424,33914
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-28T22:21:46Z,14.802,2026-07-29T16:11:48.780197Z,570.946336617,13654.231,91.942,14.275079,676.910,807.444,130.534,54.505,-22.646,70.496,144.102,-0.038980,1.631061,91.369,0.1874037191,0,0,0,34521,33766
2026-07-29T06:40:52Z,LANDSAT 9,TIMED,2026-07-28T16:09:24Z,2026-07-28T19:44:41Z,14.524,2026-07-29T09:48:27.159104Z,187.585985067,6060.141,126.997,13.672941,710.504,586.380,124.124,-124.103,11.398,24.429,130.682,11.908273,2.088545,9.948,0.1872763679,0,0,0,49260,26998
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:22:53Z,2026-07-28T10:54:27Z,19.773,2026-07-29T18:33:01.185766Z,712.153096100,9759.791,56.532,10.390400,666.253,711.685,45.432,19.383,38.276,-36.813,87.417,-0.602544,1.260273,115.553,0.1857989100,0,0,0,34077,33920
2026-07-29T06:40:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T22:39:05Z,2026-07-28T14:50:15Z,15.843,2026-07-29T06:45:19.814236Z,4.463570600,3902.649,161.893,14.751123,810.837,734.269,76.568,-72.266,21.053,-143.331,163.199,-14.167914,0.597273,177.586,0.1816676042,0,0,0,41335,33838
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T10:16:13Z,20.411,2026-07-29T07:36:18.271554Z,55.437859233,4313.608,128.131,12.044847,677.030,741.988,64.958,116.561,-31.686,42.745,106.682,-11.089637,0.937676,175.167,0.1807697989,0,0,0,33862,33761
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T19:28:09Z,11.212,2026-07-29T14:52:11.783680Z,491.329728000,5942.383,92.941,12.587332,783.004,732.079,50.925,-48.619,42.811,66.645,114.840,10.653925,3.429888,17.845,0.1784465946,0,0,0,33757,33758
2026-07-29T06:40:52Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-28T20:53:00Z,2026-07-28T16:09:24Z,14.524,2026-07-29T11:36:08.752023Z,295.279200383,4414.866,126.804,13.398439,835.552,710.504,125.047,-124.772,-10.204,20.177,127.907,11.872208,4.734292,21.741,0.1679912741,0,0,0,43013,49260
2026-07-29T06:40:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T21:59:07Z,2026-07-28T19:27:10Z,11.228,2026-07-29T15:02:20.397475Z,501.473291250,2306.760,52.853,6.717231,710.125,727.496,17.371,36.027,-34.264,-17.929,53.386,-6.251158,1.288316,168.355,0.1656659153,0,0,0,36508,33826
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T10:54:27Z,19.773,2026-07-29T10:22:52.597105Z,222.009951750,8666.908,94.319,9.181721,686.812,711.685,24.873,-7.641,74.518,-57.313,75.434,0.554962,0.715789,52.213,0.1646786174,0,0,0,33825,33920
2026-07-29T06:40:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T21:25:58Z,2026-07-28T18:06:57Z,12.565,2026-07-29T06:55:17.855414Z,14.430923567,11124.555,179.476,14.786843,792.449,723.353,69.096,-70.016,22.588,163.705,164.338,-9.121343,0.215904,178.644,0.1631266777,0,0,0,40697,33912
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T19:27:10Z,22.027,2026-07-29T08:32:33.945283Z,111.699088050,1708.491,28.596,2.526599,730.350,727.496,2.854,28.541,-1.675,-0.533,19.476,-1.789858,0.502677,164.313,0.1630055173,0,0,0,33773,33826
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T20:45:10Z,2026-07-28T09:27:31Z,21.222,2026-07-29T07:07:40.904697Z,26.815078283,13872.176,186.196,14.997628,726.896,591.674,135.222,-185.949,0.342,-9.592,171.283,2.241699,0.043739,1.118,0.1580948340,0,0,0,33866,33960
2026-07-29T06:40:52Z,CYGFM02,COSMOS 2251 DEB,2026-07-28T15:41:48Z,2026-07-28T20:15:41Z,14.984,2026-07-29T08:52:46.065404Z,131.901090067,3522.125,98.517,8.558540,366.201,452.375,86.174,61.724,-63.272,-43.502,67.743,7.348756,2.044471,15.547,0.1578322534,0,0,0,41886,33821
2026-07-29T06:40:52Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T18:22:53Z,21.906,2026-07-29T10:30:49.562219Z,229.959370317,13180.481,157.470,14.678427,832.138,666.253,165.885,-156.775,3.029,14.460,157.697,4.953839,0.750475,8.614,0.1566570776,0,0,0,42969,34077
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-28T18:33:00Z,18.709,2026-07-29T10:01:03.188754Z,200.186479233,2362.998,152.819,13.854605,767.013,627.968,139.045,-139.927,23.901,56.592,134.705,-12.411189,5.813361,154.902,0.1561138400,0,0,0,33760,33911
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T19:28:51Z,11.200,2026-07-29T16:07:41.965093Z,566.832751550,13085.077,107.442,13.803419,727.705,660.004,67.701,-102.406,-13.019,-29.787,133.855,1.208341,2.120512,60.324,0.1558039807,0,0,0,34071,33830
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:04:42Z,2026-07-28T18:56:01Z,19.603,2026-07-29T12:33:37.258304Z,352.754305067,6362.829,129.891,13.350035,1226.698,729.757,496.941,-55.746,-54.599,103.841,124.645,8.265307,9.938032,50.250,0.1552024078,0,0,0,33768,33837
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T20:32:28Z,2026-07-28T09:27:31Z,21.222,2026-07-29T07:46:58.109530Z,66.101825500,12311.331,184.902,14.866114,757.603,591.674,165.929,-183.840,2.662,-19.618,162.388,-6.957071,0.177298,178.540,0.1534181899,0,0,0,33776,33960
2026-07-29T06:40:52Z,TIMED,IRIDIUM 33 DEB,2026-07-28T19:44:41Z,2026-07-28T18:46:38Z,11.904,2026-07-29T09:11:53.587268Z,151.026454467,3375.649,170.982,14.648507,586.380,758.669,172.288,167.704,-7.913,-32.369,153.454,-13.991014,2.390069,170.306,0.1533747368,0,0,0,26998,33775
2026-07-29T06:40:52Z,AURA,SENTINEL-3A,2026-07-28T21:21:14Z,2026-07-28T22:39:05Z,9.327,2026-07-29T08:23:14.507671Z,102.375127850,2021.561,150.767,12.095552,696.817,810.837,114.020,113.055,57.771,-81.312,108.196,-11.119978,4.406001,158.385,0.1490465493,0,0,0,28376,41335
2026-07-29T06:40:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:59:56Z,14.682,2026-07-29T15:25:59.198582Z,525.119976367,11596.462,129.848,15.037710,710.504,761.085,50.580,63.656,-10.287,112.706,170.012,-8.719231,1.415859,170.777,0.1471555895,0,0,0,49260,33917
