collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,19.867,2026-07-26T11:07:51.486603Z,43.474776717,2737.462,23.318,6.775402,805.416,796.981,8.435,-18.515,12.686,6.326,54.065,6.141655,0.136563,1.274,0.5635785789,1,0,0,25338,40697
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T10:03:13Z,31.456,2026-07-26T17:37:50.820245Z,433.463670750,13604.129,34.801,13.910964,765.734,862.124,96.390,24.539,9.606,22.729,134.679,-1.469949,3.432599,113.182,0.5588148400,0,1,0,33764,33914
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,23.046,2026-07-26T13:04:05.199525Z,159.703325417,8761.315,42.351,13.180785,684.078,657.276,26.801,-34.524,-11.832,21.488,122.825,-9.353642,0.342987,177.900,0.5534211103,0,1,0,28376,33860
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,25.980,2026-07-26T12:59:27.589314Z,155.076488567,1885.282,15.297,4.735168,739.017,909.832,170.815,14.680,-4.130,1.201,36.879,-2.552801,4.125555,121.748,0.5524254924,1,0,0,33761,33822
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,31.456,2026-07-26T10:54:07.280063Z,29.738001050,11671.601,47.302,13.004585,765.734,663.048,102.687,-37.898,-14.353,-24.397,120.256,4.068178,0.216296,3.043,0.5385006627,0,1,0,33764,33826
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,21.226,2026-07-26T12:19:28.227907Z,115.087131783,11807.286,49.646,14.232314,684.078,700.970,16.893,3.218,-15.508,-47.052,143.130,-6.771889,0.186394,178.423,0.5275234791,0,1,0,28376,33825
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,30.534,2026-07-26T13:43:29.490294Z,199.108171567,6117.542,54.434,14.781297,794.802,753.872,40.930,26.407,7.418,-47.018,161.424,13.310476,1.630914,6.986,0.4679958207,0,0,0,41335,33917
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,24.711,2026-07-26T11:16:15.230733Z,51.870512217,1414.994,66.132,14.230473,704.153,851.554,147.401,63.028,-6.671,-18.881,142.954,-13.774567,2.702389,168.900,0.4148614679,0,0,0,39634,33866
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,31.456,2026-07-26T14:15:01.606362Z,230.643439367,11655.836,54.845,13.296606,765.734,747.851,17.883,-17.946,24.022,45.922,125.119,5.178441,0.320116,3.537,0.4072176195,0,0,0,33764,33837
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,22.146,2026-07-26T10:47:29.561294Z,23.109354900,8599.093,44.364,9.161597,710.277,668.350,41.927,-39.170,16.528,-12.674,75.384,-0.905321,0.067883,175.712,0.4063939475,0,0,0,33758,33920
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,26.944,2026-07-26T10:33:17.227052Z,8.903784200,7484.359,72.985,14.781247,684.078,733.551,49.473,49.621,-9.085,-52.746,160.239,-12.488107,0.115605,179.470,0.4025420242,0,0,0,28376,33773
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,27.827,2026-07-26T13:16:18.828021Z,171.930467017,13281.126,65.604,14.125085,764.027,627.556,136.471,-44.447,-15.780,-45.600,141.479,-1.663557,0.522846,162.552,0.3792031999,0,0,0,33776,33839
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,23.588,2026-07-26T10:39:07.381995Z,14.739699917,10556.208,72.759,13.928037,630.605,668.350,37.745,49.782,20.121,-49.100,135.244,-8.129775,0.082326,179.420,0.3789333129,0,0,0,33911,33920
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T14:27:58Z,28.428,2026-07-26T19:56:00.362978Z,571.622716300,12772.397,46.636,14.015662,667.098,710.277,43.179,34.594,-11.073,29.249,137.764,3.497462,0.914204,14.649,0.3624701631,0,1,0,34521,33758
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,28.428,2026-07-26T10:57:43.643841Z,33.344064017,10048.017,69.365,12.803852,667.098,634.028,33.070,-69.010,-3.707,-5.941,116.520,6.940401,0.118186,0.976,0.3606259465,0,0,0,34521,33836
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,26.905,2026-07-26T12:35:04.041298Z,130.684021633,11223.501,72.120,13.685902,709.643,650.971,58.672,-56.543,18.908,-40.580,131.115,6.652530,0.372812,3.208,0.3450860028,0,0,0,39084,33830
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,20.921,2026-07-26T14:37:07.499419Z,252.741656983,2534.963,40.129,8.164090,704.153,738.480,34.327,22.639,-27.748,-18.106,65.904,-7.573423,1.678507,167.503,0.3354781357,0,0,0,39634,34071
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,23.588,2026-07-26T14:24:50.426627Z,240.457110450,4178.646,76.595,14.848320,709.643,630.605,79.039,-70.351,4.949,29.882,161.362,14.132186,0.831918,3.369,0.3229701204,0,0,0,39084,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T10:43:42Z,23.678,2026-07-26T18:52:16.733790Z,507.895563167,7260.136,46.963,11.683549,703.954,739.017,35.063,37.118,-17.901,-22.525,102.619,-8.747128,2.116992,166.395,0.3220684791,0,1,0,33777,33761
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,31.456,2026-07-26T15:43:58.601322Z,319.593355367,8177.052,43.487,8.901807,723.791,765.734,41.943,29.819,25.389,-18.904,72.895,-2.343364,1.049074,155.883,0.3185372864,0,0,0,36508,33764
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T12:00:00Z,22.406,2026-07-26T18:28:10.429842Z,483.790497367,9542.021,59.744,13.079777,782.795,702.942,79.854,-58.528,5.852,-10.471,122.288,8.472706,3.041036,19.744,0.2907532619,0,0,0,33762,33835
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,29.228,2026-07-26T15:30:03.674529Z,305.677908817,2266.492,81.414,14.881340,723.791,766.630,42.839,62.706,6.369,-51.532,164.538,-13.881081,4.998142,160.198,0.2879713541,0,0,0,36508,33823
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,24.959,2026-07-26T11:53:32.894193Z,89.164903217,8100.388,93.521,14.170990,699.471,700.761,1.290,41.572,-27.787,-79.031,141.426,11.278088,0.353506,1.795,0.2842883498,0,0,0,33832,33915
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T08:43:06Z,26.373,2026-07-26T19:03:27.419339Z,519.073655650,11701.902,66.416,14.708232,833.480,757.320,76.160,-66.371,0.221,-2.430,162.684,-8.337691,0.673927,175.379,0.2832578808,0,0,0,42969,33775
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CYGFM04,SWARM A,2026-07-25T13:06:58Z,2026-07-25T12:58:22Z,21.434,2026-07-26T20:06:28.597055Z,582.093284250,8624.621,42.086,9.977371,379.337,424.713,45.375,40.067,9.765,8.399,81.079,2.554780,2.494944,44.321,0.2824760092,0,0,0,41885,39452
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,23.588,2026-07-26T15:20:28.083853Z,296.084730883,1824.683,81.316,13.893187,704.153,630.605,73.548,-74.879,-12.198,-29.267,135.194,-12.479483,5.831889,154.952,0.2714484264,0,0,0,39634,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,24.711,2026-07-26T14:35:05.593035Z,250.709883917,1670.659,57.337,9.390699,851.554,738.480,113.074,-54.308,14.120,-11.782,77.612,-0.045431,9.463194,90.275,0.2705305156,0,0,0,33866,34071
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T10:03:13Z,24.353,2026-07-26T21:18:38.866703Z,654.264445050,10810.155,56.037,13.869468,805.416,862.124,56.708,-1.425,21.606,51.685,135.320,8.345272,4.897675,30.408,0.2701022776,0,0,0,25338,33914
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,24.711,2026-07-26T11:24:14.442270Z,59.857371167,7719.954,103.700,14.362474,851.554,710.277,141.276,-11.122,-30.217,-98.574,145.920,-11.717299,0.495359,177.579,0.2654873628,0,0,0,33866,33758
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,20.260,2026-07-26T10:48:46.352864Z,24.389214400,14290.358,109.063,14.687872,830.911,894.060,63.149,67.694,-12.392,84.609,163.156,-1.030006,0.071726,176.017,0.2647845965,0,0,0,54234,54754
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T09:26:48Z,24.959,2026-07-26T18:39:55.012013Z,495.533533550,2868.604,77.070,14.389540,710.277,700.761,9.516,3.755,22.351,73.662,146.320,13.469892,4.282000,17.635,0.2449161767,0,0,0,33758,33915
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:07:23Z,31.283,2026-07-26T20:08:13.014796Z,583.833579933,5879.100,71.566,14.734587,723.791,660.299,63.492,-68.256,3.667,-21.200,158.507,13.300866,1.720889,7.372,0.2448254672,0,0,0,36508,33779
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,26.076,2026-07-26T10:49:13.502561Z,24.841709350,13617.321,119.919,14.700397,575.531,663.048,87.516,106.331,-12.174,-54.094,153.712,0.551095,0.026904,2.795,0.2409418607,0,0,0,33960,33826
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,25.980,2026-07-26T11:02:56.174206Z,38.552903433,9439.614,112.361,13.800269,909.832,862.124,47.708,89.131,-22.366,64.657,137.689,9.863857,0.518297,3.008,0.2390645924,0,0,0,33822,33914
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T05:10:41Z,29.228,2026-07-26T18:52:16.857366Z,507.897622767,1817.420,77.034,14.099346,791.823,766.630,25.193,13.236,-25.396,71.512,141.195,5.699743,13.034780,66.382,0.2369458584,0,0,0,33757,33823
