collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:39:25Z,2026-07-23T05:07:48Z,9.477,2026-07-23T15:32:51.945699Z,56.432428317,4923.159,58.892,14.819086,699.487,1014.047,314.560,51.765,4.593,-27.705,160.197,-13.608164,1.062999,175.533,0.4835381282,0,0,0,33777,33823
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:59:01Z,2026-07-22T18:20:54Z,20.259,2026-07-23T19:53:12.690085Z,316.778168083,13528.011,50.431,14.801210,673.228,704.053,30.825,47.332,-2.857,17.170,160.048,-3.502451,0.288239,175.295,0.4578600252,0,0,0,34077,33912
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:20:29Z,2026-07-23T06:28:45Z,8.266,2026-07-23T23:35:54.048915Z,539.467481917,489.715,40.150,14.436738,615.142,663.264,48.122,20.584,-9.195,-33.223,149.061,5.229538,13.571285,68.926,0.4497283409,0,1,0,33862,33832
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:47:24Z,2026-07-23T05:07:48Z,9.477,2026-07-23T22:21:24.023441Z,464.967057350,7128.361,46.102,14.770383,736.523,1014.047,277.524,16.803,-7.460,42.278,159.807,-12.452194,2.288564,169.586,0.4338668023,0,1,0,33850,33823
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,AQUA,IRIDIUM 33 DEB,2026-07-23T04:27:20Z,2026-07-23T05:47:24Z,10.152,2026-07-23T16:05:45.888719Z,89.331478650,7206.723,60.124,12.977536,680.018,736.523,56.504,57.850,8.063,14.254,119.798,10.510975,0.558500,3.042,0.4049144926,0,0,0,27424,33850
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:59:01Z,2026-07-23T06:19:49Z,8.277,2026-07-23T23:06:26.047475Z,510.000791250,11952.675,47.749,14.789129,673.228,695.326,22.098,36.793,5.639,-29.907,158.980,-7.559186,0.746400,174.361,0.4000665400,0,1,0,34077,33913
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-23T07:14:30Z,2026-07-23T07:10:01Z,7.440,2026-07-23T21:56:50.320556Z,440.405342600,10341.695,48.894,13.589287,821.011,787.964,33.047,-37.958,12.468,-28.185,132.116,8.410940,0.792634,5.384,0.3858604804,0,1,0,43013,40697
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T04:26:06Z,2026-07-22T18:20:54Z,20.259,2026-07-23T18:41:01.353371Z,244.589222850,3282.733,48.620,11.246843,780.474,704.053,76.421,-38.868,-19.303,-21.922,97.598,10.305752,3.221527,17.359,0.3840609171,0,1,0,33760,33912
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T03:53:05Z,2026-07-23T07:29:27Z,10.722,2026-07-23T20:49:17.252941Z,372.854215683,10668.836,45.531,11.694559,699.751,628.012,71.739,-8.646,-27.970,-34.871,102.423,3.164766,1.167577,20.251,0.3806873148,0,1,0,39634,33825
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,LEGION 3,SWARM B,2026-07-23T05:53:41Z,2026-07-23T08:01:45Z,8.712,2026-07-24T02:14:17.262636Z,697.854377267,8385.255,35.789,13.182413,523.952,471.670,52.282,-33.917,5.675,-9.912,120.060,9.233693,2.135830,13.024,0.3796677690,0,1,0,60452,39451
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T07:01:39Z,7.580,2026-07-24T01:58:34.459474Z,682.140991233,6868.415,41.744,14.736912,718.817,736.034,17.217,27.739,-5.269,-30.746,160.435,12.823276,0.497993,2.224,0.3715968064,0,1,0,33953,33839
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:15:30Z,2026-07-22T23:54:56Z,14.691,2026-07-23T15:55:22.160593Z,78.936009883,11595.715,68.891,13.363304,598.616,694.304,95.688,53.381,20.380,38.485,124.417,4.859219,0.413002,4.858,0.3666884001,0,0,0,34079,33835
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:15:30Z,2026-07-23T01:06:00Z,13.507,2026-07-23T16:33:39.011994Z,117.216866567,9405.159,52.616,10.497712,598.616,633.161,34.544,13.161,-36.481,-35.558,88.128,-2.642948,0.148079,176.793,0.3665517769,0,0,0,34079,33836
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:59:01Z,2026-07-23T03:32:51Z,11.060,2026-07-23T14:44:20.500916Z,7.908348600,6267.679,74.887,13.779446,673.228,734.255,61.028,66.095,-13.900,32.347,133.235,-12.078821,0.124564,179.409,0.3659860846,0,0,0,34077,33766
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T18:20:54Z,2026-07-23T02:45:22Z,20.259,2026-07-23T18:41:07.926306Z,244.698771767,1643.468,52.008,11.382431,704.053,691.751,12.302,-43.247,18.852,-21.889,98.811,10.883380,2.949033,15.161,0.3633398896,0,0,0,33912,33920
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,AQUA,IRIDIUM 33 DEB,2026-07-23T04:27:20Z,2026-07-23T07:13:19Z,10.152,2026-07-23T20:59:35.120500Z,383.152008333,10424.214,59.653,14.522396,680.018,738.168,58.149,52.888,-7.000,-26.690,150.887,9.480027,0.726292,4.381,0.3573408837,0,0,0,27424,33773
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:21:51Z,2026-07-23T06:19:49Z,8.277,2026-07-24T00:19:33.872952Z,583.131215867,8359.952,36.855,10.642743,740.173,695.326,44.847,-36.361,-4.210,4.288,90.476,6.015435,1.548361,14.434,0.3436712667,0,1,0,33764,33913
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T03:48:19Z,2026-07-23T02:21:30Z,12.249,2026-07-23T17:25:04.968695Z,168.649478250,8018.161,48.702,9.146970,781.582,727.252,54.330,-43.702,17.158,-12.945,75.550,-3.662172,0.422697,173.416,0.3316399529,0,0,0,33762,33828
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T05:07:48Z,2026-07-22T20:38:27Z,17.966,2026-07-24T02:07:55.871812Z,691.497863533,11631.759,41.019,12.635067,1014.047,748.272,265.775,-37.626,8.964,13.657,115.036,5.988968,6.451742,47.130,0.3202239856,0,1,0,33823,33837
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:13:19Z,2026-07-22T07:23:13Z,31.220,2026-07-23T19:00:56.254378Z,264.504239633,9762.452,75.928,14.707679,738.168,933.869,195.701,-11.556,15.498,-73.425,156.411,-10.425903,0.859393,175.288,0.3162508871,0,0,0,33773,33822
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T06:58:31Z,2026-07-23T05:12:10Z,9.404,2026-07-23T15:05:49.682856Z,29.394714267,9068.037,57.870,9.290452,830.463,1261.343,430.880,13.289,44.174,-34.943,76.873,1.697435,0.823591,25.883,0.3145240387,0,0,0,42969,33768
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:29:29Z,2026-07-22T18:20:54Z,20.259,2026-07-23T17:41:17.399645Z,184.856660750,10538.777,75.209,13.448007,725.884,704.053,21.831,-35.492,-29.667,-59.300,127.326,7.601272,1.020708,7.648,0.3117105389,0,0,0,33866,33912
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SWARM B,RESURS-DK 1,2026-07-23T08:01:45Z,2026-07-23T04:36:48Z,9.994,2026-07-23T23:15:28.687065Z,519.044784417,2102.278,42.879,10.388841,471.670,523.922,52.252,39.128,12.681,12.119,86.238,5.732721,8.705350,56.634,0.3099017807,0,1,0,39451,29228
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T07:14:30Z,2026-07-23T05:47:24Z,8.817,2026-07-23T17:46:36.252012Z,190.170866867,8925.734,83.228,14.422953,821.011,736.523,84.488,-83.205,-0.283,-1.932,150.124,11.033579,0.603498,3.131,0.3008183569,0,0,0,43013,33850
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T07:00:47Z,2026-07-23T02:49:24Z,11.784,2026-07-23T18:18:09.432137Z,221.723868950,12733.484,79.775,13.679223,800.759,716.723,84.036,-58.776,21.550,49.448,133.071,-3.134233,0.580617,169.505,0.2901390456,0,0,0,25338,33838
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:13:19Z,2026-07-23T02:21:30Z,12.249,2026-07-23T15:48:57.868016Z,72.531133600,13137.900,92.932,13.991392,738.168,727.252,10.916,-1.877,33.030,-86.844,138.338,-2.086830,0.099806,177.262,0.2859448996,0,0,0,33773,33828
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T23:54:56Z,2026-07-22T18:20:54Z,20.259,2026-07-23T19:20:53.319741Z,284.455329017,6924.995,61.518,10.678639,694.304,704.053,9.749,44.007,29.976,30.810,90.585,7.751515,1.149032,8.432,0.2785919146,0,0,0,33835,33912
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-23T06:46:45Z,2026-07-23T06:59:01Z,7.828,2026-07-23T17:09:03.146096Z,152.619101600,1581.832,33.664,5.169390,710.849,673.228,37.621,-33.390,-4.035,-1.448,40.241,-4.672258,1.663157,160.406,0.2745670272,0,0,0,39084,34077
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TIMED,IRIDIUM 33 DEB,2026-07-23T04:52:15Z,2026-07-23T04:50:11Z,9.771,2026-07-23T15:47:12.751351Z,70.779189183,12441.021,93.543,13.502889,580.758,680.197,99.438,93.542,-0.048,-0.319,127.377,-1.897662,0.286894,171.403,0.2745088143,0,0,0,26998,34521
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:29:29Z,2026-07-23T05:14:28Z,10.116,2026-07-23T21:06:59.449778Z,390.557496300,5512.060,77.968,14.419498,725.884,655.751,70.133,-77.563,2.138,7.635,147.118,12.652021,4.581156,19.905,0.2695642222,0,0,0,33866,33830
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T06:21:01Z,2026-07-23T07:01:39Z,8.257,2026-07-24T01:39:59.373311Z,663.556221850,13345.518,61.819,14.344613,723.245,736.034,12.788,-37.389,-14.302,-47.108,146.583,-2.817913,0.901557,162.259,0.2502324493,0,0,0,36508,33839
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 15,SENTINEL-5P,2026-07-23T07:00:47Z,2026-07-23T06:58:31Z,7.632,2026-07-24T01:58:30.456370Z,682.074272833,8999.282,39.042,9.239530,800.759,830.463,29.704,19.806,26.301,-20.983,76.719,-0.706395,1.355178,117.531,0.2491206313,0,0,0,25338,42969
