collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T01:23:12Z,23.624,2026-07-30T05:09:52.235686Z,249.220594767,5375.365,51.667,14.860137,810.488,1031.191,220.702,17.124,4.764,-48.514,168.412,13.583950,1.061249,4.467,0.4756724165,0,0,0,41335,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,28.470,2026-07-30T01:13:22.936690Z,12.732278167,9898.378,64.776,14.450683,756.337,743.613,12.725,-10.885,16.093,61.794,150.725,-10.061391,0.094534,179.462,0.4422294283,0,0,0,33776,33761
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,23.966,2026-07-30T04:14:13.385610Z,193.573093500,2111.890,59.657,15.001656,687.895,625.961,61.934,-59.213,0.728,7.227,170.017,14.822823,0.566793,2.190,0.4353270867,0,0,0,25994,33911
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,22.496,2026-07-30T03:44:47.061218Z,164.134353633,9115.466,61.749,15.057184,701.878,1221.142,519.264,53.727,-2.513,30.332,170.786,-11.332304,0.661580,176.659,0.4321016168,0,0,0,39084,33917
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,28.470,2026-07-30T02:59:57.092034Z,119.301533900,12982.417,65.376,14.753610,834.321,756.337,77.984,-64.521,1.129,10.478,164.965,-6.020987,0.104207,179.008,0.4139526063,0,0,0,43013,33776
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T00:38:28Z,25.839,2026-07-30T08:49:20.833700Z,468.697228333,13600.775,48.195,14.402503,688.106,727.538,39.432,15.665,-12.628,43.794,147.887,1.056678,0.813885,37.605,0.4031391658,0,1,0,33825,33912
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T01:42:27Z,23.303,2026-07-30T12:20:14.682411Z,679.594706850,12596.540,38.783,14.642828,708.374,800.540,92.166,33.832,-4.141,18.503,155.637,6.418608,1.076052,9.517,0.3987489984,0,1,0,49260,33766
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T01:53:16Z,23.123,2026-07-30T06:00:59.243964Z,300.337399400,511.729,60.774,14.819192,818.914,757.609,61.305,-57.551,-1.987,19.427,169.348,12.132573,8.502858,35.024,0.3859685318,0,0,0,54234,33826
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T05:20:30Z,2026-07-29T01:21:01Z,23.661,2026-07-30T10:52:48.868144Z,592.164469067,10702.433,46.562,14.885340,834.321,772.835,61.487,-46.558,0.031,0.590,174.684,9.900266,0.289610,1.676,0.3764500269,0,1,0,43013,24946
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-28T07:42:54Z,41.296,2026-07-30T07:24:44.280076Z,384.088001267,13592.848,57.455,14.726992,772.835,928.211,155.377,-1.910,9.953,-56.554,160.086,4.436819,0.575032,7.385,0.3759094409,0,0,0,24946,33822
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-5P,IRIDIUM 33,2026-07-28T08:46:28Z,2026-07-29T01:21:01Z,40.236,2026-07-30T10:44:52.592104Z,584.226535067,13950.578,47.937,14.875713,835.108,772.835,62.273,-46.955,0.722,-9.627,174.616,3.472204,0.203306,3.351,0.3688365624,0,1,0,42969,24946
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:16:09Z,20.741,2026-07-30T11:21:06.506365Z,620.458439417,11732.557,38.465,12.392468,701.878,724.939,23.062,33.089,-10.953,-16.269,111.831,-0.087725,1.343864,93.735,0.3667169140,0,1,0,39084,33828
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,20.369,2026-07-30T02:27:33.985751Z,86.916429183,9797.056,76.144,14.800113,703.074,721.410,18.336,-11.057,-12.716,74.256,160.350,10.550932,0.045421,0.247,0.3652764265,0,0,0,33777,33913
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:59:23Z,22.021,2026-07-30T10:09:09.373314Z,548.506221900,10995.151,51.549,14.868250,590.697,653.449,62.752,48.514,3.037,-17.159,160.426,-8.993786,0.653073,175.847,0.3571306013,0,0,0,34079,33779
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T04:38:29Z,25.619,2026-07-30T10:37:24.874294Z,576.764571567,11571.882,51.766,14.801311,656.834,721.410,64.576,32.553,-7.049,39.627,159.001,8.211111,0.917649,6.377,0.3428110673,0,0,0,33860,33913
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-29T04:17:07Z,20.725,2026-07-30T03:50:49.166198Z,170.169436633,7980.654,46.049,8.928689,834.321,768.830,65.492,-38.787,19.971,14.738,73.665,-3.509008,0.730464,168.241,0.3419667704,0,0,0,43013,33760
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T19:28:09Z,29.541,2026-07-30T07:58:00.407617Z,417.356793617,11921.897,59.025,14.176755,767.526,731.496,36.029,-9.167,-19.309,-55.019,141.227,-6.714995,1.354664,168.594,0.3411388611,0,0,0,33866,33758
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-28T08:39:14Z,40.357,2026-07-30T05:11:14.858870Z,250.597647833,930.714,52.701,10.818936,797.035,729.797,67.237,-42.087,-21.881,22.962,93.142,2.404403,10.642146,77.269,0.3391276083,0,0,0,25338,33773
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-28T19:59:34Z,29.018,2026-07-30T11:41:00.752604Z,640.362543400,5139.616,53.195,14.861029,696.767,769.641,72.874,43.556,4.742,30.168,163.073,13.642148,2.165831,9.021,0.3102707079,0,0,0,28376,33915
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,AQUA,IRIDIUM 33 DEB,2026-07-29T06:58:15Z,2026-07-28T20:32:28Z,28.470,2026-07-30T07:20:43.257629Z,380.070960483,12503.302,71.599,14.815831,680.451,756.337,75.886,70.976,-1.604,-9.285,162.302,6.754343,0.479449,4.060,0.3046238483,0,0,0,27424,33776
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:59:58Z,40.236,2026-07-30T06:56:03.321803Z,355.405363383,1508.133,62.108,12.413745,835.108,780.313,54.794,-35.575,28.232,42.365,112.902,-10.833362,6.030475,150.897,0.3010843338,0,0,0,42969,33757
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,23.966,2026-07-30T01:15:50.530731Z,15.192178850,9275.437,79.324,12.031085,581.052,625.961,44.909,54.640,-34.400,46.080,105.541,-6.640746,0.041006,179.646,0.3001402169,0,0,0,33960,33911
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,22.128,2026-07-30T01:37:51.146322Z,37.202438700,6768.357,85.679,12.542293,414.056,480.876,66.819,62.889,-32.984,-47.938,110.528,10.032833,0.213161,1.217,0.2852087689,0,0,0,25544,39451
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T05:19:57Z,19.963,2026-07-30T05:59:58.332563Z,299.322209383,4261.691,82.461,14.511556,703.074,630.995,72.079,-81.758,-2.616,10.423,149.170,-13.669152,1.832427,172.365,0.2788025902,0,0,0,33777,33830
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,24.370,2026-07-30T01:02:42.497071Z,2.058284517,1811.190,105.212,14.681005,810.488,727.538,82.950,-82.820,11.579,63.846,159.646,-14.535057,0.839928,176.693,0.2786761759,0,0,0,41335,33912
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T02:59:23Z,22.021,2026-07-30T07:58:54.407246Z,418.256787433,13405.651,72.762,14.277926,703.074,653.449,49.626,-67.426,-8.701,-25.932,143.010,0.609569,0.806651,52.922,0.2784625604,0,0,0,33777,33779
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T00:38:28Z,24.370,2026-07-30T03:28:49.729688Z,148.178828133,675.249,54.179,8.177695,743.613,727.538,16.074,-50.783,15.811,-10.319,66.216,6.580189,4.824952,36.251,0.2708126652,0,0,0,33761,33912
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T04:06:18Z,25.095,2026-07-30T12:54:14.626469Z,713.593774483,11224.461,51.163,13.583041,629.562,608.255,21.307,-4.957,22.105,-45.874,128.545,6.140310,1.017487,9.409,0.2678472449,0,0,0,33862,33836
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T05:03:54Z,2026-07-28T20:45:10Z,28.258,2026-07-30T12:51:35.562738Z,710.942712300,4710.445,30.214,7.968863,742.868,767.526,24.658,13.542,22.833,14.426,64.224,-5.415702,5.503086,134.541,0.2670692453,0,0,0,33850,33866
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-28T23:10:20Z,25.839,2026-07-30T05:29:12.365226Z,268.556087100,12574.276,87.645,14.362819,1031.191,688.106,343.085,-64.622,17.640,56.520,145.303,-6.051548,1.951382,162.128,0.2666251848,0,0,0,33823,33825
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T05:36:31Z,20.757,2026-07-30T02:32:22.144774Z,91.719079567,1899.174,89.092,12.684608,509.841,465.615,44.226,-47.398,41.982,-62.676,112.737,12.347224,2.093683,9.624,0.2666155693,0,0,0,60452,33821
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T05:03:54Z,19.946,2026-07-30T08:43:49.785588Z,463.179759800,8107.517,72.639,14.061903,818.914,742.868,76.046,-70.761,-5.549,15.446,141.886,-11.291069,1.892979,170.483,0.2626367226,0,0,0,54234,33850
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-28T22:32:40Z,26.466,2026-07-30T01:10:48.230429Z,10.153840483,7430.876,103.173,13.066600,774.518,723.083,51.436,-62.697,-39.763,71.643,122.045,-10.489037,0.166133,179.093,0.2515084792,0,0,0,33762,33835
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T05:05:45Z,20.027,2026-07-30T11:29:33.805047Z,628.913417450,8471.802,66.473,14.530047,665.608,676.767,11.159,23.505,15.470,60.223,151.212,11.417058,0.440906,2.212,0.2462395165,0,0,0,34521,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:05:45Z,2026-07-28T19:59:34Z,29.018,2026-07-30T02:51:11.381725Z,110.539695417,8712.729,106.986,14.168388,676.767,769.641,92.874,32.143,-34.007,-96.210,141.261,-10.776261,0.311875,178.342,0.2445332435,0,0,0,33832,33915
