# generated_utc: 2026-07-17T17:39:58Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T17:33:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-17T03:42:50Z,13.846,2026-07-17T17:38:14.963705Z,4.632728417,4041.730,54.393,14.742553,798.245,802.352,4.107,-2.136,7.743,-53.796,163.670,-14.132924,0.198707,179.194,0.5403334615,0,0,0,41335,33766
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T04:57:55Z,12.595,2026-07-17T23:49:31.711733Z,375.911862217,11970.893,41.092,14.160584,648.796,710.785,61.988,40.946,-1.172,3.252,140.841,6.248677,1.319372,11.923,0.5092986464,0,1,0,33830,33837
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-17T04:21:35Z,18.666,2026-07-17T23:52:35.979639Z,378.982993983,11271.026,38.172,12.344613,757.482,709.813,47.669,-33.415,10.468,15.198,111.175,3.598460,0.749803,11.770,0.4765618701,0,1,0,33776,33838
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T07:43:47Z,10.179,2026-07-17T23:15:16.882969Z,341.664716150,4677.910,49.807,14.572095,744.450,665.380,79.070,-49.759,0.517,2.128,153.741,13.680720,1.501604,6.264,0.4463086027,0,1,0,33775,33832
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T06:48:19Z,22.429,2026-07-17T20:11:26.119041Z,157.818650683,3465.540,55.481,13.834169,776.720,1207.784,431.064,36.870,16.298,38.119,133.421,-11.745936,5.818803,153.647,0.4440450067,0,0,0,33764,33914
2026-07-17T17:33:37Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T05:29:34Z,2026-07-16T21:50:56Z,19.711,2026-07-18T02:59:24.536921Z,565.792282017,8334.464,41.134,14.179577,822.115,694.974,127.141,-21.730,-10.209,-33.400,145.631,-11.263043,1.360942,173.110,0.4185490077,0,1,0,42969,33915
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T06:44:28Z,10.819,2026-07-18T00:09:29.143592Z,395.869059867,1235.818,51.438,14.770956,675.131,727.125,51.994,50.563,-1.677,-9.294,159.939,-14.088597,4.274458,163.122,0.4164378801,0,0,0,34077,33912
2026-07-17T17:33:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T07:27:00Z,2026-07-17T02:45:14Z,14.806,2026-07-17T23:09:46.942808Z,336.165713467,10115.737,49.081,11.920763,831.596,765.706,65.890,-39.051,17.952,23.699,106.337,5.814029,1.207995,11.737,0.3723626787,0,1,0,43013,33760
2026-07-17T17:33:37Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T08:09:51Z,9.571,2026-07-18T02:04:52.460545Z,511.257675750,6646.355,42.733,12.199637,802.074,752.960,49.115,-42.640,1.612,-2.299,109.886,-9.963887,2.722247,164.719,0.3682560214,0,1,0,25338,33773
2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T04:57:55Z,12.595,2026-07-17T17:44:30.380279Z,10.889671317,8669.109,77.999,14.356332,802.074,710.785,91.290,-76.607,3.924,-14.133,148.223,-11.136133,0.039828,179.795,0.3653329587,0,0,0,25338,33837
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:46:27Z,14.313,2026-07-17T20:42:38.531723Z,189.025528717,10159.851,70.227,14.756662,703.205,808.371,105.166,37.249,-11.537,58.405,157.528,10.186841,0.957368,5.369,0.3650910421,0,0,0,33953,33823
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T20:09:56Z,2026-07-17T01:12:52Z,21.395,2026-07-17T19:00:16.196231Z,86.653270517,4710.735,38.891,7.551318,629.789,683.504,53.715,23.920,-26.399,15.602,60.071,5.617731,0.396701,4.039,0.3649654456,0,0,0,33779,33835
2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:48:19Z,10.755,2026-07-17T20:17:43.523737Z,164.108728950,7990.787,73.403,14.749523,802.074,1207.784,405.710,-39.170,-12.103,-60.887,157.774,-11.897182,0.913247,175.610,0.3560770019,0,0,0,25338,33914
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:48:19Z,12.333,2026-07-18T05:03:24.080783Z,689.784679717,13009.062,30.153,10.222728,783.723,1207.784,424.061,-23.702,13.765,12.568,85.669,-1.823624,8.557326,102.030,0.3532599050,0,1,0,33757,33914
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:37:52Z,2026-07-16T21:50:56Z,19.711,2026-07-17T22:27:34.049009Z,293.950816817,2309.775,65.839,14.401942,633.472,694.974,61.502,62.935,5.766,18.457,145.547,11.810969,8.105438,34.460,0.3481860992,0,0,0,33836,33915
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T23:42:43Z,2026-07-16T21:50:56Z,19.711,2026-07-17T22:18:36.401359Z,284.990022650,12585.868,72.371,14.453850,866.543,694.974,171.569,-27.915,18.706,64.096,147.577,5.893783,0.543791,5.271,0.3203863378,0,0,0,33822,33915
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T08:09:51Z,2026-07-17T04:57:55Z,12.595,2026-07-17T22:48:56.688053Z,315.328134217,4242.265,24.948,5.023688,752.960,710.785,42.175,-24.437,4.685,-1.812,39.321,-2.492794,0.843133,161.313,0.3145391360,1,0,0,33773,33837
2026-07-17T17:33:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T04:21:35Z,19.372,2026-07-18T04:49:34.378166Z,675.956302767,12546.133,46.974,13.117053,775.832,709.813,66.018,-44.536,7.224,13.074,122.592,1.225310,1.426883,49.346,0.2963227200,0,1,0,24946,33838
2026-07-17T17:33:37Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T07:22:52Z,11.560,2026-07-18T03:42:49.939631Z,609.215660517,10698.688,57.877,14.778722,689.804,744.450,54.646,57.505,1.136,6.448,160.371,-9.557181,0.801794,175.204,0.2946382011,0,0,0,28376,33775
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T01:12:52Z,16.346,2026-07-17T20:42:43.566529Z,189.109442150,4845.592,73.532,12.436846,648.796,683.504,34.708,6.812,-41.182,60.536,111.536,11.270270,1.127289,5.712,0.2938467707,0,0,0,33830,33835
2026-07-17T17:33:37Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T05:13:37Z,12.333,2026-07-17T18:05:39.135870Z,32.035597833,11086.672,86.471,12.944360,687.110,783.723,96.613,84.576,-8.930,15.634,119.877,5.653379,0.168767,1.710,0.2927308666,0,0,0,27424,33757
2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:46:27Z,10.786,2026-07-17T20:57:23.954343Z,203.782572383,1176.438,63.372,10.789784,802.074,808.371,6.297,-8.058,-43.692,-45.189,92.416,0.877835,10.769987,85.340,0.2923346281,0,0,0,25338,33823
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:03:22Z,2026-07-17T06:24:51Z,11.146,2026-07-17T17:50:33.198886Z,16.936648100,11784.619,97.509,14.241787,655.774,648.796,6.978,-71.251,21.682,-62.937,142.710,-6.616915,0.087277,179.244,0.2886774234,0,0,0,33825,33830
2026-07-17T17:33:37Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T05:57:00Z,2026-07-16T15:17:32Z,26.268,2026-07-17T20:09:03.866189Z,155.447769817,9583.943,80.973,13.097831,517.247,443.084,74.163,-44.376,-34.735,58.146,118.638,-7.670004,0.896463,173.334,0.2885870347,0,0,0,60452,33821
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-17T07:43:47Z,18.988,2026-07-17T23:42:19.320909Z,368.705348483,12855.313,76.273,14.408353,785.661,665.380,120.281,-76.254,-0.684,-1.550,147.191,-4.874109,1.320846,164.837,0.2810730260,0,0,0,33866,33832
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-16T11:02:08Z,30.525,2026-07-17T17:39:30.292580Z,5.888209667,3981.636,84.246,11.529512,753.109,732.450,20.659,-18.869,52.355,63.249,100.963,-10.744980,0.240468,178.718,0.2725903011,0,0,0,33850,33828
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T03:45:01Z,13.810,2026-07-17T17:47:38.815728Z,14.030262133,10794.225,108.442,14.750330,654.639,626.232,28.407,-38.206,20.977,99.298,156.278,-9.123616,0.132147,179.170,0.2693899025,0,0,0,33860,33911
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-16T19:07:51Z,22.429,2026-07-18T00:15:02.844665Z,401.430744417,883.544,71.806,13.328846,785.661,776.720,8.941,2.673,32.182,64.135,126.528,8.321872,10.380931,51.283,0.2677519341,0,0,0,33866,33764
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,13.201,2026-07-18T03:06:27.369725Z,572.839495417,12806.005,68.812,14.188149,675.131,709.813,34.682,67.166,-4.991,-14.106,141.973,4.305589,1.238609,16.049,0.2483288688,0,0,0,34077,33838
2026-07-17T17:33:37Z,AQUA,IRIDIUM 33,2026-07-17T05:34:16Z,2026-07-16T22:11:17Z,19.372,2026-07-17T17:56:38.056745Z,23.017612417,14037.613,119.397,14.863391,687.110,775.832,88.722,86.083,-9.031,82.242,167.578,-1.741739,0.081769,177.312,0.2449943860,0,0,0,27424,24946
2026-07-17T17:33:37Z,AURA,COSMOS 2251 DEB,2026-07-17T05:59:59Z,2026-07-16T21:50:56Z,19.711,2026-07-17T17:49:14.526310Z,15.625438500,11658.363,122.658,14.741423,689.804,694.974,5.170,58.343,-19.817,106.059,158.355,-8.037286,0.137368,179.021,0.2377576551,0,0,0,28376,33915
2026-07-17T17:33:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-16T11:02:08Z,30.525,2026-07-17T23:23:02.607124Z,349.426785400,1426.305,61.981,9.416406,710.370,732.450,22.080,56.314,-20.056,16.377,77.939,-6.504812,6.721947,134.059,0.2301170643,0,0,0,49260,33828
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:45:14Z,2026-07-17T06:44:28Z,14.806,2026-07-17T23:53:27.105330Z,379.835088833,10082.463,72.156,11.223456,765.706,727.125,38.581,-42.250,-38.830,-43.745,97.327,3.996221,1.609936,21.943,0.2290318174,0,0,0,33760,33912
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-16T23:42:43Z,17.848,2026-07-17T20:16:45.586418Z,163.143106967,9741.338,109.782,14.164525,675.131,866.543,191.412,108.035,5.932,-18.586,140.777,-9.628436,1.442190,171.481,0.2288119133,0,0,0,34077,33822
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:00:31Z,2026-07-17T00:45:47Z,16.797,2026-07-17T23:30:39.490939Z,357.041515650,2894.529,35.269,5.341305,717.889,760.144,42.255,16.716,-28.981,11.164,41.818,-4.252432,1.852442,156.461,0.2277865977,0,0,0,33758,33761
2026-07-17T17:33:37Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-17T01:12:52Z,18.016,2026-07-17T18:16:49.357045Z,43.205950750,4332.505,113.007,13.017843,575.332,683.504,108.172,108.136,-16.559,-28.336,119.725,12.168710,0.887871,4.173,0.2234781405,0,0,0,26998,33835
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-16T23:17:23Z,18.270,2026-07-18T04:49:34.770092Z,675.962834867,12444.334,62.358,13.079564,708.881,739.140,30.260,40.683,22.844,41.372,121.572,2.227348,2.730968,50.800,0.2225774675,0,0,0,33777,33819
2026-07-17T17:33:37Z,TERRA,IRIDIUM 33 DEB,2026-07-17T05:17:14Z,2026-07-16T22:34:21Z,18.988,2026-07-17T18:30:51.934759Z,57.248912650,5116.749,110.800,12.576169,698.086,785.661,87.575,109.456,8.547,14.933,114.274,-11.291806,1.207893,173.894,0.2179810660,0,0,0,25994,33866
2026-07-17T17:33:37Z,SENTINEL-5P,SWOT,2026-07-17T05:29:34Z,2026-07-17T06:50:09Z,12.067,2026-07-18T03:51:38.230131Z,618.020502183,4220.751,74.841,14.269403,822.115,885.600,63.485,66.674,9.223,-32.721,147.948,-13.141344,3.710819,164.232,0.2176682439,0,0,0,42969,54754
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T04:21:35Z,13.201,2026-07-18T03:51:20.882103Z,617.731368383,13754.295,77.512,14.607538,687.623,709.813,22.190,74.578,-4.634,20.610,152.986,1.368257,1.122274,39.359,0.2152236874,0,0,0,33862,33838
2026-07-17T17:33:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T06:49:52Z,2026-07-17T07:43:47Z,10.729,2026-07-17T18:56:08.017000Z,82.516950000,10824.891,116.116,12.947662,785.574,665.380,120.194,-116.060,-1.773,3.147,119.526,6.110532,0.539257,5.043,0.2102323858,0,0,0,40697,33832
2026-07-17T17:33:37Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-17T04:57:55Z,18.016,2026-07-17T18:55:08.728613Z,81.528810217,11625.376,130.012,14.409988,575.332,710.785,135.453,117.853,-16.015,52.510,145.464,7.190753,0.379682,3.022,0.2091207900,0,0,0,26998,33837
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T03:45:01Z,22.429,2026-07-17T18:10:46.287531Z,37.154792183,8814.023,124.082,13.315817,776.720,626.232,150.489,-123.417,5.736,-11.482,124.967,9.474407,0.434443,2.625,0.2090908287,0,0,0,33764,33911
2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-16T23:42:43Z,17.848,2026-07-18T00:16:16.457947Z,402.657632450,1865.821,46.961,6.806551,802.074,866.543,64.469,33.264,-29.143,-15.796,54.432,4.307200,5.177699,50.244,0.2088239639,0,0,0,25338,33822
2026-07-17T17:33:37Z,SWARM B,COSMOS 2251 DEB,2026-07-17T07:29:45Z,2026-07-16T22:09:23Z,19.404,2026-07-17T18:26:28.163955Z,52.852732583,4109.379,140.116,14.998987,477.035,732.528,255.493,139.228,2.496,-15.547,161.415,-14.172142,1.016599,175.897,0.2062360011,0,0,0,39451,33839
2026-07-17T17:33:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-17T03:03:34Z,2026-07-17T06:48:19Z,14.501,2026-07-17T18:27:33.771129Z,53.946185483,2535.101,140.841,15.010479,703.895,1207.784,503.889,80.454,10.749,115.099,168.621,-13.962746,3.275214,166.799,0.2051695533,0,0,0,39634,33914
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-17T04:50:07Z,12.725,2026-07-17T17:53:13.305537Z,19.605092283,13404.131,149.163,14.859228,708.881,966.259,257.378,54.540,-24.806,136.600,159.703,-5.073226,0.190905,177.845,0.1965223334,0,0,0,33777,33917
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:37:52Z,2026-07-17T02:10:13Z,15.390,2026-07-17T18:09:00.528468Z,35.392141133,4809.709,73.006,6.752598,633.472,677.986,44.514,66.324,-26.887,14.425,53.297,4.367037,0.157432,2.065,0.1804415342,0,0,0,33836,33920
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:27:39Z,2026-07-17T07:43:47Z,12.099,2026-07-17T20:41:35.676770Z,187.977946167,7540.192,120.202,12.376308,784.433,665.380,119.053,-119.910,4.822,-6.834,111.342,9.450118,1.641015,9.851,0.1790441454,0,0,0,33762,33832
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-17T02:45:14Z,14.806,2026-07-17T20:36:24.166152Z,182.786102533,6028.897,70.825,7.253683,708.881,765.706,56.826,58.690,34.443,19.630,58.004,3.607707,1.376071,20.878,0.1788334935,0,0,0,33777,33760
2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T06:48:19Z,11.027,2026-07-17T22:07:16.459320Z,273.657655333,10622.355,119.040,13.083714,830.583,1207.784,377.201,-46.832,-54.404,94.961,121.247,-7.269422,2.112385,163.797,0.1780453737,0,0,0,54234,33914
2026-07-17T17:33:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T06:26:42Z,2026-07-16T19:07:51Z,22.429,2026-07-18T03:26:18.430346Z,592.690505767,2851.370,47.001,7.019267,728.543,776.720,48.178,42.674,-17.310,-9.405,56.068,4.886137,4.783152,44.390,0.1757483551,0,0,0,36508,33764
2026-07-17T17:33:37Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T04:50:29Z,12.719,2026-07-18T01:18:29.944389Z,464.882406483,11958.668,98.130,12.593074,689.804,600.446,89.357,-95.069,13.611,-20.151,113.684,0.890803,2.350945,69.248,0.1738023201,0,0,0,28376,34079
2026-07-17T17:33:37Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T05:47:41Z,11.989,2026-07-17T18:50:59.230522Z,77.370508700,11691.068,143.773,13.160977,687.110,545.677,141.433,-139.803,-16.726,-29.090,121.229,3.795464,0.641670,9.596,0.1732429588,0,0,0,27424,34088
2026-07-17T17:33:37Z,AURA,IRIDIUM 33,2026-07-17T05:59:59Z,2026-07-16T22:11:17Z,19.372,2026-07-17T18:17:44.347103Z,44.122451717,4934.061,167.859,14.959335,689.804,775.832,86.028,88.678,-6.064,142.394,174.994,14.023950,0.436867,1.784,0.1727759658,0,0,0,28376,24946
2026-07-17T17:33:37Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-17T05:44:52Z,2026-07-17T07:22:52Z,11.812,2026-07-17T21:02:52.112852Z,209.251880867,3758.655,62.718,6.274470,695.983,744.450,48.467,43.813,-40.627,-19.065,49.486,-4.865507,1.369340,164.281,0.1710090052,0,0,0,39084,33775
2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T06:31:58Z,2026-07-17T03:14:50Z,14.313,2026-07-18T01:02:37.366116Z,449.006101933,1572.132,121.618,14.911379,830.583,703.205,127.378,-121.211,-0.588,-9.930,174.533,14.486827,3.217338,12.521,0.1687550482,0,0,0,54234,33953
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:50:29Z,2026-07-17T04:21:35Z,13.201,2026-07-18T01:49:47.678675Z,496.177977917,5311.821,116.651,14.751114,600.446,709.813,109.367,114.037,-5.142,24.009,156.357,-13.274731,3.534447,165.091,0.1657657440,0,0,0,34079,33838
2026-07-17T17:33:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T06:49:52Z,2026-07-16T21:55:16Z,19.639,2026-07-17T20:44:57.845774Z,191.347429567,5184.627,110.593,10.558690,785.574,743.799,41.775,-61.469,65.149,64.868,89.915,9.004905,1.946765,12.199,0.1655744714,0,0,0,40697,33826
2026-07-17T17:33:37Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T06:35:47Z,10.964,2026-07-18T02:06:18.222555Z,512.687042583,5932.653,73.528,9.431699,802.074,753.109,48.966,-41.813,-47.003,38.063,78.518,-7.078795,3.163935,155.917,0.1652069423,0,0,0,25338,33850
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:19:21Z,2026-07-17T04:50:07Z,12.725,2026-07-17T19:34:30.889941Z,120.898165683,13227.162,164.127,14.798143,681.167,966.259,285.092,107.206,-25.017,121.733,157.413,-5.372649,0.639404,173.213,0.1651857866,0,0,0,34521,33917
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T23:55:01Z,2026-07-17T01:12:52Z,17.643,2026-07-18T02:27:27.480281Z,533.841338017,2513.014,107.644,14.001874,576.022,683.504,107.482,104.766,8.593,23.180,137.123,9.000652,10.800362,50.193,0.1637080409,0,0,0,33960,33835
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:46:27Z,12.333,2026-07-17T17:49:51.118185Z,16.235303083,11442.456,172.559,13.986111,783.723,808.371,24.648,169.615,12.031,29.367,141.552,-7.459969,0.114557,179.120,0.1602748769,0,0,0,33757,33823
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:24:51Z,14.313,2026-07-17T17:45:18.666363Z,11.694439383,9251.892,185.658,14.501165,703.205,648.796,54.408,-57.212,47.610,-170.086,148.850,-10.624611,0.274236,178.521,0.1549447287,0,0,0,33953,33830
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T01:12:52Z,2026-07-17T04:21:35Z,16.346,2026-07-18T04:01:29.336287Z,627.872271450,5926.716,50.672,6.958253,683.504,709.813,26.309,27.955,37.433,-19.621,55.454,3.650047,3.124131,40.561,0.1548896982,0,0,0,33835,33838
