# generated_utc: 2026-07-27T01:30:58Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:07:10Z,16.255,2026-07-27T03:39:22.894524Z,136.898242067,10470.685,105.093,14.710926,835.795,657.024,178.771,-69.064,12.205,-78.267,161.978,9.877745,0.255619,1.482,0.2533449406,0,0,0,54234,33826
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,21.005,2026-07-27T08:56:34.873240Z,454.097887333,1768.603,54.237,9.767140,835.795,763.835,71.960,-37.659,-29.522,-25.532,81.956,0.085466,10.018182,89.511,0.2465867389,0,0,0,54234,33760
2026-07-27T01:22:29Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T14:34:26Z,10.801,2026-07-27T01:37:48.887768Z,15.331462800,11002.757,116.690,14.105172,720.901,654.729,66.172,-80.526,29.578,-79.103,139.523,-7.878880,0.090300,179.343,0.2391806570,0,0,0,36508,33830
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T14:41:54Z,2026-07-26T09:28:56Z,15.892,2026-07-27T02:28:22.771671Z,65.896194517,3363.952,34.132,4.216182,756.599,761.916,5.317,17.573,-28.018,-8.438,32.733,-2.302856,0.052406,178.696,0.2357454246,0,0,0,33775,33776
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T02:04:48Z,23.295,2026-07-27T01:44:29.746662Z,22.012444367,12644.286,114.798,13.496240,756.599,712.959,43.641,-30.786,47.342,-99.948,129.407,-2.459098,0.085461,178.010,0.2315358549,0,0,0,33775,33838
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:35:51Z,16.012,2026-07-27T02:26:59.566545Z,64.509442417,10592.990,122.506,14.443326,1301.395,671.304,630.091,-78.038,-25.979,90.791,147.388,-9.293418,0.734949,175.478,0.2252337831,0,0,0,33768,33835
2026-07-27T01:22:29Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:24:34Z,20.965,2026-07-27T02:02:52.869066Z,40.397817767,9348.418,138.817,14.949573,797.309,1247.156,449.847,4.321,-13.464,138.095,168.794,11.169585,0.237774,1.220,0.2093432137,0,0,0,40697,33917
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,13.125,2026-07-27T07:43:33.674122Z,381.077902033,5449.488,47.397,6.549466,727.350,706.682,20.668,-40.363,22.401,-10.749,51.863,3.216114,1.044518,17.993,0.2032277847,0,0,0,33828,33912
2026-07-27T01:22:29Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T11:27:46Z,18.644,2026-07-27T02:29:39.661823Z,67.177697050,11919.362,130.890,13.800140,586.657,673.840,87.184,91.062,-37.732,-86.117,132.304,-5.062982,0.158091,178.212,0.2010288483,0,0,0,26998,34521
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,23.295,2026-07-27T12:37:15.880927Z,674.781348783,4254.924,24.682,4.594378,712.959,706.682,6.277,-5.872,-22.840,-7.283,35.663,1.286088,0.973608,37.127,0.1978330853,1,0,0,33838,33912
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,15.892,2026-07-27T10:43:59.365775Z,561.506096250,9938.474,80.340,12.762140,761.916,674.139,87.777,-79.118,7.246,-11.927,116.753,-7.353123,2.619360,160.393,0.1938201410,0,0,0,33776,33920
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,16.107,2026-07-27T07:30:15.678030Z,367.777967167,11344.098,94.503,12.247215,582.913,673.840,90.927,93.521,-7.832,-11.108,108.490,2.157741,2.061399,43.692,0.1929936501,0,0,0,33960,34521
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,21.005,2026-07-27T06:40:01.931467Z,317.548857783,7694.743,115.413,14.204361,763.835,855.493,91.658,108.857,-10.371,36.915,143.801,-11.437294,3.620042,162.437,0.1918683239,0,0,0,33760,33916
2026-07-27T01:22:29Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:16:04Z,16.107,2026-07-27T01:49:28.044752Z,26.984079200,10327.450,120.093,11.209010,703.757,582.913,120.844,-118.194,14.471,15.595,96.385,1.845579,0.232118,7.168,0.1831741543,0,0,0,49260,33960
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,11.546,2026-07-27T07:59:48.688407Z,397.328140117,3788.693,108.429,13.649279,835.795,738.056,97.739,-98.468,18.444,-41.482,132.840,12.136366,5.355033,23.809,0.1822970457,0,0,0,54234,34071
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,19.198,2026-07-27T07:12:29.697334Z,350.011622233,5565.479,110.400,13.234122,706.293,618.875,87.418,-72.973,39.568,-72.784,123.316,-11.573413,3.042502,165.271,0.1814740431,0,0,0,33777,33836
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,15.392,2026-07-27T13:11:54.378050Z,709.422967500,7396.161,72.481,12.867818,756.599,738.984,17.616,-18.204,-35.709,-60.390,119.006,-10.219431,0.333535,178.131,0.1801413279,0,0,0,33775,33761
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,16.112,2026-07-27T12:34:46.544425Z,672.292407083,12509.061,77.907,13.147291,800.206,706.682,93.524,-27.931,35.108,63.693,122.210,-2.710730,2.783554,134.241,0.1799384967,0,0,0,33866,33912
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T08:45:34Z,16.615,2026-07-27T04:00:16.642629Z,157.794043817,7917.434,139.894,14.011279,756.599,618.875,137.724,-114.367,-29.509,74.966,137.822,-11.173788,1.422320,172.746,0.1783624587,0,0,0,33775,33836
2026-07-27T01:22:29Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T13:24:24Z,11.968,2026-07-27T02:55:53.349904Z,93.405831733,5523.704,157.269,14.806662,818.538,665.156,153.383,-156.819,1.759,11.758,163.505,13.617134,0.641521,2.697,0.1760829146,0,0,0,43013,34077
2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,17.658,2026-07-27T06:13:23.602373Z,290.910039550,6767.392,133.848,14.581188,826.357,681.614,144.742,-132.263,-4.146,-20.112,155.291,12.647828,2.205874,9.893,0.1738614091,0,0,0,42969,33825
2026-07-27T01:22:29Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T14:34:26Z,10.801,2026-07-27T01:33:46.811520Z,11.296858667,8442.827,157.651,13.577543,799.656,654.729,144.926,-156.577,8.228,-16.424,130.007,-10.258936,0.100366,179.439,0.1708965355,0,0,0,41335,33830
2026-07-27T01:22:29Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-25T19:10:58Z,30.192,2026-07-27T01:45:21.306806Z,22.871780100,13926.389,173.547,14.826642,799.656,627.088,172.567,-170.722,-4.677,-30.832,162.828,-1.768107,0.126312,175.914,0.1681524913,0,0,0,41335,33911
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,12.777,2026-07-27T11:45:43.067814Z,623.234463567,7966.230,89.324,13.027065,602.634,671.304,68.670,58.917,-33.562,-58.148,119.229,9.672161,3.938079,22.154,0.1654403118,0,0,0,34079,33835
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,23.295,2026-07-27T08:02:23.519309Z,399.908655150,6705.480,130.208,14.845461,602.634,712.959,110.324,113.652,10.616,-62.646,160.418,-12.893883,2.077415,170.847,0.1647008846,0,0,0,34079,33838
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,17.601,2026-07-27T09:35:39.398309Z,493.173305150,6602.510,119.669,14.820782,835.795,715.997,119.798,-119.504,-0.332,6.288,167.704,13.086466,1.396832,6.093,0.1628642316,0,0,0,54234,33953
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:01:26Z,18.896,2026-07-27T03:05:30.168705Z,103.019478417,2150.183,164.843,14.231141,791.737,750.803,40.933,-49.563,-47.703,-149.804,144.551,-13.647841,3.386816,166.063,0.1603103748,0,0,0,33822,33837
2026-07-27T01:22:29Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,20.965,2026-07-27T10:38:46.040072Z,556.284001200,9227.362,98.331,12.811883,802.570,1247.156,444.586,97.538,-7.723,9.776,118.688,8.087944,7.492384,42.811,0.1599202530,0,0,0,25338,33917
2026-07-27T01:22:29Z,NOAA 15,SWOT,2026-07-26T14:05:47Z,2026-07-26T13:46:23Z,11.602,2026-07-27T08:13:41.398871Z,411.206647850,3245.426,112.041,12.464877,802.570,900.482,97.912,95.588,31.259,-49.386,114.356,-9.913721,7.409044,143.227,0.1589674968,0,0,0,25338,54754
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,10.801,2026-07-27T09:47:48.717159Z,505.328619317,9592.954,116.856,14.230182,748.543,654.729,93.814,-115.599,-5.456,16.198,142.556,-9.930099,2.649769,165.059,0.1580835257,0,0,0,33850,33830
2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T14:13:05Z,17.658,2026-07-27T04:22:15.028123Z,179.767135383,12692.652,145.835,13.089867,826.357,855.493,29.136,48.109,65.207,-121.250,122.638,-1.379037,1.859756,126.557,0.1571052143,0,0,0,42969,33916
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:16:33Z,2026-07-26T10:33:21Z,14.819,2026-07-27T02:41:15.476274Z,78.774604567,11942.951,148.362,12.279529,694.770,1189.307,494.537,146.505,-10.722,20.800,110.407,1.753314,1.043655,30.763,0.1564786886,0,0,0,33913,33914
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,20.965,2026-07-27T12:50:20.521962Z,687.858699367,14406.773,99.111,14.823278,748.543,1247.156,498.613,20.498,-16.454,95.562,160.325,-2.930093,2.219765,142.853,0.1562385459,0,0,0,33850,33917
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-25T19:10:58Z,30.192,2026-07-27T03:40:36.898695Z,138.131644917,7814.914,160.519,13.829016,763.835,627.088,136.747,-148.492,-24.082,56.006,134.499,11.052341,1.475461,7.604,0.1557756583,0,0,0,33760,33911
2026-07-27T01:22:29Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T12:09:06Z,13.223,2026-07-27T03:20:05.322429Z,117.605373817,12330.292,175.281,14.792239,706.976,984.543,277.567,161.283,7.881,-68.184,163.698,-7.543786,0.468597,176.446,0.1549989968,0,0,0,39084,33823
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),TERRA,2026-07-26T13:49:45Z,2026-07-26T14:50:58Z,11.546,2026-07-27T03:43:56.026696Z,141.450444933,6041.741,142.141,12.110642,835.795,698.873,136.922,-137.919,-20.435,-27.658,108.141,10.167264,2.340742,12.965,0.1536644556,0,0,0,54234,25994
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T09:01:26Z,16.351,2026-07-27T04:24:04.848330Z,181.597472167,8000.955,103.882,9.121573,791.528,750.803,40.725,-49.749,-72.658,55.111,75.301,3.760064,1.108682,16.429,0.1534680397,0,0,0,33757,33837
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:07:10Z,17.474,2026-07-27T06:04:36.247585Z,282.120793083,4441.109,62.687,5.955995,627.831,657.024,29.193,32.617,-49.074,21.391,46.621,3.737402,2.122564,29.593,0.1527935345,0,0,0,33862,33826
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T11:15:43Z,14.113,2026-07-27T08:13:14.226605Z,410.753776750,7543.408,94.881,10.136371,756.599,674.139,82.460,-70.480,47.001,42.731,85.338,-6.340601,2.351212,159.654,0.1527172285,0,0,0,33775,33920
