# generated_utc: 2026-08-03T19:55:04Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T19:48:45Z,AQUA,IRIDIUM 33 DEB,2026-08-03T14:43:06Z,2026-08-03T09:10:08Z,10.643,2026-08-03T23:00:40.017625Z,191.916960417,6580.653,71.771,14.948592,677.636,722.293,44.657,39.617,-6.901,-59.447,166.819,13.227281,0.419264,1.815,0.3610447186,0,0,0,27424,33866
2026-08-03T19:48:45Z,NOAA 15,NOAA 20 (JPSS-1),2026-08-03T13:54:56Z,2026-08-03T13:54:29Z,5.904,2026-08-04T03:49:52.911907Z,481.131865117,9213.305,36.581,9.493153,797.824,829.118,31.294,22.747,21.935,-18.429,79.206,0.153354,0.941117,80.745,0.3456041045,0,0,0,25338,43013
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T06:17:58Z,13.513,2026-08-03T21:36:04.210644Z,107.320177400,5986.149,81.531,14.795587,698.085,733.866,35.781,58.347,10.654,-55.942,158.994,-13.349061,0.785459,176.633,0.3358933119,0,0,0,33953,33822
2026-08-03T19:48:45Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T14:42:56Z,2026-08-03T13:17:11Z,6.526,2026-08-03T20:05:51.437713Z,17.107295217,6993.826,49.249,8.353864,692.572,744.029,51.457,45.132,-16.298,-11.088,67.690,-3.912896,0.030040,179.560,0.3352178243,0,0,0,39634,33850
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T04:33:21Z,2026-08-03T03:56:33Z,15.870,2026-08-04T05:04:49.283882Z,556.071398033,10017.328,54.839,14.805621,664.481,766.337,101.856,25.442,8.620,-47.810,160.190,-10.293707,0.835539,175.359,0.3314507527,0,0,0,34521,33913
2026-08-03T19:48:45Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T06:17:58Z,13.513,2026-08-03T20:07:16.807353Z,18.530122550,12859.709,89.373,14.636190,784.336,733.866,50.470,35.135,-15.279,80.744,158.086,-5.821686,0.134609,178.675,0.3233166960,0,0,0,24946,33822
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T00:38:11Z,19.176,2026-08-03T20:22:51.871042Z,34.114517367,10370.431,79.039,13.017385,779.968,746.060,33.908,-38.574,34.356,-59.824,120.458,7.078502,0.023101,0.187,0.3215893299,0,0,0,33764,33838
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T07:00:35Z,2026-08-03T12:27:12Z,12.803,2026-08-03T22:50:36.710726Z,181.861845433,10937.616,79.843,14.637543,711.408,662.260,49.149,-51.558,13.364,59.481,154.273,8.883704,0.288078,1.857,0.3203529751,0,0,0,33777,33830
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T12:27:12Z,7.525,2026-08-03T21:23:56.376928Z,95.189615467,3035.170,91.245,14.772347,756.445,662.260,94.186,-88.941,3.735,20.029,160.398,14.391198,0.883814,3.514,0.3023922007,0,0,0,33775,33830
2026-08-03T19:48:45Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T10:15:25Z,2026-08-03T08:31:27Z,11.288,2026-08-04T07:40:46.989423Z,712.033157050,4719.125,49.728,14.820390,834.636,784.336,50.300,-47.970,-1.156,13.057,170.213,-13.967341,1.043194,175.729,0.3013241751,0,1,0,42969,24946
2026-08-03T19:48:45Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T01:53:40Z,17.918,2026-08-04T06:02:19.920196Z,613.582003267,13617.908,56.198,14.412744,708.986,644.153,64.833,-50.686,-6.725,23.321,147.833,-0.530155,0.983696,118.322,0.2943705892,0,0,0,49260,33779
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T12:27:12Z,9.217,2026-08-03T20:20:21.999729Z,31.616662150,11809.880,97.933,14.470017,555.495,662.260,106.765,78.277,17.365,-56.233,145.597,6.708867,0.212540,1.815,0.2890191562,0,0,0,34088,33830
2026-08-03T19:48:45Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T12:36:58Z,7.196,2026-08-04T07:02:04.560818Z,673.326013633,11985.188,59.313,14.952679,677.636,721.405,43.770,24.833,4.478,-53.678,170.978,7.863676,0.192981,1.406,0.2684392914,0,0,0,27424,33835
2026-08-03T19:48:45Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T11:09:30Z,8.654,2026-08-03T19:55:37.731325Z,6.878855417,5951.256,110.867,14.880732,677.636,764.871,87.235,110.793,1.197,3.870,161.884,-13.493927,0.219405,179.068,0.2671596581,0,0,0,27424,33914
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T07:00:35Z,2026-08-03T14:18:18Z,12.803,2026-08-03T20:29:21.645505Z,40.610758417,6647.169,101.987,13.840413,711.408,607.990,103.418,-69.748,-29.372,68.366,133.990,11.882601,0.523323,2.522,0.2637601237,0,0,0,33777,33836
2026-08-03T19:48:45Z,AURA,COSMOS 2251 DEB,2026-08-03T13:44:35Z,2026-08-03T14:11:54Z,6.069,2026-08-04T00:04:42.425655Z,255.957094250,7452.188,81.388,12.945117,696.977,608.590,88.387,-17.714,-40.297,-68.458,118.997,-10.264354,0.768953,175.716,0.2615640602,0,0,0,28376,33825
2026-08-03T19:48:45Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T10:15:25Z,2026-08-03T09:36:44Z,10.200,2026-08-04T07:13:18.519409Z,684.558656817,13882.448,60.742,14.886722,834.636,747.828,86.808,-60.564,-0.155,4.641,173.368,3.625286,0.340954,5.373,0.2571444249,0,0,0,42969,33776
2026-08-03T19:48:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T03:37:45Z,16.183,2026-08-03T22:47:19.752820Z,178.579213667,14287.147,103.095,14.960302,699.927,996.859,296.931,65.406,-6.759,79.404,169.608,1.931381,0.326821,9.604,0.2542321866,0,0,0,39084,33823
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T06:17:58Z,13.513,2026-08-04T04:07:37.171309Z,498.869521817,4323.425,44.150,8.451915,780.242,733.866,46.376,-39.542,-16.258,11.014,68.679,5.931056,5.776071,44.242,0.2502324700,0,0,0,33760,33822
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T14:37:18Z,8.888,2026-08-03T23:25:52.433512Z,217.123891867,11508.188,91.155,12.874592,658.866,731.643,72.777,91.137,-0.808,-1.632,118.473,-4.194098,0.963843,167.058,0.2398844710,0,0,0,33860,33828
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T12:36:58Z,16.792,2026-08-04T01:48:17.781868Z,359.546364467,10726.737,76.851,12.269386,597.973,721.405,123.432,73.899,12.374,17.084,108.808,-4.645188,1.847652,158.310,0.2395788020,0,0,0,34079,33835
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:13:27Z,2026-08-03T03:37:45Z,16.183,2026-08-04T00:50:39.897660Z,301.914961000,7700.337,74.387,11.161067,774.110,996.859,222.748,50.224,36.864,40.646,97.658,8.067555,4.028056,26.533,0.2371641092,0,0,0,33768,33823
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T03:32:14Z,16.275,2026-08-04T07:47:11.744265Z,718.445737750,12977.961,61.603,14.397328,608.590,702.170,93.580,12.005,16.709,-58.066,147.915,4.266033,1.414494,18.344,0.2342154463,0,0,0,33825,33912
2026-08-03T19:48:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T11:53:50Z,7.915,2026-08-03T19:52:56.850137Z,4.197502283,3727.831,131.468,14.972091,699.927,638.458,61.469,-70.264,13.125,-110.339,166.735,-14.425336,0.514588,177.957,0.2271033311,0,0,0,39084,33839
2026-08-03T19:48:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T09:42:22Z,10.106,2026-08-03T20:34:58.584288Z,46.226404800,3646.683,95.101,10.463362,796.912,1244.828,447.917,18.469,67.049,64.866,88.377,8.971941,3.478137,21.190,0.2129826999,0,0,0,40697,33916
2026-08-03T19:48:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T15:40:24Z,6.192,2026-08-04T04:50:52.185540Z,542.119759000,3915.765,63.798,10.598960,728.829,779.968,51.139,26.732,-40.867,41.054,90.013,9.139957,3.684380,21.955,0.2071773771,0,0,0,36508,33764
2026-08-03T19:48:45Z,LEGION 3,IRIDIUM 33 DEB,2026-08-03T12:22:22Z,2026-08-03T03:01:14Z,16.792,2026-08-04T05:30:51.933898Z,582.115564967,5885.504,72.772,12.643040,526.403,597.973,71.570,72.563,3.050,-4.602,113.125,-10.086326,5.433179,151.690,0.2070052897,0,0,0,60452,34079
2026-08-03T19:48:45Z,AURA,IRIDIUM 33 DEB,2026-08-03T13:44:35Z,2026-08-03T09:10:08Z,10.643,2026-08-04T07:47:04.661345Z,718.327689083,13460.163,74.103,14.989182,696.977,722.293,25.315,72.514,0.935,15.236,175.329,-4.644167,0.271264,176.657,0.2027441883,0,0,0,28376,33866
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T01:53:40Z,2026-08-03T08:57:10Z,17.918,2026-08-03T22:41:00.615982Z,172.260266367,10428.367,96.458,11.093004,644.153,716.427,72.274,68.479,-45.737,50.228,94.848,-0.067469,0.891344,94.329,0.2024922865,0,0,0,33779,33837
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:08:09Z,2026-08-03T14:11:54Z,7.677,2026-08-03T23:04:14.928907Z,195.498815117,2503.829,118.458,13.840597,731.862,608.590,123.273,-116.556,-8.559,19.335,132.997,12.459023,5.622396,24.288,0.2019535556,0,0,0,33819,33825
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:36:44Z,2026-08-03T12:27:12Z,10.200,2026-08-04T00:55:56.065326Z,307.184422100,8659.044,110.720,14.207590,747.828,662.260,85.568,-102.552,13.761,39.405,142.432,-10.836633,1.877063,170.173,0.2018925919,0,0,0,33776,33830
2026-08-03T19:48:45Z,AURA,IRIDIUM 33,2026-08-03T13:44:35Z,2026-08-03T08:31:27Z,11.288,2026-08-03T19:52:02.774445Z,3.296240750,2878.735,145.297,14.641196,696.977,784.336,87.359,87.365,-22.859,113.825,156.919,-14.309202,0.721232,177.115,0.2010730271,0,0,0,28376,24946
2026-08-03T19:48:45Z,LEGION 3,SWARM A,2026-08-03T12:22:22Z,2026-08-03T13:53:02Z,7.440,2026-08-03T21:26:19.373707Z,97.572895117,2465.227,102.322,11.013741,526.403,425.509,100.895,-102.051,5.231,5.297,92.552,-10.355179,2.837105,164.678,0.2006894596,0,0,0,60452,39452
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T03:56:33Z,16.792,2026-08-04T03:08:50.444847Z,440.090747450,1707.773,101.327,14.574238,597.973,766.337,168.364,96.961,7.670,-28.406,150.114,7.252138,12.608815,60.094,0.1997513942,0,0,0,34079,33913
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T10:13:27Z,10.643,2026-08-04T04:37:42.045492Z,528.950758200,9430.980,93.660,14.371623,722.293,774.110,51.818,-56.259,22.430,71.442,146.338,-10.324343,4.777426,155.168,0.1941614237,0,0,0,33866,33768
2026-08-03T19:48:45Z,LEGION 3,COSMOS 2251 DEB,2026-08-03T12:22:22Z,2026-08-03T05:53:59Z,13.913,2026-08-03T22:59:35.368264Z,190.839471067,1058.054,88.109,9.799547,526.403,511.634,14.769,-19.778,-65.645,-55.342,80.372,-8.556726,4.754995,150.939,0.1929626795,0,0,0,60452,33765
2026-08-03T19:48:45Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T14:59:02Z,2026-08-03T15:40:24Z,4.829,2026-08-04T07:18:49.783070Z,690.079717833,7556.426,55.898,10.181479,809.965,779.968,29.997,-32.261,33.351,31.170,86.323,6.397827,2.834991,23.899,0.1897114246,0,0,0,41335,33764
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T13:37:06Z,6.526,2026-08-04T01:09:18.960263Z,320.566004383,12924.361,111.915,13.642867,744.029,627.848,116.181,-106.664,14.433,30.651,130.383,0.191559,1.596504,83.158,0.1895329158,0,0,0,33850,33911
2026-08-03T19:48:45Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-08-03T12:59:03Z,2026-08-03T14:42:44Z,6.828,2026-08-03T22:37:29.055296Z,168.734254933,11845.171,126.775,13.452151,826.837,699.927,126.910,-125.563,7.554,-15.778,128.871,-5.385514,0.905250,170.458,0.1873528967,0,0,0,54234,39084
2026-08-03T19:48:45Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T05:00:07Z,14.810,2026-08-04T04:21:15.405267Z,512.506754450,11331.915,98.249,14.281961,784.336,675.367,108.969,-86.864,-13.661,43.828,145.850,-7.976123,1.633773,168.424,0.1872568880,0,0,0,24946,33832
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T14:37:18Z,11.708,2026-08-04T05:18:39.108875Z,569.901814583,13362.139,92.282,14.162437,665.500,731.643,66.143,65.030,-21.724,61.766,141.173,1.030574,1.435702,54.328,0.1854626989,0,0,0,34077,33828
2026-08-03T19:48:45Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T09:42:22Z,10.106,2026-08-04T05:28:54.524875Z,580.158747917,13904.601,97.144,15.031743,677.636,1244.828,567.193,80.380,-5.721,54.252,168.611,-4.596811,1.546742,161.403,0.1847895692,0,0,0,27424,33916
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T14:11:54Z,5.614,2026-08-04T03:15:53.798877Z,447.146647950,3445.682,77.102,10.261546,779.968,608.590,171.378,-60.824,-34.492,-32.488,86.413,-3.740803,10.103630,110.317,0.1835261326,0,0,0,33764,33825
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T03:37:45Z,16.183,2026-08-04T02:10:23.942528Z,381.649042133,14199.209,118.730,14.716391,744.029,996.859,252.830,-1.197,-23.587,116.357,157.398,1.313191,0.950831,35.907,0.1821954749,0,0,0,33850,33823
2026-08-03T19:48:45Z,AURA,COSMOS 2251 DEB,2026-08-03T13:44:35Z,2026-08-03T09:42:22Z,10.106,2026-08-03T20:37:15.837324Z,48.513955400,2523.079,156.965,14.755084,696.977,1244.828,547.851,101.200,23.907,-117.580,156.164,13.487230,4.116338,16.972,0.1816708910,0,0,0,28376,33916
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T10:04:00Z,9.746,2026-08-04T07:33:13.620485Z,704.477008083,759.861,30.708,5.424175,784.086,780.242,3.844,-3.988,28.361,-11.078,42.674,-3.169034,4.424108,125.614,0.1804438363,0,0,0,33757,33760
2026-08-03T19:48:45Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T03:32:14Z,16.275,2026-08-03T20:33:05.313062Z,44.338551033,2891.940,104.361,9.714720,677.636,702.170,24.535,30.790,-75.611,-65.009,80.875,9.235213,0.088224,0.547,0.1804430250,0,0,0,27424,33912
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:13:19Z,2026-08-03T14:18:18Z,9.590,2026-08-03T20:10:16.878552Z,21.531309200,12775.010,156.970,14.206234,433.773,607.990,174.217,156.821,2.309,6.446,138.920,-2.109694,0.153076,175.850,0.1782987128,0,0,0,33821,33836
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:08:09Z,2026-08-03T14:06:48Z,7.677,2026-08-03T19:55:28.515765Z,6.725262750,5611.969,164.196,14.318941,731.862,844.652,112.790,102.792,34.143,-123.403,148.219,-13.067885,0.383146,178.321,0.1735984387,0,0,0,33819,33915
