collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T12:09:06Z,23.464,2026-07-27T10:45:39.004124Z,173.000068733,13311.755,38.200,14.154070,742.115,1038.687,296.571,28.988,8.248,-23.471,142.122,-3.579459,0.773260,167.810,0.6520258533,0,1,0,33773,33823
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,19.628,2026-07-27T08:48:35.380159Z,55.939669317,5358.796,46.782,14.691719,758.569,703.924,54.644,-23.627,7.803,39.616,158.204,-13.584532,0.128243,179.459,0.6036907561,0,1,0,33850,33912
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T02:04:48Z,29.797,2026-07-27T14:14:23.219350Z,381.736989167,9414.273,25.561,10.319863,739.199,707.909,31.290,-25.244,-2.919,-2.757,86.860,3.549258,2.284124,32.763,0.5934144925,0,1,0,33866,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,29.797,2026-07-27T11:44:12.648136Z,231.560802267,9723.508,35.321,11.263609,754.971,707.909,47.061,-33.096,-8.091,9.313,98.037,4.872399,0.640957,7.494,0.5352292862,0,1,0,33776,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,23.977,2026-07-27T12:09:51.171455Z,257.202857583,9048.275,47.812,14.749847,628.859,703.924,75.066,40.884,-4.198,-24.430,159.859,-11.249469,0.476266,177.576,0.5067913506,0,1,0,33862,33912
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T04:24:34Z,27.468,2026-07-27T16:15:59.860648Z,503.347677467,6707.858,38.529,14.978666,724.775,995.706,270.931,37.265,-1.097,9.725,165.850,12.890622,3.288920,14.313,0.5057460510,0,1,0,36508,33917
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T12:09:06Z,19.726,2026-07-27T17:07:03.810066Z,554.413501100,5291.892,42.496,14.861170,796.306,1038.687,242.381,41.916,-1.029,6.920,168.827,13.539206,1.940754,8.157,0.4301345551,0,1,0,40697,33823
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,23.622,2026-07-27T08:24:14.415544Z,31.590259067,12376.261,66.385,14.367661,663.730,823.773,160.043,51.541,12.181,40.026,145.927,5.927262,0.199661,1.929,0.4233640602,0,0,0,34077,33819
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T09:01:26Z,22.853,2026-07-27T15:15:14.614574Z,442.593576233,2073.387,42.138,10.967341,699.342,746.243,46.900,21.860,24.613,26.305,93.782,9.454838,5.377770,29.631,0.3605493840,0,1,0,25994,33837
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,27.508,2026-07-27T08:56:34.872518Z,63.931208633,7019.694,54.237,9.767140,835.983,767.122,68.861,-37.659,-29.518,-25.538,81.956,-6.538784,0.348474,176.949,0.3441723786,0,0,0,54234,33760
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,HST,SWARM A,2026-07-26T13:56:43Z,2026-07-26T13:45:42Z,18.116,2026-07-27T14:26:50.415232Z,394.190253867,10564.477,55.562,11.932658,469.153,425.393,43.760,-49.943,15.368,18.886,102.646,-2.360126,1.350402,150.223,0.3119473409,0,0,0,20580,39452
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,23.024,2026-07-27T08:41:29.320948Z,48.838682467,1159.503,96.673,14.778241,835.983,751.905,84.077,-29.955,10.726,-91.287,166.162,14.707806,1.047532,4.074,0.2953678542,0,0,0,54234,33915
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,29.797,2026-07-27T13:26:48.086912Z,334.151448533,3256.035,23.800,4.576504,707.909,703.924,3.985,-21.515,9.729,-2.981,35.663,3.048084,0.556729,10.351,0.2953365522,1,0,0,33838,33912
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T09:58:57Z,21.895,2026-07-27T18:55:38.618848Z,662.993647467,6933.714,40.134,10.971709,796.306,737.110,59.196,-27.062,-20.255,21.637,94.615,-8.048180,2.765826,161.034,0.2950195413,0,1,0,40697,33761
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:16:33Z,22.395,2026-07-27T19:16:53.859960Z,684.247666000,10112.483,48.242,13.519264,754.971,701.277,53.694,-26.810,17.378,36.145,129.143,8.405516,1.251965,8.472,0.2941567862,0,1,0,33776,33913
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T14:13:05Z,21.895,2026-07-27T18:40:49.221523Z,648.170358717,12520.423,53.563,14.322620,737.110,868.526,131.416,-0.357,-16.661,50.904,144.055,6.401745,4.450549,34.807,0.2940754794,0,0,0,33761,33916
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,22.395,2026-07-27T10:43:59.343448Z,171.339057467,11909.158,80.340,12.762140,754.971,671.043,83.928,-79.118,7.487,-11.777,116.753,-2.130124,0.642912,163.205,0.2799023925,0,0,0,33776,33920
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,22.614,2026-07-27T12:34:46.547114Z,282.125785233,11419.356,77.907,13.147291,739.199,703.924,35.275,-27.931,35.077,63.710,122.210,5.396208,1.294676,13.492,0.2713873646,0,0,0,33866,33912
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,18.048,2026-07-27T07:59:48.695880Z,7.161598000,5673.591,108.429,13.649279,835.983,738.363,97.620,-98.468,18.351,-41.522,132.840,-12.310567,0.199741,179.070,0.2505124675,0,0,0,54234,34071
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,19.280,2026-07-27T11:45:43.077118Z,233.067951967,7682.845,89.324,13.027065,602.797,679.300,76.503,58.917,-33.667,-58.087,119.229,10.015016,1.433756,8.147,0.2444708695,0,0,0,34079,33835
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,27.468,2026-07-27T12:50:20.533923Z,297.692232050,8264.054,99.111,14.823278,758.569,995.706,237.137,20.500,-16.629,95.532,160.325,11.989038,1.979983,9.378,0.2372854960,0,0,0,33850,33917
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T08:58:55Z,24.104,2026-07-27T17:38:29.651465Z,585.844191083,7179.943,57.387,11.455035,719.173,777.868,58.695,57.228,2.681,3.316,100.274,8.465596,3.276640,21.159,0.2368035000,0,0,0,33953,33764
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,27.468,2026-07-27T10:38:46.032430Z,166.117207167,7728.305,98.331,12.811883,800.477,995.706,195.229,97.540,-7.638,9.825,118.688,-9.753837,3.122681,162.248,0.2305260546,0,0,0,25338,33917
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,24.104,2026-07-27T09:35:39.414602Z,103.006910033,2515.274,119.669,14.820782,835.983,719.173,116.810,-119.504,-0.570,6.262,167.704,-14.551207,1.043487,175.898,0.2299774885,0,0,0,54234,33953
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,29.797,2026-07-27T08:02:23.504346Z,9.741739100,8122.019,130.208,14.845461,602.797,707.909,105.112,113.652,10.837,-62.608,160.418,-12.025488,0.163512,179.221,0.2264850898,0,0,0,34079,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,17.304,2026-07-27T09:47:48.733508Z,115.162225133,11665.005,116.856,14.230182,758.569,653.849,104.720,-115.599,-5.675,16.123,142.556,-7.046509,0.487928,176.039,0.2240731101,0,0,0,33850,33830
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-25T19:10:58Z,36.695,2026-07-27T12:39:57.741020Z,287.312350333,1581.622,101.957,14.114727,527.718,627.054,99.335,99.659,7.515,20.172,137.560,10.457960,9.470025,42.162,0.2216332530,0,0,0,29228,33911
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,25.399,2026-07-27T08:05:22.646925Z,12.727448750,9886.548,129.634,14.456463,733.284,751.905,18.621,-61.996,32.453,109.125,147.685,-10.026906,0.187410,178.929,0.2210633039,0,0,0,33822,33915
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 15,SWOT,2026-07-26T14:05:47Z,2026-07-26T13:46:23Z,18.104,2026-07-27T08:13:41.377992Z,21.039633200,11694.810,112.041,12.464877,800.477,898.269,97.792,95.588,31.480,-49.245,114.356,-3.386373,0.154999,177.379,0.2192552337,0,0,0,25338,54754
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T10:33:21Z,21.895,2026-07-27T10:59:06.525513Z,186.458758550,12648.666,116.151,14.401635,737.110,835.978,98.869,65.930,-28.012,-91.431,146.663,5.848456,1.367320,13.159,0.2158717517,0,0,0,33761,33914
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T11:15:43Z,20.615,2026-07-27T08:13:14.217272Z,20.586954533,9266.326,94.881,10.136371,747.720,671.043,76.677,-70.480,47.065,42.661,85.338,-2.661581,0.044817,179.035,0.2106091772,0,0,0,33775,33920
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:09:06Z,2026-07-26T15:43:03Z,19.726,2026-07-27T12:17:41.555337Z,265.042588950,10985.428,115.358,14.361346,1038.687,683.649,355.037,-68.355,27.911,88.633,145.098,-8.623240,2.163609,165.915,0.2031602150,0,0,0,33823,33825
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T13:36:18Z,18.272,2026-07-27T11:28:09.187984Z,215.503133067,7896.929,84.165,9.935142,800.477,710.045,90.432,-79.750,-20.216,-17.746,83.451,-5.561158,1.628437,163.679,0.2007560195,0,0,0,25338,33758
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,23.464,2026-07-27T08:29:07.242167Z,36.470702783,10875.956,149.944,14.910830,835.983,742.115,93.867,-86.757,5.796,122.160,174.546,9.673120,0.134314,0.796,0.1938478608,0,0,0,54234,33773
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T08:58:55Z,22.896,2026-07-27T19:11:52.539555Z,679.225659250,8077.831,46.190,8.157945,807.258,777.868,29.390,-35.972,24.361,15.688,66.449,0.322710,2.461715,82.532,0.1866173187,0,0,0,41335,33764
