collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,21.326,2026-07-26T12:57:39.201567Z,539.320026117,4760.579,42.052,14.111222,575.748,702.017,126.269,16.909,13.991,-35.870,137.459,-12.626579,3.896322,162.851,0.4197788722,0,1,0,26998,33825
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,13.432,2026-07-26T11:07:51.508041Z,429.525134017,6526.703,23.318,6.775402,808.763,792.178,16.585,-18.514,12.621,6.455,54.065,0.422800,0.456404,47.189,0.4077867134,1,0,0,25338,40697
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,24.849,2026-07-26T04:45:29.840651Z,47.164010850,1582.379,65.398,13.764913,715.651,661.048,54.603,-60.463,-10.116,-22.777,132.106,13.563322,1.044071,4.402,0.4071693464,0,0,0,33953,33779
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,25.022,2026-07-26T10:54:07.288267Z,415.788137783,11106.698,47.302,13.004585,746.201,657.455,88.746,-37.898,-14.445,-24.343,120.256,-5.653076,1.149160,168.509,0.3910869462,0,1,0,33764,33826
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,19.254,2026-07-26T04:05:01.268179Z,6.687802983,5757.716,75.555,14.768813,834.220,766.396,67.825,-66.486,-4.310,35.632,166.086,-13.509720,0.160854,179.318,0.3891244580,0,0,0,43013,33775
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,16.612,2026-07-26T13:04:05.198956Z,545.753315933,4092.361,42.351,13.180785,680.631,655.799,24.832,-34.524,-11.826,21.492,122.825,-12.313541,2.427865,168.846,0.3865472066,0,1,0,28376,33860
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,19.546,2026-07-26T12:59:27.591191Z,541.126519850,5749.609,15.297,4.735168,748.558,953.534,204.976,14.680,-4.133,1.192,36.879,1.579201,5.458661,73.865,0.3864525701,1,0,0,33761,33822
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,29.193,2026-07-26T05:22:08.479951Z,83.807999183,7946.428,66.630,13.669171,529.543,449.471,80.072,-66.195,3.491,-6.746,127.915,10.446663,0.561677,3.078,0.3864238686,0,0,0,29228,33821
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,20.510,2026-07-26T08:54:05.261182Z,295.754353033,1660.669,62.061,14.783495,680.631,731.183,50.553,49.639,6.516,36.675,160.334,14.437315,2.727718,10.699,0.3785708449,0,0,0,28376,33773
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,14.792,2026-07-26T12:19:28.223516Z,501.137058600,8113.291,49.647,14.232314,680.631,702.017,21.386,3.219,-15.449,-47.072,143.130,-11.365917,1.020945,174.867,0.3738132740,0,1,0,28376,33825
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,24.849,2026-07-26T06:26:10.499309Z,147.841655150,619.521,53.226,10.502699,694.443,661.048,33.395,-52.205,-7.478,7.185,88.423,-7.126734,7.627735,133.055,0.3541312724,0,0,0,27424,33779
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T12:38:17Z,15.334,2026-07-26T04:01:19.899440Z,2.998324000,2425.907,77.048,13.559304,680.631,735.871,55.240,54.273,23.231,49.510,129.358,-13.308932,0.419745,178.194,0.3512364934,0,0,0,28376,33850
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,13.826,2026-07-26T09:06:34.628378Z,308.243806300,1490.131,68.960,14.684646,818.950,885.971,67.022,68.148,1.479,-10.450,162.997,-14.271796,3.092050,167.776,0.3347231199,0,0,0,54234,54754
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-5P,IRIDIUM 33,2026-07-25T08:02:00Z,2026-07-25T08:39:47Z,19.939,2026-07-26T04:07:00.959870Z,8.682664500,7372.410,89.031,14.862351,835.106,774.020,61.085,-57.175,4.079,68.124,173.112,-12.746195,0.149651,179.327,0.3318559844,0,0,0,42969,24946
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T08:11:05Z,19.787,2026-07-26T03:59:55.939783Z,1.598996383,1386.292,87.019,14.444213,680.631,660.359,20.271,-19.831,23.744,81.334,147.781,-14.340376,0.905917,176.385,0.3316102513,0,0,0,28376,34077
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T08:43:06Z,19.254,2026-07-26T04:51:18.065561Z,52.967759350,2751.341,80.877,13.909591,694.443,766.396,71.953,57.393,-21.229,-52.882,135.999,-13.551616,0.474298,177.996,0.3313171314,0,0,0,27424,33775
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T09:31:59Z,21.994,2026-07-26T06:03:11.699076Z,124.861651267,11598.206,69.422,12.307947,670.516,725.467,54.952,64.917,13.851,20.330,110.510,0.916436,0.507871,28.994,0.3238397147,0,0,0,34521,33828
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,24.099,2026-07-26T13:43:29.489457Z,585.158157617,12804.906,54.434,14.781297,798.791,1103.361,304.570,26.407,7.430,-47.016,161.424,-6.682138,2.014467,163.223,0.3223990666,0,0,0,41335,33917
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,18.276,2026-07-26T11:16:15.214470Z,437.920241167,9184.100,66.133,14.230473,704.006,890.578,186.572,63.029,-6.450,-18.955,142.954,10.373754,2.226117,12.111,0.2994843194,0,0,0,39634,33866
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,14.529,2026-07-26T15:24:36.573712Z,686.276228533,11043.437,45.202,12.815769,471.568,470.433,1.135,11.637,23.759,-36.652,114.326,3.478248,0.515551,8.431,0.2967990970,0,1,0,20580,39451
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,15.711,2026-07-26T10:47:29.550717Z,409.159178617,6676.964,44.364,9.161597,717.760,671.818,45.942,-39.170,16.587,-12.598,75.384,-5.856233,1.118592,169.186,0.2956659840,0,0,0,33758,33920
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,25.022,2026-07-26T14:15:01.600180Z,616.693336333,11737.584,54.845,13.296606,746.201,750.598,4.397,-17.945,24.095,45.884,125.119,-5.039289,1.031000,168.437,0.2772250282,0,0,0,33764,33837
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,17.154,2026-07-26T10:39:07.387164Z,400.789786067,7179.204,72.759,13.928037,629.692,671.818,42.125,49.782,20.054,-49.128,135.244,-11.555830,1.786776,171.210,0.2762940375,0,0,0,33911,33920
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,21.326,2026-07-26T07:12:41.664770Z,194.361079500,619.150,87.669,13.542726,575.748,655.799,80.051,79.896,-15.759,-32.467,127.611,-0.970604,13.512165,94.109,0.2672516043,0,0,0,26998,33860
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,21.393,2026-07-26T13:16:18.824019Z,557.980400317,9337.061,65.604,14.125085,773.815,621.157,152.659,-44.447,-15.726,-45.619,141.479,-10.179718,2.174049,167.945,0.2637587442,0,0,0,33776,33839
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T08:25:34Z,19.546,2026-07-26T04:32:32.248985Z,34.204149750,10682.409,97.611,13.117256,736.248,953.534,217.285,47.119,-41.684,74.633,121.782,6.850019,0.288135,2.409,0.2623823956,0,0,0,34071,33822
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,21.994,2026-07-26T10:57:43.637252Z,419.393954200,11564.123,69.365,12.803852,670.516,634.314,36.202,-69.010,-3.636,-5.986,116.520,3.373963,1.308584,21.199,0.2616540319,0,0,0,34521,33836
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,22.794,2026-07-26T08:57:53.945580Z,299.565759667,3008.285,93.477,14.530033,715.651,827.715,112.064,54.833,-18.899,73.309,150.601,12.799679,6.315706,26.263,0.2462064632,0,0,0,33953,33823
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,20.470,2026-07-26T12:35:04.056109Z,516.734268483,12820.176,72.120,13.685902,706.344,655.186,51.159,-56.543,18.725,-40.664,131.115,1.270552,1.499867,49.732,0.2433388948,0,0,0,39084,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SWARM A,RESURS-DK 1,2026-07-25T12:58:22Z,2026-07-25T12:08:08Z,15.837,2026-07-26T04:37:16.745376Z,38.945756267,6852.062,123.890,14.805991,425.462,529.543,104.081,112.841,-12.229,49.661,151.903,12.670249,0.205537,0.929,0.2325536629,0,0,0,39452,29228
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T08:19:50Z,19.642,2026-07-26T06:47:11.550314Z,168.859171900,10154.634,99.418,13.070621,1193.571,657.455,536.116,-75.556,31.732,-56.288,120.486,-7.800223,3.135449,158.101,0.2321094662,0,0,0,33768,33826
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,15.972,2026-07-26T05:23:16.362970Z,84.939382833,11232.354,119.432,14.714535,808.763,685.188,123.575,-91.543,-12.448,75.690,161.161,8.841857,0.317747,2.058,0.2318741437,0,0,0,25338,33835
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:41:50Z,23.275,2026-07-26T04:29:40.404784Z,31.340079733,12769.399,123.976,14.479353,798.791,695.603,103.188,-62.715,25.036,103.971,152.719,5.647824,0.062024,0.629,0.2284999589,0,0,0,41335,33913
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,14.486,2026-07-26T14:37:07.505517Z,638.791758617,2788.348,40.129,8.164090,704.006,736.248,32.242,22.639,-27.776,-18.064,65.904,6.735863,4.205146,31.976,0.2263934080,0,0,0,39634,34071
