collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T21:26:08Z,14.796,2026-07-19T22:14:16.069763Z,640.867829383,5303.820,32.119,13.471344,761.748,740.300,21.447,-7.707,-13.629,-28.044,128.143,12.235684,1.141279,5.329,0.4655236864,0,1,0,33773,33838
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:55:30Z,15.858,2026-07-19T14:32:29.361951Z,179.089365850,12511.732,54.685,14.051043,764.574,695.372,69.202,-51.390,6.456,17.546,139.959,4.897770,0.422759,4.933,0.4499789782,0,0,0,33850,33832
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T15:34:44Z,19.978,2026-07-19T19:26:08.733296Z,472.745554933,13641.015,43.999,14.393798,739.771,710.599,29.172,-43.553,1.914,-5.947,147.774,-0.091822,0.438938,101.815,0.4394814357,0,1,0,33775,33758
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-18T22:21:30Z,2026-07-18T21:02:30Z,14.515,2026-07-19T15:46:42.443092Z,253.307384867,842.117,56.211,14.736778,835.311,777.980,57.331,-47.957,-4.122,29.032,162.814,-14.141197,3.967421,164.328,0.4321010467,0,0,0,43013,24946
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-18T21:26:25Z,2026-07-18T21:25:57Z,14.124,2026-07-19T20:36:14.976241Z,542.849604017,9670.986,41.024,13.635849,819.825,786.936,32.889,-38.890,-5.320,11.926,133.027,9.295515,1.098385,6.739,0.4141728589,0,1,0,54234,40697
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T21:26:08Z,22.114,2026-07-19T16:51:07.904705Z,317.731745083,12327.444,54.065,14.300673,785.352,740.300,45.051,-30.094,-13.036,-42.982,146.654,-6.197039,0.532890,175.085,0.4122884031,0,0,0,33762,33838
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T12:20:32Z,23.214,2026-07-19T17:54:01.416751Z,380.623612517,8184.684,32.288,8.881232,786.936,747.493,39.442,-23.703,-17.575,13.107,73.039,2.460438,1.342972,28.627,0.4047124599,0,0,0,40697,33761
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,TERRA,COSMOS 2251 DEB,2026-07-18T22:15:02Z,2026-07-18T19:51:13Z,15.703,2026-07-19T18:54:39.472770Z,441.257879500,5343.626,50.095,14.524120,680.184,777.372,97.188,48.888,2.786,10.570,151.598,13.181241,2.417229,10.392,0.4021739394,0,0,0,25994,33766
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T12:20:32Z,23.214,2026-07-19T12:09:55.839553Z,36.530659217,7569.492,55.069,10.836837,697.945,747.493,49.548,34.178,29.742,31.303,92.729,7.328300,0.227196,1.776,0.3835880472,0,0,0,33777,33761
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LEGION 3,IRIDIUM 33 DEB,2026-07-18T21:29:43Z,2026-07-18T18:52:50Z,16.676,2026-07-19T12:52:16.310117Z,78.871835283,7393.852,46.789,9.196816,517.378,558.900,41.522,30.903,27.799,-21.480,74.618,4.299690,0.320257,4.260,0.3715892649,0,0,0,60452,34088
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:55:30Z,2026-07-18T12:40:27Z,22.882,2026-07-19T22:41:41.661591Z,668.294359850,9409.551,30.082,10.200304,695.372,709.629,14.257,-20.752,-15.990,14.786,85.701,2.184352,0.298378,7.778,0.3634324728,0,1,0,33832,33920
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T21:02:30Z,2026-07-18T22:00:47Z,14.515,2026-07-19T16:05:00.133448Z,271.602224133,13629.314,65.845,14.535624,777.980,705.673,72.307,-53.283,-9.143,-37.588,152.536,-2.539036,0.399357,171.061,0.3582367366,0,0,0,24946,33912
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T21:41:13Z,2026-07-18T15:45:19Z,19.801,2026-07-19T23:00:12.729299Z,686.812154983,11730.862,47.450,14.778749,764.347,762.184,2.163,-33.416,5.871,33.173,160.120,8.177524,0.402392,2.817,0.3258153079,0,1,0,33776,33819
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,AQUA,CRYOSAT 2,2026-07-18T22:42:21Z,2026-07-18T22:08:35Z,13.413,2026-07-19T19:16:38.699513Z,463.244991883,10918.893,55.069,12.549193,687.604,715.623,28.019,34.020,-23.564,36.332,113.865,-5.039754,0.867690,170.231,0.3091442991,0,0,0,27424,36508
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T12:40:27Z,22.882,2026-07-19T23:32:04.910079Z,718.681834650,5562.693,17.891,5.481740,731.601,709.629,21.972,-17.193,-4.597,1.838,42.873,0.332897,2.379225,82.035,0.3069539991,1,0,0,34071,33920
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T20:55:38Z,16.724,2026-07-19T18:15:17.384813Z,401.889746883,6718.721,58.720,12.450064,697.048,657.948,39.099,-47.734,-19.172,28.319,111.932,-9.981132,2.882869,163.890,0.3057007152,0,0,0,49260,33830
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T19:51:13Z,16.566,2026-07-19T13:44:12.065339Z,130.801088983,12119.058,82.743,13.828533,705.979,777.372,71.393,14.170,31.304,-75.271,134.769,5.357070,0.445091,4.750,0.3038907703,0,0,0,33953,33766
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T22:21:30Z,2026-07-18T21:41:13Z,13.870,2026-07-19T20:48:40.322295Z,555.272038250,1003.426,61.182,14.435632,835.311,764.347,70.965,-59.039,4.105,-15.519,151.036,-8.361062,11.737455,125.464,0.2899253884,0,0,0,43013,33776
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T21:26:08Z,14.124,2026-07-19T11:49:43.393274Z,16.323221233,12152.779,104.147,14.873081,786.936,740.300,46.636,-43.132,7.296,94.514,171.121,-7.734924,0.115953,179.141,0.2823807102,0,0,0,40697,33838
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T19:14:59Z,2026-07-18T10:05:30Z,25.465,2026-07-19T22:47:33.780529Z,674.163008817,4646.648,48.652,12.747707,643.107,572.675,70.432,-48.585,-1.373,2.148,114.863,10.376479,6.457998,31.897,0.2786976922,0,1,0,33862,33960
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T20:24:03Z,2026-07-18T20:40:31Z,15.156,2026-07-19T12:49:39.138722Z,76.252312033,13409.901,103.104,13.968747,831.805,748.957,82.848,-101.053,-7.294,-19.118,139.308,0.912423,0.311935,18.874,0.2566162792,0,0,0,42969,33837
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-18T20:42:49Z,2026-07-18T18:36:33Z,16.947,2026-07-19T20:20:15.621398Z,526.860356633,5905.299,38.422,7.673659,423.793,530.820,107.027,33.870,-15.578,9.294,60.125,-4.636188,4.687055,134.687,0.2532941761,0,0,0,25544,33765
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-18T22:57:00Z,2026-07-18T21:41:13Z,13.870,2026-07-19T13:23:36.895343Z,110.214922383,5690.235,69.890,9.527068,710.317,764.347,54.030,59.420,28.263,-23.561,79.206,-7.430438,0.822312,173.685,0.2517643944,0,0,0,39084,33776
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T20:24:03Z,2026-07-18T17:24:32Z,18.148,2026-07-19T14:33:43.271010Z,180.321183500,12912.173,97.798,13.996875,831.805,731.601,100.204,-96.509,5.528,-14.829,140.036,4.000635,0.643058,9.132,0.2503957604,0,0,0,42969,34071
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T22:21:30Z,2026-07-18T19:41:56Z,15.858,2026-07-19T12:15:22.335164Z,41.972252733,7011.305,113.842,14.599720,835.311,764.574,70.737,-82.495,16.277,76.744,155.988,12.615902,0.095006,0.431,0.2490154307,0,0,0,43013,33850
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T21:08:46Z,16.566,2026-07-19T12:12:52.659934Z,39.477665567,8620.591,115.498,14.664838,705.979,1010.599,304.620,114.145,-2.145,17.494,155.381,11.347710,0.453253,2.287,0.2469802430,0,0,0,33953,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T21:08:46Z,15.078,2026-07-19T15:42:23.471189Z,248.991186483,5450.602,99.512,14.681054,739.771,1010.599,270.828,53.332,17.416,-82.190,156.728,13.074212,2.999167,12.920,0.2440408746,0,0,0,33775,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,AQUA,IRIDIUM 33 DEB,2026-07-18T22:42:21Z,2026-07-18T23:24:59Z,12.851,2026-07-19T13:33:59.443710Z,120.590728500,10622.192,86.627,11.412240,687.604,598.937,88.667,-86.103,-6.220,-7.194,98.429,-1.038163,0.731871,144.817,0.2414157710,0,0,0,27424,34079
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T22:00:47Z,14.124,2026-07-19T20:26:28.675394Z,533.077923233,11521.570,73.153,13.983327,786.936,705.673,81.262,-72.963,-1.897,-4.923,139.086,7.086192,1.617753,12.860,0.2407771287,0,0,0,40697,33912
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T22:08:35Z,2026-07-18T22:44:37Z,13.413,2026-07-19T20:08:06.652465Z,514.710874417,11670.801,68.047,12.729805,715.623,652.205,63.418,-64.814,11.022,17.552,115.611,-3.212398,1.136457,160.518,0.2404123729,0,0,0,36508,33835
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T21:45:32Z,15.858,2026-07-19T22:14:55.039352Z,641.517322533,3082.603,35.972,7.605316,764.574,695.104,69.470,-16.758,27.436,16.137,61.071,5.023885,5.799522,49.099,0.2344688830,0,0,0,33850,33826
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T21:08:46Z,28.092,2026-07-19T13:29:19.431009Z,115.923850150,8764.132,96.397,12.215326,771.555,1010.599,239.044,80.824,29.132,-43.716,109.640,-8.371522,1.896922,167.233,0.2330366095,0,0,0,33760,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T17:03:05Z,2026-07-18T15:34:44Z,19.978,2026-07-19T18:34:07.719765Z,420.728662750,11740.605,76.937,12.553493,781.956,710.599,71.357,-51.661,30.983,47.859,114.314,-2.818296,1.461507,152.590,0.2309872051,0,0,0,33757,33758
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T19:51:13Z,16.724,2026-07-19T12:21:08.657627Z,47.744293783,1668.771,126.661,14.904698,697.048,777.372,80.324,55.010,-9.888,-113.662,169.680,14.757742,1.075212,4.167,0.2275447323,0,0,0,49260,33766
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T21:19:28Z,14.232,2026-07-19T15:24:36.487794Z,231.208129900,11391.575,91.270,12.133884,786.936,737.473,49.463,81.398,-23.013,-34.277,109.788,2.666110,0.562637,11.916,0.2231979946,0,0,0,40697,33822
