collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:23:12Z,25.941,2026-07-30T07:03:03.457813Z,223.390963550,13581.208,43.700,14.972201,797.130,876.987,79.857,-32.561,-2.029,29.075,172.275,-5.064368,0.188850,177.864,0.5789244170,0,1,0,40697,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,31.345,2026-07-30T03:26:24.940056Z,6.749000933,5686.747,53.223,14.482566,674.003,732.207,58.204,51.015,-4.038,-14.624,148.958,-13.170480,0.096573,179.580,0.5416689461,0,0,0,34077,33819
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T01:23:12Z,25.941,2026-07-30T05:09:52.226868Z,110.203781133,7031.460,51.667,14.860137,803.400,876.987,73.587,17.125,4.894,-48.500,168.412,-12.972457,0.328361,178.550,0.5312033255,0,0,0,41335,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,26.283,2026-07-30T04:14:13.388423Z,54.556473717,4940.640,59.656,15.001656,698.809,634.152,64.657,-59.213,0.686,7.230,170.017,-14.021360,0.156972,179.359,0.4838801449,0,0,0,25994,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,24.813,2026-07-30T03:44:47.072540Z,25.117875667,14439.835,61.749,15.057184,710.356,1020.643,310.288,53.727,-2.683,30.318,170.786,-0.150028,0.167371,131.872,0.4791809840,0,0,0,39084,33917
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T01:42:27Z,25.620,2026-07-30T12:20:14.657131Z,540.577618850,6128.089,38.782,14.642828,696.462,776.358,79.895,33.831,-3.778,18.581,155.637,13.074657,1.723401,7.509,0.4716527658,0,1,0,49260,33766
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T00:38:28Z,28.155,2026-07-30T08:49:20.834696Z,329.680578267,10980.436,48.195,14.402503,603.406,707.636,104.230,15.665,-12.642,43.790,147.887,8.456415,0.706700,4.777,0.4608379849,0,1,0,33825,33912
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T05:20:30Z,2026-07-29T01:21:01Z,25.977,2026-07-30T10:52:48.866605Z,453.147776750,1017.688,46.562,14.885340,830.420,773.317,57.103,-46.558,0.054,0.591,174.684,14.656239,2.417906,9.368,0.4381752351,0,1,0,43013,24946
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T01:53:16Z,25.440,2026-07-30T06:00:59.252004Z,161.320866733,9082.927,60.774,14.819192,832.550,690.026,142.524,-57.551,-2.105,19.416,169.348,-11.476775,0.303084,178.487,0.4330477443,0,0,0,54234,33826
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:16:09Z,23.058,2026-07-30T11:21:06.508198Z,481.441803300,9581.108,38.465,12.392468,710.356,762.727,52.372,33.089,-10.972,-16.256,111.831,7.135671,1.301923,10.340,0.4289216990,0,1,0,39084,33828
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,IRIDIUM 33,2026-07-28T08:46:28Z,2026-07-29T01:21:01Z,42.553,2026-07-30T10:44:52.603568Z,445.210059467,7668.599,47.936,14.875713,820.952,773.317,47.634,-46.955,0.552,-9.635,174.616,12.583171,0.282302,1.285,0.4287569552,0,1,0,42969,24946
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-28T07:42:54Z,43.613,2026-07-30T07:24:44.264952Z,245.071082533,6227.774,57.455,14.726992,773.317,851.001,77.683,-1.911,10.173,-56.515,160.086,13.111725,0.732467,3.197,0.4253965827,0,0,0,24946,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:34:34Z,2026-07-29T01:41:38Z,25.634,2026-07-30T13:20:49.958824Z,601.165980400,6228.579,29.435,10.695031,659.332,676.755,17.423,-12.119,-18.745,19.189,91.042,-8.390857,0.733133,175.007,0.4233107345,0,1,0,33839,33920
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:59:23Z,24.338,2026-07-30T10:09:09.368551Z,409.489475850,13456.749,51.549,14.868250,601.602,629.205,27.604,48.514,3.107,-17.147,160.426,-3.226651,0.411505,172.732,0.4128198835,0,0,0,34079,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T04:38:29Z,27.936,2026-07-30T10:37:24.902003Z,437.748366717,5454.345,51.765,14.801311,662.378,757.865,95.487,32.554,-7.453,39.552,159.001,13.489791,1.438662,6.087,0.3980199527,0,0,0,33860,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T19:28:09Z,31.858,2026-07-30T07:58:00.424039Z,278.340400650,13245.812,59.026,14.176755,777.838,701.501,76.337,-9.167,-19.529,-54.942,141.227,2.620265,0.905001,19.054,0.3875100711,0,0,0,33866,33758
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-29T04:17:07Z,23.042,2026-07-30T03:50:49.180709Z,31.153011817,8037.957,46.049,8.928689,830.420,774.793,55.627,-38.787,19.894,14.842,73.665,3.217411,0.115228,2.051,0.3794033133,0,0,0,43013,33760
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-28T08:39:14Z,42.674,2026-07-30T05:11:14.849307Z,111.580821783,6710.504,52.701,10.818936,801.840,758.799,43.041,-42.087,-21.806,23.033,93.142,-8.276525,0.637846,175.593,0.3787639972,0,0,0,25338,33773
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,30.787,2026-07-30T03:50:24.875490Z,30.747924833,13402.544,76.601,14.787184,830.420,780.166,50.254,-63.262,5.703,-42.816,165.011,4.990268,0.021742,0.250,0.3778384962,0,0,0,43013,33776
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-28T19:59:34Z,31.335,2026-07-30T11:41:00.759427Z,501.345990450,3577.617,53.195,14.861029,680.179,725.932,45.753,43.556,4.642,30.183,163.073,-14.162131,2.599850,169.598,0.3642118021,0,0,0,28376,33915
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,IRIDIUM 33 DEB,2026-07-29T06:58:15Z,2026-07-28T20:32:28Z,30.787,2026-07-30T07:20:43.258053Z,241.054300883,6291.300,71.599,14.815831,694.632,780.166,85.534,70.976,-1.610,-9.284,162.302,13.206080,0.623059,2.701,0.3445771978,0,0,0,27424,33776
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:59:58Z,42.553,2026-07-30T06:56:03.319659Z,216.388660983,9344.114,62.108,12.413745,820.952,790.934,30.017,-35.575,28.254,42.350,112.902,-7.825281,0.558183,175.920,0.3396755167,0,0,0,42969,33757
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T05:05:45Z,22.232,2026-07-30T14:37:55.488800Z,678.258146667,9693.492,45.202,14.483735,710.356,701.517,8.839,-6.428,-11.401,-43.265,150.613,10.175738,0.549834,3.093,0.3390017800,0,1,0,39084,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-29T02:52:57Z,2026-07-29T05:36:31Z,24.445,2026-07-30T14:05:15.127109Z,645.585451817,3679.182,28.449,8.581391,421.681,424.287,2.606,6.977,-22.836,-15.464,68.208,7.202863,3.418440,25.389,0.3328224882,0,0,0,25544,33821
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T04:16:09Z,33.430,2026-07-30T13:08:42.699921Z,589.044998683,5489.445,51.174,13.990805,720.704,762.727,42.023,32.565,13.916,36.941,138.849,12.595014,2.193723,9.880,0.3231249424,0,0,0,33953,33828
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T04:06:18Z,27.412,2026-07-30T12:54:14.618722Z,574.576978700,7638.045,51.163,13.583041,655.688,631.611,24.076,-4.957,22.200,-45.829,128.545,10.771842,1.244869,6.592,0.3191060697,0,0,0,33862,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T05:03:54Z,2026-07-28T20:45:10Z,30.575,2026-07-30T12:51:35.578544Z,571.926309067,7555.553,30.214,7.968863,749.499,777.838,28.339,13.541,22.766,14.533,64.224,-2.666423,2.905016,132.548,0.3179925705,0,0,0,33850,33866
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T02:59:23Z,24.338,2026-07-30T07:58:54.412404Z,279.240206733,11236.388,72.763,14.277926,701.826,629.205,72.621,-67.426,-8.770,-25.909,143.010,7.764720,0.670546,4.936,0.3163494803,0,0,0,33777,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T05:19:57Z,22.280,2026-07-30T05:59:58.343976Z,160.305732933,10017.826,82.461,14.511557,701.826,619.301,82.525,-81.758,-2.774,10.379,149.170,-9.761991,0.378903,177.777,0.3127817526,0,0,0,33777,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T05:03:54Z,22.263,2026-07-30T08:43:49.765972Z,324.162766200,13335.122,72.639,14.061903,832.550,749.499,83.051,-70.761,-5.289,15.537,141.886,-2.687383,0.815183,163.126,0.3000141011,0,0,0,54234,33850
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T00:38:28Z,26.686,2026-07-30T03:28:49.713116Z,9.161885267,4249.813,54.179,8.177695,760.976,707.636,53.340,-50.783,15.884,-10.205,66.216,-6.849446,0.058513,179.511,0.2999562941,0,0,0,33761,33912
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-28T23:10:20Z,28.155,2026-07-30T05:29:12.366970Z,129.539449500,13043.130,87.645,14.362819,876.987,603.406,273.581,-64.622,17.616,56.527,145.303,3.943856,0.886283,12.665,0.2982659274,0,0,0,33823,33825
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,LANDSAT 8,2026-07-29T06:58:15Z,2026-07-29T06:09:45Z,21.165,2026-07-30T14:45:26.893604Z,685.781560067,3553.041,41.278,11.312715,694.632,710.356,15.724,16.096,24.870,-28.745,98.041,10.465572,2.364825,12.733,0.2870873791,0,1,0,27424,39084
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T22:38:40Z,28.683,2026-07-30T15:16:15.289504Z,716.588158400,14179.058,51.773,14.472326,1166.025,1109.824,56.201,28.596,12.288,-41.373,147.599,3.082141,0.639240,11.717,0.2808608226,0,0,0,33768,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T18:46:38Z,32.550,2026-07-30T11:18:17.718392Z,478.628639867,14154.384,70.359,14.657586,830.420,759.888,70.532,-66.141,-4.063,23.649,160.326,0.294573,0.619741,64.577,0.2781629713,0,0,0,43013,33775
