collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-17T03:42:50Z,13.846,2026-07-17T17:38:14.963705Z,4.632728417,4041.730,54.393,14.742553,798.245,802.352,4.107,-2.136,7.743,-53.796,163.670,-14.132924,0.198707,179.194,0.5403334615,0,0,0,41335,33766
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T04:57:55Z,12.595,2026-07-17T23:49:31.711733Z,375.911862217,11970.893,41.092,14.160584,648.796,710.785,61.988,40.946,-1.172,3.252,140.841,6.248677,1.319372,11.923,0.5092986464,0,1,0,33830,33837
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-17T04:21:35Z,18.666,2026-07-17T23:52:35.979639Z,378.982993983,11271.026,38.172,12.344613,757.482,709.813,47.669,-33.415,10.468,15.198,111.175,3.598460,0.749803,11.770,0.4765618701,0,1,0,33776,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T07:43:47Z,10.179,2026-07-17T23:15:16.882969Z,341.664716150,4677.910,49.807,14.572095,744.450,665.380,79.070,-49.759,0.517,2.128,153.741,13.680720,1.501604,6.264,0.4463086027,0,1,0,33775,33832
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T06:48:19Z,22.429,2026-07-17T20:11:26.119041Z,157.818650683,3465.540,55.481,13.834169,776.720,1207.784,431.064,36.870,16.298,38.119,133.421,-11.745936,5.818803,153.647,0.4440450067,0,0,0,33764,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T05:29:34Z,2026-07-16T21:50:56Z,19.711,2026-07-18T02:59:24.536921Z,565.792282017,8334.464,41.134,14.179577,822.115,694.974,127.141,-21.730,-10.209,-33.400,145.631,-11.263043,1.360942,173.110,0.4185490077,0,1,0,42969,33915
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T06:44:28Z,10.819,2026-07-18T00:09:29.143592Z,395.869059867,1235.818,51.438,14.770956,675.131,727.125,51.994,50.563,-1.677,-9.294,159.939,-14.088597,4.274458,163.122,0.4164378801,0,0,0,34077,33912
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T07:27:00Z,2026-07-17T02:45:14Z,14.806,2026-07-17T23:09:46.942808Z,336.165713467,10115.737,49.081,11.920763,831.596,765.706,65.890,-39.051,17.952,23.699,106.337,5.814029,1.207995,11.737,0.3723626787,0,1,0,43013,33760
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T08:09:51Z,9.571,2026-07-18T02:04:52.460545Z,511.257675750,6646.355,42.733,12.199637,802.074,752.960,49.115,-42.640,1.612,-2.299,109.886,-9.963887,2.722247,164.719,0.3682560214,0,1,0,25338,33773
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T04:57:55Z,12.595,2026-07-17T17:44:30.380279Z,10.889671317,8669.109,77.999,14.356332,802.074,710.785,91.290,-76.607,3.924,-14.133,148.223,-11.136133,0.039828,179.795,0.3653329587,0,0,0,25338,33837
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:46:27Z,14.313,2026-07-17T20:42:38.531723Z,189.025528717,10159.851,70.227,14.756662,703.205,808.371,105.166,37.249,-11.537,58.405,157.528,10.186841,0.957368,5.369,0.3650910421,0,0,0,33953,33823
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T20:09:56Z,2026-07-17T01:12:52Z,21.395,2026-07-17T19:00:16.196231Z,86.653270517,4710.735,38.891,7.551318,629.789,683.504,53.715,23.920,-26.399,15.602,60.071,5.617731,0.396701,4.039,0.3649654456,0,0,0,33779,33835
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:48:19Z,10.755,2026-07-17T20:17:43.523737Z,164.108728950,7990.787,73.403,14.749523,802.074,1207.784,405.710,-39.170,-12.103,-60.887,157.774,-11.897182,0.913247,175.610,0.3560770019,0,0,0,25338,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:48:19Z,12.333,2026-07-18T05:03:24.080783Z,689.784679717,13009.062,30.153,10.222728,783.723,1207.784,424.061,-23.702,13.765,12.568,85.669,-1.823624,8.557326,102.030,0.3532599050,0,1,0,33757,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:37:52Z,2026-07-16T21:50:56Z,19.711,2026-07-17T22:27:34.049009Z,293.950816817,2309.775,65.839,14.401942,633.472,694.974,61.502,62.935,5.766,18.457,145.547,11.810969,8.105438,34.460,0.3481860992,0,0,0,33836,33915
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T23:42:43Z,2026-07-16T21:50:56Z,19.711,2026-07-17T22:18:36.401359Z,284.990022650,12585.868,72.371,14.453850,866.543,694.974,171.569,-27.915,18.706,64.096,147.577,5.893783,0.543791,5.271,0.3203863378,0,0,0,33822,33915
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T08:09:51Z,2026-07-17T04:57:55Z,12.595,2026-07-17T22:48:56.688053Z,315.328134217,4242.265,24.948,5.023688,752.960,710.785,42.175,-24.437,4.685,-1.812,39.321,-2.492794,0.843133,161.313,0.3145391360,1,0,0,33773,33837
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T04:21:35Z,19.372,2026-07-18T04:49:34.378166Z,675.956302767,12546.133,46.974,13.117053,775.832,709.813,66.018,-44.536,7.224,13.074,122.592,1.225310,1.426883,49.346,0.2963227200,0,1,0,24946,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T07:22:52Z,11.560,2026-07-18T03:42:49.939631Z,609.215660517,10698.688,57.877,14.778722,689.804,744.450,54.646,57.505,1.136,6.448,160.371,-9.557181,0.801794,175.204,0.2946382011,0,0,0,28376,33775
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T01:12:52Z,16.346,2026-07-17T20:42:43.566529Z,189.109442150,4845.592,73.532,12.436846,648.796,683.504,34.708,6.812,-41.182,60.536,111.536,11.270270,1.127289,5.712,0.2938467707,0,0,0,33830,33835
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T05:13:37Z,12.333,2026-07-17T18:05:39.135870Z,32.035597833,11086.672,86.471,12.944360,687.110,783.723,96.613,84.576,-8.930,15.634,119.877,5.653379,0.168767,1.710,0.2927308666,0,0,0,27424,33757
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:46:27Z,10.786,2026-07-17T20:57:23.954343Z,203.782572383,1176.438,63.372,10.789784,802.074,808.371,6.297,-8.058,-43.692,-45.189,92.416,0.877835,10.769987,85.340,0.2923346281,0,0,0,25338,33823
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:03:22Z,2026-07-17T06:24:51Z,11.146,2026-07-17T17:50:33.198886Z,16.936648100,11784.619,97.509,14.241787,655.774,648.796,6.978,-71.251,21.682,-62.937,142.710,-6.616915,0.087277,179.244,0.2886774234,0,0,0,33825,33830
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T05:57:00Z,2026-07-16T15:17:32Z,26.268,2026-07-17T20:09:03.866189Z,155.447769817,9583.943,80.973,13.097831,517.247,443.084,74.163,-44.376,-34.735,58.146,118.638,-7.670004,0.896463,173.334,0.2885870347,0,0,0,60452,33821
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-17T07:43:47Z,18.988,2026-07-17T23:42:19.320909Z,368.705348483,12855.313,76.273,14.408353,785.661,665.380,120.281,-76.254,-0.684,-1.550,147.191,-4.874109,1.320846,164.837,0.2810730260,0,0,0,33866,33832
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-16T11:02:08Z,30.525,2026-07-17T17:39:30.292580Z,5.888209667,3981.636,84.246,11.529512,753.109,732.450,20.659,-18.869,52.355,63.249,100.963,-10.744980,0.240468,178.718,0.2725903011,0,0,0,33850,33828
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T03:45:01Z,13.810,2026-07-17T17:47:38.815728Z,14.030262133,10794.225,108.442,14.750330,654.639,626.232,28.407,-38.206,20.977,99.298,156.278,-9.123616,0.132147,179.170,0.2693899025,0,0,0,33860,33911
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-16T19:07:51Z,22.429,2026-07-18T00:15:02.844665Z,401.430744417,883.544,71.806,13.328846,785.661,776.720,8.941,2.673,32.182,64.135,126.528,8.321872,10.380931,51.283,0.2677519341,0,0,0,33866,33764
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,13.201,2026-07-18T03:06:27.369725Z,572.839495417,12806.005,68.812,14.188149,675.131,709.813,34.682,67.166,-4.991,-14.106,141.973,4.305589,1.238609,16.049,0.2483288688,0,0,0,34077,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AQUA,IRIDIUM 33,2026-07-17T05:34:16Z,2026-07-16T22:11:17Z,19.372,2026-07-17T17:56:38.056745Z,23.017612417,14037.613,119.397,14.863391,687.110,775.832,88.722,86.083,-9.031,82.242,167.578,-1.741739,0.081769,177.312,0.2449943860,0,0,0,27424,24946
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AURA,COSMOS 2251 DEB,2026-07-17T05:59:59Z,2026-07-16T21:50:56Z,19.711,2026-07-17T17:49:14.526310Z,15.625438500,11658.363,122.658,14.741423,689.804,694.974,5.170,58.343,-19.817,106.059,158.355,-8.037286,0.137368,179.021,0.2377576551,0,0,0,28376,33915
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-16T11:02:08Z,30.525,2026-07-17T23:23:02.607124Z,349.426785400,1426.305,61.981,9.416406,710.370,732.450,22.080,56.314,-20.056,16.377,77.939,-6.504812,6.721947,134.059,0.2301170643,0,0,0,49260,33828
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:45:14Z,2026-07-17T06:44:28Z,14.806,2026-07-17T23:53:27.105330Z,379.835088833,10082.463,72.156,11.223456,765.706,727.125,38.581,-42.250,-38.830,-43.745,97.327,3.996221,1.609936,21.943,0.2290318174,0,0,0,33760,33912
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-16T23:42:43Z,17.848,2026-07-17T20:16:45.586418Z,163.143106967,9741.338,109.782,14.164525,675.131,866.543,191.412,108.035,5.932,-18.586,140.777,-9.628436,1.442190,171.481,0.2288119133,0,0,0,34077,33822
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:00:31Z,2026-07-17T00:45:47Z,16.797,2026-07-17T23:30:39.490939Z,357.041515650,2894.529,35.269,5.341305,717.889,760.144,42.255,16.716,-28.981,11.164,41.818,-4.252432,1.852442,156.461,0.2277865977,0,0,0,33758,33761
