collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T18:59:11Z,2026-07-17T21:10:24Z,11.387,2026-07-18T09:56:06.607920Z,213.693465333,12048.266,62.513,14.571772,664.285,721.824,57.539,38.011,11.328,48.319,153.535,-7.020007,0.441457,176.402,0.3970159488,0,0,0,33862,33912
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:37:08Z,2026-07-17T08:27:16Z,21.919,2026-07-18T15:53:52.506973Z,571.458449550,12693.256,42.485,13.975294,667.170,681.751,14.581,-42.143,1.787,-5.078,135.333,3.393071,0.803381,13.321,0.3968088965,0,1,0,33826,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T22:22:31Z,8.145,2026-07-18T17:31:42.823475Z,669.297057917,13095.761,37.987,13.826689,708.146,763.187,55.041,23.107,-11.624,-27.820,135.001,0.124406,0.621613,78.683,0.3896211326,0,1,0,39084,33913
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T19:28:36Z,10.897,2026-07-18T11:27:34.545027Z,305.159083783,2702.782,66.945,14.880244,831.727,767.912,63.815,-65.033,0.841,-15.863,174.453,-14.592300,0.737714,177.106,0.3503440622,0,0,0,43013,33775
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,9.656,2026-07-18T17:22:38.736803Z,660.228946717,8391.501,42.178,13.418879,835.036,977.202,142.166,-42.124,-1.243,1.738,126.808,9.357970,6.594407,35.172,0.3445599197,0,1,0,42969,33914
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T22:22:26Z,25.390,2026-07-18T12:07:21.129428Z,344.935490467,1210.161,58.910,12.824520,711.868,640.844,71.023,-20.455,-28.168,47.524,118.273,9.934480,8.279571,39.808,0.3311006747,0,0,0,34071,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T21:45:07Z,10.565,2026-07-18T12:14:15.153251Z,351.835887517,2519.435,69.069,14.547206,733.008,1006.005,272.997,-8.741,-17.002,66.370,151.478,12.643035,6.399258,26.846,0.3183174004,0,0,0,33773,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T08:27:16Z,21.919,2026-07-18T10:03:38.416591Z,221.223609850,13799.869,79.542,14.665743,769.907,681.751,88.157,-35.739,-13.141,-69.835,158.567,-2.217560,0.439939,168.779,0.3121051348,0,0,0,24946,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T21:30:40Z,16.984,2026-07-18T16:49:30.863276Z,627.097721267,11888.753,46.113,12.682969,775.932,700.754,75.178,-44.049,7.202,-11.585,115.916,2.679748,1.729295,32.835,0.3105304225,0,1,0,33760,33837
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T19:48:31Z,10.565,2026-07-18T10:13:35.375548Z,231.172925800,13642.136,82.184,14.824574,831.727,733.008,98.719,-80.705,-1.428,-15.455,169.046,4.318653,0.229618,3.043,0.3028506541,0,0,0,43013,33773
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T21:45:07Z,8.621,2026-07-18T15:46:12.001162Z,563.783352700,5346.341,56.096,13.788647,762.321,1006.005,243.684,3.080,21.773,-51.606,134.031,-11.314116,6.485715,150.177,0.2991364293,0,0,0,33776,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:28:36Z,10.897,2026-07-18T14:41:06.331667Z,498.688861117,4254.834,66.575,14.858702,835.036,767.912,67.124,-66.183,0.466,-7.201,172.830,14.164749,0.878144,3.548,0.2917899813,0,0,0,42969,33775
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:33:45Z,2026-07-17T23:15:43Z,18.811,2026-07-18T13:52:01.991512Z,449.616525200,9152.568,68.364,14.411893,746.533,936.569,190.037,15.313,-18.768,63.929,147.221,10.465240,3.893330,20.406,0.2899763231,0,0,0,33764,33916
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWOT,COSMOS 2251 DEB,2026-07-17T22:16:12Z,2026-07-17T21:33:16Z,8.819,2026-07-18T07:39:18.062969Z,76.884382817,13999.599,95.686,14.279634,900.517,792.661,107.857,48.391,19.992,80.091,151.399,0.091020,0.086902,43.674,0.2825314279,0,0,0,54754,33822
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TERRA,IRIDIUM 33 DEB,2026-07-17T21:51:49Z,2026-07-17T18:59:11Z,11.387,2026-07-18T15:06:15.535936Z,523.842265600,5880.938,31.846,6.837492,689.347,664.285,25.062,-29.842,-9.856,5.148,54.250,3.302419,2.106062,32.527,0.2731968438,0,0,0,25994,33862
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T22:22:26Z,18.986,2026-07-18T06:43:55.472885Z,21.507881417,13185.378,103.400,14.253415,747.945,640.844,107.101,-68.169,23.767,-74.025,144.423,-2.882059,0.075815,178.493,0.2715771535,0,0,0,33761,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,ISS (ZARYA),CYGFM05,2026-07-17T19:56:26Z,2026-07-17T22:46:48Z,10.433,2026-07-18T07:43:51.875717Z,81.447928617,4678.720,54.463,7.705211,420.807,394.076,26.730,-25.230,-41.836,-24.071,60.381,5.593510,0.455123,4.652,0.2669503048,0,0,0,25544,41884
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T22:22:26Z,16.984,2026-07-18T08:37:22.051169Z,134.950852817,10465.010,96.671,14.195383,775.932,640.844,135.088,-43.790,-27.049,81.830,143.559,8.977982,0.659075,4.199,0.2661616400,0,0,0,33760,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T06:35:47Z,23.777,2026-07-18T12:05:16.262613Z,342.854376883,3581.446,76.900,13.397193,678.025,737.068,59.043,66.416,17.145,-34.763,127.211,12.491256,3.559018,15.903,0.2654737781,0,0,0,27424,33850
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:46:20Z,2026-07-17T20:37:08Z,9.755,2026-07-18T15:15:06.691142Z,532.694852367,11563.592,69.152,14.379429,774.855,667.170,107.686,42.112,14.886,-52.792,148.037,7.668024,1.113743,8.264,0.2620351402,0,0,0,33819,33826
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T19:48:31Z,2026-07-17T04:59:00Z,25.390,2026-07-18T15:20:42.558880Z,538.292648000,3194.413,27.848,5.725838,733.008,711.868,21.141,-20.258,17.683,7.240,45.102,4.527769,1.855715,22.286,0.2574998097,0,0,0,33773,34071
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T21:56:09Z,2026-07-17T22:22:31Z,8.438,2026-07-18T13:23:42.739206Z,421.295653433,12988.528,80.121,14.007332,790.487,763.187,27.300,-60.201,-18.472,49.538,139.062,-3.445524,0.948130,164.614,0.2473576578,0,0,0,40697,33913
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T03:15:28Z,27.116,2026-07-18T18:05:02.329885Z,702.622164750,8262.121,60.844,14.332801,547.885,452.213,95.671,-41.520,-14.644,41.995,142.118,11.108949,2.385322,12.119,0.2412530124,0,0,0,34088,33765
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T04:59:00Z,25.390,2026-07-18T17:01:39.675907Z,639.244598450,3159.794,58.617,12.526721,678.025,711.868,33.842,44.019,-21.095,32.455,113.647,11.281037,4.891251,23.441,0.2376727912,0,0,0,27424,34071
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T12:18:24Z,2026-07-17T09:59:41Z,20.379,2026-07-18T08:13:42.141696Z,111.285694933,8763.959,95.856,11.921888,656.113,577.584,78.528,-82.115,-30.503,38.923,104.317,-7.287205,0.711713,174.422,0.2295229341,0,0,0,33860,33960
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:10:41Z,2026-07-17T22:31:39Z,8.195,2026-07-18T16:36:19.499193Z,613.908319883,10488.237,75.223,14.631219,766.183,730.809,35.373,-14.414,-16.385,-71.987,154.287,-9.655503,1.536639,170.957,0.2231658854,0,0,0,33866,33758
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T17:07:55Z,13.242,2026-07-18T07:09:22.644778Z,46.960746300,1966.157,120.536,13.814850,733.008,627.938,105.071,-101.432,25.438,-59.945,134.654,13.671444,1.147686,4.799,0.2217490655,0,0,0,33773,33779
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T19:26:52Z,10.926,2026-07-18T07:28:48.672453Z,66.394540883,12021.568,130.693,14.745437,831.727,705.970,125.757,-121.675,7.781,47.066,161.347,-7.704236,0.081519,179.394,0.2152456634,0,0,0,43013,33777
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T22:04:04Z,25.146,2026-07-18T09:01:44.686824Z,159.328113733,7509.052,109.622,13.161727,789.613,667.248,122.366,-74.992,-38.156,-70.266,123.384,-10.540119,1.348082,172.711,0.2135603238,0,0,0,33757,33832
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T21:10:24Z,9.200,2026-07-18T11:22:48.591627Z,300.393193783,1049.903,100.721,13.415929,810.932,721.824,89.109,-87.671,21.695,44.584,128.129,-2.220159,13.241463,99.518,0.2108259664,0,0,0,41335,33912
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWARM A,RESURS-DK 1,2026-07-17T19:08:28Z,2026-07-17T21:42:17Z,11.232,2026-07-18T07:45:20.092843Z,82.918214050,8689.240,132.170,14.314662,402.630,527.711,125.081,118.688,20.001,-54.607,139.405,10.530017,0.693652,3.769,0.2041373277,0,0,0,39452,29228
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-3A,SWOT,2026-07-17T22:24:08Z,2026-07-17T22:16:12Z,8.103,2026-07-18T06:27:26.263242Z,5.021054033,3085.814,101.562,10.400492,810.932,900.517,89.585,89.467,-33.855,34.120,89.085,-9.904820,0.302999,178.248,0.2040973545,0,0,0,41335,54754
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T13:40:18Z,18.067,2026-07-18T17:08:51.953325Z,646.449222083,3105.049,33.677,6.132569,656.113,701.937,45.825,18.507,25.668,11.523,48.180,-4.641860,3.166593,145.699,0.2007028403,0,0,0,33860,33920
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T21:27:10Z,25.390,2026-07-18T13:59:57.848459Z,457.547474317,11399.932,104.197,14.770072,711.868,628.312,83.555,-96.002,7.341,-39.835,159.107,-8.435327,0.854425,174.216,0.1934214201,0,0,0,34071,33911
