collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T21:40:05Z,2026-07-22T11:01:00Z,19.686,2026-07-23T17:30:07.537686Z,647.958961433,4762.231,31.711,10.987671,852.775,775.009,77.766,-12.080,-20.036,21.406,94.982,9.465229,2.949473,17.308,0.3811591383,0,1,0,33866,33762
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,AURA,IRIDIUM 33 DEB,2026-07-22T20:44:51Z,2026-07-22T07:14:29Z,23.461,2026-07-23T10:15:45.432444Z,213.590540733,11290.540,66.231,14.585857,688.357,746.532,58.175,55.659,8.333,34.918,153.005,-8.420512,0.409882,177.213,0.3751203247,0,0,0,28376,33775
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T21:05:30Z,2026-07-22T19:41:17Z,11.015,2026-07-23T11:48:01.281433Z,305.854690550,2692.065,64.323,14.578120,834.931,812.017,22.914,-45.641,-8.784,-44.466,157.344,-14.178896,1.815487,172.703,0.3570025510,0,0,0,43013,33915
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T18:30:10Z,2026-07-22T22:53:08Z,12.200,2026-07-23T17:35:45.079249Z,653.584654150,4067.679,39.874,12.992990,766.421,743.395,23.026,-39.849,-0.717,1.194,120.210,-11.933717,2.937827,166.170,0.3559120231,0,1,0,33764,33838
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:54:42Z,2026-07-22T18:08:14Z,12.791,2026-07-23T07:09:59.930545Z,27.832175750,13614.015,81.469,14.697735,635.244,718.886,83.642,77.216,-4.623,-25.563,159.145,2.931532,0.045764,0.894,0.3538427059,0,0,0,33862,33913
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,TERRA,COSMOS 2251 DEB,2026-07-22T21:50:45Z,2026-07-22T22:31:48Z,8.857,2026-07-23T13:16:14.381953Z,394.073032550,3422.949,61.423,14.770939,698.656,777.894,79.238,60.327,1.846,11.405,161.202,14.113730,2.486302,9.991,0.3493355035,0,0,0,25994,33766
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T22:56:51Z,2026-07-22T21:40:05Z,9.035,2026-07-23T09:12:17.322910Z,150.122048500,541.425,75.895,14.387848,704.170,852.775,148.605,73.923,4.487,16.595,147.235,-0.195527,14.294252,90.784,0.3396231509,0,0,0,39634,33866
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T18:14:30Z,22.472,2026-07-23T15:32:51.902372Z,530.698372867,14160.733,58.948,14.819186,705.857,870.371,164.514,51.857,4.811,-27.616,160.197,1.005486,1.652608,58.683,0.3174906346,0,0,0,33777,33823
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T20:35:53Z,23.411,2026-07-23T07:20:53.180071Z,38.719667850,9821.185,91.361,14.613413,834.723,899.440,64.716,66.558,-10.949,61.620,159.667,10.575979,0.036098,0.196,0.3113016632,0,0,0,42969,54754
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T07:23:13Z,23.316,2026-07-23T08:43:40.275562Z,121.504592700,13404.902,86.333,14.431707,667.619,857.143,189.524,86.093,1.470,-6.269,146.855,-3.054271,0.630487,168.336,0.3061165357,0,0,0,34077,33822
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T06:41:08Z,24.017,2026-07-23T12:25:05.303596Z,342.921726600,1681.553,37.947,7.620503,704.170,722.533,18.363,23.946,-25.259,15.117,61.047,6.929077,2.516058,19.957,0.3059955618,0,0,0,39634,33758
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-22T22:46:31Z,2026-07-22T06:41:08Z,24.017,2026-07-23T09:12:09.322666Z,149.988711100,502.834,79.725,13.241373,797.250,722.533,74.716,-73.164,-14.908,27.943,124.550,-0.895761,13.174909,93.890,0.2975788498,0,0,0,40697,33758
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T20:55:02Z,2026-07-22T21:51:15Z,9.785,2026-07-23T08:27:10.048419Z,105.000806983,4656.432,95.791,14.832247,804.725,723.947,80.778,-84.304,4.771,-45.232,168.169,-14.010606,0.285475,178.833,0.2870995874,0,0,0,25338,33835
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,AQUA,IRIDIUM 33 DEB,2026-07-22T21:58:28Z,2026-07-22T17:02:35Z,13.660,2026-07-23T16:05:45.860949Z,563.597682483,11290.207,60.130,12.977538,690.494,754.615,64.120,57.847,8.165,14.239,119.798,-5.433454,1.946159,160.293,0.2627061108,0,0,0,27424,33850
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T21:05:30Z,2026-07-22T18:30:10Z,12.200,2026-07-23T10:17:06.131313Z,214.935521883,6972.734,65.669,9.637481,834.931,766.421,68.510,-57.191,24.710,-20.761,80.789,-6.468775,1.358981,168.136,0.2497048713,0,0,0,43013,33764
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T22:31:48Z,12.244,2026-07-23T14:44:20.496607Z,482.174943450,10293.349,74.787,13.779445,667.619,777.894,110.275,66.088,-13.765,32.187,133.236,8.570198,2.565060,16.662,0.2451086268,0,0,0,34077,33766
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,TERRA,IRIDIUM 33 DEB,2026-07-22T21:50:45Z,2026-07-22T07:56:01Z,22.769,2026-07-23T06:50:48.453770Z,8.640896167,4467.836,73.482,9.057583,698.656,757.867,59.210,62.026,-31.025,24.287,74.576,-7.744283,0.099964,179.260,0.2450453835,0,0,0,25994,33773
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T15:56:43Z,2026-07-22T21:39:02Z,14.757,2026-07-23T16:33:39.033826Z,591.483897100,5940.588,52.105,10.497691,600.824,623.651,22.827,13.121,-36.220,-35.085,88.128,-8.215483,1.445071,170.024,0.2374312394,0,0,0,34079,33836
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T15:56:43Z,2026-07-22T21:51:15Z,14.757,2026-07-23T15:55:22.113065Z,553.201884417,11219.703,69.361,13.363265,600.824,723.947,123.123,53.384,20.622,39.190,124.416,-6.150645,2.420738,158.517,0.2372955126,0,0,0,34079,33835
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T18:20:54Z,12.354,2026-07-23T18:41:01.358403Z,718.855973383,10647.793,48.636,11.246860,776.030,713.678,62.352,-38.864,-19.385,-21.892,97.598,-2.877725,2.744252,136.360,0.2316140613,0,1,0,33760,33912
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T20:05:54Z,10.604,2026-07-23T12:00:48.564734Z,318.642745567,9402.979,67.704,10.051392,776.030,683.124,92.906,-61.461,-21.192,-18.903,84.465,-2.704472,2.172895,141.220,0.2312184936,0,0,0,33760,33832
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:02:56Z,2026-07-22T18:02:09Z,13.654,2026-07-23T08:48:14.386938Z,126.073115633,14149.322,119.724,14.864241,662.801,969.812,307.011,97.988,-12.945,67.561,158.664,-0.507620,0.679851,126.747,0.2265692703,0,0,0,33860,33917
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T21:34:14Z,2026-07-22T15:54:51Z,14.788,2026-07-23T07:30:20.956005Z,48.182600083,1383.531,123.311,14.377724,829.985,657.963,172.022,34.300,32.288,-113.959,148.079,14.185088,1.962003,7.875,0.2253918002,0,0,0,33819,33826
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T22:04:48Z,2026-07-22T20:39:33Z,10.044,2026-07-23T09:09:06.230373Z,146.937172883,607.382,109.854,13.718778,710.667,639.516,71.150,-103.912,14.645,32.492,131.918,7.399193,11.546692,57.348,0.2242775954,0,0,0,36508,33830
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:31:47Z,2026-07-22T07:23:13Z,23.316,2026-07-23T13:50:17.237396Z,428.120623267,13817.969,91.474,14.541618,719.470,857.143,137.674,55.414,-18.827,70.302,150.080,1.485007,1.476824,44.842,0.2234137427,0,0,0,33953,33822
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T21:54:12Z,2026-07-22T18:14:30Z,12.461,2026-07-23T10:52:04.761972Z,249.912699533,3699.289,109.021,14.430733,794.392,870.371,75.980,50.061,-22.820,-94.121,152.111,13.823323,1.267388,5.239,0.2187877528,0,0,0,41335,33823
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T18:20:54Z,2026-07-22T11:58:09Z,18.733,2026-07-23T18:41:07.863248Z,718.964387467,10690.343,52.351,11.382522,713.678,671.314,42.364,-43.324,19.309,-22.155,98.811,1.654211,1.292920,38.011,0.2177392290,0,0,0,33912,33920
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T19:09:02Z,23.411,2026-07-23T15:05:49.696620Z,503.661610333,10529.536,58.013,9.290534,834.723,861.871,27.147,13.315,44.227,-35.102,76.874,3.958074,8.480857,64.981,0.2082653993,0,0,0,42969,33768
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T22:48:14Z,19.686,2026-07-23T17:25:04.985255Z,642.916420917,4412.405,48.732,9.147005,775.009,750.695,24.313,-43.708,17.091,-13.124,75.550,7.473618,3.588604,25.649,0.2077974984,0,0,0,33762,33828
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T22:46:30Z,2026-07-22T19:41:17Z,11.015,2026-07-23T07:19:06.917250Z,36.948620833,9552.867,138.978,14.718662,584.351,812.017,227.666,118.534,-16.331,-70.695,153.686,10.463974,0.194432,1.064,0.2063778865,0,0,0,33960,33915
20260723_064210,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T06:42:10Z,staging/collection/tle/tles_20260723_064210.txt,75,2026-07-23T06:42:10Z,AQUA,COSMOS 2251 DEB,2026-07-22T21:58:28Z,2026-07-22T18:20:54Z,12.354,2026-07-23T10:13:05.181715Z,210.919695250,4491.582,53.227,6.394279,690.494,713.678,23.184,26.666,41.516,19.962,50.516,-4.223995,0.772463,169.637,0.2050735148,0,0,0,27424,33912
