collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T02:22:20Z,20.827,2026-08-02T00:11:45.166226Z,59.802770433,7484.728,48.983,14.856105,723.948,1250.153,526.205,45.494,-2.958,17.915,159.947,-12.289011,0.625089,177.088,0.5813852914,0,1,0,34071,33917
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T13:37:06Z,2026-08-01T09:40:14Z,13.528,2026-08-02T00:40:20.365973Z,88.389432883,10101.925,52.178,14.876283,835.993,776.899,59.094,-47.397,0.972,-21.797,174.737,10.557359,0.016790,0.091,0.5352150770,0,0,0,54234,24946
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T10:32:54Z,13.043,2026-08-02T02:23:20.511560Z,191.391859333,8111.880,38.871,11.774809,890.538,986.427,95.888,-24.092,18.410,-24.322,105.483,8.437499,1.538887,10.336,0.5253200204,0,1,0,33866,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T10:29:37Z,13.043,2026-08-02T03:49:11.212479Z,277.236874650,13718.191,44.313,14.202565,890.538,757.436,133.103,-44.309,0.545,0.062,145.457,0.902691,0.311397,19.033,0.5176013249,0,1,0,33866,33764
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T15:51:24Z,2026-08-01T02:22:20Z,20.827,2026-08-02T01:59:00.385715Z,167.056428583,10322.951,52.603,14.996816,797.659,1250.153,452.494,-25.087,-2.934,46.143,172.720,-10.376584,0.222382,178.772,0.5040368979,0,0,0,41335,33917
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T06:46:09Z,16.430,2026-08-02T01:24:36.373191Z,132.656219850,12828.518,61.524,14.714153,769.127,854.656,85.529,-11.788,12.166,-59.146,156.746,5.908418,0.307989,2.984,0.4342558164,0,0,0,33775,33822
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:52:29Z,2026-08-01T05:45:29Z,17.441,2026-08-02T04:29:11.595177Z,317.243252950,13166.369,53.340,14.115363,603.813,720.682,116.869,47.200,-8.845,23.217,138.186,0.285648,0.960394,73.436,0.4126619782,0,0,0,34079,33839
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T15:51:24Z,2026-08-01T10:32:54Z,12.651,2026-08-02T01:59:00.594248Z,167.059904133,10883.842,66.141,14.973600,797.659,986.427,188.768,-54.656,2.437,-37.167,172.354,-9.639942,0.247278,178.531,0.4002506226,0,0,0,41335,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T10:05:58Z,13.100,2026-08-02T10:47:51.123130Z,695.902052167,3274.699,37.657,14.536171,682.927,702.609,19.682,21.816,7.669,-29.721,150.863,-13.911571,2.249175,170.816,0.3989333955,0,1,0,25994,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T14:22:12Z,12.274,2026-08-02T03:38:24.108561Z,266.451809350,7796.294,40.635,9.901259,760.725,777.852,17.127,29.920,20.489,-18.337,83.079,-5.590791,0.456916,175.328,0.3971520947,0,0,0,33776,33757
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T03:52:36Z,19.322,2026-08-02T02:05:47.605345Z,173.843422417,12737.272,59.785,13.299755,810.546,760.605,49.941,-54.519,-11.183,-21.836,126.350,-1.127427,0.621634,151.129,0.3912088824,0,0,0,25338,33913
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T13:11:14Z,11.628,2026-08-02T00:03:25.137629Z,51.468960483,1486.840,68.575,13.687256,657.841,835.407,177.567,64.743,-9.403,-20.554,131.157,-13.203032,2.825781,167.920,0.3849238932,0,0,0,33860,33819
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T13:02:34Z,10.156,2026-08-02T01:27:06.731844Z,135.162197400,8024.790,53.632,11.277533,723.948,695.413,28.535,-40.061,23.629,-26.705,97.809,7.507127,0.414625,3.161,0.3810801656,0,0,0,34071,33835
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:29:37Z,12.705,2026-08-02T02:47:14.059619Z,215.284326983,8113.473,44.897,9.940550,704.184,757.436,53.251,44.476,-4.508,4.162,83.054,-5.053176,1.001948,168.785,0.3766129901,0,0,0,39084,33764
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T13:11:14Z,10.012,2026-08-02T05:05:38.770054Z,353.696167567,4901.004,58.541,13.874897,674.044,835.407,161.363,45.421,-14.183,-34.101,134.938,-12.343421,3.876640,162.564,0.3575909414,0,0,0,34521,33819
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T02:15:24Z,20.942,2026-08-02T02:03:40.448807Z,171.724146783,13701.535,73.210,14.635773,810.546,736.220,74.326,-51.895,-9.790,-50.703,158.218,-3.229571,0.281922,175.011,0.3521508206,0,0,0,25338,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T13:37:06Z,2026-08-01T14:22:12Z,9.581,2026-08-02T04:29:09.549724Z,317.209162067,9042.855,54.816,12.088382,835.993,777.852,58.141,-53.228,-7.581,10.684,108.678,-7.741777,1.017256,172.514,0.3438940835,0,0,0,54234,33757
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T10:53:26Z,2026-08-01T11:05:30Z,12.308,2026-08-01T23:58:55.595832Z,46.976597200,2751.655,78.248,13.719079,818.792,732.878,85.914,-69.113,14.137,-33.857,134.474,13.452703,0.669621,2.850,0.3392187309,0,0,0,42969,33850
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T15:00:11Z,8.196,2026-08-02T00:24:48.503179Z,72.858386317,14073.052,85.234,14.925781,682.927,797.288,114.361,37.239,-7.722,76.279,168.322,-1.652491,0.067186,177.672,0.3325085052,0,0,0,25994,33766
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:32:54Z,12.651,2026-08-02T08:57:43.293349Z,585.771555817,13580.912,53.856,15.011780,704.184,986.427,282.242,44.746,2.159,-29.893,171.669,5.109922,0.893433,9.918,0.3307058172,0,0,0,39084,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:34:45Z,20.620,2026-08-02T04:29:40.143883Z,317.719064717,13309.422,69.231,14.284233,699.012,639.456,59.557,-60.193,10.795,-32.454,143.169,-1.229863,0.505033,157.675,0.3216058726,0,0,0,39634,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,CYGFM04,SWARM A,2026-08-01T13:38:10Z,2026-08-01T13:51:06Z,9.563,2026-08-02T02:22:49.586494Z,190.876441567,4194.545,68.085,12.031856,372.636,417.516,44.880,40.866,-33.698,-42.777,103.230,-10.954424,1.405668,172.688,0.3065877462,0,0,0,41885,39452
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:08:12Z,2026-08-01T13:11:14Z,16.062,2026-08-02T10:15:08.444507Z,663.190741783,11475.512,53.225,14.644477,706.351,835.407,129.056,5.810,11.197,51.708,154.926,-8.303536,1.488181,169.839,0.2968531295,0,0,0,33953,33819
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,CSS (TIANHE),SWARM A,2026-08-01T13:58:49Z,2026-08-01T13:51:06Z,9.347,2026-08-02T06:06:24.725439Z,414.462090650,1570.065,28.968,5.983550,390.946,417.516,26.570,28.636,4.000,-1.774,45.926,3.628554,4.849898,53.197,0.2942099065,0,0,0,48274,39452
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:02:44Z,2026-08-01T05:45:29Z,17.441,2026-08-01T23:40:03.926142Z,28.115435700,13237.517,102.442,14.771048,555.988,720.682,164.694,86.298,-12.452,53.776,153.930,3.610978,0.090585,1.437,0.2827488583,0,0,0,34088,33839
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T12:05:23Z,16.002,2026-08-02T08:41:22.690738Z,569.428178967,13959.218,63.997,14.768982,769.127,659.540,109.587,-63.961,-0.347,-2.137,159.763,-0.782679,0.616534,141.772,0.2790370073,0,0,0,33775,33832
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T15:07:42Z,2026-08-01T02:15:24Z,20.942,2026-08-02T00:59:11.934720Z,107.248912000,6707.440,97.563,13.581839,665.059,736.220,71.162,87.531,-18.355,-38.987,129.169,-11.559724,0.575325,177.151,0.2576843007,0,0,0,33825,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T13:02:34Z,2026-08-01T10:05:58Z,13.100,2026-08-01T23:55:04.201170Z,43.120019500,3994.556,82.045,10.678288,695.413,702.609,7.196,43.721,-48.449,49.725,90.850,9.819027,0.253413,1.478,0.2525093085,0,0,0,33835,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-07-31T17:54:24Z,29.292,2026-08-02T05:24:55.440642Z,372.974010700,12718.075,85.096,14.270421,706.499,631.174,75.326,-68.520,-16.039,-47.844,143.090,4.587085,0.991116,12.192,0.2485259495,0,0,0,49260,33911
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:15:24Z,20.942,2026-08-02T09:18:12.946560Z,606.265776000,10623.038,66.694,14.302102,657.841,736.220,78.380,64.075,5.497,17.673,144.397,-8.886966,1.667480,169.373,0.2483167173,0,0,0,33860,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T14:04:10Z,12.308,2026-08-02T02:28:00.839930Z,196.063998833,8441.812,98.262,13.958222,818.792,765.145,53.647,-0.346,35.665,-91.560,137.635,10.838640,2.199991,11.474,0.2454205914,0,0,0,42969,33916
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T13:37:06Z,2026-08-01T10:55:30Z,12.274,2026-08-01T23:26:21.407622Z,14.406793700,11146.557,121.679,14.795098,835.993,760.725,75.268,-64.048,11.145,102.856,167.737,-9.238805,0.130825,179.189,0.2407501331,0,0,0,54234,33776
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T09:08:00Z,2026-08-01T14:12:03Z,14.066,2026-08-02T09:39:38.401836Z,627.690030600,5312.923,28.147,5.745389,742.468,723.948,18.520,-25.642,-10.736,-4.411,45.275,1.848368,1.363927,36.424,0.2302938822,0,0,0,33773,34071
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T10:32:54Z,12.651,2026-08-02T00:12:52.370904Z,60.922848400,8234.507,125.659,14.804419,723.948,986.427,262.479,37.154,-21.308,118.135,159.485,-11.798979,0.312184,178.484,0.2256588190,0,0,0,34071,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-08-01T05:10:04Z,18.031,2026-08-02T06:54:41.792967Z,462.746549450,13262.390,88.552,14.539758,706.499,605.531,100.968,-68.007,-14.707,54.773,150.215,-3.184519,0.931586,163.694,0.2228610859,0,0,0,49260,33830
