# generated_utc: 2026-07-30T06:45:37Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T06:36:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T01:23:12Z,29.215,2026-07-30T07:03:03.480097Z,26.958001617,14403.853,43.689,14.972183,797.300,960.294,162.994,-32.582,-1.848,29.047,172.275,1.380282,0.095338,3.951,0.6725663193,0,1,0,40697,33823
2026-07-30T06:36:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T20:59:34Z,9.609,2026-07-30T08:02:15.946036Z,86.165767267,10865.984,43.050,14.836640,797.300,761.169,36.131,-31.716,2.676,28.987,169.538,9.586408,0.008850,0.053,0.6480289512,0,1,0,40697,33913
2026-07-30T06:36:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:26:59Z,15.372,2026-07-30T12:20:14.679707Z,344.144661783,3820.529,38.817,14.642781,695.877,786.577,90.700,33.831,-3.918,18.625,155.637,13.967940,1.757415,7.171,0.5741473031,0,1,0,49260,33766
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T17:16:17Z,2026-07-29T20:43:29Z,13.330,2026-07-30T08:49:20.762707Z,133.246045117,10730.264,48.420,14.402514,604.087,709.088,105.001,15.737,-12.698,43.996,147.887,8.814520,0.272941,1.774,0.5398492963,0,1,0,33825,33912
2026-07-30T06:36:06Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T22:15:30Z,2026-07-29T21:25:49Z,9.171,2026-07-30T10:52:48.858447Z,256.714307450,3829.758,46.466,14.885294,833.300,770.946,62.353,-46.462,0.281,0.552,174.684,-14.342644,0.385635,178.460,0.5264739526,0,1,0,43013,24946
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T18:09:42Z,2026-07-29T01:41:38Z,28.908,2026-07-30T13:20:49.967999Z,404.732799983,6457.354,29.452,10.695062,658.792,676.055,17.263,-12.117,-18.854,19.107,91.042,-8.196615,0.456978,176.809,0.5221491331,0,1,0,33839,33920
2026-07-30T06:36:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T22:44:58Z,7.958,2026-07-30T11:21:06.517575Z,285.008626250,8551.421,38.531,12.392487,710.507,760.448,49.941,33.113,-10.914,-16.405,111.831,8.471225,0.859931,5.796,0.5159282471,0,1,0,39084,33828
2026-07-30T06:36:06Z,SENTINEL-5P,IRIDIUM 33,2026-07-29T20:17:58Z,2026-07-29T21:25:49Z,10.302,2026-07-30T10:44:52.617411Z,248.776956850,3181.767,47.826,14.875700,824.566,770.946,53.619,-46.827,0.299,-9.717,174.616,14.519096,0.428166,1.689,0.5146049183,0,1,0,42969,24946
2026-07-30T06:36:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T21:25:49Z,2026-07-29T22:19:56Z,9.171,2026-07-30T07:24:44.255279Z,48.637587983,1352.122,57.414,14.726856,770.946,900.151,129.204,-1.918,10.139,-56.479,160.086,14.461953,1.579747,6.234,0.4956810508,0,0,0,24946,33822
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T15:34:57Z,26.813,2026-07-30T10:09:09.468955Z,213.057815917,12914.020,51.456,14.868265,602.127,630.111,27.984,48.507,2.764,-16.945,160.426,-5.189858,0.228495,177.479,0.4924018740,0,0,0,34079,33779
2026-07-30T06:36:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T01:23:12Z,29.215,2026-07-30T06:51:50.370525Z,15.739508750,11927.665,60.075,14.853983,806.375,960.294,153.919,24.766,-5.851,54.419,168.554,-8.423302,0.122609,179.166,0.4891085884,0,0,0,41335,33823
2026-07-30T06:36:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T22:48:47Z,2026-07-29T01:53:16Z,28.714,2026-07-30T16:33:59.244548Z,597.887409133,3485.660,31.629,12.937132,704.167,695.320,8.846,-21.492,11.765,-20.002,119.003,-12.389713,1.638224,172.468,0.4783914463,0,1,0,39634,33826
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T20:59:34Z,11.775,2026-07-30T10:37:24.883598Z,241.314726633,4672.579,51.840,14.801207,662.278,761.169,98.892,32.473,-7.337,39.738,159.001,13.845340,0.900504,3.721,0.4753364532,0,0,0,33860,33913
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:53:11Z,2026-07-29T22:04:21Z,8.715,2026-07-30T07:58:00.431341Z,81.907189017,12268.811,59.131,14.176806,752.420,701.381,51.038,-9.159,-19.518,-55.061,141.226,5.779473,0.372681,3.690,0.4522288527,0,0,0,33866,33758
2026-07-30T06:36:06Z,AURA,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T19:21:55Z,11.236,2026-07-30T11:41:00.766041Z,304.912767350,5646.425,53.219,14.861028,680.236,712.280,32.044,43.586,4.497,30.205,163.072,-13.577230,1.051777,175.570,0.4402269546,0,0,0,28376,33915
2026-07-30T06:36:06Z,AQUA,IRIDIUM 33 DEB,2026-07-29T22:57:14Z,2026-07-29T21:21:55Z,9.236,2026-07-30T07:20:43.266500Z,44.621108333,4435.494,71.584,14.815829,694.641,779.694,85.054,70.961,-1.437,-9.313,162.302,14.014710,0.283215,1.158,0.4011170725,0,0,0,27424,33776
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T22:44:58Z,11.980,2026-07-30T13:08:42.700383Z,392.611673050,3790.737,51.055,13.990880,720.931,760.448,39.517,32.641,13.702,36.788,138.849,13.247852,2.165439,9.283,0.3986434229,0,0,0,33953,33828
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T23:47:13Z,14.469,2026-07-30T12:54:14.674692Z,378.144578200,8597.409,50.807,13.583030,657.898,632.293,25.606,-4.987,21.952,-45.547,128.546,9.941713,0.705090,4.057,0.3942830239,0,0,0,33862,33836
2026-07-30T06:36:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-29T20:17:58Z,2026-07-29T14:26:59Z,16.152,2026-07-30T06:56:03.325001Z,19.955416683,11337.298,62.135,12.413700,824.566,792.387,32.178,-35.556,28.301,42.374,112.902,-4.029481,0.029158,179.585,0.3940358358,0,0,0,42969,33757
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T17:10:13Z,2026-07-29T21:53:11Z,13.431,2026-07-30T12:51:35.574031Z,375.492900517,7759.248,30.106,7.968834,746.352,752.420,6.068,13.586,22.637,14.471,64.224,-0.669230,1.868727,109.703,0.3913370479,0,0,0,33850,33866
2026-07-30T06:36:06Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-29T21:27:36Z,2026-07-29T22:44:41Z,9.142,2026-07-30T14:05:15.340556Z,449.155675933,7043.611,31.430,8.581633,418.039,423.426,5.387,6.976,-25.413,-17.127,68.210,3.620830,1.254952,19.116,0.3757520216,0,0,0,25544,33821
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T15:34:57Z,15.019,2026-07-30T07:58:54.489323Z,82.808155383,11181.473,72.895,14.277961,701.170,630.111,71.059,-67.414,-8.696,-26.334,143.010,7.834729,0.237602,1.737,0.3692126183,0,0,0,33777,33779
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:45:02Z,2026-07-29T23:10:47Z,7.422,2026-07-30T15:16:15.319101Z,520.155318350,6700.238,51.713,14.472332,930.026,914.652,15.373,28.608,12.079,-41.351,147.599,12.738964,0.975273,4.378,0.3575381129,0,0,0,33768,33916
2026-07-30T06:36:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:10:13Z,13.431,2026-07-30T08:43:49.760844Z,127.729347400,13466.367,72.614,14.061881,828.899,746.352,82.547,-70.749,-5.423,15.423,141.885,1.632668,0.340341,11.775,0.3529516270,0,0,0,54234,33850
2026-07-30T06:36:06Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T18:52:36Z,11.725,2026-07-30T06:41:12.505131Z,5.108418850,4510.246,87.917,14.978092,698.939,633.901,65.037,-65.330,5.233,-58.600,169.837,-14.180472,0.266028,178.925,0.3395232433,0,0,0,25994,33911
2026-07-30T06:36:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T22:15:30Z,2026-07-29T18:02:05Z,12.567,2026-07-30T11:18:17.711856Z,282.195197600,13380.223,70.323,14.657578,833.300,763.222,70.078,-66.117,-4.283,23.569,160.325,4.764685,0.408964,4.906,0.3351720124,0,0,0,43013,33775
2026-07-30T06:36:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-29T01:53:16Z,28.714,2026-07-30T07:41:15.461204Z,65.157686733,11560.173,85.911,14.819984,828.899,695.320,133.578,-56.908,5.642,-64.111,169.491,-8.704952,0.041754,179.725,0.3293984350,0,0,0,54234,33826
2026-07-30T06:36:06Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T21:14:50Z,9.354,2026-07-30T07:12:51.414352Z,36.756905867,9124.026,81.954,13.574410,698.939,701.777,2.839,-20.471,34.112,-71.650,128.895,9.449586,0.099461,0.603,0.3228126052,0,0,0,25994,33832
2026-07-30T06:36:06Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T18:49:36Z,11.775,2026-07-30T08:21:56.716018Z,105.845266967,6853.335,79.911,13.844594,586.618,662.278,75.660,75.838,9.844,-23.183,133.374,-11.704929,0.649278,176.825,0.3210320711,0,0,0,26998,33860
2026-07-30T06:36:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:32:46Z,15.372,2026-07-30T16:03:45.107221Z,567.651787017,6536.782,57.235,15.065673,695.877,1196.760,500.883,51.075,2.002,-25.751,171.460,-13.005802,2.445010,169.353,0.3189220685,0,0,0,49260,33917
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T22:58:02Z,11.775,2026-07-30T08:22:43.259187Z,106.620986450,5774.643,79.559,13.499134,662.278,743.159,80.881,67.042,-18.835,-38.474,127.852,-12.004976,1.106810,174.732,0.3142216689,0,0,0,33860,33819
2026-07-30T06:36:06Z,SWARM B,RESURS-DK 1,2026-07-29T21:07:35Z,2026-07-29T19:14:49Z,11.355,2026-07-30T14:42:27.498647Z,486.358310783,8014.036,53.491,11.701076,480.825,525.532,44.707,52.195,7.375,-9.087,100.470,-7.600721,2.066884,164.787,0.2897350971,0,0,0,39451,29228
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T22:15:53Z,16.152,2026-07-30T14:24:03.209856Z,467.953497600,7767.040,42.590,9.085814,792.387,762.804,29.583,-31.965,-22.350,-17.106,74.958,-4.259555,1.462265,161.053,0.2880151718,0,0,0,33757,33761
2026-07-30T06:36:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:55:22Z,12.679,2026-07-30T13:38:53.407051Z,422.790117517,13614.169,73.563,14.848814,828.899,756.776,72.123,-73.486,0.034,-3.353,171.804,-4.560371,0.262509,176.706,0.2851755525,0,0,0,54234,33773
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:21:55Z,2026-07-29T18:09:42Z,12.440,2026-07-30T09:04:14.823341Z,148.147055683,931.849,87.585,13.908964,779.694,658.792,120.902,-54.656,-25.331,-63.578,136.486,12.152969,6.759914,29.084,0.2849349252,0,0,0,33776,33839
2026-07-30T06:36:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T22:19:56Z,8.386,2026-07-30T10:20:59.855072Z,224.897584533,12890.319,82.617,13.625773,806.375,900.151,93.776,-34.391,31.372,-68.254,131.178,-2.793008,0.485102,170.147,0.2783372271,0,0,0,41335,33822
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T18:52:36Z,11.980,2026-07-30T10:54:04.023717Z,257.967061950,8814.198,79.840,12.767444,720.931,633.901,87.030,-62.448,-26.441,-42.137,116.043,-8.666579,1.406993,170.779,0.2625310474,0,0,0,33953,33911
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T23:10:47Z,8.337,2026-07-30T11:34:19.775550Z,298.229592500,7896.916,86.844,14.310810,762.804,914.652,151.848,0.118,-27.097,82.508,143.789,11.462663,3.831101,18.481,0.2613185594,0,0,0,33761,33916
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T23:16:20Z,14.017,2026-07-30T06:48:53.507082Z,12.791784700,9914.532,111.052,14.481754,701.170,622.102,79.067,-61.497,24.671,89.118,149.211,-9.886716,0.125450,179.273,0.2584928478,0,0,0,33777,33830
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T21:14:41Z,2026-07-29T20:43:29Z,9.877,2026-07-30T17:37:32.326533Z,661.438775550,9233.861,55.683,13.204073,784.964,709.088,75.876,-46.325,14.468,27.300,124.171,-9.023638,2.598727,163.934,0.2564157618,0,0,0,33762,33912
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:47:13Z,2026-07-29T19:21:55Z,11.236,2026-07-30T13:08:27.683940Z,392.361399000,2686.021,84.760,14.430547,632.293,712.280,79.987,65.415,-15.447,-51.638,146.209,11.412626,8.670937,37.226,0.2477246197,0,0,0,33836,33915
2026-07-30T06:36:06Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T23:16:20Z,7.648,2026-07-30T12:12:08.838863Z,336.047314383,2944.830,38.827,6.224797,694.641,622.102,72.538,-31.841,20.305,-9.022,48.919,4.672973,3.421136,36.208,0.2458172421,0,0,0,27424,33830
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T21:14:41Z,9.357,2026-07-30T15:13:18.510145Z,517.208502417,6411.846,40.769,7.638179,762.804,784.964,22.160,35.160,17.635,10.721,61.562,-3.852164,1.564625,157.895,0.2401204625,0,0,0,33761,33762
2026-07-30T06:36:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-28T18:56:01Z,35.668,2026-07-30T07:45:35.605503Z,69.493425050,11200.181,100.069,12.529101,800.684,711.924,88.760,-95.267,16.861,25.569,113.769,-4.385382,0.229385,177.006,0.2383236664,0,0,0,25338,33837
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T22:58:02Z,14.017,2026-07-30T15:06:49.984587Z,510.733076450,9331.119,76.561,13.970584,701.170,743.159,41.989,18.808,27.001,69.128,137.129,-9.888243,2.187274,167.527,0.2355145010,0,0,0,33777,33819
2026-07-30T06:36:06Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-29T22:48:47Z,2026-07-29T21:21:55Z,9.236,2026-07-30T17:19:13.387392Z,643.123123200,3224.869,62.677,13.335713,704.167,779.694,75.527,62.539,1.881,3.696,125.690,10.675151,7.733314,35.920,0.2354877667,0,0,0,39634,33776
2026-07-30T06:36:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T01:23:12Z,29.215,2026-07-30T08:40:19.761365Z,124.229356083,14287.115,116.677,14.970055,710.507,960.294,249.788,82.593,6.316,-82.171,170.268,-1.783788,0.352372,168.826,0.2344695043,0,0,0,39084,33823
2026-07-30T06:36:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-29T20:17:58Z,2026-07-29T21:21:55Z,10.302,2026-07-30T17:59:28.722719Z,683.378711983,14064.418,66.725,14.807157,824.566,779.694,44.871,-64.978,-1.669,-15.079,168.276,2.590016,0.511926,11.181,0.2331988028,0,0,0,42969,33776
2026-07-30T06:36:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T18:52:36Z,11.725,2026-07-30T10:04:06.268959Z,208.004482650,8954.010,106.306,14.215752,728.689,633.901,94.788,-98.557,12.999,-37.663,142.449,-10.574175,0.818694,175.573,0.2288163336,0,0,0,36508,33911
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:56:48Z,2026-07-29T23:47:13Z,7.655,2026-07-30T09:38:21.434979Z,182.257249650,7508.992,99.509,12.908540,535.008,632.293,97.285,89.940,-21.981,36.465,117.163,9.974512,1.122831,6.423,0.2266066263,0,0,0,34088,33836
2026-07-30T06:36:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-29T21:10:41Z,9.424,2026-07-30T12:48:14.746026Z,372.145767100,9458.090,88.171,13.348018,800.684,1202.361,401.676,22.834,38.939,75.740,126.137,-9.233282,3.660048,158.377,0.2245277646,0,0,0,25338,33914
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T22:00:09Z,2026-07-29T17:16:38Z,13.324,2026-07-30T15:01:47.206081Z,505.686768017,12166.084,80.061,13.608713,587.676,673.887,86.211,79.188,-5.177,10.591,129.266,-4.173282,1.926728,155.218,0.2205754631,0,0,0,33960,34077
2026-07-30T06:36:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-28T18:56:01Z,35.668,2026-07-30T12:00:05.112900Z,323.985215000,14028.734,104.098,14.759845,828.899,711.924,116.975,-87.589,-7.555,-55.744,165.121,-2.084679,0.471211,167.263,0.2197748796,0,0,0,54234,33837
2026-07-30T06:36:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T16:35:06Z,14.017,2026-07-30T07:52:38.859759Z,76.547662650,13604.670,123.528,14.280894,828.899,701.170,127.729,-122.846,3.882,12.366,145.665,1.239669,0.275242,12.518,0.2189256806,0,0,0,54234,33777
2026-07-30T06:36:06Z,SWARM B,COSMOS 2251 DEB,2026-07-29T21:07:35Z,2026-07-29T23:16:20Z,9.475,2026-07-30T07:59:42.790347Z,83.613172450,9795.268,129.345,14.937258,480.825,622.102,141.278,120.636,8.544,-45.872,159.261,10.391397,0.457874,2.523,0.2175559024,0,0,0,39451,33830
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:19:56Z,21.107,2026-07-30T12:05:11.110579Z,329.085176317,8363.485,60.869,8.479038,772.304,900.151,127.847,-30.420,43.861,-29.254,68.974,0.215096,1.966391,83.757,0.2149322121,0,0,0,33760,33822
2026-07-30T06:36:06Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-29T21:27:36Z,2026-07-29T22:56:48Z,9.142,2026-07-30T06:51:11.134536Z,15.085575600,10715.355,131.942,14.106018,418.039,535.008,116.969,131.244,5.074,-12.567,135.166,-7.531922,0.069165,179.474,0.2115821987,0,0,0,25544,34088
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T01:53:16Z,28.714,2026-07-30T17:16:10.378323Z,640.072972050,5851.614,64.395,12.259059,772.304,695.320,76.983,-64.322,1.409,2.706,110.241,10.018863,4.816002,25.673,0.2115073028,0,0,0,33760,33826
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T01:23:12Z,29.215,2026-07-30T07:08:52.580859Z,32.776347650,12487.301,137.343,14.844175,679.303,960.294,280.991,66.964,20.790,-118.096,160.057,6.808654,0.283966,2.388,0.2112415185,0,0,0,34521,33823
2026-07-30T06:36:06Z,CYGFM02,SWARM A,2026-07-29T16:09:17Z,2026-07-29T22:19:32Z,14.447,2026-07-30T17:50:01.486541Z,673.924775683,10045.994,60.004,11.658507,363.124,409.701,46.577,59.104,-6.613,7.966,98.928,3.192329,2.959157,42.829,0.2067305103,0,0,0,41886,39452
2026-07-30T06:36:06Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T21:10:41Z,9.424,2026-07-30T12:34:26.101867Z,358.335031117,2575.180,110.940,15.050022,694.641,1202.361,507.720,82.638,5.522,73.811,170.850,-13.417046,5.331356,158.329,0.2038027194,0,0,0,27424,33914
2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T20:59:34Z,26.813,2026-07-30T08:47:54.262647Z,131.804377450,11153.297,130.226,14.372635,602.127,761.169,159.042,102.243,-24.205,76.938,144.805,7.987631,0.599912,4.295,0.2005290284,0,0,0,34079,33913
2026-07-30T06:36:06Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T22:44:58Z,9.057,2026-07-30T10:29:52.571899Z,233.776198317,7936.306,91.345,10.674608,698.939,760.448,61.510,61.624,-47.119,48.230,90.806,6.569725,1.103679,9.536,0.1957776643,0,0,0,25994,33828
2026-07-30T06:36:06Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T23:00:05Z,7.600,2026-07-30T12:23:22.677968Z,347.277966133,5593.644,109.674,14.042675,586.618,679.303,92.685,91.089,21.873,57.033,137.082,-12.429878,2.963837,166.589,0.1943231175,0,0,0,26998,34521
2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:04:21Z,2026-07-29T08:55:15Z,21.681,2026-07-30T13:55:34.023969Z,439.467066150,4163.538,56.767,7.873869,701.381,738.153,36.772,48.721,-24.620,15.573,63.677,6.298984,2.914269,24.828,0.1927497833,0,0,0,33758,33764
