collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T05:29:34Z,2026-07-16T21:50:56Z,21.749,2026-07-18T02:59:24.538994Z,443.492316567,8677.744,41.134,14.179577,820.744,772.338,48.406,-21.730,-10.237,-33.392,145.631,11.028403,1.031754,5.345,0.4771032296,0,1,0,42969,33915
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T05:13:37Z,14.371,2026-07-17T19:43:14.438399Z,7.323973317,6102.970,61.249,14.377091,836.170,778.869,57.301,-57.619,5.425,-20.051,150.043,-12.916526,0.104953,179.534,0.4670795736,0,0,0,54234,33757
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T06:44:28Z,12.857,2026-07-18T00:09:29.139475Z,273.568991250,13768.562,51.438,14.770956,675.425,710.361,34.936,50.563,-1.617,-9.305,159.939,2.198930,0.267260,6.930,0.4652153579,0,0,0,34077,33912
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T08:09:51Z,11.609,2026-07-18T02:04:52.463118Z,388.957718633,8386.152,42.733,12.199637,805.040,761.787,43.253,-42.640,1.587,-2.317,109.886,8.566464,1.703070,11.244,0.4167491776,0,1,0,25338,33773
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T07:27:00Z,2026-07-17T02:45:14Z,16.845,2026-07-17T23:09:46.937046Z,213.865617433,7861.555,49.081,11.920763,820.114,775.036,45.078,-39.051,18.007,23.658,106.337,-8.741098,0.909312,174.061,0.4136173682,0,1,0,43013,33760
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:48:19Z,14.371,2026-07-18T05:03:24.079216Z,567.484653600,7385.530,30.153,10.222728,778.869,1175.705,396.836,-23.702,13.776,12.556,85.669,-2.758204,11.847084,103.106,0.4108483381,0,1,0,33757,33914
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:46:27Z,16.351,2026-07-17T20:42:38.535173Z,66.725586217,11844.323,70.227,14.756662,681.343,975.454,294.111,37.249,-11.587,58.395,157.528,-7.847849,0.205119,178.503,0.4007839465,0,0,0,33953,33823
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:48:19Z,12.793,2026-07-17T20:17:43.540663Z,41.809011050,7812.167,73.404,14.749523,805.040,1175.705,370.665,-39.170,-12.347,-60.839,157.774,11.994910,0.472515,2.256,0.3902064404,0,0,0,25338,33914
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:37:52Z,2026-07-16T21:50:56Z,21.749,2026-07-17T22:27:34.054773Z,171.650912883,13501.591,65.838,14.401942,627.307,772.338,145.031,62.935,5.687,18.482,145.547,-1.083495,0.849159,141.913,0.3853438192,0,0,0,33836,33915
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:18:51Z,2026-07-16T21:50:56Z,21.749,2026-07-18T06:09:58.589042Z,634.059817367,11684.646,37.682,12.811582,815.341,772.338,43.002,12.956,17.977,-30.479,118.354,-6.601422,7.952558,129.696,0.3805692222,0,1,0,33768,33915
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T23:42:43Z,2026-07-16T21:50:56Z,21.749,2026-07-17T22:18:36.390240Z,162.689837333,8666.267,72.370,14.453850,957.112,772.338,184.774,-27.914,18.860,64.052,147.577,-11.041438,0.166006,179.139,0.3543120597,0,0,0,33822,33915
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T08:09:51Z,2026-07-17T04:57:55Z,14.633,2026-07-17T22:48:56.673899Z,193.027898317,1847.266,24.948,5.023688,761.787,743.499,18.288,-24.438,4.708,-1.745,39.321,4.549456,1.205974,14.847,0.3487446030,1,0,0,33773,33837
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T04:21:35Z,21.410,2026-07-18T04:49:34.373779Z,553.656229650,3331.221,46.974,13.117053,780.623,725.570,55.053,-44.536,7.274,13.047,122.592,-12.042160,4.230769,160.642,0.3437552381,0,1,0,24946,33838
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T07:22:52Z,13.599,2026-07-18T03:42:49.942383Z,486.915706383,7840.970,57.877,14.778722,680.522,740.261,59.740,57.505,1.096,6.455,160.371,12.240095,0.911075,4.257,0.3380120040,0,0,0,28376,33775
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T01:12:52Z,18.384,2026-07-17T20:42:43.574066Z,66.809567767,10652.983,73.532,12.436846,615.797,724.632,108.835,6.812,-41.260,60.483,111.536,-5.054503,0.065309,179.260,0.3225760053,0,0,0,33830,33835
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:46:27Z,12.824,2026-07-17T20:57:23.961520Z,81.482692000,10001.378,63.372,10.789784,805.040,975.454,170.414,-8.057,-43.748,-45.135,92.416,3.302242,0.488708,8.418,0.3212556704,0,0,0,25338,33823
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T05:57:00Z,2026-07-16T15:17:32Z,28.306,2026-07-17T20:09:03.864274Z,33.147737900,9459.128,80.973,13.097831,524.891,422.949,101.942,-44.376,-34.713,58.159,118.638,7.828566,0.330897,2.420,0.3160629016,0,0,0,60452,33821
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-17T07:43:47Z,21.026,2026-07-17T23:42:19.320028Z,246.405333800,2865.877,76.273,14.408353,878.161,691.091,187.070,-76.254,-0.671,-1.554,147.191,13.376592,4.220570,17.511,0.3131605966,0,0,0,33866,33832
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-16T22:09:23Z,21.442,2026-07-18T06:24:36.614326Z,648.693572100,6587.351,52.584,14.349897,704.224,700.311,3.913,-16.458,-14.578,-47.767,146.252,-12.508959,1.185451,174.586,0.2999190391,0,0,0,33777,33839
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-16T19:07:51Z,24.468,2026-07-18T00:15:02.842622Z,279.130710367,12661.300,71.806,13.328846,878.161,772.874,105.287,2.673,32.207,64.123,126.528,2.335609,0.460541,11.155,0.2992819353,0,0,0,33866,33764
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-17T06:10:31Z,20.705,2026-07-18T06:36:59.725277Z,661.078754617,9478.828,52.486,14.109346,767.233,697.701,69.532,-13.933,-16.886,-47.702,141.436,-10.041419,1.057651,173.987,0.2908201830,0,0,0,33776,33913
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SWOT,COSMOS 2251 DEB,2026-07-17T06:50:09Z,2026-07-16T23:42:43Z,19.887,2026-07-18T05:56:55.077617Z,621.001293617,5621.063,57.045,14.277502,893.017,957.112,64.095,50.434,-6.972,-25.728,151.403,-13.004615,1.718369,172.473,0.2846983736,0,0,0,54754,33822
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,15.239,2026-07-18T03:06:27.385286Z,450.539754767,5066.247,68.812,14.188149,675.425,725.570,50.145,67.165,-5.201,-14.034,141.973,-12.963870,2.510074,169.042,0.2833506781,0,0,0,34077,33838
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-16T23:17:23Z,20.309,2026-07-18T04:49:34.782469Z,553.663041150,4452.760,62.358,13.079564,704.224,813.960,109.736,40.682,22.702,41.451,121.572,-10.816732,6.319608,149.705,0.2582046094,0,0,0,33777,33819
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-16T11:02:08Z,32.563,2026-07-17T23:23:02.606544Z,227.126775733,8696.109,61.981,9.416406,709.233,757.570,48.337,56.314,-20.052,16.381,77.939,2.138390,0.736305,19.000,0.2559230566,0,0,0,49260,33828
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:45:14Z,2026-07-17T06:44:28Z,16.845,2026-07-17T23:53:27.105935Z,257.535098917,5377.409,72.156,11.223456,775.036,710.361,64.675,-42.250,-38.835,-43.741,97.327,-9.604475,2.060596,167.891,0.2554527896,0,0,0,33760,33912
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:00:31Z,2026-07-17T00:45:47Z,18.835,2026-07-17T23:30:39.493692Z,234.741561533,3952.001,35.269,5.341305,705.138,749.403,44.265,16.716,-28.986,11.150,41.818,3.357689,0.908786,15.145,0.2535108329,0,0,0,33758,33761
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-16T23:42:43Z,19.887,2026-07-17T20:16:45.587737Z,40.843128950,7505.569,109.783,14.164525,675.425,957.112,281.687,108.035,5.914,-18.592,140.777,11.616725,0.761785,3.752,0.2507279780,0,0,0,34077,33822
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SENTINEL-5P,SWOT,2026-07-17T05:29:34Z,2026-07-17T06:50:09Z,14.106,2026-07-18T03:51:38.227982Z,495.720466367,11244.216,74.841,14.269403,820.744,893.017,72.272,66.674,9.253,-32.712,147.948,8.384167,1.147689,7.795,0.2500546328,0,0,0,42969,54754
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-17T03:42:50Z,15.884,2026-07-17T20:59:35.863574Z,83.681059567,12370.344,111.302,14.751042,796.165,755.404,40.761,-4.544,15.415,-110.136,164.012,7.185612,0.111362,0.888,0.2496595342,0,0,0,41335,33766
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T04:21:35Z,15.239,2026-07-18T03:51:20.873624Z,495.431227067,2326.440,77.512,14.607538,664.929,725.570,60.642,74.577,-4.513,20.639,152.986,-13.358860,5.499467,157.624,0.2472347946,0,0,0,33862,33838
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-16T23:42:43Z,19.887,2026-07-18T00:16:16.461697Z,280.357694950,6604.562,46.961,6.806551,805.040,957.112,152.072,33.264,-29.155,-15.773,54.432,0.654112,0.843306,52.201,0.2334436205,0,0,0,25338,33822
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:45:14Z,2026-07-17T00:43:44Z,18.870,2026-07-18T06:56:15.425801Z,680.340430017,10849.906,69.606,14.215271,775.036,1146.561,371.525,69.583,1.370,-1.172,142.965,-9.082197,4.967847,151.322,0.2154727240,0,0,0,33760,33916
