collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T06:04:38Z,34.709,2026-07-28T17:37:15.152398Z,50.052539967,357.522,43.582,14.605258,761.343,634.546,126.797,-14.321,9.076,40.149,154.970,-13.707187,5.209677,159.190,0.6469404957,0,1,0,33773,33839
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,13.126,2026-07-28T18:11:18.685464Z,84.111424400,8957.161,39.175,13.032491,591.031,612.684,21.653,38.785,-2.804,4.743,119.404,8.720803,0.228034,1.498,0.6264858316,0,1,0,34079,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,12.137,2026-07-28T17:45:03.370122Z,57.856168700,5790.147,43.749,13.636601,821.466,780.670,40.796,-39.065,-7.889,18.047,133.046,-12.280452,0.205317,179.042,0.5983520901,0,1,0,54234,40697
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,13.841,2026-07-28T19:15:24.313283Z,148.205221383,3750.348,38.012,12.146386,526.101,551.765,25.664,31.692,-12.750,-16.672,106.072,-11.347648,0.906276,175.434,0.5733057046,0,1,0,60452,34088
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,31.525,2026-07-28T19:20:45.680869Z,153.561347817,2918.455,45.948,14.646232,849.986,743.461,106.525,-14.726,-8.581,-42.670,156.862,-14.261741,0.782647,176.859,0.5695299319,0,1,0,33866,33761
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CSS (TIANHE),CYGFM02,2026-07-28T02:19:50Z,2026-07-27T15:14:15Z,25.549,2026-07-28T17:50:19.883908Z,63.131398467,6854.203,30.202,8.482814,388.888,365.327,23.561,-26.204,12.552,-8.242,66.975,-3.313730,0.148907,177.427,0.5371118470,0,0,0,48274,41886
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,32.839,2026-07-28T22:45:38.811127Z,358.446852117,5129.101,38.235,13.337421,734.710,933.161,198.451,38.234,-0.036,-0.334,125.190,-11.291591,4.963462,156.271,0.5239877574,0,1,0,34071,33822
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,13.056,2026-07-28T20:20:50.406823Z,213.640113717,7834.127,51.801,14.968755,728.059,756.476,28.417,48.826,-1.956,17.191,166.129,-12.413487,1.241680,174.288,0.4921940270,0,0,0,36508,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,33.270,2026-07-28T22:44:19.330495Z,357.122174917,6691.571,46.779,14.709936,785.627,704.995,80.633,-44.693,2.379,13.609,158.958,-12.914369,0.647516,177.130,0.4729371111,0,1,0,24946,33758
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T03:21:25Z,13.429,2026-07-28T17:26:12.014309Z,39.000238483,9141.448,64.085,14.805636,703.601,998.714,295.113,37.167,-9.223,51.386,159.233,11.083279,0.266220,1.376,0.4495447141,0,0,0,33777,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T00:30:35Z,16.277,2026-07-28T16:48:37.790845Z,1.429847417,1229.435,66.134,14.329663,680.422,734.932,54.510,54.258,-11.167,-36.127,145.571,-14.250430,0.764312,176.930,0.4329191887,0,0,0,28376,33775
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:42:17Z,13.082,2026-07-28T18:08:59.513857Z,81.791897617,11358.215,61.833,14.012675,698.600,612.684,85.917,-59.780,-5.636,14.762,137.473,6.994571,0.287790,2.356,0.4274987414,0,0,0,49260,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:21:25Z,13.429,2026-07-28T17:46:21.106938Z,59.151782300,6512.849,58.108,12.934883,804.148,998.714,194.566,55.717,-7.452,-14.721,120.776,-11.035945,0.167686,179.129,0.4269115579,0,0,0,25338,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:28:37Z,13.309,2026-07-28T17:03:26.598133Z,16.243302217,11117.332,63.165,13.620190,804.148,778.783,25.365,10.118,26.178,56.588,130.730,-7.203253,0.083204,179.338,0.4263934430,0,0,0,25338,33914
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,16.294,2026-07-28T20:47:40.073342Z,240.467889033,5406.176,64.417,14.685205,671.190,726.670,55.480,46.217,-9.321,43.893,155.570,13.479020,0.689317,2.928,0.3798062898,0,0,0,34077,33913
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,12.820,2026-07-29T02:26:52.924677Z,579.682077950,11575.334,37.567,11.825114,832.969,780.881,52.087,-35.202,-7.862,-10.503,105.117,-0.779600,1.628600,115.580,0.3761191523,0,1,0,43013,33762
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-28T04:44:12Z,2026-07-27T07:31:00Z,33.270,2026-07-28T17:12:03.384769Z,24.856412817,14333.375,81.359,14.878547,821.466,785.627,35.839,-47.923,3.936,-65.629,173.076,-0.348698,0.060903,170.093,0.3594364597,0,0,0,54234,24946
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,26.431,2026-07-28T20:02:15.286391Z,195.054773183,5420.325,73.002,14.836772,835.168,761.343,73.826,-72.066,-0.706,11.634,170.704,13.725782,0.424590,1.772,0.3514165327,0,0,0,42969,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,15.092,2026-07-29T04:40:26.962556Z,713.249375933,13524.155,43.884,14.979859,699.102,710.674,11.572,21.267,2.936,-38.274,171.220,-4.325016,0.441349,174.173,0.3445538091,0,1,0,25994,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T09:50:33Z,30.944,2026-07-28T16:57:35.194046Z,10.386567433,8530.962,88.661,14.694080,832.969,733.091,99.878,-88.572,0.551,3.927,161.523,-11.714695,0.067537,179.670,0.3290755171,0,0,0,43013,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,12.820,2026-07-28T23:44:35.617149Z,417.393619150,7274.040,65.321,14.756780,832.969,900.475,67.506,65.148,-0.639,-4.700,169.718,-12.734581,0.530923,177.613,0.3208608454,0,0,0,43013,54754
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T10:36:24Z,12.123,2026-07-28T23:22:29.312282Z,395.288538033,381.456,21.310,4.679644,694.582,704.149,9.567,9.510,-18.098,6.010,36.388,-2.466922,3.987348,121.745,0.3186325208,1,0,0,27424,39634
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,20.921,2026-07-28T19:57:39.907353Z,190.465122550,4956.924,80.085,14.698170,698.600,626.446,72.155,-69.625,-8.495,-38.651,155.327,13.699238,0.969515,4.048,0.3185118281,0,0,0,49260,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,20.396,2026-07-29T03:42:45.315058Z,655.555250967,8974.495,49.183,14.228768,704.995,671.309,33.686,45.022,-5.939,18.889,144.766,-10.712151,0.221273,178.817,0.3151951262,0,1,0,33758,33826
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T21:56:36Z,18.843,2026-07-29T00:27:32.148076Z,460.335801267,10143.276,61.348,14.172858,780.209,661.519,118.690,-47.275,12.275,-37.121,143.129,-9.410461,1.690571,169.816,0.3143421915,0,0,0,33760,33835
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T20:23:25Z,20.396,2026-07-28T17:33:25.647384Z,46.227456400,1804.719,62.462,10.127842,699.102,671.309,27.793,61.782,6.971,5.987,85.116,9.981904,0.282629,1.622,0.3138787784,0,0,0,25994,33826
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,14.119,2026-07-29T00:26:47.238601Z,459.587310017,5137.237,36.541,8.318977,734.710,770.744,36.034,28.978,18.473,-12.421,67.424,-6.190220,2.028139,161.859,0.3100019650,0,0,0,34071,33764
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,23.891,2026-07-28T20:06:10.343435Z,198.972390583,781.384,70.641,12.423613,694.582,765.205,70.623,70.389,-3.204,5.027,112.384,-6.731501,10.472196,122.733,0.3031361333,0,0,0,27424,33850
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-28T10:36:24Z,2026-07-27T09:50:33Z,30.944,2026-07-28T16:50:45.539247Z,3.558987450,2875.550,90.815,13.573697,704.149,733.091,28.942,33.737,-35.254,76.592,130.244,-13.224849,0.424207,178.163,0.2981921270,0,0,0,39634,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,15.092,2026-07-28T21:33:36.306594Z,286.405109900,7915.079,79.489,14.486089,660.089,710.674,50.585,69.010,-10.455,-38.036,149.499,11.795965,0.896962,4.348,0.2919895645,0,0,0,33860,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,34.709,2026-07-28T23:44:32.597378Z,417.343289633,12208.477,65.725,13.461880,778.788,634.546,144.242,-61.824,9.606,20.131,128.676,-4.324115,1.948528,155.743,0.2909206261,0,0,0,33757,33839
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,25.477,2026-07-28T20:47:31.816520Z,240.330275333,9009.382,89.047,14.845096,676.537,998.714,322.178,72.671,-8.857,50.693,160.193,11.198334,1.393227,7.092,0.2777762176,0,0,0,34521,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,23.891,2026-07-28T20:25:31.234441Z,218.320574017,10477.292,93.398,14.788834,765.205,756.476,8.729,44.665,14.698,-80.698,160.080,-9.860968,1.279242,172.608,0.2686714796,0,0,0,33850,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T09:50:33Z,30.944,2026-07-28T17:15:43.154077Z,28.519234617,13747.321,113.668,14.946426,680.422,733.091,52.669,54.073,-6.654,-99.761,172.356,3.515281,0.094759,1.544,0.2577757627,0,0,0,28376,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,34.709,2026-07-28T22:36:00.198589Z,348.803309817,1043.278,84.869,14.397986,785.627,634.546,151.082,-57.539,17.015,60.021,148.718,-10.239408,10.218382,135.059,0.2571129780,0,0,0,24946,33839
