# generated_utc: 2026-08-02T01:24:09Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T06:46:09Z,18.524,2026-08-02T11:28:53.676521Z,611.294608683,7725.345,32.635,14.377135,711.666,732.634,20.968,32.519,0.828,-2.626,145.728,-11.503301,4.357752,159.252,0.5070555690,0,1,0,33777,33822
2026-08-02T01:17:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:05:58Z,15.194,2026-08-02T01:50:32.867531Z,32.947792183,12249.956,59.857,14.905467,694.746,714.545,19.799,18.985,-5.246,-56.524,169.094,7.412574,0.050554,0.391,0.4866376708,0,0,0,39084,33912
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T06:46:09Z,18.524,2026-08-02T01:24:36.366504Z,7.006108400,5986.300,61.524,14.714153,756.957,732.634,24.322,-11.788,12.263,-59.126,156.746,-13.300003,0.149074,179.358,0.4759921781,0,0,0,33775,33822
2026-08-02T01:17:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:15:24Z,23.036,2026-08-02T02:01:34.464039Z,43.974400650,4653.676,59.409,14.313432,687.108,705.597,18.489,46.337,-10.820,-35.571,146.354,13.498327,0.052113,0.221,0.4671442992,0,0,0,39634,33838
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:52:29Z,2026-08-01T05:45:29Z,19.535,2026-08-02T04:29:11.602136Z,191.593368933,2906.125,53.340,14.115363,592.106,627.972,35.866,47.200,-8.937,23.182,138.186,13.540923,2.573538,10.761,0.4588448759,0,0,0,34079,33839
2026-08-02T01:17:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T15:51:24Z,2026-08-01T10:32:54Z,14.745,2026-08-02T01:59:00.585738Z,41.409762300,8070.052,66.141,14.973600,809.611,1034.556,224.946,-54.656,2.564,-37.158,172.354,12.180916,0.281768,1.325,0.4397597314,0,0,0,41335,33823
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T14:22:12Z,14.368,2026-08-02T03:38:24.103436Z,140.801723933,5470.616,40.635,9.901259,779.119,788.269,9.150,29.920,20.523,-18.299,83.079,8.066486,0.387117,2.748,0.4396749169,0,0,0,33776,33757
2026-08-02T01:17:36Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T03:52:36Z,21.417,2026-08-02T02:05:47.610769Z,48.193512817,1401.421,59.785,13.299755,797.536,703.225,94.311,-54.519,-11.247,-21.803,126.350,13.064935,2.284353,9.918,0.4300314302,0,0,0,25338,33913
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:15:24Z,23.036,2026-08-02T12:23:11.044253Z,665.584070883,11417.484,36.561,14.357829,788.269,705.597,82.672,-35.327,2.697,9.026,147.709,-7.954401,1.128895,171.922,0.4223851174,0,1,0,33757,33838
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T13:02:34Z,12.250,2026-08-02T01:27:06.747554Z,9.512459233,6056.142,53.632,11.277533,737.998,715.477,22.521,-40.061,23.497,-26.822,97.809,-9.301704,0.075211,179.537,0.4177742639,0,0,0,34071,33835
2026-08-02T01:17:36Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T13:37:06Z,2026-08-01T09:40:14Z,15.623,2026-08-02T01:30:49.064491Z,13.217741517,10521.013,71.061,14.897223,833.742,764.385,69.357,-57.256,1.890,42.046,174.725,-10.116916,0.057778,179.673,0.4154329889,0,0,0,54234,24946
2026-08-02T01:17:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:29:37Z,14.800,2026-08-02T02:47:14.079625Z,89.634660417,5499.746,44.897,9.940550,694.746,738.095,43.348,44.476,-4.641,4.013,83.054,8.040997,0.688060,4.891,0.4152526673,0,0,0,39084,33764
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T13:11:14Z,12.106,2026-08-02T05:05:38.784525Z,228.046408750,12633.967,58.542,13.874897,666.012,807.589,141.578,45.420,-14.369,-34.024,134.938,3.818255,0.972697,14.292,0.3989499128,0,0,0,34521,33819
2026-08-02T01:17:36Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T02:15:24Z,23.036,2026-08-02T02:03:40.457738Z,46.074295633,3448.074,73.210,14.635773,797.536,705.597,91.939,-51.895,-9.918,-50.678,158.218,14.221885,0.602218,2.425,0.3870385351,0,0,0,25338,33838
2026-08-02T01:17:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T13:37:06Z,2026-08-01T14:22:12Z,11.675,2026-08-02T04:29:09.565941Z,191.559432350,7124.174,54.816,12.088382,833.742,788.269,45.473,-53.228,-7.740,10.570,108.678,9.607647,0.835583,4.971,0.3823805170,0,0,0,54234,33757
2026-08-02T01:17:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:32:54Z,14.745,2026-08-02T08:57:43.267585Z,460.121126417,5638.671,53.856,15.011780,694.746,1034.556,339.810,44.744,2.546,-29.865,171.669,-13.507895,1.782714,172.482,0.3793481413,0,0,0,39084,33823
2026-08-02T01:17:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:34:45Z,22.714,2026-08-02T04:29:40.146822Z,192.069113700,3648.299,69.231,14.284233,687.108,629.519,57.589,-60.193,10.755,-32.468,143.169,13.689763,1.090665,4.555,0.3576125155,0,0,0,39634,33779
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:08:12Z,2026-08-01T13:11:14Z,18.157,2026-08-02T10:15:08.424397Z,537.540406617,8675.146,53.224,14.644477,684.068,807.589,123.522,5.810,11.485,51.644,154.926,11.331570,1.642633,8.248,0.3448758918,0,0,0,33953,33819
2026-08-02T01:17:36Z,CYGFM04,SWARM A,2026-08-01T13:38:10Z,2026-08-01T13:51:06Z,11.657,2026-08-02T02:22:49.582303Z,65.226371717,10184.464,68.085,12.031856,374.412,412.255,37.844,40.866,-33.659,-42.809,103.230,-3.338051,0.159602,177.263,0.3374275063,0,0,0,41885,39452
2026-08-02T01:17:36Z,CSS (TIANHE),SWARM A,2026-08-01T13:58:49Z,2026-08-01T13:51:06Z,11.442,2026-08-02T06:06:24.709605Z,288.811826750,3608.719,28.968,5.983550,386.933,412.255,25.323,28.636,4.037,-1.686,45.926,-4.372564,1.428279,161.911,0.3302576260,0,0,0,48274,39452
2026-08-02T01:17:36Z,SENTINEL-3A,SENTINEL-5P,2026-08-01T15:51:24Z,2026-08-01T10:53:26Z,14.403,2026-08-02T01:36:47.065551Z,19.184425850,11706.697,80.359,13.025017,809.611,830.624,21.013,23.977,-36.774,-67.308,122.433,-4.855567,0.075047,179.115,0.3198533572,0,0,0,41335,42969
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T12:05:23Z,18.096,2026-08-02T08:41:22.678891Z,443.777981517,2275.459,63.997,14.768982,756.957,686.116,70.841,-63.960,-0.176,-2.168,159.763,14.284316,2.897109,11.465,0.3193114874,0,0,0,33775,33832
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:15:24Z,23.036,2026-08-02T09:18:12.952609Z,480.615876817,9907.861,66.694,14.302102,658.443,705.597,47.154,64.075,5.415,17.700,144.397,9.710697,1.474743,8.635,0.2857396548,0,0,0,33860,33838
2026-08-02T01:17:36Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-08-01T13:39:06Z,2026-08-01T10:09:20Z,15.138,2026-08-02T11:35:23.023643Z,617.783727383,7944.398,33.090,8.191172,720.288,787.289,67.000,21.173,21.209,14.028,66.114,-3.454987,4.619374,126.794,0.2826882353,0,0,0,36508,33866
2026-08-02T01:17:36Z,AQUA,IRIDIUM 33 DEB,2026-08-01T13:48:31Z,2026-08-01T06:59:33Z,18.301,2026-08-02T12:35:59.325340Z,678.388755667,7448.748,49.761,13.276535,680.954,665.592,15.363,-15.723,-22.242,-41.644,124.034,10.680749,1.206194,6.443,0.2822266191,0,1,0,27424,34077
2026-08-02T01:17:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-07-31T17:54:24Z,31.386,2026-08-02T05:24:55.435978Z,247.323932967,1897.223,85.096,14.270421,710.603,629.947,80.656,-68.520,-15.976,-47.865,143.090,-13.424926,4.495910,161.485,0.2777915030,0,0,0,49260,33911
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T06:46:09Z,18.524,2026-08-02T11:44:48.714619Z,627.211910317,13875.927,61.448,14.767075,762.255,732.634,29.621,21.254,10.051,-56.772,160.481,-2.522427,1.093877,156.556,0.2712902124,0,0,0,33773,33822
2026-08-02T01:17:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T14:04:10Z,14.403,2026-08-02T02:28:00.824324Z,70.413738733,12013.243,98.262,13.958222,830.624,967.932,137.308,-0.344,35.868,-91.481,137.635,-6.251112,0.807855,172.636,0.2702101031,0,0,0,42969,33916
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T09:08:00Z,2026-08-01T14:12:03Z,16.160,2026-08-02T09:39:38.390653Z,502.039844217,1731.483,28.147,5.745389,762.255,737.998,24.257,-25.642,-10.712,-4.471,45.275,-4.583234,3.290655,144.323,0.2659158156,0,0,0,33773,34071
2026-08-02T01:17:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T13:11:14Z,12.106,2026-08-02T12:33:17.267854Z,675.687797567,13169.093,56.476,13.991356,791.962,807.589,15.628,49.812,-8.685,25.156,140.517,-2.931565,0.236519,175.387,0.2629888235,0,0,0,40697,33819
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T13:11:14Z,2026-08-01T08:58:14Z,16.323,2026-08-02T13:01:35.896916Z,703.998281933,4132.389,57.226,14.295640,807.589,751.569,56.020,-57.214,-0.706,-0.936,147.080,-13.194363,3.820058,163.853,0.2553604887,0,0,0,33819,33837
2026-08-02T01:17:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T08:58:14Z,16.323,2026-08-02T08:05:04.626113Z,407.477101883,5183.436,84.227,14.875016,830.624,751.569,79.055,-84.209,0.032,-1.726,172.688,-13.844083,0.511174,177.885,0.2532646452,0,0,0,42969,33837
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T15:00:11Z,2026-08-01T07:31:27Z,17.769,2026-08-02T12:24:03.601888Z,666.460031467,8722.062,44.329,10.422104,809.305,764.547,44.757,-28.256,-24.531,23.768,88.454,-5.235413,1.636604,162.641,0.2525893438,0,1,0,33766,33828
2026-08-02T01:17:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-08-01T05:10:04Z,20.126,2026-08-02T06:54:41.777854Z,337.096297567,5523.023,88.552,14.539758,710.603,641.692,68.911,-68.007,-14.496,54.830,150.215,13.182706,1.663801,7.193,0.2515156781,0,0,0,49260,33830
2026-08-02T01:17:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T12:16:21Z,14.403,2026-08-02T05:21:43.099400Z,244.118323333,5893.693,99.349,14.867104,830.624,701.246,129.378,-97.948,-0.881,16.604,171.714,13.593000,0.464254,1.956,0.2485516633,0,0,0,42969,33826
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T05:10:04Z,20.126,2026-08-02T03:43:40.295766Z,146.071596100,1420.669,107.487,14.075307,737.998,641.692,96.307,-90.574,-20.569,54.100,138.571,13.070993,4.907903,20.580,0.2353302522,0,0,0,34071,33830
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T05:10:04Z,20.126,2026-08-02T10:00:36.308873Z,523.005147883,13288.800,76.081,13.891665,787.289,641.692,145.597,-74.897,5.303,12.276,134.602,2.019467,3.231372,57.996,0.2325474553,0,0,0,33866,33830
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T02:15:24Z,23.036,2026-08-02T11:01:49.574983Z,584.226249717,6534.951,67.899,13.154750,665.592,705.597,40.006,50.127,-21.936,-40.205,122.290,10.988040,3.351936,16.964,0.2302729195,0,0,0,34077,33838
2026-08-02T01:17:36Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:29:37Z,14.800,2026-08-02T03:46:33.809179Z,148.963486317,1279.476,57.351,6.915551,821.033,738.095,82.938,-55.245,-13.740,6.956,55.423,4.997997,4.848859,44.132,0.2162185763,0,0,0,43013,33764
2026-08-02T01:17:36Z,SENTINEL-1A,IRIDIUM 33,2026-08-01T14:59:33Z,2026-08-01T09:40:14Z,15.623,2026-08-02T07:02:24.586702Z,344.809778367,3053.983,86.723,12.221082,687.108,764.385,77.277,80.787,18.150,-25.785,109.775,10.393978,6.112148,30.458,0.2143555317,0,0,0,39634,24946
2026-08-02T01:17:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T12:05:23Z,13.203,2026-08-02T08:18:27.628544Z,420.860475733,13911.575,101.823,14.752707,791.962,686.116,105.846,-92.933,-6.623,-41.078,162.302,-2.154675,0.712510,161.702,0.2050827013,0,0,0,40697,33832
2026-08-02T01:17:36Z,CSS (TIANHE),SWARM B,2026-08-01T13:58:49Z,2026-08-01T13:32:05Z,11.758,2026-08-02T02:42:32.515917Z,84.941931950,4646.046,89.738,9.664266,386.933,481.481,94.549,89.668,2.764,-2.215,78.301,8.100341,1.420507,9.946,0.2026824723,0,0,0,48274,39451
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T14:04:10Z,16.200,2026-08-02T04:27:49.666973Z,190.227782883,11084.142,122.779,14.298043,756.001,967.932,211.931,1.579,-38.657,116.524,143.516,8.561544,1.754182,11.579,0.2021395484,0,0,0,33761,33916
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T12:16:21Z,14.800,2026-08-02T07:58:19.640286Z,400.727338100,2149.144,92.675,12.974126,738.095,701.246,36.848,-22.050,44.956,77.984,120.022,-11.861879,4.921544,157.466,0.2020748623,0,0,0,33764,33826
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:54:55Z,2026-08-01T15:00:11Z,13.378,2026-08-02T03:51:59.091632Z,154.384860533,4770.642,122.707,13.847602,648.553,809.305,160.751,109.961,21.392,-50.080,134.183,-12.731249,1.895314,171.533,0.2015040455,0,0,0,33862,33766
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T13:02:34Z,12.250,2026-08-02T07:55:46.995426Z,398.183257100,2180.015,90.045,12.208062,788.269,715.477,72.792,-79.184,25.153,-34.718,109.650,-1.389467,12.329305,96.430,0.1961763877,0,0,0,33757,33835
2026-08-02T01:17:36Z,AURA,COSMOS 2251 DEB,2026-08-01T14:05:21Z,2026-08-01T14:22:12Z,11.204,2026-08-02T06:11:01.635295Z,293.427254917,3795.942,86.596,10.608852,696.882,788.269,91.387,86.450,3.607,-3.492,90.405,8.788156,5.272989,30.964,0.1950923222,0,0,0,28376,33757
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T10:32:54Z,14.745,2026-08-02T05:32:08.347001Z,254.539116683,3152.613,126.578,14.817449,666.012,1034.556,368.545,71.024,19.044,-103.028,159.255,-13.423912,4.869245,160.063,0.1927394775,0,0,0,34521,33823
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T13:11:14Z,14.368,2026-08-02T13:08:14.207956Z,710.636799267,6886.578,77.114,14.584394,779.119,807.589,28.470,-0.242,15.969,-75.442,155.853,-12.704677,0.807191,176.365,0.1915865470,0,0,0,33776,33819
2026-08-02T01:17:36Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T10:41:58Z,2026-08-01T16:10:06Z,14.594,2026-08-02T09:29:45.790858Z,492.163180967,12313.875,95.178,13.827513,524.398,427.499,96.898,-94.726,3.867,8.419,130.021,-2.636729,1.960352,143.370,0.1912522609,0,0,0,29228,33821
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:05:30Z,2026-08-01T02:34:45Z,22.714,2026-08-02T07:34:52.138958Z,377.268982633,12173.902,111.149,14.234911,753.872,629.519,124.353,-107.126,-9.726,-27.991,142.358,6.066817,1.459964,13.531,0.1890341282,0,0,0,33850,33779
2026-08-02T01:17:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-08-01T11:05:15Z,14.206,2026-08-02T02:46:47.585583Z,89.193093050,5136.177,89.383,8.819822,710.603,766.342,55.739,53.027,-57.873,-42.757,72.253,6.942458,0.763591,6.277,0.1851253261,0,0,0,49260,33760
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:22:20Z,22.921,2026-08-02T03:48:15.829444Z,150.663824067,1014.705,151.240,14.839047,658.443,1116.528,458.085,151.229,1.650,0.715,160.277,8.151885,12.044136,55.909,0.1757003415,0,0,0,33860,33917
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T05:45:29Z,19.535,2026-08-02T04:26:21.765203Z,188.762753383,5321.324,95.952,9.639046,738.095,627.972,110.123,-90.883,24.020,-19.238,79.786,7.695153,2.064215,15.016,0.1745771939,0,0,0,33764,33839
2026-08-02T01:17:36Z,HST,CYGFM05,2026-08-01T02:54:21Z,2026-08-01T14:52:34Z,22.387,2026-08-02T01:36:49.963163Z,19.232719383,6869.351,91.709,8.024408,467.582,391.145,76.437,-78.039,-41.361,-24.693,63.229,-2.157826,0.175482,175.351,0.1726603041,0,0,0,20580,41884
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:34:45Z,22.714,2026-08-02T04:52:30.666495Z,214.911108250,11936.717,142.397,14.404092,788.269,629.519,158.750,-142.049,2.744,-9.575,148.070,-6.973473,0.903364,172.619,0.1721150924,0,0,0,33757,33779
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T02:34:45Z,2026-08-01T15:07:42Z,22.714,2026-08-02T12:24:34.146565Z,666.969109417,11388.062,86.105,13.788204,629.519,602.124,27.395,2.646,35.061,-78.598,131.926,6.272273,0.360204,3.287,0.1719273818,0,0,0,33779,33825
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:02:44Z,2026-08-01T10:05:58Z,15.194,2026-08-02T02:46:30.117442Z,88.901957367,7154.155,163.811,14.832893,538.606,714.545,175.939,163.131,3.195,-14.561,158.509,12.657025,0.687128,3.107,0.1699171825,0,0,0,34088,33912
2026-08-02T01:17:36Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T02:34:45Z,22.714,2026-08-02T02:04:30.068899Z,46.901148317,2409.320,169.358,14.597640,797.536,629.519,168.017,-145.809,-18.856,-84.061,154.843,14.309564,1.729703,6.892,0.1667735128,0,0,0,25338,33779
2026-08-02T01:17:36Z,SWOT,COSMOS 2251 DEB,2026-08-01T15:32:24Z,2026-08-01T07:31:27Z,17.769,2026-08-02T02:48:19.109438Z,90.718490633,8452.116,161.176,14.324071,900.323,764.547,135.776,-134.194,-24.077,-85.965,149.132,11.353320,0.776979,3.915,0.1665468301,0,0,0,54754,33828
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:07:52Z,2026-08-01T08:58:14Z,16.323,2026-08-02T04:13:20.803095Z,175.746718250,13061.462,155.873,14.572921,580.792,751.569,170.777,136.581,18.563,-72.784,151.281,4.277184,0.751208,9.961,0.1641633954,0,0,0,33960,33837
2026-08-02T01:17:36Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T15:00:11Z,10.290,2026-08-02T02:04:17.475439Z,46.691257317,2677.035,177.035,14.926841,686.673,809.305,122.631,35.106,-17.700,172.614,168.183,14.557419,1.009817,3.968,0.1631634951,0,0,0,25994,33766
2026-08-02T01:17:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T06:46:09Z,18.524,2026-08-02T04:29:21.549455Z,191.759157583,5308.626,104.005,9.749237,687.108,732.634,45.526,86.021,-44.669,37.710,81.038,7.590856,3.883480,27.094,0.1625107295,0,0,0,39634,33822
