# generated_utc: 2026-07-26T18:55:22Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T18:46:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T04:22:09Z,14.410,2026-07-27T03:46:59.512861Z,540.241881017,5174.392,26.960,7.583625,797.098,764.515,32.583,-1.715,23.132,-13.740,61.127,5.181334,1.094920,11.932,0.3515254472,0,0,0,40697,33760
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:52:55Z,2026-07-25T20:02:02Z,22.745,2026-07-26T20:19:39.698231Z,92.911637183,5716.300,79.352,14.386722,715.090,699.676,15.414,4.987,-23.129,-75.743,146.319,13.051217,0.195637,0.859,0.3392083291,0,0,0,33758,33915
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:41:15Z,35.317,2026-07-27T01:46:42.750998Z,419.962516633,13915.382,63.245,14.754918,731.459,704.356,27.103,-56.113,5.507,28.650,159.065,-1.230371,0.397927,162.078,0.3305192934,0,0,0,33773,33832
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-26T05:11:56Z,14.965,2026-07-27T01:40:17.162071Z,413.536034517,5637.235,60.603,13.626807,782.916,848.020,65.105,47.623,14.882,-34.400,131.912,-11.847174,4.414215,159.565,0.3205604572,0,0,0,33762,33823
2026-07-26T18:46:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T04:24:34Z,14.370,2026-07-27T00:19:56.002311Z,333.183371850,14458.130,73.756,14.964436,797.098,984.356,187.258,-11.112,7.250,-72.553,168.655,-1.035281,0.764801,143.545,0.3118921240,0,0,0,40697,33917
2026-07-26T18:46:45Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:56:14Z,12.049,2026-07-26T21:45:09.186911Z,178.403115183,11645.182,81.907,14.569480,584.556,663.106,78.550,81.705,-1.762,-5.473,149.654,7.400401,0.477498,3.692,0.3116830546,0,0,0,26998,34077
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:22:04Z,2026-07-26T05:32:19Z,13.411,2026-07-27T06:19:22.602812Z,692.626713533,3425.217,49.471,14.712471,744.386,707.128,37.259,-45.184,-3.943,19.755,158.138,14.168349,1.674574,6.741,0.3086993880,0,1,0,33850,33912
2026-07-26T18:46:45Z,AURA,IRIDIUM 33,2026-07-26T05:16:02Z,2026-07-26T01:23:47Z,17.383,2026-07-26T22:00:22.038334Z,193.617305567,4709.336,87.541,14.896072,680.418,767.408,86.990,84.662,2.263,22.150,167.696,14.038195,0.620930,2.533,0.2945625942,0,0,0,28376,24946
2026-07-26T18:46:45Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T06:41:35Z,2026-07-26T05:11:56Z,13.580,2026-07-26T22:08:47.460028Z,202.041000467,1680.247,87.440,14.658960,795.571,848.020,52.449,85.438,-3.857,18.196,160.865,14.333124,2.633516,10.411,0.2882495271,0,0,0,41335,33823
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:28:41Z,35.317,2026-07-27T01:09:11.714713Z,382.445245217,13655.584,76.040,14.760645,731.459,867.912,136.453,-10.518,14.071,-73.983,158.543,3.826576,0.841740,12.406,0.2851248947,0,0,0,33773,33822
2026-07-26T18:46:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-25T19:10:58Z,23.596,2026-07-26T20:04:47.386969Z,78.039782817,13090.502,98.355,14.487672,720.069,627.513,92.556,-96.765,4.687,-16.981,149.548,3.969434,0.189586,2.734,0.2786330381,0,0,0,36508,33911
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:24:05Z,2026-07-26T01:47:29Z,16.988,2026-07-27T02:17:01.599903Z,450.276665050,3783.749,73.681,14.512621,655.597,812.228,156.631,71.665,4.440,-16.531,150.033,-13.184954,4.763984,160.134,0.2707510059,0,0,0,33860,33766
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T05:11:56Z,13.580,2026-07-27T00:14:47.754330Z,328.045905500,14122.888,86.624,14.819775,706.209,848.020,141.811,37.621,13.515,-76.848,159.795,0.292025,1.126749,75.470,0.2642164226,0,0,0,33777,33823
2026-07-26T18:46:45Z,TERRA,COSMOS 2251 DEB,2026-07-26T04:40:45Z,2026-07-26T01:47:29Z,16.988,2026-07-27T00:59:53.233165Z,373.137219417,14199.181,84.067,14.888040,699.062,812.228,113.166,83.658,1.210,8.201,169.062,0.207730,0.378139,61.218,0.2624136162,0,0,0,25994,33766
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-26T05:32:19Z,27.725,2026-07-27T05:56:20.506477Z,669.591774617,12890.722,57.005,13.743413,765.294,707.128,58.166,-41.999,-15.303,-35.376,133.127,-2.656136,1.294024,154.025,0.2579698918,0,0,0,33776,33912
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-26T06:56:14Z,33.570,2026-07-26T20:16:08.347192Z,89.389119867,6164.810,100.739,13.631591,575.449,663.106,87.657,86.955,21.643,46.030,129.134,11.888523,0.858325,4.129,0.2538322148,0,0,0,33960,34077
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-26T05:33:22Z,13.223,2026-07-27T01:31:47.439186Z,405.040653100,8854.032,86.819,14.872709,636.086,694.337,58.251,78.415,6.282,-36.731,160.359,-11.447445,0.990342,175.056,0.2462437140,0,0,0,33862,33913
2026-07-26T18:46:45Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T07:03:45Z,2026-07-25T07:27:44Z,35.317,2026-07-27T04:17:31.579333Z,570.776322217,12595.509,74.619,14.887507,833.252,731.459,101.793,-74.619,-0.046,-0.162,174.627,-7.084365,0.295221,177.614,0.2408645808,0,0,0,54234,33773
2026-07-26T18:46:45Z,AQUA,IRIDIUM 33 DEB,2026-07-26T06:45:20Z,2026-07-26T04:13:26Z,14.555,2026-07-27T06:20:07.850113Z,693.380835217,1634.326,50.126,11.576280,694.521,737.800,43.280,43.440,-15.816,19.378,101.332,-3.920339,11.059427,109.518,0.2394795047,0,0,0,27424,34071
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:00:13Z,2026-07-26T06:23:35Z,12.775,2026-07-27T05:53:25.150000Z,666.669166667,13327.313,67.049,14.734301,716.341,659.741,56.600,-65.304,3.035,14.890,158.104,4.122456,0.865245,11.854,0.2360322637,0,0,0,33953,33830
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-25T22:23:08Z,20.393,2026-07-26T23:25:22.251844Z,278.620864067,11154.402,85.718,12.242425,791.930,677.025,114.906,-69.587,29.131,-40.703,110.169,3.845216,1.693286,23.767,0.2303750538,0,0,0,33757,33835
2026-07-26T18:46:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T05:38:49Z,2026-07-26T04:24:34Z,14.370,2026-07-26T20:45:21.461479Z,118.607691317,12353.942,119.031,14.906246,707.062,984.356,277.294,111.924,-6.605,39.973,164.416,-7.661899,0.492013,176.326,0.2298294986,0,0,0,39084,33917
2026-07-26T18:46:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T06:41:15Z,13.123,2026-07-27T01:18:07.499087Z,391.374984783,5819.473,94.175,14.249875,797.098,704.356,92.742,-93.359,3.861,11.755,145.312,12.638423,2.897044,12.911,0.2203751784,0,0,0,40697,33832
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-25T22:23:08Z,20.393,2026-07-27T03:36:45.421476Z,530.007024600,5583.509,60.561,10.559306,636.086,677.025,40.939,8.413,42.783,42.030,89.024,8.619440,2.225317,14.476,0.2203678444,0,0,0,33862,33835
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T05:32:03Z,2026-07-26T04:48:42Z,13.967,2026-07-27T01:15:32.862711Z,388.797711850,5008.506,86.634,13.003827,692.218,726.209,33.991,35.725,38.845,-68.704,120.633,11.257319,4.609405,22.267,0.2191479348,0,0,0,33825,33828
2026-07-26T18:46:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T06:23:35Z,12.386,2026-07-27T00:48:31.556593Z,361.775943217,12065.369,101.572,14.086041,720.069,659.741,60.328,-98.322,-9.175,-23.779,139.453,-5.891906,1.267139,167.863,0.2076777678,0,0,0,36508,33830
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T04:24:34Z,14.555,2026-07-26T20:54:37.819101Z,127.880318350,14195.835,131.328,14.800132,737.800,984.356,246.556,34.700,25.122,-124.144,157.163,0.318163,0.763512,67.378,0.2053758643,0,0,0,34071,33917
2026-07-26T18:46:45Z,HST,SWARM B,2026-07-26T02:59:43Z,2026-07-26T06:43:25Z,15.784,2026-07-26T19:19:51.789624Z,33.113160400,9254.823,122.327,12.836676,469.637,488.113,18.476,11.412,-65.970,-102.379,114.517,7.646938,0.105761,0.792,0.2050492539,0,0,0,20580,39451
2026-07-26T18:46:45Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T06:28:41Z,13.953,2026-07-27T04:14:54.745134Z,568.162418900,11125.158,82.079,13.321404,703.656,867.912,164.256,78.781,-10.841,20.321,125.242,-6.844876,4.235545,148.251,0.1965265764,0,0,0,49260,33822
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T15:03:14Z,2026-07-26T06:10:37Z,27.725,2026-07-26T18:57:25.849823Z,10.680830383,3675.802,64.125,6.190645,765.294,706.209,59.084,-63.663,7.036,3.102,48.943,-4.841410,0.049570,179.413,0.1916477842,0,0,0,33776,33777
2026-07-26T18:46:45Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T09:51:36Z,32.919,2026-07-27T04:32:02.300441Z,585.288340683,12277.000,92.349,14.578360,833.252,751.125,82.127,-92.234,0.831,4.534,156.600,7.086389,1.388232,11.084,0.1873971029,0,0,0,54234,33837
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:24:05Z,2026-07-26T04:48:42Z,13.967,2026-07-27T03:38:58.516893Z,532.225281550,7883.356,82.877,12.128500,655.597,726.209,70.613,82.873,-0.460,-0.674,108.025,8.667498,3.826923,23.823,0.1845095072,0,0,0,33860,33828
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-25T20:02:02Z,22.745,2026-07-27T05:33:55.882717Z,647.181378617,8288.041,86.333,14.166252,867.912,699.676,168.236,-79.983,-9.869,30.962,147.683,11.430965,2.386715,11.794,0.1806846461,0,0,0,33822,33915
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:22:04Z,2026-07-26T03:30:36Z,15.269,2026-07-27T02:38:41.874547Z,471.947909117,13493.019,107.643,14.461549,744.386,659.137,85.249,-106.278,4.448,-16.500,149.948,2.686732,1.258680,25.102,0.1806319202,0,0,0,33850,33779
2026-07-26T18:46:45Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T06:41:35Z,2026-07-26T03:30:36Z,15.269,2026-07-26T20:01:49.225933Z,75.070432217,14161.555,157.903,14.927084,795.571,659.137,136.434,-152.738,-3.171,39.933,171.541,0.594845,0.132193,12.529,0.1792096680,0,0,0,41335,33779
2026-07-26T18:46:45Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-26T07:03:45Z,2026-07-26T05:38:49Z,13.132,2026-07-26T22:37:25.610298Z,230.676838300,12235.444,126.806,13.482286,833.252,707.062,126.190,-123.189,12.995,27.115,128.837,4.375189,1.276841,16.269,0.1785805021,0,0,0,54234,39084
2026-07-26T18:46:45Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T08:19:50Z,34.448,2026-07-27T03:39:22.886118Z,532.631435300,12971.504,105.134,14.710956,833.252,656.988,176.264,-69.100,12.404,-78.259,161.977,5.730267,0.959013,9.501,0.1763393411,0,0,0,54234,33826
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T08:19:50Z,34.448,2026-07-26T19:13:41.404865Z,26.940081083,9324.721,111.239,9.901099,782.916,656.988,125.928,-67.848,66.257,58.144,83.012,1.324689,0.195264,8.385,0.1746852004,0,0,0,33762,33826
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:52:55Z,2026-07-26T05:57:27Z,12.822,2026-07-26T19:42:40.050923Z,55.917515383,3265.657,140.416,12.498060,715.090,1182.485,467.395,88.784,-61.018,90.060,112.368,-11.164291,3.794826,161.227,0.1711021619,0,0,0,33758,33916
2026-07-26T18:46:45Z,LANDSAT 9,TIMED,2026-07-26T04:49:33Z,2026-07-26T06:43:50Z,13.953,2026-07-26T19:10:46.385957Z,24.023099283,12344.936,152.414,13.231670,703.656,584.556,119.100,-124.566,42.370,76.929,123.154,-0.328143,0.076142,166.936,0.1707313006,0,0,0,49260,26998
2026-07-26T18:46:45Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-26T03:30:36Z,15.269,2026-07-26T20:20:08.275513Z,93.387925217,4836.044,152.976,13.938569,804.738,659.137,145.601,-142.387,20.470,52.044,137.512,12.909212,1.413560,6.249,0.1704135143,0,0,0,25338,33779
2026-07-26T18:46:45Z,SWOT,COSMOS 2251 DEB,2026-07-26T05:11:55Z,2026-07-26T04:00:45Z,14.767,2026-07-26T19:13:01.432955Z,26.273882583,12476.661,149.761,12.915011,898.845,762.543,136.301,-148.941,7.928,-13.499,120.210,0.745934,0.178642,13.468,0.1693278254,0,0,0,54754,33764
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T06:12:43Z,2026-07-25T15:03:14Z,27.725,2026-07-27T02:28:22.768124Z,461.629468733,2671.423,34.202,4.216199,759.733,765.294,5.561,17.573,-28.115,-8.400,32.734,-3.131763,0.729154,166.894,0.1675090460,0,0,0,33775,33776
2026-07-26T18:46:45Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-25T08:19:50Z,34.448,2026-07-26T20:27:19.316875Z,100.571947917,2510.767,161.984,14.503197,584.556,656.988,72.432,69.899,-41.188,-140.202,147.039,-14.197758,1.230063,175.048,0.1665629481,0,0,0,26998,33826
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T06:28:41Z,12.301,2026-07-27T01:01:27.620682Z,374.710344700,13892.279,130.616,14.573127,663.106,867.912,204.806,75.748,-26.978,102.932,150.613,-0.299654,1.595960,100.634,0.1650783446,0,0,0,34077,33822
2026-07-26T18:46:45Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-25T09:51:36Z,32.919,2026-07-26T20:29:23.128556Z,102.635475933,4133.804,165.438,14.332724,584.556,751.125,166.569,164.890,-4.011,-12.846,145.006,-13.577683,1.422197,174.020,0.1609203389,0,0,0,26998,33837
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:51:39Z,2026-07-25T22:23:08Z,20.393,2026-07-27T02:26:59.562118Z,460.242701967,3889.051,122.487,14.443350,1095.332,677.025,418.307,-78.066,-25.966,90.744,147.388,-6.062667,13.264484,114.563,0.1604589989,0,0,0,33768,33835
2026-07-26T18:46:45Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T06:17:30Z,2026-07-26T05:32:03Z,13.245,2026-07-26T22:03:04.962685Z,196.332711417,2647.750,158.816,14.668623,822.453,692.218,130.235,-129.431,-16.907,-90.467,158.750,13.941817,3.768437,15.125,0.1595391304,0,0,0,43013,33825
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T01:14:54Z,2026-07-26T03:30:36Z,17.531,2026-07-26T19:34:57.471527Z,48.207858783,849.395,136.066,11.227033,740.754,659.137,81.617,-128.611,29.726,-33.010,96.820,10.258511,4.466414,23.528,0.1594982042,0,0,0,33761,33779
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:36:59Z,2026-07-25T22:23:08Z,34.163,2026-07-26T21:12:31.073095Z,145.767884917,2445.765,149.023,13.183481,758.596,677.025,81.572,-109.621,-48.171,88.717,123.549,12.335014,4.064497,18.238,0.1590215401,0,0,0,33819,33835
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:00:45Z,2026-07-26T05:57:27Z,14.767,2026-07-27T01:18:48.069074Z,392.051151233,12899.165,135.054,14.405046,762.543,1182.485,419.942,43.187,-35.272,123.006,147.571,6.132574,2.515105,22.300,0.1552437202,0,0,0,33764,33916
