collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,33.091,2026-07-28T19:20:45.686759Z,59.561445983,8033.823,45.948,14.646232,877.296,747.275,130.021,-14.727,-8.666,-42.652,156.862,-11.987031,0.101783,179.514,0.6111464152,0,1,0,33866,33761
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,34.406,2026-07-28T22:45:38.808735Z,264.446812250,9145.960,38.235,13.337421,731.066,890.808,159.742,38.234,-0.008,-0.319,125.190,-9.133692,2.076075,167.194,0.5695287545,0,1,0,34071,33822
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,14.338,2026-07-28T18:43:53.385065Z,22.689751083,13812.706,52.378,14.453999,826.295,877.296,51.001,-51.215,-2.550,10.676,151.164,-2.420458,0.068257,178.385,0.5432145481,0,0,0,54234,33866
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,14.623,2026-07-28T20:20:50.393043Z,119.639884050,12670.151,51.800,14.968755,728.640,783.400,54.761,48.824,-1.751,17.216,166.129,-6.791449,0.386204,176.745,0.5299248901,0,0,0,36508,33917
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,34.837,2026-07-28T22:44:19.309270Z,263.121821167,10624.822,46.779,14.709936,784.634,702.737,81.898,-44.692,2.685,13.552,158.958,-9.579585,0.286994,178.284,0.5139964287,0,1,0,24946,33758
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,14.692,2026-07-28T18:59:41.155225Z,38.485920417,7214.702,50.894,13.028126,590.667,616.395,25.728,30.049,-20.498,-35.597,119.451,10.447861,0.047632,0.261,0.4982860186,0,0,0,34079,33830
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,14.387,2026-07-29T02:26:52.939221Z,485.682320350,10783.898,37.567,11.825114,829.772,782.220,47.553,-35.202,-7.998,-10.398,105.117,4.265735,1.486875,19.217,0.4172184224,0,1,0,43013,33762
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,17.860,2026-07-28T20:47:40.077494Z,146.467958233,1369.133,64.417,14.685205,668.836,739.695,70.859,46.217,-9.381,43.880,155.570,14.508112,1.494760,5.882,0.4095693033,0,0,0,34077,33913
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,13.704,2026-07-28T18:35:36.303773Z,14.405062883,10296.497,70.933,13.668868,826.295,782.533,43.763,-36.999,24.175,55.481,133.046,-8.540737,0.069941,179.531,0.3815477063,0,0,0,54234,40697
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,27.997,2026-07-28T20:02:15.312028Z,101.055200467,377.430,73.002,14.836772,834.777,762.860,71.917,-72.066,-1.084,11.603,170.704,-14.223276,4.205434,163.528,0.3779511287,0,0,0,42969,33773
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,14.387,2026-07-28T23:44:35.605142Z,323.393419033,12376.778,65.320,14.756780,829.772,900.187,70.415,65.148,-0.462,-4.716,169.718,-7.573932,0.236512,178.211,0.3503568025,0,0,0,43013,54754
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T21:56:36Z,20.410,2026-07-29T00:27:32.140066Z,366.335667767,12515.912,61.348,14.172858,780.540,671.480,109.059,-47.275,12.382,-37.086,143.129,-5.396864,1.093165,168.549,0.3445051587,0,0,0,33760,33835
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T13:53:54Z,13.689,2026-07-28T23:22:29.400305Z,301.290005083,1495.855,21.545,4.679541,694.346,704.121,9.775,9.542,-18.329,6.099,36.387,-4.356245,0.747536,170.263,0.3435035071,1,0,0,27424,39634
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,22.488,2026-07-28T19:57:39.899855Z,96.464997583,1451.575,80.086,14.698170,696.128,625.820,70.308,-69.625,-8.388,-38.675,155.327,14.490838,1.973680,7.756,0.3424725118,0,0,0,49260,33911
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,15.686,2026-07-29T00:26:47.242797Z,365.587379950,6878.954,36.541,8.318977,731.066,764.413,33.346,28.978,18.454,-12.450,67.424,-4.105253,1.212959,163.539,0.3397244656,0,0,0,34071,33764
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,21.963,2026-07-29T05:21:50.875988Z,660.647933133,11720.945,45.342,14.228769,702.737,685.214,17.522,45.005,-1.678,5.256,144.766,-7.114859,0.152579,178.771,0.3396766946,0,1,0,33758,33826
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,13.616,2026-07-29T04:48:31.385883Z,627.323098050,8852.089,32.166,9.602416,807.576,826.295,18.719,19.931,19.307,-16.269,80.309,-3.105262,1.256552,157.969,0.3369492672,0,0,0,25338,54234
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,25.457,2026-07-28T20:06:10.357083Z,104.972618050,4222.394,70.641,12.423613,694.346,762.901,68.555,70.389,-3.346,4.933,112.384,-11.581916,0.975209,175.187,0.3260966133,0,0,0,27424,33850
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,36.276,2026-07-28T23:44:32.613771Z,323.343562850,12834.951,65.725,13.461880,779.566,626.082,153.484,-61.823,9.408,20.227,128.676,0.221830,1.469928,81.418,0.3176612430,0,0,0,33757,33839
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,16.659,2026-07-28T21:33:36.309886Z,192.405164767,4277.699,79.489,14.486089,658.678,716.818,58.140,69.010,-10.501,-38.023,149.499,13.727185,1.087821,4.531,0.3157820825,0,0,0,33860,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,32.511,2026-07-28T19:00:10.490096Z,38.974834933,8659.193,89.081,14.369565,761.907,724.901,37.006,14.867,24.758,84.270,147.190,11.101033,0.151619,0.783,0.3138857370,0,0,0,33828,33837
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,27.044,2026-07-28T20:47:31.811587Z,146.330193117,4016.373,89.047,14.845096,674.588,1041.436,366.847,72.671,-8.785,50.705,160.193,13.805238,2.202569,9.065,0.2995410358,0,0,0,34521,33823
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,25.457,2026-07-28T20:25:31.222163Z,124.320369383,13829.848,93.398,14.788834,762.901,783.400,20.500,44.663,14.877,-80.666,160.080,-2.967616,0.538587,169.713,0.2893436055,0,0,0,33850,33917
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,36.276,2026-07-28T22:36:00.196504Z,254.803275067,5268.185,84.869,14.397986,784.634,626.082,158.553,-57.539,17.044,60.013,148.718,-13.293966,1.372128,174.107,0.2792618312,0,0,0,24946,33839
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-28T03:42:17Z,21.963,2026-07-28T21:54:52.322474Z,213.672041233,11999.441,88.587,14.365857,685.214,616.395,68.819,-50.693,22.933,-68.934,143.552,-6.355900,0.505044,175.457,0.2762084687,0,0,0,33826,33830
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:22Z,14.387,2026-07-29T01:35:48.720423Z,434.612007050,11803.231,65.463,12.810977,829.772,779.566,50.206,-54.358,18.651,-31.350,118.844,4.102222,0.975725,13.379,0.2732652640,0,0,0,43013,33757
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,25.457,2026-07-29T05:41:14.925367Z,680.048756117,12472.697,57.729,14.710467,762.901,739.695,23.206,15.869,-9.612,-54.666,160.114,6.730813,0.268547,2.285,0.2689597508,0,0,0,33850,33913
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:43:50Z,14.623,2026-07-29T01:24:59.050766Z,423.784179433,11955.297,79.127,15.024573,710.445,783.400,72.956,64.921,4.237,-45.038,168.969,-8.205608,1.392376,170.369,0.2679980044,0,0,0,39084,33917
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T01:41:41Z,17.755,2026-07-28T21:34:09.898893Z,192.964981550,3460.155,88.250,13.555744,637.210,716.818,79.608,80.897,15.209,31.819,128.913,12.810510,2.635284,11.624,0.2660450014,0,0,0,33825,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:38:55Z,14.704,2026-07-29T03:35:27.755090Z,554.262584833,4185.333,68.602,14.778217,782.533,705.198,77.335,-68.568,-0.164,-2.136,163.992,-14.039830,1.800550,172.692,0.2650081342,0,0,0,40697,33912
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,21.963,2026-07-29T05:16:36.968534Z,655.416142233,3446.121,61.013,14.824737,834.777,685.214,149.563,-58.313,1.375,-17.895,169.964,-14.259529,2.454093,170.235,0.2647724670,0,0,0,42969,33826
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:21:25Z,2026-07-28T00:35:55Z,17.755,2026-07-28T20:53:27.306578Z,152.255109633,2136.229,100.180,14.362206,1041.436,637.210,404.226,-66.329,22.160,71.732,145.202,-12.252595,6.861312,150.752,0.2564121635,0,0,0,33823,33825
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SWARM A,RESURS-DK 1,2026-07-28T04:29:39Z,2026-07-28T03:35:20Z,14.764,2026-07-28T18:32:35.275566Z,11.387926100,9222.907,115.566,14.895272,421.496,523.786,102.290,111.463,6.854,-29.742,154.792,-10.780477,0.083744,179.555,0.2557407743,0,0,0,39452,29228
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-28T04:44:12Z,2026-07-27T07:31:00Z,34.837,2026-07-28T18:53:00.271242Z,31.804520700,13156.524,114.017,14.879447,826.295,784.634,41.661,-48.492,6.215,-103.004,173.142,5.910229,0.104179,1.010,0.2552390324,0,0,0,54234,24946
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:38:55Z,2026-07-28T03:20:09Z,15.017,2026-07-28T19:01:21.037011Z,40.150616850,7646.537,106.252,13.692246,705.198,843.551,138.354,20.729,42.199,95.284,132.022,11.045821,0.606946,3.145,0.2505447673,0,0,0,33912,33915
