# generated_utc: 2026-07-25T04:02:35Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,22.300,2026-07-25T04:09:25.441515Z,14.457358583,11073.490,59.838,14.734540,735.382,728.506,6.876,-21.385,10.175,54.952,159.138,-8.996061,0.073075,179.535,0.4875378694,0,0,0,33775,33912
2026-07-25T03:54:58Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-23T20:09:16Z,31.761,2026-07-25T12:50:23.873945Z,535.431232417,13958.989,36.863,14.282511,885.645,927.152,41.507,27.259,-6.271,-24.010,150.820,-1.999603,0.566451,164.184,0.4867662269,0,1,0,54754,33822
2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,22.415,2026-07-25T10:54:20.063800Z,419.367730000,12848.064,45.628,14.182949,772.135,765.741,6.394,-33.313,10.034,29.520,143.139,-4.609015,0.565762,173.002,0.4406318062,0,1,0,24946,33913
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,17.674,2026-07-25T12:21:43.175956Z,506.752932600,3448.850,41.867,13.819717,790.162,777.083,13.078,-20.775,13.717,33.661,136.176,-13.021463,2.970507,167.149,0.4278535132,0,1,0,33866,33764
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,16.542,2026-07-25T11:10:50.993222Z,435.883220367,8829.536,46.589,14.179576,772.621,641.006,131.615,-44.901,-3.916,11.794,143.275,10.720708,1.974168,10.434,0.4244538097,0,1,0,33760,33835
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,17.674,2026-07-25T13:46:55.578810Z,591.959646833,8426.982,41.015,14.766458,790.162,763.230,26.931,30.306,4.649,27.243,160.266,11.820046,0.879035,4.253,0.4240458698,0,1,0,33866,33828
2026-07-25T03:54:58Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,16.502,2026-07-25T05:19:01.415457Z,84.056924283,4682.978,45.042,9.843661,424.122,379.119,45.003,-45.033,0.703,0.609,79.871,8.274946,0.670590,4.633,0.4115710051,0,0,0,25544,41885
2026-07-25T03:54:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T12:27:31Z,15.457,2026-07-25T04:09:30.196979Z,14.536616317,5572.573,36.297,7.374520,724.828,772.621,47.793,36.210,2.119,1.349,59.121,-4.498095,0.037791,179.519,0.4022357764,0,0,0,36508,33760
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T14:11:54Z,13.718,2026-07-25T12:50:06.765051Z,535.146084183,11524.346,49.144,14.286633,735.382,830.730,95.347,-33.178,10.930,34.568,145.012,7.575320,0.684850,5.166,0.3653460217,0,1,0,33775,33819
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,14.944,2026-07-25T06:50:25.185658Z,175.453094300,13541.172,69.034,14.265024,706.251,789.926,83.675,24.664,19.816,-61.357,144.158,1.005547,0.457289,24.454,0.3629234309,0,0,0,33777,33766
2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,17.007,2026-07-25T13:56:53.094977Z,601.918249617,3346.825,47.946,14.852869,824.036,772.135,51.901,-47.940,-0.003,0.790,170.404,14.379439,1.333636,5.299,0.3605869837,0,1,0,43013,24946
2026-07-25T03:54:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,24.580,2026-07-25T08:06:19.032100Z,251.350535000,3522.332,68.867,14.954498,724.828,1220.467,495.639,38.913,-7.965,56.259,164.372,13.500070,4.034861,16.640,0.3584924475,0,0,0,36508,33917
2026-07-25T03:54:58Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,16.502,2026-07-25T06:12:35.723952Z,137.628732533,2239.580,68.773,13.609156,424.122,485.746,61.624,62.995,12.447,-24.626,125.737,13.156203,2.474374,10.652,0.3579445844,0,0,0,25544,39451
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,17.220,2026-07-25T06:00:41.623499Z,125.727058317,12016.204,66.440,12.658277,772.621,696.532,76.089,-39.148,28.555,-45.456,115.646,0.836620,0.318874,20.864,0.3477765764,0,0,0,33760,33837
2026-07-25T03:54:58Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,17.674,2026-07-25T05:24:12.016080Z,89.233601333,8802.110,82.018,15.013919,686.095,790.162,104.066,48.222,-2.859,-66.283,174.984,11.794533,0.051476,0.250,0.3434239943,0,0,0,27424,33866
2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,14.224,2026-07-25T07:27:27.598914Z,212.493315233,9210.743,75.117,14.897213,824.036,762.367,61.669,-74.721,-0.229,7.697,174.822,-11.399006,0.173714,179.127,0.3381094121,0,0,0,43013,33773
2026-07-25T03:54:58Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,17.874,2026-07-25T07:19:33.734625Z,204.595577083,2926.710,76.040,14.878494,832.742,762.367,70.375,-72.663,-1.062,22.383,174.128,-14.546133,0.700557,177.243,0.3357346382,0,0,0,42969,33773
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,21.023,2026-07-25T05:24:22.713086Z,89.411884767,2741.319,25.809,4.565795,764.491,775.241,10.750,15.513,19.590,6.457,35.626,3.539563,0.463312,7.457,0.3318413166,0,0,0,33850,33762
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,22.415,2026-07-25T12:01:17.684065Z,486.328067750,9556.839,53.705,13.340090,775.241,765.741,9.500,-18.743,-22.586,-44.975,126.812,8.874415,1.569696,10.031,0.3290140963,0,0,0,33762,33913
2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,24.190,2026-07-25T10:00:15.991878Z,365.299864633,9983.895,56.388,12.426186,772.135,744.094,28.041,-42.981,20.248,-30.370,112.758,-6.854712,1.066804,171.154,0.3289305917,0,0,0,24946,33838
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:36:58Z,22.300,2026-07-25T13:42:18.252887Z,587.337548117,8481.949,47.815,13.188554,775.241,728.506,46.735,-47.814,-0.047,-0.134,123.924,9.701423,2.618553,15.105,0.3266487602,0,1,0,33762,33912
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,22.415,2026-07-25T08:11:22.300948Z,256.405015800,8232.510,75.419,14.409705,655.223,765.741,110.518,14.185,-20.902,71.063,147.275,-11.460386,0.821443,175.900,0.3140830499,0,0,0,33825,33913
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,31.761,2026-07-25T04:52:34.830295Z,57.613838250,6189.741,90.436,14.506051,675.645,927.152,251.507,80.723,-10.991,39.263,148.770,-12.743983,0.708218,176.819,0.3079687039,0,0,0,34077,33822
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,25.190,2026-07-25T04:07:31.735115Z,12.562251917,9990.276,95.670,14.793660,711.818,652.009,59.809,-84.272,8.375,44.506,159.332,-10.275114,0.071703,179.600,0.3065679229,0,0,0,34071,33779
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,13.238,2026-07-25T04:16:05.304337Z,21.121738950,13126.573,95.351,14.617701,600.790,464.402,136.388,-84.914,-11.380,41.857,149.946,-2.632489,0.150490,176.728,0.3021097075,0,0,0,34079,33765
2026-07-25T03:54:58Z,TERRA,COSMOS 2251 DEB,2026-07-24T15:11:37Z,2026-07-24T13:53:01Z,14.032,2026-07-25T15:27:18.998967Z,692.349982783,4995.505,41.822,12.144989,680.885,656.344,24.541,-38.126,10.257,-13.794,107.733,-9.856458,5.576931,150.498,0.3015498294,0,1,0,25994,33830
2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,22.300,2026-07-25T10:55:28.476484Z,420.507941400,13338.893,70.117,14.317462,772.135,728.506,43.629,-55.325,-12.777,-41.137,146.112,-3.133362,0.744470,166.635,0.2891296291,0,0,0,24946,33912
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,20.810,2026-07-25T08:05:06.139445Z,250.135657417,1796.460,82.712,14.358880,750.981,676.906,74.075,-82.517,-1.736,5.409,147.667,-13.636346,4.354132,162.292,0.2868906150,0,0,0,33776,33832
2026-07-25T03:54:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:06:20Z,13.618,2026-07-25T12:31:37.960776Z,516.666012933,8685.561,50.321,11.065935,800.152,763.230,36.922,-49.607,5.854,-6.091,95.695,-6.382357,2.495398,158.645,0.2820103218,0,0,0,41335,33828
2026-07-25T03:54:58Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,17.007,2026-07-25T07:28:06.532164Z,213.142202733,10917.393,89.156,14.686213,686.095,772.135,86.040,88.592,-1.836,-9.838,157.210,-9.152873,0.434008,177.285,0.2806872123,0,0,0,27424,24946
2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,17.007,2026-07-25T10:58:21.291564Z,423.388192733,13835.352,73.043,14.512815,772.135,699.378,72.757,-45.888,-13.383,-55.232,152.570,0.893932,0.953295,46.841,0.2805396767,0,0,0,24946,33839
2026-07-25T03:54:58Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T15:27:37Z,15.144,2026-07-25T13:47:09.910914Z,592.198515233,10013.182,56.874,13.443662,832.218,785.368,46.850,-56.077,3.887,-8.658,129.225,8.676637,1.374814,9.004,0.2783311576,0,0,0,54234,33757
2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:16Z,16.462,2026-07-25T13:02:35.902092Z,547.631701533,11616.492,40.469,9.078609,824.036,1095.771,271.735,1.456,-32.375,24.238,74.762,0.953482,7.830257,83.057,0.2780417482,0,0,0,43013,33768
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,19.930,2026-07-25T07:07:40.896702Z,192.714945033,4521.501,82.905,12.872321,682.237,746.344,64.106,68.427,-23.921,40.233,118.354,11.902346,1.146587,5.502,0.2689735295,0,0,0,33953,33761
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,16.498,2026-07-25T11:32:36.996910Z,457.649948500,11763.733,74.676,14.466271,655.223,699.378,44.155,-74.491,1.814,-4.927,147.658,-7.157676,0.459268,176.329,0.2643085382,0,0,0,33825,33839
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:06:23Z,2026-07-24T10:41:45Z,20.810,2026-07-25T15:26:04.765277Z,691.112754617,1205.647,55.732,13.891949,676.906,696.532,19.626,22.517,-19.472,47.115,134.943,8.587092,10.935550,51.859,0.2592649324,0,0,0,33832,33837
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-24T05:51:52Z,22.051,2026-07-25T14:34:27.886111Z,639.498101850,4537.119,34.937,8.145795,750.981,711.818,39.163,-33.391,8.684,5.498,66.153,6.264061,3.606218,29.929,0.2592267300,0,0,0,33776,34071
2026-07-25T03:54:58Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T02:43:35Z,25.190,2026-07-25T14:42:48.003010Z,647.833383500,7775.799,64.735,14.982522,698.856,652.009,46.847,-53.772,-2.712,35.943,171.521,-12.500344,0.303840,178.608,0.2546405012,0,0,0,39084,33779
2026-07-25T03:54:58Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T10:57:01Z,16.966,2026-07-25T14:19:24.913025Z,624.448550417,13864.730,70.723,14.958602,694.819,750.981,56.162,66.177,1.274,24.914,174.426,3.164847,0.200237,3.620,0.2395790232,0,0,0,28376,33776
2026-07-25T03:54:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T13:25:31Z,14.491,2026-07-25T06:38:35.128666Z,163.618811100,9446.035,96.866,13.085376,800.152,721.916,78.237,-86.745,20.926,37.688,122.607,-8.603676,0.815957,174.582,0.2394775761,0,0,0,41335,33758
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T14:40:10Z,14.646,2026-07-25T08:30:51.632867Z,275.893881117,13185.410,96.808,14.278596,617.687,789.926,172.239,91.524,10.081,-29.891,143.515,3.084962,1.138405,20.255,0.2384700957,0,0,0,33862,33766
2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:01:08Z,16.897,2026-07-25T12:00:25.911694Z,485.465194900,11812.425,81.420,14.641845,824.036,764.676,59.360,-77.579,-4.910,24.219,158.586,8.006577,1.262070,8.958,0.2384101993,0,0,0,43013,33826
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T11:36:57Z,16.300,2026-07-25T04:28:39.837162Z,33.697286033,8790.638,90.740,10.930510,762.367,712.149,50.218,-50.580,-51.796,54.704,93.570,5.781126,0.240778,2.385,0.2352821396,0,0,0,33773,33920
2026-07-25T03:54:58Z,SWARM B,TIMED,2026-07-24T13:52:41Z,2026-07-24T14:35:22Z,14.038,2026-07-25T04:07:24.742321Z,12.445705350,9964.790,128.337,14.972101,485.746,576.129,90.383,102.639,-12.891,75.956,160.276,-10.196115,0.106496,179.402,0.2313085848,0,0,0,39451,26998
2026-07-25T03:54:58Z,AURA,SENTINEL-2A,2026-07-24T13:49:44Z,2026-07-24T15:03:18Z,14.087,2026-07-25T04:57:54.089377Z,62.934822950,8861.557,105.638,12.664316,694.819,796.870,102.051,100.225,17.658,28.328,115.513,-8.569781,0.434883,177.095,0.2292895302,0,0,0,28376,40697
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:06:50Z,2026-07-24T08:19:48Z,19.586,2026-07-25T10:42:24.001022Z,407.433350367,2340.046,84.908,13.226439,806.362,791.091,15.271,-18.459,-38.746,-73.263,123.804,-3.813265,12.780761,106.613,0.2233973316,0,0,0,33823,33915
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T12:21:32Z,15.709,2026-07-25T04:41:08.432888Z,46.173881467,2120.653,83.694,9.568374,777.083,699.378,77.706,-76.349,26.774,-21.416,79.225,9.247673,0.674649,4.173,0.2213192786,0,0,0,33764,33839
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T14:40:10Z,15.709,2026-07-25T05:26:32.904109Z,91.581735150,6429.029,112.217,13.059419,777.083,789.926,12.843,-4.783,-54.476,-97.991,122.059,11.210403,0.095456,0.488,0.2179501831,0,0,0,33764,33766
2026-07-25T03:54:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T09:51:26Z,18.059,2026-07-25T04:10:28.019035Z,15.500317250,9765.128,115.783,12.432960,724.828,628.466,96.362,-114.984,7.899,11.036,111.672,-6.816491,0.039160,179.671,0.2124523125,0,0,0,36508,33836
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T13:53:01Z,14.944,2026-07-25T15:36:14.032484Z,701.267208067,10725.437,74.321,14.286463,706.251,656.344,49.907,-72.704,-4.791,14.656,143.516,-8.597016,1.962854,167.139,0.1972268733,0,0,0,33777,33830
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T12:21:32Z,15.557,2026-07-25T09:37:01.949817Z,342.065830283,1270.326,105.612,13.556750,600.790,699.378,98.588,69.992,-34.660,71.088,127.975,-4.841173,12.650459,110.941,0.1957436559,0,0,0,34079,33839
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T12:06:50Z,15.802,2026-07-25T08:44:17.753013Z,289.329216883,10595.558,122.263,14.823075,706.251,806.362,100.111,44.409,-19.714,112.194,160.111,9.791355,1.179286,6.868,0.1937586842,0,0,0,33777,33823
2026-07-25T03:54:58Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T13:16:11Z,14.646,2026-07-25T15:43:37.079121Z,708.651318683,12169.658,69.630,13.125195,686.095,617.687,68.408,-39.027,-28.363,-50.208,121.410,-2.418482,1.421505,149.554,0.1914695945,0,0,0,27424,33862
2026-07-25T03:54:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T07:06:23Z,20.810,2026-07-25T05:48:03.140601Z,113.085676683,9779.397,135.670,13.747980,800.152,676.906,123.247,-133.423,9.986,-22.471,133.140,-9.118453,0.637584,176.000,0.1867515939,0,0,0,41335,33832
2026-07-25T03:54:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T11:25:05Z,17.874,2026-07-25T08:33:58.189142Z,279.003152367,13347.853,127.611,14.705601,832.742,655.223,177.519,-127.605,0.206,-1.170,160.457,4.614346,0.832160,10.223,0.1858210080,0,0,0,42969,33825
2026-07-25T03:54:58Z,CYGFM02,SWARM A,2026-07-24T15:22:52Z,2026-07-24T13:43:58Z,14.183,2026-07-25T13:53:37.899045Z,598.664984083,2799.106,62.883,9.894039,363.322,409.286,45.965,56.572,-20.760,17.970,80.344,3.652968,9.426745,68.818,0.1838550700,0,0,0,41886,39452
2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T10:41:45Z,17.220,2026-07-25T10:19:46.902241Z,384.815037350,12050.127,117.177,14.530651,824.036,696.532,127.505,-117.156,-0.325,2.216,152.828,7.216418,1.087382,8.569,0.1817347562,0,0,0,43013,33837
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T03:20:09Z,24.580,2026-07-25T04:51:36.924125Z,56.648735417,5778.605,152.804,14.317403,655.223,1220.467,565.244,152.047,5.810,-14.043,144.516,-12.736579,1.263835,174.333,0.1800231113,0,0,0,33825,33917
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:01:08Z,16.897,2026-07-25T09:20:53.585878Z,325.926431300,11716.497,106.174,12.288339,772.621,764.676,7.945,-46.759,-54.302,78.345,110.488,1.400863,1.156196,39.534,0.1790830991,0,0,0,33760,33826
2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:27:37Z,2026-07-24T08:19:48Z,19.586,2026-07-25T13:00:22.887773Z,545.414796217,3267.498,56.345,8.115559,785.368,791.091,5.723,-56.141,-4.241,-2.210,65.695,7.187001,1.680614,13.162,0.1789594758,0,0,0,33757,33915
2026-07-25T03:54:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-23T23:30:42Z,28.404,2026-07-25T05:00:17.993901Z,65.333231683,8710.457,137.543,12.748382,832.742,956.756,124.014,67.241,61.033,-103.304,117.635,-8.905766,1.498191,170.451,0.1769629505,0,0,0,42969,33916
2026-07-25T03:54:58Z,SENTINEL-5P,CRYOSAT 2,2026-07-24T10:02:30Z,2026-07-24T13:46:41Z,17.874,2026-07-25T10:56:07.558665Z,421.159311083,12668.235,111.898,13.867315,832.742,724.828,107.914,-106.529,-12.636,31.828,137.042,-4.578922,1.701056,159.620,0.1753647906,0,0,0,42969,36508
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T03:20:09Z,24.580,2026-07-25T15:17:54.877926Z,682.947965433,14111.968,89.117,14.840733,706.251,1220.467,514.216,75.232,-7.681,47.149,160.130,-4.049105,2.508433,148.222,0.1751002610,0,0,0,33777,33917
2026-07-25T03:54:58Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T03:20:09Z,24.580,2026-07-25T04:24:41.879955Z,29.731332583,14017.224,169.570,14.795709,709.623,1220.467,510.844,144.172,-16.723,87.686,160.570,3.488272,0.318093,5.210,0.1709055329,0,0,0,49260,33917
2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T12:06:50Z,15.802,2026-07-25T05:33:09.118116Z,98.185301933,2729.057,158.630,14.272862,762.367,806.362,43.995,12.114,-48.143,150.662,144.576,13.909052,1.445715,5.934,0.1676813810,0,0,0,33773,33823
