# generated_utc: 2026-07-29T15:22:45Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T15:13:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-28T19:58:57Z,19.249,2026-07-29T17:13:28.641410Z,119.610690167,12067.680,33.796,13.341429,705.676,807.300,101.625,28.841,-7.963,-15.716,125.782,-4.166451,0.424948,174.176,0.7239390059,0,1,0,39084,33819
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,10.590,2026-07-30T00:48:25.270002Z,574.554500033,13439.891,26.257,14.799643,698.663,741.447,42.783,-10.519,-3.905,23.739,160.358,4.124315,0.302881,4.200,0.6775086566,0,1,0,33777,33913
2026-07-29T15:13:52Z,HST,COSMOS 2251 DEB,2026-07-29T01:23:14Z,2026-07-29T05:36:31Z,13.844,2026-07-29T17:12:31.776877Z,118.662947950,10060.422,31.127,11.286299,472.116,431.907,40.209,-3.592,-20.772,22.903,95.426,1.171891,0.246649,11.886,0.6654129278,0,1,0,20580,33821
2026-07-29T15:13:52Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,13.881,2026-07-29T21:07:47.623780Z,353.927063000,1732.087,32.538,13.625628,765.211,926.854,161.643,32.170,2.239,-4.337,131.786,7.812246,11.115926,54.901,0.6316698659,0,1,0,24946,33823
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T02:51:30Z,2026-07-28T19:59:34Z,19.238,2026-07-29T20:00:41.826732Z,286.830445533,7965.486,29.736,11.512544,751.137,710.499,40.638,24.894,-10.516,-12.407,100.796,7.925325,1.136842,8.163,0.6200836832,0,1,0,33838,33915
2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:16:09Z,10.962,2026-07-29T16:14:55.377813Z,61.056296883,7539.739,46.676,12.540635,795.906,731.397,64.509,-40.718,12.565,-19.049,114.171,-9.732393,0.116020,179.317,0.5145616660,0,1,0,40697,33828
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:38:28Z,14.590,2026-07-29T17:15:16.920398Z,121.415339967,13760.668,54.513,14.710698,660.107,728.965,68.859,47.615,-5.394,-25.987,156.883,-1.757612,0.114385,176.276,0.4942092640,0,0,0,34077,33912
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,10.590,2026-07-29T21:25:03.710257Z,371.195170950,13942.914,45.231,14.813477,665.074,741.447,76.372,18.236,7.261,-40.750,159.909,0.491553,0.443966,42.088,0.4861667881,0,1,0,34521,33913
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:02:42Z,14.186,2026-07-29T17:48:46.990569Z,154.916509483,6647.161,52.343,14.114486,665.074,626.173,38.901,-51.501,3.323,-8.744,139.593,-12.216250,0.446139,177.908,0.4812852547,0,0,0,34521,33911
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,13.844,2026-07-30T00:00:33.684487Z,526.694741450,12135.085,38.750,13.628291,779.448,926.854,147.406,35.221,-6.876,14.622,131.751,-5.833950,2.547955,156.407,0.4461214526,0,1,0,33762,33823
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,31.516,2026-07-29T21:17:12.630371Z,363.343839517,9318.529,54.418,14.232320,932.193,700.812,231.381,-52.728,4.688,12.614,144.688,-10.446506,1.663199,170.954,0.3910912296,0,0,0,33822,33837
2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,13.523,2026-07-29T22:38:07.870817Z,444.264513617,3115.959,56.632,14.979563,691.299,816.471,125.173,44.397,2.625,-35.061,172.128,14.427103,1.875191,7.406,0.3658012685,0,0,0,25994,33766
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,19.249,2026-07-29T17:54:11.082647Z,160.318044117,4958.196,64.663,13.149225,807.300,1217.860,410.560,-16.729,30.783,-54.349,122.209,-11.046205,4.867304,156.220,0.3614208227,0,0,0,33819,33916
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:41:38Z,15.840,2026-07-29T20:58:43.655003Z,344.860916717,883.638,34.227,7.933109,656.503,682.700,26.198,31.818,10.704,6.674,63.787,-4.201170,6.729579,121.976,0.3525413200,0,0,0,33860,33920
2026-07-29T15:13:52Z,SENTINEL-1A,CRYOSAT 2,2026-07-29T06:21:20Z,2026-07-29T06:15:20Z,8.975,2026-07-29T19:56:13.094624Z,282.351577067,6535.553,39.543,8.592452,692.559,717.612,25.053,22.780,-26.368,-18.694,69.861,5.134124,0.669367,7.428,0.3493720746,0,0,0,39634,36508
2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T02:30:53Z,12.716,2026-07-29T22:25:55.405680Z,432.056761333,13577.958,60.164,14.968242,810.269,875.174,64.906,-32.835,4.923,-50.172,168.838,-5.116834,0.921626,169.790,0.3482884948,0,0,0,41335,33917
2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:47:55Z,14.432,2026-07-29T17:30:41.195254Z,136.819920900,7895.501,57.857,10.802389,810.269,754.780,55.489,-41.739,27.797,-28.855,92.764,6.970882,0.606317,4.971,0.3379366403,0,0,0,41335,33761
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T19:59:34Z,19.238,2026-07-29T23:07:59.678396Z,474.127973267,9081.764,51.267,12.722471,1306.608,710.499,596.109,36.562,-18.663,30.712,116.169,-8.217628,8.290008,134.749,0.3329053232,0,0,0,33768,33915
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T04:38:29Z,10.590,2026-07-29T15:39:04.445340Z,25.207422333,14017.964,92.016,14.715708,733.822,741.447,7.624,15.606,15.268,89.388,160.204,0.249539,0.108745,23.547,0.3142521373,0,0,0,33850,33913
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:41:38Z,14.211,2026-07-29T19:22:06.498372Z,248.241639533,1561.281,55.209,10.373416,660.107,682.700,22.594,24.918,35.447,34.215,87.465,-9.977126,2.364436,166.668,0.3110052815,0,0,0,34077,33920
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,19.762,2026-07-29T16:05:52.696924Z,52.011615400,2159.229,90.146,14.352201,726.048,767.546,41.498,-55.180,21.618,67.927,144.767,-14.034588,0.598415,177.558,0.3069204183,0,0,0,33758,33826
2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T02:30:53Z,12.716,2026-07-29T22:37:46.132963Z,443.902216050,13002.327,69.462,15.010632,795.906,875.174,79.268,-19.651,4.241,-66.489,172.587,6.219414,0.742369,6.807,0.2989644862,0,0,0,40697,33917
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:42:27Z,13.523,2026-07-29T16:11:48.765592Z,57.946093200,6822.356,91.952,14.275044,665.074,816.471,151.397,54.482,-22.723,70.502,144.101,-12.284779,0.211743,179.013,0.2979959279,0,0,0,34521,33766
2026-07-29T15:13:52Z,AURA,IRIDIUM 33 DEB,2026-07-29T05:34:13Z,2026-07-28T23:54:57Z,15.315,2026-07-29T20:45:27.197040Z,331.586617333,8778.646,73.018,13.545270,696.095,630.373,65.722,-32.278,28.478,58.981,128.498,9.788210,0.850257,4.965,0.2855809886,0,0,0,28376,33862
2026-07-29T15:13:52Z,TERRA,LANDSAT 8,2026-07-29T06:30:44Z,2026-07-29T06:09:45Z,9.069,2026-07-29T21:24:36.980678Z,370.749677967,2682.822,14.713,2.809037,691.299,705.676,14.377,14.711,-0.235,-0.046,21.558,0.070648,0.478464,81.601,0.2835412590,1,0,0,25994,39084
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T19:59:34Z,19.238,2026-07-29T15:35:44.372540Z,21.872875667,11902.727,90.122,12.775592,753.327,710.499,42.828,-19.318,-46.411,-74.798,116.671,-2.371761,0.156358,176.228,0.2792123346,0,0,0,33764,33915
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T01:42:27Z,13.523,2026-07-29T21:14:47.305524Z,360.921758733,9433.165,76.038,14.024104,698.663,816.471,117.808,28.061,24.981,-66.109,138.733,-9.922254,1.292101,172.581,0.2764154168,0,0,0,33777,33766
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T22:32:40Z,16.687,2026-07-29T23:19:44.446369Z,485.874106150,8252.329,71.088,14.330556,753.327,722.312,31.015,-50.332,-14.283,48.127,147.299,11.366630,1.875773,9.371,0.2671387900,0,0,0,33764,33835
2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-28T19:58:57Z,19.249,2026-07-29T22:17:46.445204Z,423.907420067,13013.412,75.615,13.659869,717.612,807.300,89.689,4.096,-31.077,-68.811,131.431,-0.539606,1.013132,118.040,0.2549423597,0,0,0,36508,33819
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T05:19:57Z,11.813,2026-07-29T16:07:41.942491Z,53.832374850,3928.526,107.436,13.803425,713.510,635.816,77.694,-102.374,-12.933,-29.912,133.856,-13.163463,0.883751,176.159,0.2473544551,0,0,0,34071,33830
2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T02:30:53Z,12.716,2026-07-30T00:25:41.280081Z,551.821334683,7690.586,74.682,14.944846,717.612,875.174,157.563,68.304,-3.222,30.027,166.072,12.254776,2.816419,12.943,0.2468544667,0,0,0,36508,33917
2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,14.186,2026-07-30T02:36:15.619906Z,682.393665100,3000.844,64.383,15.003227,691.299,626.173,65.126,-59.645,-2.269,-24.135,170.133,14.625323,1.108231,4.333,0.2452019593,0,0,0,25994,33911
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:02:42Z,14.186,2026-07-29T17:00:27.179290Z,106.586321500,6465.388,108.801,14.018959,733.822,626.173,107.649,-108.210,-3.895,-10.630,137.706,-12.206288,0.936044,175.615,0.2386244161,0,0,0,33850,33911
2026-07-29T15:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,18.690,2026-07-30T02:59:57.085078Z,706.084751300,639.123,65.376,14.753610,835.206,767.045,68.161,-64.521,1.230,10.465,164.965,-5.962962,13.503053,113.826,0.2300352989,0,0,0,43013,33776
2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T02:30:53Z,12.716,2026-07-29T15:25:59.190473Z,12.119841217,9908.945,129.872,15.037683,705.591,875.174,169.583,63.638,-10.104,112.760,170.013,-10.899205,0.167960,179.117,0.2296282042,0,0,0,49260,33917
2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:53:16Z,13.343,2026-07-29T16:41:30.008384Z,87.633473067,4248.225,55.406,6.700690,717.612,767.546,49.935,36.488,37.189,18.852,53.249,5.021250,0.085218,0.972,0.2271553603,0,0,0,36508,33826
2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T02:59:23Z,12.241,2026-07-29T19:03:03.863200Z,229.197720000,8226.731,76.076,10.243295,696.095,654.376,41.719,-54.862,-38.947,35.508,85.707,5.208958,1.022489,11.106,0.2264296966,0,0,0,28376,33779
2026-07-29T15:13:52Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T05:36:31Z,10.261,2026-07-29T19:49:44.612968Z,275.876882800,5709.149,98.532,13.770513,526.709,431.907,94.803,-97.072,7.292,15.249,128.983,12.076527,2.412111,11.295,0.2259634471,0,0,0,29228,33821
2026-07-29T15:13:52Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-29T06:06:41Z,2026-07-29T06:15:20Z,9.120,2026-07-29T18:18:58.447908Z,185.107465133,11089.707,108.725,13.926780,822.996,717.612,105.385,-107.074,-6.797,-17.613,137.568,7.764388,0.904351,6.644,0.2232510313,0,0,0,54234,36508
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T02:30:53Z,12.716,2026-07-29T17:14:41.615234Z,120.826920567,12334.404,118.970,14.231079,788.903,875.174,86.271,-39.508,37.066,-105.920,141.932,-6.225508,0.925167,171.547,0.2191650077,0,0,0,33757,33917
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,14.186,2026-07-30T00:27:25.709494Z,553.561824900,10941.402,68.950,12.009113,586.676,626.173,39.497,36.001,35.482,46.894,105.494,-2.515090,1.719902,145.634,0.2144339279,0,0,0,33960,33911
2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:56:33Z,11.289,2026-07-29T18:22:49.499970Z,188.958332833,5948.819,88.288,10.231164,696.095,779.448,83.353,77.906,30.004,-28.727,86.316,8.051154,2.187008,15.197,0.2013557231,0,0,0,28376,33762
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,31.516,2026-07-29T15:52:02.545373Z,38.175756217,9678.934,142.381,14.641856,767.565,932.193,164.628,-14.843,-31.605,138.033,154.027,10.428021,0.150270,0.826,0.2002188947,0,0,0,33775,33822
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:42:27Z,14.211,2026-07-29T16:16:07.898727Z,62.264978783,9130.335,128.349,13.347998,660.107,816.471,156.365,73.561,47.822,-93.676,125.633,-9.224457,0.441080,177.262,0.1990020797,0,0,0,34077,33766
2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T01:23:12Z,13.844,2026-07-29T15:26:29.546817Z,12.625780283,10169.357,148.792,14.919124,705.591,926.854,221.263,118.108,-9.425,90.003,169.068,-10.535555,0.123595,179.328,0.1987788873,0,0,0,49260,33823
2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,14.590,2026-07-30T00:12:42.287053Z,538.838117550,9301.288,92.720,14.720408,810.269,728.965,81.303,-92.665,-0.745,3.097,159.555,10.973943,1.242509,6.460,0.1987096454,0,0,0,41335,33912
2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:59:58Z,11.232,2026-07-29T18:22:27.987891Z,188.599798183,6817.786,100.242,11.440868,696.095,788.903,92.808,84.760,-34.107,41.242,99.844,8.914587,1.794614,11.382,0.1983688201,0,0,0,28376,33757
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-29T01:53:16Z,31.516,2026-07-29T15:18:50.191204Z,4.969853400,4169.073,143.433,14.193681,932.193,767.546,164.647,-138.017,10.411,-37.628,146.833,-13.523746,0.418628,178.227,0.1972305271,0,0,0,33822,33826
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:51:30Z,12.373,2026-07-29T15:35:25.883938Z,21.564732300,13634.032,148.525,14.815144,590.645,751.137,160.493,148.503,-0.728,-2.451,160.201,-2.808253,0.101788,177.924,0.1965096005,0,0,0,34079,33838
2026-07-29T15:13:52Z,ISS (ZARYA),HST,2026-07-29T02:52:57Z,2026-07-29T01:23:14Z,13.844,2026-07-29T16:39:19.376751Z,85.456279183,2573.413,54.123,5.605816,415.690,472.116,56.426,53.926,-4.240,1.791,43.018,4.766108,0.904185,10.742,0.1948592688,0,0,0,25544,20580
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:42:27Z,2026-07-28T23:10:20Z,16.059,2026-07-29T21:11:28.991763Z,357.616529383,8520.068,105.524,13.479455,816.471,688.781,127.690,-77.138,31.821,64.593,127.637,-9.967516,2.788954,164.368,0.1920309896,0,0,0,33766,33825
2026-07-29T15:13:52Z,HST,IRIDIUM 33 DEB,2026-07-29T01:23:14Z,2026-07-29T04:53:03Z,13.844,2026-07-30T00:39:01.672665Z,565.161211083,3628.081,79.732,12.212022,472.116,555.065,82.949,79.353,4.493,-6.326,106.771,8.053204,9.126694,48.575,0.1861021951,0,0,0,20580,34088
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T05:36:31Z,11.115,2026-07-29T20:15:48.668474Z,301.944474567,12295.321,137.254,14.893138,586.676,431.907,154.769,-116.366,-14.933,71.237,157.081,-6.199432,1.034352,170.528,0.1715108776,0,0,0,33960,33821
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:36:31Z,2026-07-29T04:06:18Z,11.126,2026-07-29T15:33:29.467828Z,19.624463800,12407.748,164.507,14.183364,431.907,607.435,175.528,154.594,-19.718,-52.673,138.327,-3.843372,0.085828,178.721,0.1700849465,0,0,0,33821,33836
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T02:51:30Z,15.315,2026-07-29T23:18:05.198066Z,484.219967767,7114.914,110.339,14.090671,630.373,751.137,120.764,100.800,15.453,-42.134,139.600,11.770612,2.639923,12.641,0.1695233983,0,0,0,33862,33838
2026-07-29T15:13:52Z,SWOT,COSMOS 2251 DEB,2026-07-29T05:13:28Z,2026-07-29T03:56:33Z,11.289,2026-07-29T15:52:20.533249Z,38.475554150,6649.467,113.808,9.876042,900.155,779.448,120.707,-102.980,-36.593,31.753,83.308,7.111013,0.612726,4.925,0.1689190542,0,0,0,54754,33762
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-29T01:53:16Z,13.844,2026-07-29T15:56:20.000597Z,42.466676617,5668.675,150.304,13.075872,926.854,767.546,159.308,-132.681,-34.095,-61.842,120.725,11.415075,0.611126,3.065,0.1688616924,0,0,0,33823,33826
2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,10.590,2026-07-30T03:02:06.327791Z,708.238796517,6730.494,90.188,14.831173,795.906,741.447,54.460,-34.378,-7.743,-83.019,169.117,-13.036319,0.869838,176.183,0.1671327469,0,0,0,40697,33913
2026-07-29T15:13:52Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,12.348,2026-07-30T01:37:51.148497Z,623.985808283,10055.613,85.679,12.542293,415.690,470.347,54.658,62.889,-33.006,-47.922,110.528,-6.147728,2.705449,156.247,0.1659072754,0,0,0,25544,39451
2026-07-29T15:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T23:54:57Z,15.315,2026-07-29T15:52:49.557814Z,38.959296900,8506.652,172.119,14.320508,835.206,630.373,204.833,-169.217,8.951,30.171,146.236,11.168929,0.412258,2.114,0.1619006029,0,0,0,43013,33862
2026-07-29T15:13:52Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:36:31Z,9.814,2026-07-30T00:45:01.047455Z,571.150790917,3286.226,43.174,5.735953,470.347,431.907,38.441,-24.742,32.833,13.183,44.153,-4.063430,3.697210,137.702,0.1603230553,0,0,0,39451,33821
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T01:23:12Z,21.333,2026-07-29T19:20:17.883752Z,246.431395867,4553.993,149.091,14.392256,695.005,926.854,231.849,72.250,-36.151,125.304,147.154,13.115998,3.254256,13.934,0.1600265910,0,0,0,33953,33823
2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T02:59:23Z,12.241,2026-07-29T15:45:00.567381Z,31.142789683,12726.859,182.430,14.889016,705.591,654.376,51.215,-70.920,25.167,166.186,162.989,6.093003,0.165864,1.559,0.1596995810,0,0,0,49260,33779
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:36:31Z,11.442,2026-07-29T15:18:18.804286Z,4.446738100,3220.626,155.064,12.229944,590.645,431.907,158.738,-152.974,15.098,20.393,107.101,-11.694606,0.512443,177.491,0.1572532648,0,0,0,34079,33821
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:19:57Z,2026-07-29T01:41:38Z,13.537,2026-07-29T23:24:05.608057Z,490.226800950,2046.921,79.584,9.460708,635.816,682.700,46.885,56.612,-43.206,-35.524,77.930,-1.015133,9.646994,96.007,0.1568138562,0,0,0,33830,33920
