collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,AQUA,IRIDIUM 33 DEB,2026-08-02T04:23:24Z,2026-08-02T01:15:24Z,8.018,2026-08-02T13:25:10.126336Z,248.668772267,2251.696,26.967,13.250804,677.904,661.434,16.470,-25.512,-4.109,7.712,123.984,-13.005412,1.351007,174.069,0.8130263453,0,1,0,27424,34077
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-01T21:39:49Z,11.611,2026-08-02T11:28:53.710657Z,132.395177617,12391.564,32.590,14.377123,712.184,898.261,186.078,32.457,0.903,-2.802,145.728,6.030258,0.615049,5.824,0.8011748371,0,1,0,33777,33822
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:21:18Z,2026-08-02T01:26:18Z,7.837,2026-08-02T12:23:11.033509Z,186.683891817,10160.911,36.591,14.357838,778.004,722.504,55.500,-35.369,2.718,8.974,147.709,9.614428,0.375445,2.236,0.6830420174,0,1,0,33757,33838
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T00:58:57Z,8.292,2026-08-02T15:11:40.568986Z,355.176149767,8736.980,31.558,13.472654,626.076,709.180,83.105,30.296,4.091,-7.833,127.360,-9.747942,0.946457,174.454,0.6432338929,0,1,0,33779,33920
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-01T23:03:53Z,14.256,2026-08-02T10:15:08.433118Z,58.640551967,7372.109,53.123,14.644524,694.687,837.533,142.846,5.855,11.261,51.585,154.926,-12.353248,0.324840,178.494,0.5288891157,0,0,0,33953,33819
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:27:18Z,2026-08-02T04:00:18Z,5.270,2026-08-02T14:44:41.730735Z,328.195512250,13022.471,42.199,14.353943,735.007,710.912,24.095,-28.301,-8.812,-30.036,147.817,4.303282,0.328145,4.361,0.5252435000,0,1,0,33850,33758
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,AQUA,COSMOS 2251 DEB,2026-08-02T04:23:24Z,2026-08-02T01:28:28Z,7.800,2026-08-02T16:38:45.576963Z,442.259616050,1227.884,35.369,12.258293,677.904,626.076,51.829,-34.735,-3.964,-5.359,109.531,-6.145612,10.621200,120.054,0.4802776791,0,1,0,27424,33779
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 15,COSMOS 2251 DEB,2026-08-02T04:15:47Z,2026-08-01T21:39:49Z,11.611,2026-08-02T16:23:25.310684Z,426.921844733,10271.752,33.619,10.964808,810.884,898.261,87.377,-32.136,-6.578,7.364,94.331,-2.761076,1.240044,155.814,0.4589148223,0,1,0,25338,33822
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-08-02T04:32:18Z,2026-08-01T22:15:20Z,11.019,2026-08-02T11:35:23.010163Z,138.883502717,5234.275,33.209,8.191160,727.972,891.608,163.636,21.190,21.423,13.960,66.114,5.956893,1.775839,16.600,0.4457343615,0,0,0,36508,33866
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-01T23:03:53Z,10.210,2026-08-02T14:13:54.692986Z,297.411549767,3689.175,50.355,13.999231,780.592,837.533,56.941,50.071,-1.766,5.040,140.705,13.441719,0.309113,1.317,0.4411821824,0,0,0,40697,33819
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-01T21:39:49Z,14.161,2026-08-02T11:44:48.722156Z,148.312035933,2288.260,61.414,14.767018,748.733,898.261,149.528,21.229,9.734,-56.800,160.481,14.323913,1.836199,7.305,0.4313699912,0,0,0,33773,33822
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:58:35Z,2026-08-02T01:26:18Z,7.837,2026-08-02T09:18:12.947822Z,1.715797033,1471.038,66.712,14.302105,655.359,722.504,67.145,64.073,5.565,17.726,144.396,-14.202476,0.637934,177.428,0.4282575928,0,0,0,33860,33838
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T23:03:53Z,2026-08-02T01:30:58Z,10.210,2026-08-02T13:01:35.902936Z,225.098382267,13745.371,57.271,14.295669,837.533,735.192,102.341,-57.260,-0.658,-0.913,147.080,0.110923,0.399200,74.471,0.4211871009,0,0,0,33819,33837
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T03:38:26Z,5.634,2026-08-02T16:00:05.619643Z,403.593660717,2379.433,49.596,14.254877,769.700,874.124,104.424,37.705,-9.352,30.832,145.020,10.562229,9.464213,41.862,0.4137289891,0,1,0,33775,33823
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:02:16Z,2026-08-02T02:58:56Z,8.237,2026-08-02T12:24:03.605207Z,187.560086783,7047.333,44.164,10.422082,803.459,756.270,47.189,-28.242,-24.365,23.647,88.453,7.385484,0.651536,5.041,0.4104980668,0,1,0,33766,33828
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:06:50Z,2026-08-02T03:26:46Z,14.161,2026-08-02T09:39:38.408484Z,23.140141400,5443.757,28.225,5.745379,748.733,731.759,16.975,-25.632,-10.954,-4.435,45.275,-0.649518,0.049581,175.635,0.4005653620,0,0,0,33773,34071
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-02T04:39:15Z,14.161,2026-08-02T15:40:33.323585Z,384.055393083,9598.929,55.052,14.463944,748.733,666.241,82.493,-31.813,11.825,43.346,149.869,10.304616,0.897197,4.976,0.3853183615,0,0,0,33773,33839
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:54Z,2026-08-02T01:30:58Z,7.759,2026-08-02T18:40:29.753889Z,563.995898150,12556.433,45.595,13.888977,668.030,735.192,67.162,25.068,14.644,-35.158,134.761,-3.900837,0.927839,166.620,0.3706156088,0,1,0,33832,33837
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T01:15:24Z,2026-08-02T01:26:18Z,8.018,2026-08-02T11:01:49.560156Z,105.326002600,5036.479,67.887,13.154713,661.434,722.504,61.070,50.121,-21.900,-40.211,122.289,-12.018412,0.643501,176.935,0.3592003842,0,0,0,34077,33838
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-02T05:32:45Z,11.019,2026-08-02T10:00:36.318483Z,44.105308050,4593.331,76.080,13.891661,891.608,627.222,264.387,-74.906,5.223,12.247,134.602,12.850048,1.083479,4.820,0.3540000338,0,0,0,33866,33830
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T04:54:36Z,4.365,2026-08-02T16:38:41.693483Z,442.194891383,1391.136,56.830,14.396938,613.687,744.820,131.133,8.463,15.600,-53.988,147.408,10.301085,10.108011,44.458,0.3510776361,0,0,0,33825,33913
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T04:32:18Z,2026-08-02T03:38:26Z,5.634,2026-08-02T19:17:57.619087Z,601.460318117,4621.129,52.364,14.880181,727.972,874.124,146.152,35.089,-5.392,38.493,163.828,13.494932,4.203011,17.299,0.3309514335,0,0,0,36508,33823
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-02T01:30:58Z,13.926,2026-08-02T09:45:27.607058Z,28.960117633,13882.330,92.841,14.877610,818.675,735.192,83.483,-85.077,2.593,37.075,172.721,3.515754,0.039366,0.642,0.3140512958,0,0,0,42969,33837
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T03:38:26Z,5.634,2026-08-02T19:19:25.998539Z,602.933308983,2976.960,55.134,14.708236,712.184,874.124,161.941,54.653,-1.042,7.190,156.376,10.484756,10.159336,44.097,0.3101500820,0,0,0,33777,33823
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:58:35Z,2026-08-02T04:00:18Z,5.299,2026-08-02T14:43:01.705244Z,326.528420733,12357.103,71.166,14.212376,655.359,710.912,55.553,70.141,-3.722,-11.446,142.822,5.487226,0.674382,7.007,0.3088455993,0,0,0,33860,33758
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:26:46Z,2026-08-02T01:28:28Z,7.800,2026-08-02T14:50:04.222762Z,333.570379367,8972.676,73.542,14.567600,731.759,626.076,105.683,-72.875,-2.404,9.579,152.526,11.050614,1.015555,5.251,0.3044011484,0,0,0,34071,33779
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-02T01:26:18Z,7.837,2026-08-02T15:12:29.569960Z,355.992832667,4925.348,70.933,14.205420,780.592,722.504,58.088,-50.785,15.171,-47.141,144.672,-13.245222,1.612450,173.059,0.3015127542,0,0,0,40697,33838
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-02T03:23:58Z,6.846,2026-08-02T20:19:44.161160Z,663.236019333,6871.820,41.076,11.237542,763.990,774.666,10.676,29.949,18.338,-21.308,97.651,-8.563823,1.036857,173.097,0.2951473911,0,1,0,33776,33762
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-02T02:33:45Z,2026-08-02T03:04:17Z,6.712,2026-08-02T09:29:45.806864Z,13.263447733,9621.858,95.218,13.827520,523.779,422.978,100.801,-94.786,3.623,8.306,130.021,-8.748677,0.027780,179.818,0.2877625786,0,0,0,29228,33821
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T04:22:54Z,4.893,2026-08-02T09:30:56.146327Z,14.435772117,11063.318,107.714,14.744365,769.700,668.030,101.670,-75.853,13.301,-75.310,159.749,-8.993527,0.090573,179.423,0.2710252610,0,0,0,33775,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T05:32:45Z,3.839,2026-08-02T20:55:07.603437Z,698.626723950,11226.194,54.481,14.309397,613.687,627.222,13.535,54.038,2.360,6.519,142.817,-7.638771,0.499417,176.259,0.2704438874,0,0,0,33825,33830
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-02T02:48:08Z,14.256,2026-08-02T12:52:55.942226Z,216.432370433,10311.396,78.771,12.146829,694.687,751.019,56.332,52.853,-34.137,47.394,108.077,-5.391308,0.719504,172.398,0.2620550923,0,0,0,33953,33764
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-02T04:22:54Z,6.846,2026-08-02T13:01:22.323617Z,224.872060283,13185.645,90.871,13.915267,763.990,668.030,95.959,-78.870,16.697,-41.932,137.356,1.280057,0.630133,26.210,0.2584372394,0,0,0,33776,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,HST,RESURS-DK 1,2026-08-02T03:55:59Z,2026-08-02T02:33:45Z,6.712,2026-08-02T12:12:34.624480Z,176.077074667,6409.894,63.506,9.287796,469.476,523.779,54.303,60.648,-14.867,-11.566,75.143,5.954884,1.254274,11.894,0.2567359652,0,0,0,20580,29228
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SWARM B,TIMED,2026-08-02T03:40:23Z,2026-08-01T23:17:37Z,9.981,2026-08-02T12:13:41.096347Z,177.184939117,10535.382,102.426,14.982604,485.432,575.643,90.212,102.426,-0.188,0.006,160.724,9.498642,0.470176,2.834,0.2565574569,0,0,0,39451,26998
