# generated_utc: 2026-08-01T06:43:53Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T21:03:29Z,20.825,2026-08-01T13:27:56.851313Z,410.247521883,10410.654,63.753,14.248903,764.013,666.958,97.055,-54.251,-10.153,31.910,144.801,-9.098116,1.122405,172.967,0.3196544561,0,0,0,33761,33835
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T15:05:50Z,26.010,2026-08-01T11:00:34.547822Z,262.875797033,11513.158,67.882,13.149580,663.341,614.689,48.652,-53.242,-20.633,-36.708,121.518,-4.460535,0.593746,172.418,0.3167009294,0,0,0,33860,33836
2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T17:15:40Z,13.367,2026-08-01T17:52:46.472990Z,675.074549833,13670.311,49.296,14.456564,706.984,813.397,106.413,39.041,8.128,-28.979,149.802,2.460892,1.231346,26.582,0.3115590722,0,1,0,39084,33766
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T17:15:51Z,13.364,2026-08-01T07:20:01.679344Z,42.327989067,6420.347,88.463,13.896914,819.555,734.504,85.051,-69.779,-19.750,50.661,138.160,12.237452,0.417532,1.954,0.3049497258,0,0,0,43013,33850
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T18:04:47Z,12.549,2026-08-01T07:07:12.044818Z,29.500746967,13715.104,96.949,14.833676,819.555,717.637,101.918,-82.577,4.389,50.605,169.995,4.030017,0.054545,0.775,0.2997404460,0,0,0,43013,33837
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T21:19:05Z,12.599,2026-08-01T14:07:08.763769Z,449.446062817,2127.371,61.729,13.270726,706.778,750.988,44.210,34.632,-23.735,45.252,124.567,-12.201083,4.699327,158.935,0.2957667611,0,0,0,33777,33828
2026-08-01T06:37:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T19:55:20Z,2026-07-31T20:17:36Z,10.706,2026-08-01T11:22:03.993238Z,284.366553967,11342.657,79.869,14.439502,784.776,702.404,82.372,-79.004,-2.964,11.340,149.541,8.146461,0.681738,4.784,0.2901772531,0,0,0,40697,33758
2026-08-01T06:37:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T19:27:03Z,11.177,2026-08-01T08:34:16.146944Z,116.569115733,12005.794,90.785,14.256307,769.078,739.625,29.453,-68.325,18.490,56.849,144.612,-6.685519,0.270175,177.686,0.2886423219,0,0,0,24946,33839
2026-08-01T06:37:42Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T17:15:40Z,13.367,2026-08-01T07:06:11.049027Z,28.484150450,13312.981,99.461,14.299505,701.779,813.397,111.618,95.860,-7.752,25.363,145.851,3.123487,0.112109,2.056,0.2818530828,0,0,0,39634,33766
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,12.429,2026-08-01T11:47:56.285815Z,310.238096917,8516.186,82.934,14.726098,666.721,732.724,66.002,70.854,-8.883,42.176,155.488,-11.572187,1.820818,171.058,0.2786196258,0,0,0,34077,33822
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T19:55:59Z,2026-07-31T18:57:40Z,11.667,2026-08-01T16:18:50.722078Z,581.145367967,13329.819,66.378,14.837551,819.555,900.612,81.057,66.362,0.138,-1.451,176.217,-5.759907,0.258495,177.430,0.2666393788,0,0,0,43013,54754
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T18:00:55Z,15.531,2026-08-01T15:18:41.101455Z,520.985024250,13415.568,72.133,14.433993,614.689,736.568,121.879,67.673,-7.344,-23.866,146.309,2.619467,2.246382,40.615,0.2554113737,0,0,0,33836,33915
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:15:40Z,2026-07-31T16:32:08Z,14.093,2026-08-01T12:44:50.364655Z,367.139410917,12528.764,78.796,13.489429,813.397,702.276,111.121,-73.928,-12.215,-24.377,127.921,-3.448076,2.053605,149.223,0.2550937649,0,0,0,33766,33825
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T16:40:38Z,2026-07-31T17:54:24Z,13.951,2026-08-01T11:27:58.201319Z,290.270021983,4054.400,92.928,14.363919,722.898,626.075,96.823,-89.532,-7.350,-23.784,145.543,13.457801,2.876051,12.063,0.2468243760,0,0,0,34071,33911
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T18:00:55Z,12.613,2026-08-01T15:07:55.379442Z,510.222990700,9102.275,77.393,14.388987,702.404,736.568,34.164,-4.356,-22.641,-73.879,146.221,-10.695544,1.117853,174.033,0.2400904182,0,0,0,33758,33915
2026-08-01T06:37:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T18:09:45Z,12.466,2026-08-01T17:08:10.641882Z,630.477364700,14190.025,72.032,14.768436,828.857,746.261,82.596,-72.030,0.045,0.475,165.843,1.294730,0.603469,24.990,0.2305191973,0,0,0,42969,33773
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T18:09:45Z,12.466,2026-08-01T07:12:12.642127Z,34.510702117,11919.536,126.115,14.815419,819.555,746.261,73.294,-73.201,10.007,-102.208,168.867,8.167137,0.093337,0.655,0.2293198609,0,0,0,43013,33773
2026-08-01T06:37:42Z,SWARM B,COSMOS 2251 DEB,2026-07-31T20:15:16Z,2026-07-31T20:37:52Z,10.374,2026-08-01T07:05:34.538536Z,27.875642267,13138.046,128.816,14.889676,486.703,622.292,135.588,121.864,8.176,-40.935,157.536,3.822688,0.140240,2.101,0.2267028651,0,0,0,39451,33830
2026-08-01T06:37:42Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-31T10:54:18Z,2026-07-31T17:44:49Z,19.723,2026-08-01T16:37:00.192426Z,599.303207100,6937.774,40.112,7.755300,525.799,542.301,16.502,28.455,24.270,-14.500,61.528,1.492805,1.222177,39.308,0.2257491687,0,0,0,29228,34088
2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T20:41:42Z,11.487,2026-08-01T18:24:59.516504Z,707.291941733,11054.309,71.173,14.937266,706.984,703.861,3.123,5.143,7.162,-70.625,168.466,-9.251860,0.372539,177.694,0.2135775308,0,0,0,39084,33912
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:19:05Z,10.689,2026-08-01T10:47:51.115999Z,250.151933317,735.744,82.781,10.475852,780.523,750.988,29.535,-53.935,-45.016,43.787,89.042,2.434140,10.204272,76.583,0.2091314209,0,0,0,33757,33828
2026-08-01T06:37:42Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:21:42Z,11.267,2026-08-01T08:35:24.724032Z,117.712067200,11733.794,130.602,14.858443,728.811,755.221,26.411,128.155,-1.317,25.128,164.983,-8.282075,0.449707,176.892,0.2089372109,0,0,0,36508,33917
2026-08-01T06:37:42Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,10.029,2026-08-01T15:37:37.018648Z,539.916977467,14093.366,87.907,14.624921,834.735,766.772,67.963,70.088,11.037,-51.900,158.189,-1.364557,1.595516,130.539,0.2079790247,0,0,0,54234,33914
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:52:13Z,2026-07-31T20:53:03Z,12.758,2026-08-01T10:56:13.483493Z,258.524724883,5498.316,74.180,9.025591,748.979,666.433,82.546,-72.929,-10.809,-8.199,74.371,-6.909363,2.400503,160.841,0.1996552561,0,0,0,33764,33832
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:37:52Z,12.219,2026-08-01T06:54:25.929772Z,16.732162867,12209.460,149.442,14.863363,711.829,622.292,89.538,-90.299,20.385,-117.317,160.311,-7.085363,0.130433,178.945,0.1966070723,0,0,0,33953,33830
2026-08-01T06:37:42Z,TIMED,IRIDIUM 33 DEB,2026-07-31T19:59:53Z,2026-07-31T17:44:49Z,12.881,2026-08-01T18:10:44.306796Z,693.038446600,12635.711,73.931,13.996152,586.508,542.301,44.207,-31.177,-25.593,61.958,135.356,-2.552731,1.127601,156.168,0.1964020975,0,0,0,26998,34088
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T21:11:27Z,12.429,2026-08-01T07:13:51.348094Z,36.155801567,9201.460,134.546,13.500044,666.721,656.061,10.660,-38.490,57.543,115.369,127.254,9.210280,0.135171,0.841,0.1956369935,0,0,0,34077,33779
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T17:15:40Z,26.010,2026-08-01T17:47:20.636680Z,669.643944667,13712.916,78.570,14.273509,663.341,813.397,150.056,76.143,-5.863,18.472,143.851,0.365667,2.235610,80.711,0.1943705263,0,0,0,33860,33766
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T11:11:46Z,22.692,2026-08-01T11:26:56.184202Z,289.236403367,5360.221,90.092,10.811028,769.650,707.945,61.705,-67.504,41.399,42.964,92.645,9.051946,2.374243,14.697,0.1917927433,0,0,0,33775,33920
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:52:13Z,2026-07-31T20:44:43Z,12.758,2026-08-01T16:22:23.496205Z,584.691603417,13978.142,89.559,14.383086,748.979,1224.992,476.013,76.800,13.782,-43.963,147.757,-3.864722,3.223012,140.173,0.1907796130,0,0,0,33764,33916
2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T19:21:42Z,11.487,2026-08-01T06:42:20.882886Z,4.648048100,4139.792,159.819,15.049138,706.984,755.221,48.237,71.102,-8.788,142.862,172.329,-14.391470,0.569418,177.734,0.1877192329,0,0,0,39084,33917
2026-08-01T06:37:42Z,AURA,IRIDIUM 33 DEB,2026-07-31T20:00:49Z,2026-07-31T20:06:42Z,10.615,2026-08-01T06:58:39.271270Z,20.954521167,13742.024,157.194,14.909901,689.376,766.615,77.239,81.794,-9.402,133.908,171.878,-3.650637,0.140281,177.799,0.1869403093,0,0,0,28376,33776
2026-08-01T06:37:42Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T20:53:03Z,10.335,2026-08-01T07:34:54.691384Z,57.211523067,5189.645,124.277,12.028806,802.982,666.433,136.549,-100.383,43.797,58.736,107.370,-10.749839,0.654907,176.514,0.1858893527,0,0,0,25338,33832
2026-08-01T06:37:42Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:44:43Z,9.926,2026-08-01T08:54:27.366024Z,136.756100400,12201.880,133.268,13.667899,834.735,1224.992,390.256,16.392,-54.099,120.686,132.133,5.689078,1.078803,10.737,0.1856383027,0,0,0,54234,33916
2026-08-01T06:37:42Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T20:35:55Z,10.335,2026-08-01T08:33:03.365253Z,115.356087550,8816.004,129.434,13.053664,802.982,766.772,36.210,36.544,61.189,108.044,121.540,-9.290787,1.482594,170.933,0.1855458169,0,0,0,25338,33914
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T17:15:51Z,2026-07-31T17:54:24Z,13.364,2026-08-01T09:04:56.211471Z,147.236857850,873.946,137.321,13.803783,734.504,626.075,108.429,-136.562,-5.715,13.239,134.077,8.536452,10.912271,51.965,0.1804878899,0,0,0,33850,33911
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T20:08:53Z,26.010,2026-08-01T15:03:53.733733Z,506.195562217,6208.645,101.469,13.977299,663.341,732.724,69.382,79.911,-23.548,57.928,136.294,-11.084773,7.066058,147.484,0.1786538299,0,0,0,33860,33822
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T21:03:29Z,18.928,2026-08-01T13:44:11.171797Z,426.486196617,13032.811,112.154,14.167163,765.052,666.958,98.094,-51.147,31.709,-94.641,142.982,3.712871,1.166420,17.440,0.1778141085,0,0,0,33760,33835
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T20:07:15Z,10.695,2026-08-01T07:46:08.763424Z,68.446057067,12952.060,160.671,14.859907,819.555,665.712,153.843,-73.099,9.064,-142.792,172.776,-6.181560,0.143018,178.675,0.1761808191,0,0,0,43013,33826
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:03:01Z,2026-07-31T11:11:46Z,19.432,2026-08-01T17:54:15.443140Z,676.557385667,9585.907,70.414,11.608581,761.344,707.945,53.399,-68.582,10.136,-12.325,101.817,5.890717,1.931355,18.152,0.1748098526,0,0,0,33913,33920
2026-08-01T06:37:42Z,SWOT,COSMOS 2251 DEB,2026-07-31T18:57:40Z,2026-07-31T20:08:53Z,11.667,2026-08-01T18:01:25.182576Z,683.719709600,12482.645,86.483,14.284767,900.612,732.724,167.888,-4.169,-22.334,-83.445,149.953,-6.405344,0.890638,172.084,0.1734969082,0,0,0,54754,33822
2026-08-01T06:37:42Z,TERRA,COSMOS 2251 DEB,2026-07-31T19:36:10Z,2026-07-31T19:21:42Z,11.267,2026-08-01T13:24:57.569148Z,407.259485800,2063.891,125.513,14.788087,688.566,755.221,66.656,120.536,-7.885,34.094,158.202,1.800920,14.871148,83.095,0.1689983251,0,0,0,25994,33917
2026-08-01T06:37:42Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T18:33:21Z,12.072,2026-08-01T06:44:20.225898Z,6.637098300,5214.440,158.892,13.455387,802.982,956.966,153.984,97.641,51.408,-114.324,130.045,-12.354357,0.373194,178.270,0.1685849583,0,0,0,25338,33823
2026-08-01T06:37:42Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-31T18:19:12Z,2026-07-31T18:09:45Z,12.466,2026-08-01T10:27:29.914709Z,229.798578483,4708.627,52.549,5.229892,703.679,746.261,42.582,52.541,0.841,-0.344,40.966,1.967057,1.054921,28.204,0.1672838662,0,0,0,49260,33773
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T17:54:24Z,12.721,2026-08-01T09:34:08.451094Z,176.440851567,13312.594,151.474,14.434128,774.871,626.075,148.796,-151.389,-1.457,-4.842,148.086,3.086951,0.775421,14.101,0.1672310093,0,0,0,33762,33911
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T15:05:50Z,15.531,2026-08-01T11:23:31.914479Z,285.831907983,8321.694,142.781,14.815333,766.615,614.689,151.926,-142.495,-1.351,-8.937,160.137,11.856903,1.197504,5.767,0.1663321278,0,0,0,33776,33836
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T17:15:40Z,13.367,2026-08-01T12:04:34.885717Z,326.881428617,9156.275,88.390,9.460629,839.666,813.397,26.268,64.473,-46.456,-38.703,78.395,-0.254238,0.741589,108.923,0.1654718878,0,0,0,33866,33766
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T21:11:27Z,18.928,2026-08-01T07:27:30.310866Z,49.805181100,484.324,159.710,13.407199,765.052,656.061,108.991,-148.467,-27.043,52.282,126.751,-8.774583,10.127337,130.906,0.1620876654,0,0,0,33760,33779
2026-08-01T06:37:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T16:40:38Z,13.951,2026-08-01T12:59:50.014605Z,382.133576750,11898.123,120.687,13.053902,828.857,722.898,105.959,-107.767,26.675,47.330,121.802,4.419967,1.925621,23.541,0.1589194703,0,0,0,42969,34071
2026-08-01T06:37:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T18:33:21Z,12.072,2026-08-01T16:03:09.697091Z,565.461618183,6035.085,103.195,13.421808,769.078,956.966,187.888,49.525,39.724,-81.354,128.412,-11.116678,5.643973,153.083,0.1579786648,0,0,0,24946,33823
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:53Z,2026-07-31T16:32:08Z,14.093,2026-08-01T06:40:55.480709Z,3.224678483,2696.366,177.030,14.004387,732.724,702.276,30.447,-35.647,62.718,161.664,137.539,-13.682230,0.916978,176.166,0.1578609755,0,0,0,33822,33825
2026-08-01T06:37:42Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T19:21:42Z,11.267,2026-08-01T16:50:43.564791Z,613.026079850,6071.013,101.230,13.646289,802.982,755.221,47.761,50.185,-36.342,80.052,131.907,9.357054,9.903080,46.624,0.1548329333,0,0,0,25338,33917
2026-08-01T06:37:42Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T18:24:34Z,12.219,2026-08-01T13:58:13.627184Z,440.527119733,8433.930,132.220,14.744121,834.735,711.829,122.906,-129.073,4.483,28.323,160.814,11.760845,1.459579,7.075,0.1547965749,0,0,0,54234,33953
