# generated_utc: 2026-08-01T13:55:33Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T13:46:19Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T04:36:25Z,9.165,2026-08-01T18:58:44.512105Z,312.425201750,12838.107,42.534,14.027433,580.734,554.122,26.612,-40.028,-5.487,-13.296,135.402,0.463747,0.480532,46.018,0.5164815087,0,1,0,26998,34088
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:29:39Z,2026-08-01T07:02:52Z,7.278,2026-08-01T14:20:50.621737Z,34.527028950,11242.231,54.569,14.372759,762.534,706.645,55.889,10.563,14.499,-51.536,148.149,8.200542,0.105240,0.735,0.5141412694,0,0,0,33819,33826
2026-08-01T13:46:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T07:59:50Z,2026-08-01T02:15:24Z,11.515,2026-08-01T14:21:04.626971Z,34.760449517,9080.223,44.544,11.658952,769.113,706.637,62.476,-39.403,13.068,-16.150,102.843,6.782909,0.161438,1.363,0.5108443538,0,1,0,24946,33838
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T06:31:29Z,7.247,2026-08-01T21:32:27.939861Z,466.148997683,13749.621,40.850,14.780423,663.445,726.212,62.767,39.798,1.962,-8.999,158.796,-2.196897,0.496499,167.265,0.4893946645,0,1,0,34077,33758
2026-08-01T13:46:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T01:37:24Z,12.148,2026-08-01T17:52:46.507116Z,246.458451933,2141.503,49.265,14.456542,694.999,786.167,91.168,39.044,7.809,-29.011,149.802,13.977902,2.940572,11.880,0.4864423463,0,1,0,39084,33766
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:02:52Z,2026-08-01T07:01:56Z,6.740,2026-08-01T20:11:43.292163Z,385.404869383,5840.397,44.092,14.468377,706.645,630.540,76.105,-43.976,0.856,-3.077,147.364,12.894432,2.401232,10.549,0.4806348691,0,1,0,33826,33836
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T02:22:20Z,11.400,2026-08-01T22:20:48.620872Z,514.493681200,3122.914,40.128,14.217480,793.238,805.583,12.345,-40.127,0.075,0.233,141.607,-0.355830,14.525407,91.403,0.4554293800,0,1,0,33757,33917
2026-08-01T13:46:19Z,TERRA,COSMOS 2251 DEB,2026-08-01T05:05:59Z,2026-08-01T01:37:24Z,12.148,2026-08-01T22:45:19.528739Z,539.008812317,6890.059,42.512,14.925321,685.916,786.167,100.250,38.185,2.120,-18.566,168.460,12.974907,1.064373,4.690,0.4393343650,0,1,0,25994,33766
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:12:51Z,2026-08-01T07:31:27Z,6.558,2026-08-01T14:07:08.806669Z,20.830111150,12191.166,61.611,13.270719,711.287,759.356,48.069,34.598,-23.808,45.078,124.567,-3.339172,0.033028,179.433,0.4245587231,0,0,0,33777,33828
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T02:15:24Z,11.515,2026-08-01T21:21:09.515061Z,454.841917683,4290.682,47.729,14.313718,785.099,706.637,78.463,-27.157,-11.253,-37.602,146.821,-13.484351,2.130608,171.021,0.4103377805,0,1,0,33762,33838
2026-08-01T13:46:19Z,NOAA 20 (JPSS-1),SWOT,2026-08-01T06:04:59Z,2026-08-01T06:57:56Z,7.689,2026-08-01T16:18:49.751604Z,152.512526733,707.048,66.230,14.837590,831.805,897.198,65.393,66.203,0.147,-1.885,176.217,14.692880,1.876558,7.278,0.4006069583,0,0,0,43013,54754
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:01:56Z,2026-08-01T06:59:08Z,6.786,2026-08-01T15:18:41.101357Z,92.368355950,5359.737,72.108,14.434001,630.540,713.557,83.017,67.657,-7.071,-23.920,146.309,13.215928,1.077711,4.662,0.3746617531,0,0,0,33836,33915
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T06:51:06Z,2026-08-01T07:59:50Z,6.920,2026-08-01T22:59:23.459703Z,553.074328383,1909.569,49.043,14.875619,823.359,769.113,54.247,-47.426,-0.398,12.482,174.761,14.686526,1.567537,6.092,0.3736397614,0,1,0,54234,24946
2026-08-01T13:46:19Z,SENTINEL-3A,SENTINEL-5P,2026-08-01T07:26:28Z,2026-08-01T07:30:26Z,6.331,2026-08-02T00:46:09.779917Z,659.846331950,1545.820,39.004,13.053473,810.814,835.082,24.268,24.141,-14.797,26.826,122.433,-11.572471,5.846893,153.195,0.3626290183,0,1,0,41335,42969
2026-08-01T13:46:19Z,AQUA,COSMOS 2251 DEB,2026-08-01T07:12:56Z,2026-08-01T02:15:24Z,11.515,2026-08-01T14:22:08.502973Z,35.825049550,8820.468,66.766,12.251767,680.192,706.637,26.444,52.291,-23.700,-34.083,109.948,7.977934,0.050357,0.362,0.3578750709,0,0,0,27424,33838
2026-08-01T13:46:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T07:30:26Z,2026-08-01T07:28:12Z,6.302,2026-08-01T17:08:10.638265Z,201.860637750,540.945,72.004,14.768407,835.082,763.184,71.898,-72.003,0.125,0.502,165.842,-13.648354,5.625255,157.601,0.3527050469,0,0,0,42969,33773
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:31:29Z,2026-08-01T06:59:08Z,7.247,2026-08-01T15:07:55.389685Z,81.606494750,12419.510,77.379,14.388992,726.212,713.557,12.656,-4.382,-22.474,-73.913,146.221,5.865396,0.105523,1.031,0.3508350654,0,0,0,33758,33915
2026-08-01T13:46:19Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-08-01T07:31:37Z,2026-08-01T04:36:25Z,9.165,2026-08-01T16:37:00.237392Z,170.687289867,6847.114,39.739,7.755387,529.984,554.122,24.138,28.443,23.695,-14.448,61.529,1.892083,0.364842,10.914,0.3440522283,0,0,0,29228,34088
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T02:22:20Z,11.400,2026-08-02T00:11:45.165109Z,625.436085150,9898.975,49.000,14.856132,737.693,805.583,67.890,45.517,-2.808,17.924,159.947,-10.385664,3.410664,161.820,0.3430087361,0,1,0,34071,33917
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:23:13Z,6.920,2026-08-01T20:55:09.660637Z,428.844343950,14271.243,63.685,14.828490,823.359,780.646,42.713,-63.275,-0.625,7.183,167.604,0.297338,0.319099,47.022,0.3269994552,0,0,0,54234,33776
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:19:02Z,2026-08-01T03:25:57Z,10.339,2026-08-01T19:15:29.074909Z,329.167915150,14104.173,69.891,14.755595,759.934,808.861,48.926,-7.763,13.099,-68.212,158.670,-0.119314,0.890314,97.633,0.3257244475,0,0,0,33850,33823
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:00:16Z,2026-08-01T05:21:48Z,8.408,2026-08-01T14:17:36.505427Z,31.291757117,12414.139,86.506,14.333829,749.320,719.193,30.128,-83.369,7.217,21.925,144.803,5.697408,0.021423,0.215,0.3241944395,0,0,0,33761,33835
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:28:12Z,2026-08-01T03:31:07Z,10.253,2026-08-02T01:30:31.129917Z,704.202165283,6514.658,45.123,14.212830,763.184,716.359,46.824,-39.318,-6.920,21.029,144.000,-12.450658,1.349434,173.814,0.3218934730,0,1,0,33773,33912
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T06:51:06Z,2026-08-01T08:14:34Z,6.920,2026-08-01T15:37:37.023681Z,111.300394683,6788.490,87.906,14.624921,823.359,818.711,4.648,70.095,11.011,-51.892,158.189,-12.803499,0.787281,176.481,0.3070229290,0,0,0,54234,33914
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T01:37:24Z,12.148,2026-08-01T17:47:20.589548Z,241.026492467,5620.138,78.634,14.273460,656.910,786.167,129.257,76.122,-6.060,18.764,143.850,12.832476,1.989718,8.814,0.3022705233,0,0,0,33860,33766
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:27:49Z,2026-07-31T22:33:03Z,15.221,2026-08-01T16:22:23.508406Z,156.075140100,2697.441,89.607,14.383096,745.125,1155.572,410.447,76.814,13.803,-44.028,147.757,-13.219289,4.410556,161.549,0.2862319073,0,0,0,33764,33916
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:28:12Z,2026-08-01T05:17:00Z,8.489,2026-08-01T13:56:21.720985Z,10.045349750,8224.303,105.483,14.607505,763.184,682.812,80.372,-65.719,17.962,-80.530,154.959,-11.753821,0.144619,179.295,0.2750318857,0,0,0,33773,33832
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:52:36Z,2026-08-01T00:20:21Z,13.433,2026-08-01T17:54:15.368349Z,247.939472483,746.785,70.592,11.608558,697.107,690.239,6.868,-68.583,10.551,-12.975,101.816,-7.404370,9.015348,129.397,0.2722612749,0,0,0,33913,33920
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T06:46:09Z,8.546,2026-08-01T15:03:53.692024Z,77.578200400,13060.454,101.564,13.977200,656.910,803.615,146.706,79.816,-23.440,58.269,136.293,2.141766,0.561979,14.702,0.2604106850,0,0,0,33860,33822
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:25:57Z,2026-08-01T06:44:07Z,10.339,2026-08-01T22:40:40.294344Z,534.354905733,12149.952,71.430,14.363466,808.861,609.074,199.787,-62.395,10.105,33.271,145.500,6.772371,3.834782,29.520,0.2529338694,0,0,0,33823,33825
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T03:25:57Z,10.339,2026-08-01T22:20:49.612595Z,514.510209917,5227.216,70.661,13.629646,785.099,808.861,23.761,23.069,-27.782,60.736,131.589,-11.627275,5.680285,153.963,0.2479392545,0,0,0,33762,33823
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:27:49Z,2026-08-01T06:46:09Z,7.308,2026-08-01T21:47:35.694957Z,481.278249283,7750.405,39.089,7.267275,745.125,803.615,58.490,8.693,-33.432,18.293,57.906,0.589628,3.630733,80.776,0.2475606795,0,0,0,33764,33822
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:11:48Z,6.920,2026-08-01T20:45:04.038356Z,418.750639267,11839.703,84.085,14.659125,823.359,747.242,76.117,-83.928,-0.990,-5.035,158.070,-7.967454,0.687280,175.070,0.2472813710,0,0,0,54234,33775
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T06:46:09Z,7.003,2026-08-02T01:24:36.378731Z,698.289645517,6847.268,61.524,14.714153,747.242,803.615,56.373,-11.787,12.086,-59.163,156.746,12.637645,2.867516,12.784,0.2463710303,0,0,0,33775,33822
2026-08-01T13:46:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T07:59:50Z,2026-08-01T03:25:57Z,10.339,2026-08-01T16:03:09.703356Z,136.845055933,10374.346,103.099,13.421771,769.113,808.861,39.748,49.523,39.675,-81.257,128.412,7.948295,0.739921,5.318,0.2356247101,0,0,0,24946,33823
2026-08-01T13:46:19Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T06:23:21Z,2026-08-01T02:22:20Z,11.400,2026-08-01T16:50:43.558704Z,184.409311733,12918.582,101.191,13.646304,795.640,805.583,9.943,50.178,-36.251,80.048,131.907,2.880526,1.566752,28.542,0.2351731253,0,0,0,25338,33917
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T01:37:24Z,12.148,2026-08-01T17:51:32.055846Z,245.217597433,2371.420,93.594,13.103461,663.445,786.167,122.722,78.329,-24.411,45.040,121.724,11.418942,6.092007,28.080,0.2323236600,0,0,0,34077,33766
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T06:29:39Z,8.546,2026-08-02T00:03:25.136083Z,617.102268050,12952.845,68.593,13.687229,656.910,762.534,105.624,64.740,-9.384,-20.634,131.157,-2.622511,3.068202,130.522,0.2280591161,0,0,0,33860,33819
2026-08-01T13:46:19Z,AQUA,COSMOS 2251 DEB,2026-08-01T07:12:56Z,2026-08-01T08:14:34Z,6.556,2026-08-01T15:24:08.989925Z,97.833165417,3512.589,124.043,14.989406,680.192,818.711,138.519,91.766,9.858,82.877,166.867,14.410752,1.835887,7.260,0.2252605108,0,0,0,27424,33914
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:08:12Z,6.920,2026-08-01T13:58:13.635066Z,11.910584433,9583.014,132.215,14.744133,823.359,683.843,139.516,-129.080,4.853,28.203,160.814,-10.806035,0.065596,179.652,0.2211886961,0,0,0,54234,33953
2026-08-01T13:46:19Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T06:51:06Z,2026-08-01T03:57:16Z,9.817,2026-08-01T21:43:33.470002Z,477.241166700,10705.413,67.027,11.047338,823.359,785.099,38.260,-60.702,-19.092,21.055,95.839,-1.711266,1.513190,138.515,0.2203905106,0,0,0,54234,33762
2026-08-01T13:46:19Z,AQUA,IRIDIUM 33,2026-08-01T07:12:56Z,2026-08-01T07:59:50Z,6.556,2026-08-01T18:30:18.876303Z,283.997938383,10791.889,105.248,14.355763,680.192,769.113,88.921,86.361,17.259,57.629,146.700,8.790423,0.995680,6.462,0.2189968220,0,0,0,27424,24946
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:16:47Z,2026-08-01T07:00:16Z,6.767,2026-08-01T13:48:38.093735Z,2.318228917,1719.095,113.861,12.374665,634.744,749.320,114.576,108.482,19.141,-28.806,111.048,-12.214929,0.794865,176.277,0.2170139894,0,0,0,33862,33761
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:12:51Z,2026-08-01T05:45:29Z,8.014,2026-08-02T00:35:59.298933Z,649.671648883,7415.014,74.515,14.720968,711.287,635.469,75.818,36.149,-11.235,-64.183,159.592,-12.540131,0.566447,177.414,0.2168542358,0,0,0,33777,33839
2026-08-01T13:46:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T06:31:29Z,7.247,2026-08-01T22:05:40.717344Z,499.361955733,1492.315,85.437,14.170041,810.814,726.212,84.602,-82.052,7.536,22.587,143.672,7.632474,11.937071,57.405,0.2166769744,0,0,0,41335,33758
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:08:12Z,2026-08-01T06:46:09Z,7.003,2026-08-01T15:14:57.389719Z,88.639828650,9466.814,128.281,14.773370,683.843,803.615,119.772,49.678,23.149,-115.984,157.722,10.885817,0.595031,3.129,0.2161496767,0,0,0,33953,33822
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T05:21:48Z,8.408,2026-08-02T01:27:06.765415Z,700.796090250,5950.675,53.674,11.277560,737.693,719.193,18.500,-40.059,23.582,-26.835,97.809,-9.155873,3.634146,158.351,0.2157153954,0,0,0,34071,33835
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T06:27:49Z,7.308,2026-08-01T16:51:56.947952Z,185.632465867,7987.417,95.649,11.765011,663.445,745.125,81.680,76.109,-35.745,45.589,103.201,8.158057,1.486567,10.327,0.2142912950,0,0,0,34077,33764
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:00:16Z,2026-08-01T03:52:36Z,9.895,2026-08-01T17:02:12.850167Z,195.897502783,1727.392,69.181,8.552135,749.320,697.107,52.213,-51.882,-37.769,25.842,69.618,8.175623,1.800627,12.421,0.2136054376,0,0,0,33761,33913
2026-08-01T13:46:19Z,SWARM B,COSMOS 2251 DEB,2026-08-01T07:15:04Z,2026-08-01T07:01:56Z,6.740,2026-08-01T14:26:51.087086Z,40.534784767,6247.067,141.600,14.914156,473.184,630.540,157.356,121.672,13.028,71.251,158.616,13.226813,0.540254,2.339,0.2047223352,0,0,0,39451,33836
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T07:18:58Z,9.817,2026-08-01T17:34:56.495214Z,228.624920233,9701.611,86.111,10.412425,785.099,751.501,33.598,-75.567,-29.716,-28.666,88.235,2.481101,0.989656,21.746,0.2034403935,0,0,0,33762,33837
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T03:25:57Z,10.339,2026-08-01T18:59:31.251110Z,313.204185167,6564.414,109.058,14.114107,793.238,808.861,15.622,-13.076,36.461,-101.947,140.954,-12.233323,2.526275,168.332,0.2025388027,0,0,0,33757,33823
2026-08-01T13:46:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T07:30:26Z,2026-08-01T06:19:02Z,7.454,2026-08-01T23:58:55.586288Z,612.609771467,6901.633,78.212,13.719075,835.082,759.934,75.148,-69.105,14.362,-33.696,134.474,-11.537821,3.248953,164.273,0.2015708685,0,0,0,42969,33850
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T06:15:15Z,7.518,2026-08-01T21:43:38.373171Z,477.322886183,10580.435,44.970,6.629264,793.238,1267.251,474.012,35.131,-25.658,-11.388,52.420,-2.343097,10.198871,102.939,0.1971037006,0,0,0,33757,33768
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T04:36:25Z,2026-08-01T03:52:36Z,9.895,2026-08-01T13:59:56.615255Z,13.626920917,10646.286,150.717,14.875639,554.122,697.107,142.985,149.159,-3.497,21.328,159.487,-9.454691,0.026358,179.840,0.1955303930,0,0,0,34088,33913
2026-08-01T13:46:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T05:21:48Z,8.408,2026-08-01T14:02:18.237128Z,15.987285467,8627.100,110.611,10.701898,796.503,719.193,77.311,-109.730,-9.555,10.144,91.467,-5.747554,0.081092,179.192,0.1913570326,0,0,0,40697,33835
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:27:49Z,2026-07-31T17:54:24Z,19.865,2026-08-01T15:00:31.439184Z,74.207319733,12621.720,133.028,13.406034,745.125,632.869,112.256,-116.329,-29.566,57.358,126.351,0.140715,0.534113,75.240,0.1911649823,0,0,0,33764,33911
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-07-31T17:54:24Z,19.865,2026-08-01T14:32:42.627964Z,46.393799400,2641.314,153.933,14.355076,793.238,632.869,160.369,-151.043,-8.834,-28.346,145.932,13.976549,1.571359,6.415,0.1805013892,0,0,0,33757,33911
2026-08-01T13:46:19Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T07:31:37Z,2026-08-01T02:34:45Z,11.193,2026-08-01T17:15:34.635910Z,209.260598500,11082.189,129.530,13.648393,529.984,626.068,96.085,108.770,-29.883,63.672,128.739,-6.464196,1.147357,169.935,0.1801122641,0,0,0,29228,33779
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T03:44:47Z,2026-08-01T06:27:49Z,10.025,2026-08-02T01:18:45.270085Z,692.437834750,8883.345,83.099,14.281994,723.145,745.125,21.981,-42.605,-21.611,67.995,145.336,10.788876,1.493052,7.879,0.1784456042,0,0,0,33866,33764
2026-08-01T13:46:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T05:10:04Z,8.604,2026-08-01T13:52:35.351320Z,6.272522000,5336.843,163.396,14.551105,796.503,623.438,173.066,-162.357,4.207,17.904,152.657,-13.413178,0.343340,178.534,0.1773328351,0,0,0,40697,33830
2026-08-01T13:46:19Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T07:12:51Z,8.140,2026-08-01T19:49:27.402657Z,363.140044283,13233.917,122.354,14.369106,580.734,711.287,130.553,120.796,-5.657,18.621,145.302,-2.595459,1.315095,153.129,0.1756459996,0,0,0,26998,33777
2026-08-01T13:46:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T02:22:20Z,11.400,2026-08-02T00:15:54.741040Z,629.595684000,9182.578,96.427,14.979385,810.814,805.583,5.231,-10.759,6.143,-95.627,172.708,-11.371251,1.322048,173.368,0.1748502212,0,0,0,41335,33917
