collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:26:55Z,11.035,2026-07-23T03:00:21.405966Z,328.406766100,6630.618,41.130,11.185034,573.288,632.375,59.087,36.806,-12.298,-13.629,95.715,8.536354,1.677310,11.116,0.4198500915,0,1,0,33960,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,35.797,2026-07-23T09:15:51.362025Z,703.906033750,3001.996,33.502,13.261757,737.777,746.683,8.907,-19.016,-12.821,-24.421,124.453,-8.550474,10.274921,129.766,0.4047029639,0,1,0,33866,33913
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,10.516,2026-07-23T04:13:03.558293Z,401.109304883,1019.723,21.128,5.839017,798.989,784.292,14.696,-14.526,14.132,5.973,46.129,3.886307,4.477872,49.046,0.3987748016,1,0,0,25338,33762
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:57:42Z,26.571,2026-07-23T03:37:43.227492Z,365.770458200,9489.700,45.540,11.510391,774.351,746.683,27.668,-17.566,-26.932,-32.250,100.864,-5.922557,1.317301,167.460,0.3771027824,0,1,0,33760,33913
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-22T10:05:25Z,11.442,2026-07-23T03:32:46.758103Z,360.829301717,8416.315,60.168,13.496681,774.351,718.717,55.634,-17.432,24.447,52.141,129.363,-10.240485,0.938790,174.762,0.3362145476,0,0,0,33760,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T14:11:27Z,14.291,2026-07-23T00:44:57.735416Z,193.012256933,4628.118,76.775,14.697347,758.168,698.061,60.107,-51.513,11.014,55.852,158.000,13.847653,0.564489,2.334,0.3315505266,0,0,0,33775,33832
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:34:15Z,2026-07-22T09:31:39Z,15.961,2026-07-23T01:53:10.615892Z,261.226931533,8714.279,68.244,13.690961,725.467,741.187,15.720,37.606,22.909,52.137,132.244,-10.121135,1.183240,173.332,0.3284470556,0,0,0,33912,33915
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T10:05:25Z,11.442,2026-07-23T09:10:15.908237Z,698.315137283,3732.569,40.891,12.982301,690.426,718.717,28.291,27.702,-15.087,26.020,119.788,-11.803391,3.754218,162.356,0.3270504972,0,1,0,39634,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T09:09:01Z,12.382,2026-07-23T04:37:07.619188Z,425.176986467,13518.943,66.816,14.538081,676.401,768.252,91.851,52.010,10.500,-40.609,151.122,2.874011,1.107085,21.067,0.3066800010,0,0,0,34521,33766
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-22T07:56:01Z,13.599,2026-07-23T00:10:59.853697Z,159.047561617,7224.101,74.418,12.650389,690.426,736.916,46.489,56.939,-25.350,40.661,115.607,-10.156462,0.580026,176.731,0.3024307386,0,0,0,39634,33773
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T09:31:39Z,12.005,2026-07-23T01:37:56.352546Z,245.989209100,2976.634,54.373,9.462837,784.292,741.187,43.105,50.760,14.614,-12.895,79.051,8.999581,0.326815,2.080,0.2886128629,0,0,0,33762,33915
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T03:15:26Z,2026-07-21T18:33:21Z,26.976,2026-07-23T02:47:57.932832Z,316.015547200,9479.124,56.140,10.362214,753.450,684.118,69.332,-46.398,22.904,21.778,87.608,-3.479928,2.471012,144.622,0.2881439187,0,0,0,33764,33825
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T11:49:11Z,10.378,2026-07-23T00:42:20.444216Z,190.390736933,6450.021,87.690,14.310264,737.989,651.322,86.667,-73.422,-14.545,-45.686,144.550,12.538859,0.972721,4.436,0.2832299044,0,0,0,33761,33835
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T12:01:25Z,14.240,2026-07-23T06:29:47.128629Z,537.835477150,14200.259,65.835,14.580249,825.116,897.863,72.747,65.384,-1.326,-7.572,159.586,1.155333,0.631074,28.645,0.2775006543,0,0,0,42969,54754
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T11:49:11Z,13.302,2026-07-23T03:40:22.741504Z,368.429025067,10435.507,60.975,11.066255,705.888,651.322,54.566,0.135,-40.942,45.185,95.350,-1.079285,0.623643,149.979,0.2701079285,0,0,0,33777,33835
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-21T05:13:49Z,40.302,2026-07-23T08:56:18.025170Z,684.350419500,14386.317,57.938,14.868642,705.888,1243.276,537.388,57.811,1.008,-3.700,160.465,-2.994080,2.461850,140.572,0.2693363818,0,0,0,33777,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T11:01:00Z,14.240,2026-07-23T04:55:28.402924Z,443.523382067,7885.758,65.754,12.790041,825.116,784.292,40.824,-60.590,-13.152,21.895,118.455,9.890353,1.706470,9.789,0.2692071130,0,0,0,42969,33762
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T14:47:27Z,13.535,2026-07-23T02:11:54.101402Z,279.951690033,9209.143,86.662,14.393961,581.570,661.312,79.742,80.829,9.385,29.814,144.911,10.408385,1.147620,6.292,0.2676048438,0,0,0,26998,34077
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:15:32Z,2026-07-22T10:42:48Z,12.273,2026-07-22T23:08:02.681207Z,96.094686783,1827.253,101.404,14.495669,607.047,705.167,98.120,95.015,-9.609,34.096,147.973,14.226335,1.998281,7.996,0.2668213312,0,0,0,33836,33837
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-21T05:13:49Z,40.302,2026-07-22T22:20:40.656755Z,48.727612583,1868.813,112.030,14.885130,676.401,1243.276,566.875,76.809,14.446,-80.265,159.782,13.369927,5.062764,20.740,0.2567427439,0,0,0,34521,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-22T11:48:17Z,2026-07-22T08:41:01Z,12.849,2026-07-23T00:01:55.386956Z,149.973115933,625.006,65.307,9.320007,810.858,772.666,38.193,-40.471,40.187,31.815,77.267,7.676157,5.257070,34.406,0.2556949553,0,0,0,41335,33776
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:44:29Z,2026-07-22T09:22:11Z,12.791,2026-07-23T05:50:33.416902Z,498.606948367,1019.091,73.565,14.375162,745.656,769.631,23.975,33.796,-17.898,62.843,148.078,4.276341,13.747030,72.720,0.2554951528,0,0,0,33819,33826
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-22T11:58:09Z,12.849,2026-07-23T01:34:15.088248Z,242.301470800,4607.707,85.736,12.315768,772.666,700.060,72.605,-76.455,-22.086,31.899,110.599,11.054339,2.726487,13.855,0.2389540812,0,0,0,33776,33920
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T08:05:06Z,13.447,2026-07-23T07:34:35.961953Z,602.649365883,10994.563,67.729,13.913972,676.401,607.771,68.630,-50.410,17.426,41.742,135.275,-7.398555,1.111367,171.457,0.2389190759,0,0,0,34521,33830
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T11:47:16Z,13.599,2026-07-22T22:39:16.182921Z,67.319715350,11993.505,114.734,14.371415,736.916,1034.781,297.866,7.679,32.675,-109.715,147.027,-7.176812,0.355902,177.161,0.2388054315,0,0,0,33773,33823
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T07:23:13Z,14.146,2026-07-23T01:51:47.517168Z,259.841952800,7385.810,97.322,13.531177,676.401,901.297,224.896,93.781,-11.672,23.249,128.411,-10.754477,3.378089,162.562,0.2278931982,0,0,0,34521,33822
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,LEGION 3,SWARM A,2026-07-22T09:19:53Z,2026-07-22T12:09:35Z,12.201,2026-07-22T22:54:38.867773Z,82.697796217,8390.685,113.960,13.692300,525.095,414.376,110.719,-105.424,19.424,38.670,127.725,10.003293,0.602484,3.447,0.2264992405,0,0,0,60452,39452
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T11:47:16Z,9.745,2026-07-23T00:00:47.690518Z,148.844841967,2227.325,117.211,14.777629,676.401,1034.781,358.380,115.144,-4.723,21.402,158.970,13.623326,4.652294,18.855,0.2260896979,0,0,0,34521,33823
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:26:55Z,10.084,2026-07-23T04:27:05.520873Z,415.142014550,13659.412,95.564,14.696541,728.141,632.375,95.766,-94.411,3.137,-14.460,156.335,-2.396002,0.724695,163.172,0.2189032618,0,0,0,36508,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-21T18:57:42Z,26.571,2026-07-23T07:09:59.935512Z,578.048925200,10493.896,81.449,14.697690,684.593,746.683,62.091,77.219,-4.715,-25.475,159.145,9.657474,1.154643,6.818,0.2160283893,0,0,0,33862,33913
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-21T21:58:21Z,23.560,2026-07-23T00:41:45.841188Z,189.814019800,11185.761,121.643,15.057794,690.426,932.506,242.080,68.144,7.898,-100.455,171.180,9.485129,0.767608,4.627,0.2149393028,0,0,0,39634,33916
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T14:47:27Z,11.035,2026-07-23T01:30:14.858761Z,238.297646017,4011.623,106.439,13.590671,573.288,661.312,88.024,80.673,29.429,-62.889,129.003,12.613421,3.123063,13.907,0.2131098586,0,0,0,33960,34077
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AURA,IRIDIUM 33,2026-07-22T12:31:52Z,2026-07-22T08:42:33Z,12.823,2026-07-22T21:49:51.135259Z,17.902254317,12833.453,142.428,14.920072,690.473,778.163,87.689,85.838,-7.198,113.428,172.616,-6.372630,0.128106,178.848,0.2069056062,0,0,0,28376,24946
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T08:14:19Z,13.535,2026-07-22T23:00:41.100598Z,88.735009967,7296.609,132.063,14.497662,581.570,681.768,100.198,107.211,-21.386,-74.088,147.859,12.185106,0.469006,2.204,0.2060269131,0,0,0,26998,33953
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,COSMOS 2251 DEB,2026-07-22T07:59:50Z,2026-07-21T17:10:37Z,28.355,2026-07-23T00:24:34.135920Z,172.618932000,7177.709,69.606,7.819677,581.570,648.843,67.273,51.425,39.972,-24.549,62.306,1.421232,1.067121,36.901,0.1977515608,0,0,0,26998,33779
