collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T08:05:23Z,2026-07-26T12:09:06Z,13.870,2026-07-27T02:12:25.526648Z,254.825444133,1355.174,48.892,13.814460,766.156,977.649,211.493,15.889,-17.689,42.721,135.113,-10.364600,8.920478,139.282,0.4651003761,0,1,0,24946,33823
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T14:16:18Z,2026-07-26T09:01:26Z,12.936,2026-07-26T23:25:26.368900Z,87.839481667,6843.944,43.472,10.427308,779.516,746.573,32.943,-43.353,2.252,-2.285,88.530,7.583129,0.573359,4.324,0.4504657371,0,1,0,33762,33837
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:22:09Z,17.591,2026-07-27T03:46:59.472940Z,349.391215667,1217.462,26.601,7.583641,797.235,764.430,32.805,-1.710,22.874,-13.472,61.127,6.800867,3.014989,23.909,0.4318305036,0,0,0,40697,33760
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,19.880,2026-07-27T08:54:30.339904Z,656.905665067,5847.654,37.515,14.354266,790.334,708.609,81.725,-33.919,4.503,15.382,147.755,-12.881998,2.164730,170.461,0.4161595231,0,1,0,33757,33838
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:41:15Z,15.272,2026-07-27T01:46:42.753142Z,229.112552367,12940.346,63.172,14.755011,738.195,702.317,35.877,-56.026,5.497,28.664,159.065,5.523746,0.212240,2.200,0.3928117762,0,0,0,33773,33832
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T14:16:18Z,2026-07-26T12:09:06Z,9.808,2026-07-27T01:40:17.182469Z,222.686374483,12350.461,60.564,13.626813,779.516,977.649,198.133,47.635,14.733,-34.378,131.912,-5.104840,1.133555,167.480,0.3804074259,0,0,0,33762,33823
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:24:34Z,17.550,2026-07-27T00:19:55.973383Z,142.332889717,9833.625,73.706,14.964439,797.235,1221.772,424.537,-11.103,7.328,-72.496,168.655,10.703898,0.647057,3.459,0.3659202637,0,0,0,40697,33917
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,AURA,IRIDIUM 33,2026-07-26T15:07:36Z,2026-07-26T08:05:23Z,13.870,2026-07-26T22:00:22.050307Z,2.767505117,2462.355,87.526,14.896072,682.482,766.156,83.673,84.645,2.192,22.164,167.696,-14.660292,0.506747,178.020,0.3397268302,0,0,0,28376,24946
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:28:41Z,15.482,2026-07-27T01:09:11.700843Z,191.595014050,8348.023,76.070,14.760553,738.195,784.450,46.255,-10.609,14.272,-73.962,158.543,11.863224,0.777230,3.748,0.3364450686,0,0,0,33773,33822
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T12:09:06Z,9.808,2026-07-26T22:08:47.471785Z,11.191196417,9088.818,87.442,14.658956,801.418,977.649,176.230,85.435,-3.812,18.234,160.865,-11.347149,0.018772,179.905,0.3326775774,0,0,0,41335,33823
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:28:53Z,13.478,2026-07-27T02:17:01.602621Z,259.426710350,9215.778,73.670,14.512590,655.685,814.979,159.294,71.654,4.375,-16.552,150.033,-10.715213,1.122081,174.022,0.3230073663,0,0,0,33860,33766
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:14:59Z,12.478,2026-07-27T05:56:20.517942Z,478.741965700,12361.640,56.981,13.743446,758.720,703.913,54.807,-41.972,-15.357,-35.346,133.127,4.558666,1.000308,12.376,0.3220144027,0,0,0,33776,33912
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T12:09:06Z,15.783,2026-07-27T00:14:47.762410Z,137.196040167,10829.863,86.578,14.819768,704.221,977.649,273.427,37.628,13.566,-76.784,159.795,9.357758,0.722401,4.414,0.3097288690,0,0,0,33777,33823
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T08:28:53Z,13.478,2026-07-27T00:59:53.247224Z,182.287453733,12303.088,84.078,14.888063,699.467,814.979,115.512,83.671,1.022,8.204,169.062,7.426978,0.223084,1.720,0.3093164315,0,0,0,25994,33766
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,AQUA,IRIDIUM 33 DEB,2026-07-26T14:33:39Z,2026-07-26T14:09:28Z,7.802,2026-07-27T06:20:07.857877Z,502.530964617,5348.389,50.159,11.576275,694.025,738.415,44.390,43.438,-15.837,19.450,101.332,-10.009952,2.402535,166.503,0.3004978310,0,0,0,27424,34071
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T14:34:26Z,14.186,2026-07-27T05:53:25.175585Z,475.819593083,11230.677,67.059,14.734318,720.190,660.500,59.690,-65.316,2.616,14.961,158.104,8.641587,0.734920,4.861,0.2942388811,0,0,0,33953,33830
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,13.546,2026-07-27T04:17:31.549414Z,379.925823567,14138.518,74.519,14.887426,836.020,738.195,97.825,-74.519,0.234,-0.175,174.627,2.321497,0.191496,4.716,0.2941400971,0,0,0,54234,33773
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:16:33Z,14.060,2026-07-27T01:31:47.457541Z,214.190959017,12351.389,86.792,14.872690,645.086,699.928,54.842,78.412,6.154,-36.695,160.359,-6.844148,0.390061,176.738,0.2917434063,0,0,0,33862,33913
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T12:35:51Z,9.362,2026-07-26T23:25:22.265275Z,87.771087917,7849.178,85.689,12.242401,790.334,691.673,98.661,-69.561,29.091,-40.712,110.169,9.049959,0.760480,4.803,0.2683253903,0,0,0,33757,33835
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:35:51Z,14.060,2026-07-27T03:36:45.421796Z,339.157029933,2509.560,60.590,10.559260,645.086,691.673,46.586,8.400,42.817,42.039,89.023,9.743687,3.253173,18.463,0.2664538755,0,0,0,33862,33835
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,13.546,2026-07-27T09:24:34.175049Z,686.969584150,7820.959,58.740,14.764855,738.195,709.851,28.343,-45.601,-6.413,36.467,160.217,12.233687,0.586089,2.743,0.2628891331,0,0,0,33773,33758
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T06:41:15Z,15.272,2026-07-27T01:18:07.487234Z,200.524787233,1326.531,94.158,14.249882,797.235,702.317,94.918,-93.356,3.680,11.699,145.312,-12.694300,6.350766,153.422,0.2605319286,0,0,0,40697,33832
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:43:03Z,2026-07-26T15:15:43Z,6.698,2026-07-27T01:15:32.871081Z,197.947851350,994.985,86.661,13.003824,699.311,731.087,31.775,35.732,39.014,-68.639,120.633,-4.760820,12.135550,111.420,0.2588540239,0,0,0,33825,33828
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,13.704,2026-07-27T08:24:14.409795Z,626.640163250,12764.707,66.385,14.367661,660.532,797.151,136.619,51.541,12.260,40.001,145.927,5.168733,2.307779,24.060,0.2444934793,0,0,0,34077,33819
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T14:34:26Z,7.386,2026-07-27T00:48:31.534628Z,170.925577133,13236.905,101.562,14.086074,724.615,660.500,64.115,-98.313,-8.920,-23.873,139.453,-0.929096,0.565853,148.657,0.2444626185,0,0,0,36508,33830
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T06:28:41Z,15.482,2026-07-27T04:14:54.760122Z,377.312668700,12826.574,82.056,13.321411,699.428,784.450,85.022,78.775,-10.894,20.223,125.242,0.539031,2.507609,77.868,0.2396153935,0,0,0,49260,33822
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:01:26Z,12.936,2026-07-27T04:32:02.313803Z,394.438563383,6044.785,92.363,14.578402,836.020,746.573,89.447,-92.248,0.655,4.555,156.601,13.053314,1.901852,8.290,0.2292087227,0,0,0,54234,33837
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,15.482,2026-07-27T05:33:55.871814Z,456.331196900,1458.339,86.318,14.166246,784.450,724.007,60.443,-79.977,-9.969,30.905,147.683,-10.295342,10.082688,135.598,0.2242177977,0,0,0,33822,33915
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T15:15:43Z,9.881,2026-07-27T03:38:58.508056Z,341.375134267,3546.952,82.898,12.128534,655.685,731.087,75.402,82.892,-0.270,-0.954,108.025,10.458219,5.359069,27.132,0.2232440254,0,0,0,33860,33828
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T11:53:45Z,10.064,2026-07-26T23:17:00.689047Z,79.411484117,12691.261,122.981,14.373561,699.428,621.669,77.758,-30.244,35.248,-113.873,146.033,4.800943,0.113501,1.354,0.2208626791,0,0,0,49260,33839
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,19.880,2026-07-27T09:21:12.315979Z,683.605266317,7311.026,49.449,10.293349,731.087,708.609,22.478,-37.808,-23.353,21.688,86.829,6.827270,0.916126,7.643,0.2186842290,0,1,0,33828,33838
