collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T15:34:44Z,12.412,2026-07-19T05:18:32.923689Z,79.115394817,12052.288,52.549,13.464641,681.303,730.255,48.952,45.225,11.735,24.048,127.891,4.313305,0.197668,2.624,0.4843089549,0,0,0,34521,33758
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T08:29:45Z,19.495,2026-07-19T15:52:08.302860Z,712.705047667,9278.348,31.078,12.093398,593.210,619.219,26.009,17.383,-15.322,-20.711,106.468,6.740447,1.776624,14.766,0.3930724911,0,1,0,34079,33830
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:18:37Z,2026-07-18T12:40:27Z,15.316,2026-07-19T07:49:19.061861Z,229.884364350,10502.321,59.569,13.447080,645.631,681.230,35.600,16.751,25.667,-51.079,126.856,7.435890,0.588091,4.522,0.3794049706,0,0,0,33779,33920
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T19:39:14Z,2026-07-18T18:25:01Z,9.574,2026-07-19T06:04:10.849465Z,124.747491083,6693.190,34.847,7.099667,702.160,691.400,10.760,-20.419,24.944,13.235,56.472,0.758624,0.435075,29.835,0.3721741429,0,0,0,39084,33825
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T10:05:30Z,2026-07-18T19:59:11Z,17.899,2026-07-19T05:24:20.373819Z,84.906230317,10167.639,77.548,14.870544,590.421,696.573,106.151,77.371,-0.840,-5.164,159.000,10.073379,0.312548,1.777,0.3609044498,0,0,0,33960,33826
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T15:45:19Z,12.235,2026-07-19T07:32:11.236208Z,212.753936800,8046.313,55.344,11.278395,708.045,811.079,103.034,55.136,-3.384,-3.396,97.849,-7.483175,1.413942,169.300,0.3473556573,0,0,0,49260,33819
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T19:27:09Z,10.582,2026-07-19T07:48:58.454616Z,229.540910267,6152.327,35.596,6.811491,715.980,743.720,27.740,35.422,3.141,1.577,54.311,2.197835,0.726863,18.300,0.3217015417,0,0,0,34071,33764
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T20:16:58Z,2026-07-18T18:42:33Z,9.281,2026-07-19T04:21:23.023554Z,21.950392567,12342.495,81.760,13.031260,808.928,829.152,20.224,23.778,-37.474,-68.665,122.533,-2.717833,0.069259,178.540,0.3139109613,0,0,0,41335,42969
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T19:51:13Z,9.158,2026-07-19T10:41:31.551379Z,402.092522983,3219.866,69.227,14.901833,708.045,765.366,57.320,57.752,-3.181,-38.039,169.551,-14.447191,1.318372,174.786,0.3103068623,0,0,0,49260,33766
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T05:22:20Z,22.618,2026-07-19T10:11:41.670622Z,372.261177033,10694.410,71.248,14.819337,736.667,1226.736,490.068,1.997,13.057,-70.013,159.094,-9.652432,2.103300,167.707,0.3084540044,0,0,0,33850,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T18:43:02Z,9.467,2026-07-19T04:54:08.039072Z,54.700651200,2079.981,44.516,6.803275,707.438,830.947,123.509,35.892,23.580,11.722,53.927,-6.405559,0.352518,176.850,0.2940434354,0,0,0,33777,33915
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:55:30Z,8.291,2026-07-19T14:32:29.373505Z,633.056225083,8906.702,54.685,14.051042,736.667,664.387,72.280,-51.389,6.304,17.602,139.959,10.425227,2.137147,11.585,0.2879744323,0,0,0,33850,33832
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T19:43:37Z,8.741,2026-07-19T10:20:15.176752Z,380.819612533,10482.436,76.389,14.635927,683.757,758.101,74.344,71.265,5.587,26.932,156.664,9.581674,0.910335,5.427,0.2818569225,0,0,0,33862,33913
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-18T18:49:58Z,2026-07-18T19:39:49Z,9.158,2026-07-19T06:01:01.591156Z,121.593185933,5561.314,38.501,5.900050,708.045,677.127,30.918,-37.416,-8.367,3.518,46.333,-0.604118,0.407662,145.988,0.2806059166,0,0,0,49260,34077
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T19:41:56Z,9.015,2026-07-19T11:24:59.835009Z,445.563916817,6346.361,73.143,14.558449,820.032,736.667,83.364,-72.991,0.804,-4.647,156.036,12.976289,1.551348,6.817,0.2749074040,0,0,0,43013,33850
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-18T18:58:30Z,2026-07-18T19:22:06Z,9.015,2026-07-19T15:46:42.451995Z,707.274199917,807.284,56.215,14.736776,820.032,773.644,46.387,-47.963,-4.253,29.010,162.814,-10.134991,10.681841,133.495,0.2667840284,0,0,0,43013,24946
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,TIMED,IRIDIUM 33 DEB,2026-07-18T17:17:30Z,2026-07-18T19:39:49Z,10.699,2026-07-19T08:15:45.356872Z,256.322614533,9959.998,88.823,14.184164,587.118,677.127,90.009,79.887,-13.426,-36.433,139.947,-9.256832,0.936968,174.220,0.2625298457,0,0,0,26998,34077
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,AURA,COSMOS 2251 DEB,2026-07-18T19:47:42Z,2026-07-18T17:03:05Z,10.939,2026-07-19T06:57:04.383728Z,177.639728800,12556.475,90.003,13.461300,692.427,788.637,96.210,81.982,-16.210,33.415,128.351,2.861129,0.712499,13.984,0.2622304202,0,0,0,28376,33757
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T19:40:52Z,8.666,2026-07-19T04:05:35.601993Z,6.160033217,4677.301,98.823,12.972046,802.436,726.558,75.878,-82.646,27.065,-46.936,120.505,-12.015167,0.233927,178.885,0.2614087922,0,0,0,25338,33838
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T15:45:19Z,12.235,2026-07-19T07:34:53.497431Z,215.458290517,9798.197,80.237,12.304105,724.215,811.079,86.864,27.107,-43.004,-62.079,110.651,-6.796551,0.787596,173.390,0.2608053398,0,0,0,36508,33819
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T12:20:32Z,15.648,2026-07-19T12:09:55.846809Z,490.497446817,4247.348,55.066,10.836837,707.438,747.804,40.365,34.179,29.678,31.357,92.729,9.304283,3.857696,22.520,0.2595288422,0,0,0,33777,33761
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T20:12:10Z,2026-07-18T18:43:02Z,9.273,2026-07-19T09:50:57.798619Z,351.529976983,2996.263,86.611,14.355556,704.214,830.947,126.734,28.754,24.278,78.007,145.588,-13.477694,3.651171,164.842,0.2505722899,0,0,0,39634,33915
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LEGION 3,IRIDIUM 33 DEB,2026-07-18T18:19:54Z,2026-07-18T18:52:50Z,9.659,2026-07-19T12:52:16.304284Z,532.838404733,4649.626,46.866,9.196834,511.073,550.807,39.734,30.895,27.967,-21.441,74.618,-7.306896,2.838953,158.767,0.2472491266,0,0,0,60452,34088
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T18:12:33Z,9.781,2026-07-19T09:32:43.202865Z,333.286714417,8842.874,95.776,14.840900,724.215,623.833,100.382,-91.022,4.609,-29.441,162.336,11.493166,0.636591,3.170,0.2381805708,0,0,0,36508,33911
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T08:29:45Z,19.495,2026-07-19T06:58:14.391879Z,178.806531317,11093.923,95.859,12.963114,715.980,619.219,96.761,-70.558,33.276,-55.707,119.260,5.324021,0.897160,9.565,0.2368781864,0,0,0,34071,33830
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T10:05:30Z,2026-07-18T19:39:49Z,17.899,2026-07-19T06:43:59.706721Z,164.561778683,11831.784,102.070,13.619379,590.421,677.127,86.705,84.226,24.639,52.127,128.872,-4.845759,0.698656,171.796,0.2363658863,0,0,0,33960,34077
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:55:30Z,2026-07-18T18:43:02Z,9.273,2026-07-19T05:58:02.201499Z,118.603358317,12618.027,112.292,14.173345,664.387,830.947,166.560,62.342,-30.823,-88.164,141.751,-4.973330,0.309135,176.443,0.2316466901,0,0,0,33832,33915
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,CRYOSAT 2,2026-07-18T18:42:33Z,2026-07-18T20:29:20Z,9.281,2026-07-19T06:54:15.459119Z,174.824318650,13505.863,108.490,14.102017,829.152,724.215,104.937,-108.280,2.219,6.369,141.485,-0.730327,0.599326,140.627,0.2284077299,0,0,0,42969,36508
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T18:36:33Z,11.257,2026-07-19T08:08:23.268660Z,248.954477667,8472.952,109.103,14.836079,593.210,515.109,78.101,-98.275,9.555,-46.413,156.360,-11.603402,0.857716,175.772,0.2249466905,0,0,0,34079,33765
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:40:52Z,2026-07-18T18:47:01Z,9.207,2026-07-19T05:41:09.407128Z,101.723452133,1890.870,82.321,9.812221,726.558,833.937,107.379,80.553,-11.995,12.002,81.509,1.370791,9.861466,82.086,0.2215488481,0,0,0,33838,33914
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T19:27:09Z,9.281,2026-07-19T07:53:39.723856Z,234.228730933,9090.332,79.549,10.444821,829.152,743.720,85.432,-58.605,38.402,-37.667,89.215,4.683693,1.237673,14.802,0.2198855604,0,0,0,42969,33764
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T20:27:38Z,8.666,2026-07-19T05:30:29.177589Z,91.052959817,9875.569,128.677,15.008786,802.436,843.211,40.775,-41.484,-7.964,121.545,172.409,10.959515,0.071878,0.376,0.2185286661,0,0,0,25338,33916
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T19:54:59Z,14.548,2026-07-19T05:20:05.115207Z,80.651920117,11210.152,111.310,12.710617,775.562,734.707,40.855,-89.910,34.494,55.822,116.312,4.843643,0.456478,5.384,0.2155919312,0,0,0,33762,33839
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-18T19:22:06Z,2026-07-18T17:41:49Z,10.293,2026-07-19T05:49:54.239325Z,110.470655417,1731.211,27.103,3.094871,773.644,841.568,67.923,24.419,-11.599,-1.944,23.941,-2.525029,0.481074,169.213,0.2108552953,0,0,0,24946,33866
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:52:50Z,2026-07-18T12:29:36Z,15.497,2026-07-19T06:46:22.960249Z,166.949337483,10873.650,101.581,12.009911,550.807,430.586,120.221,-100.068,10.888,-13.655,104.494,1.111645,1.153678,46.063,0.2090457528,0,0,0,34088,33821
