collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T05:29:59Z,22.318,2026-07-23T10:19:46.397276Z,390.689954600,4637.737,46.539,11.881756,572.486,541.387,31.098,-35.418,-19.021,-23.445,103.186,-10.607329,2.200029,168.283,0.3720781079,0,1,0,33960,34088
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T11:01:00Z,20.526,2026-07-23T04:55:28.398624Z,66.389977067,10313.165,65.754,12.790041,822.070,782.724,39.346,-60.590,-13.105,21.923,118.455,-7.052731,0.197768,178.394,0.3710929464,0,0,0,42969,33762
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:44:29Z,2026-07-22T09:22:11Z,19.077,2026-07-23T05:50:33.419884Z,121.473664733,13387.694,73.565,14.375162,735.218,724.220,10.997,33.796,-17.939,62.831,148.078,-2.883088,0.256345,174.919,0.3578495888,0,0,0,33819,33826
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T18:33:21Z,2026-07-22T10:04:55Z,33.262,2026-07-23T12:30:45.213578Z,521.670226300,12254.927,46.641,13.016909,641.019,760.208,119.189,37.028,-13.988,24.672,120.909,2.582553,2.345666,42.248,0.3559612483,0,1,0,33825,33828
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T08:05:06Z,19.733,2026-07-23T07:34:35.979000Z,225.516316667,12178.488,67.729,13.913972,668.588,611.277,57.312,-50.410,17.208,41.832,135.275,4.802548,0.381012,4.536,0.3465274433,0,0,0,34521,33830
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,AURA,IRIDIUM 33 DEB,2026-07-22T12:31:52Z,2026-07-22T07:14:29Z,20.577,2026-07-23T10:15:45.428796Z,386.673813267,8443.592,66.243,14.585861,681.044,739.596,58.552,55.658,8.495,34.903,153.005,11.544330,0.984777,4.876,0.3221214454,0,0,0,28376,33775
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:57:42Z,32.856,2026-07-23T04:27:45.252617Z,38.670876950,7200.236,72.078,11.533312,763.989,763.984,0.005,-71.881,3.469,-4.048,100.865,8.709653,0.066340,0.436,0.3114271954,0,0,0,33760,33913
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-21T18:57:42Z,32.856,2026-07-23T07:09:59.921965Z,200.915366083,3294.039,81.450,14.697690,683.965,763.984,80.019,77.219,-4.518,-25.511,159.145,-14.234023,1.213379,175.128,0.3105480532,0,0,0,33862,33913
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T09:31:39Z,18.290,2026-07-23T11:48:01.256006Z,478.937600100,13989.832,64.294,14.578095,831.576,701.664,129.912,-45.630,-8.490,-44.492,157.344,-0.528736,0.508444,136.121,0.3026581922,0,0,0,43013,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:26:55Z,16.369,2026-07-23T04:27:05.523489Z,38.008724817,9047.659,95.564,14.696541,720.475,626.471,94.003,-94.412,3.100,-14.468,156.335,11.125298,0.120558,0.621,0.2994566175,0,0,0,36508,33911
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-21T09:44:08Z,42.082,2026-07-23T09:12:17.381244Z,323.206354067,13730.158,75.854,14.387813,700.605,862.337,161.733,73.968,4.347,16.236,147.235,-1.299159,0.993584,142.592,0.2942093517,0,0,0,39634,33866
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T09:09:01Z,18.668,2026-07-23T13:16:14.370643Z,567.156177383,13460.856,61.414,14.770937,697.072,812.972,115.901,60.308,2.031,11.422,161.201,-4.322693,0.877447,168.526,0.2915726753,0,0,0,25994,33766
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:18:45Z,17.505,2026-07-23T05:49:04.279976Z,119.987999600,12008.726,98.213,14.296606,804.824,795.690,9.134,-20.614,29.355,91.428,144.464,-6.973289,0.761956,173.764,0.2668766510,0,0,0,25338,33914
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T10:05:25Z,17.728,2026-07-23T05:45:06.833492Z,116.030558200,11680.529,95.807,13.899221,658.348,747.931,89.582,60.677,-27.997,-68.654,135.616,-6.344321,0.217920,178.033,0.2667722837,0,0,0,34077,33838
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T07:23:13Z,20.431,2026-07-23T08:43:40.257380Z,294.587623000,4783.410,86.355,14.431727,658.348,738.012,79.663,86.115,1.731,-6.200,146.855,12.963602,4.392902,18.720,0.2658638334,0,0,0,34077,33822
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T10:05:25Z,42.082,2026-07-23T04:10:59.059389Z,21.900989817,10217.956,81.307,10.874900,862.337,747.931,114.407,-38.368,49.259,52.080,93.010,-2.194288,0.098557,177.428,0.2634326522,0,0,0,33866,33838
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T11:47:16Z,19.588,2026-07-23T15:32:51.903305Z,703.781721750,3065.791,58.949,14.819187,710.653,776.711,66.058,51.856,4.860,-27.611,160.197,11.123038,9.682073,41.038,0.2570506501,0,0,0,33777,33823
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-22T14:23:01Z,2026-07-22T06:41:08Z,21.132,2026-07-23T09:12:09.233555Z,323.070559250,12578.373,79.939,13.241391,791.765,730.585,61.180,-73.149,-15.080,28.497,124.550,-1.401571,1.117345,141.438,0.2569626127,0,0,0,40697,33758
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T06:41:08Z,21.132,2026-07-23T12:25:05.298211Z,516.004970183,6972.860,38.209,7.620499,700.605,730.585,29.980,23.955,-25.616,15.162,61.047,-1.687248,0.877136,152.532,0.2559517472,0,0,0,39634,33758
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T11:49:11Z,19.480,2026-07-23T04:29:07.567945Z,40.042799083,6046.214,87.355,11.425177,765.231,689.645,75.586,-86.146,9.385,11.031,98.963,9.402632,0.524449,3.192,0.2543074306,0,0,0,33850,33835
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:49:11Z,15.998,2026-07-23T08:27:10.058153Z,278.084302550,13714.402,95.774,14.832250,804.824,689.645,115.179,-84.286,5.066,-45.199,168.169,3.741141,0.263444,4.028,0.2499197373,0,0,0,25338,33835
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T11:49:11Z,19.588,2026-07-23T05:19:01.497105Z,89.941618417,5490.468,86.585,11.058613,710.653,689.645,21.008,-0.676,58.304,-64.009,95.252,9.419799,0.120967,0.736,0.2394862084,0,0,0,33777,33835
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:31:39Z,18.290,2026-07-23T14:13:42.222097Z,624.620368283,12149.013,65.672,13.089387,804.824,701.664,103.160,-63.295,-8.828,-15.119,122.252,-3.507121,0.938942,165.012,0.2257173811,0,0,0,25338,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TERRA,IRIDIUM 33 DEB,2026-07-22T13:54:21Z,2026-07-22T07:56:01Z,19.884,2026-07-23T06:50:48.487850Z,181.724797500,7535.963,73.468,9.057590,697.072,758.953,61.882,62.028,-31.168,24.054,74.576,4.451674,0.925649,11.746,0.2154560020,0,0,0,25994,33773
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T03:15:26Z,24.561,2026-07-23T10:17:06.128776Z,388.018812933,7795.186,65.737,9.637521,831.576,779.052,52.523,-57.175,24.751,-20.971,80.789,5.551407,2.399947,23.379,0.2142040485,0,0,0,43013,33764
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T12:49:38Z,19.884,2026-07-23T14:36:40.537982Z,647.592299700,3337.185,76.406,14.693214,758.953,624.630,134.323,-3.048,-13.909,-75.068,158.868,-14.011615,3.391136,166.395,0.2116427251,0,0,0,33773,33839
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T09:09:01Z,18.668,2026-07-23T14:44:20.493208Z,655.258220133,8333.538,74.746,13.779478,658.348,812.972,154.624,66.070,-13.650,32.177,133.236,-10.461433,4.085682,158.667,0.2009281082,0,0,0,34077,33766
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-21T05:13:49Z,46.588,2026-07-23T08:48:14.394834Z,299.156580567,5093.871,119.678,14.864275,660.368,833.726,173.358,97.977,-12.917,67.501,158.664,13.186306,4.835970,20.140,0.1967997242,0,0,0,33860,33917
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-22T14:11:27Z,15.698,2026-07-23T12:00:48.545045Z,491.725750750,4367.021,67.691,10.051408,763.989,703.905,60.084,-61.482,-21.072,-18.922,84.465,6.670118,7.526962,48.454,0.1955670282,0,0,0,33760,33832
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T08:05:06Z,19.733,2026-07-23T09:09:06.234656Z,320.020577600,12880.261,109.885,13.718748,720.475,611.277,109.198,-103.928,14.700,32.519,131.918,0.510521,1.167781,66.386,0.1942019678,0,0,0,36508,33830
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T13:24:20Z,2026-07-22T08:42:33Z,19.109,2026-07-23T04:17:09.235570Z,28.070592833,14040.342,151.815,14.776546,830.996,769.510,61.487,-58.243,16.473,139.228,166.585,2.595739,0.128043,2.824,0.1908699210,0,0,0,54234,24946
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:28:20Z,2026-07-21T05:13:49Z,46.588,2026-07-23T05:13:12.942589Z,84.132376483,12746.889,145.080,14.703499,709.743,833.726,123.983,61.864,-29.257,127.926,154.630,6.130798,0.504455,4.704,0.1908527713,0,0,0,34071,33917
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T09:10:29Z,18.643,2026-07-23T05:08:16.076005Z,79.184600083,11503.169,139.640,13.922712,660.368,527.943,132.426,-138.395,-7.293,17.116,134.589,6.244930,0.709370,6.481,0.1884430974,0,0,0,33860,33765
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-22T10:05:25Z,17.728,2026-07-23T04:22:42.617403Z,33.626956717,11014.291,140.626,13.529831,763.989,747.931,16.059,-70.523,52.540,-109.735,129.364,7.015095,0.082646,0.675,0.1879293362,0,0,0,33760,33838
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:09:01Z,2026-07-22T09:22:11Z,18.668,2026-07-23T04:43:16.295360Z,54.188256000,2743.188,114.628,11.078140,812.972,724.220,88.752,-55.899,-67.827,-73.583,95.030,-10.590185,0.525609,177.159,0.1860142380,0,0,0,33766,33826
