collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T20:41:14Z,25.065,2026-08-03T19:32:55.662338Z,131.411038967,11252.023,34.115,12.943918,739.920,719.704,20.216,-21.392,-13.222,-23.052,120.457,5.368653,0.219187,2.338,0.6895841727,0,1,0,33764,33838
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:46:09Z,2026-08-02T06:06:49Z,35.245,2026-08-03T17:59:10.036908Z,37.650615133,9331.037,41.920,14.194951,693.277,829.403,136.127,16.496,12.434,36.477,142.036,10.170489,0.256503,1.445,0.6595288604,0,1,0,33777,33819
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T22:07:55Z,2026-08-02T22:16:38Z,19.227,2026-08-03T22:30:28.761097Z,308.962684950,7180.493,22.981,9.445568,695.988,642.406,53.581,8.456,16.613,13.439,77.724,-5.528276,0.841981,171.340,0.6456723258,1,0,0,33825,33835
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AQUA,COSMOS 2251 DEB,2026-08-02T22:08:42Z,2026-08-02T18:56:32Z,22.416,2026-08-03T19:43:42.693833Z,142.194897217,3482.275,29.081,9.730804,694.677,728.330,33.653,25.806,-10.294,8.589,80.780,8.921419,0.858100,5.494,0.6031363775,0,0,0,27424,33912
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AURA,CRYOSAT 2,2026-08-02T21:18:39Z,2026-08-02T21:04:45Z,20.279,2026-08-03T20:41:49.033587Z,200.300559783,1899.439,37.204,12.696809,680.787,710.080,29.292,30.070,11.751,18.489,115.529,-12.354774,2.227426,169.780,0.5876119889,0,1,0,28376,36508
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-08-02T20:59:29Z,2026-08-02T19:08:15Z,22.221,2026-08-03T20:02:05.590343Z,160.576505717,7750.804,47.753,14.851058,827.780,763.835,63.946,-47.369,-0.233,6.040,172.890,-12.520794,0.136421,179.376,0.5526325658,0,1,0,43013,24946
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T22:09:09Z,2026-08-02T06:06:49Z,35.245,2026-08-03T18:42:23.887561Z,80.881459350,12605.525,47.369,13.810587,800.477,829.403,28.926,36.586,-10.955,28.023,136.731,4.573126,0.132447,1.659,0.5503567766,0,1,0,41335,33819
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:13:02Z,2026-08-02T22:16:38Z,21.141,2026-08-03T22:41:13.988843Z,319.716480717,11801.441,35.753,12.551186,731.480,642.406,89.074,-21.625,15.541,-23.856,113.577,-0.972633,0.652871,146.129,0.5462177616,0,1,0,33758,33835
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T22:16:19Z,2026-08-02T16:17:38Z,25.065,2026-08-04T03:59:15.555203Z,637.742586717,8279.784,25.043,10.804146,784.410,739.920,44.489,-18.419,11.676,12.311,93.034,6.408989,1.679382,14.683,0.4807102900,0,1,0,40697,33764
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T21:39:30Z,2026-08-02T03:38:26Z,37.718,2026-08-03T20:52:09.831650Z,210.647194167,7120.666,52.717,14.824274,731.070,761.032,29.962,26.438,7.883,-44.922,159.966,-12.753776,1.309779,174.136,0.4801430000,0,0,0,34071,33823
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T20:16:20Z,2026-08-02T18:56:32Z,22.416,2026-08-04T00:41:24.847346Z,439.897455767,7475.672,37.055,12.458940,878.491,728.330,150.161,-14.644,19.173,28.125,111.915,9.422151,3.391501,19.796,0.4670324118,0,1,0,33866,33912
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T22:56:10Z,22.221,2026-08-03T19:42:43.125724Z,141.202095400,9641.476,52.975,13.329516,763.835,1251.946,488.111,9.213,24.226,46.201,124.982,8.609753,2.467977,15.995,0.4538951359,0,0,0,24946,33768
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T18:03:42Z,2026-08-02T18:59:00Z,23.297,2026-08-04T02:05:19.002386Z,523.800039767,12301.339,39.087,13.633021,728.914,717.437,11.477,5.934,-16.191,-35.077,130.535,4.193412,0.994197,13.338,0.4438336523,0,1,0,33837,33839
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T19:32:37Z,22.221,2026-08-03T18:26:09.137647Z,64.635627450,11105.622,65.991,14.631327,763.835,945.915,182.080,39.959,10.315,-51.495,158.128,-9.104970,0.081327,179.488,0.4235311452,0,0,0,24946,33822
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T20:13:02Z,22.221,2026-08-04T00:14:10.649663Z,412.660827717,10507.909,50.865,14.595805,763.835,731.480,32.354,-49.504,-2.578,-11.402,154.379,-9.564133,0.656723,176.072,0.4094365200,0,0,0,24946,33758
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T07:27:51Z,2026-08-02T18:33:27Z,33.894,2026-08-03T17:28:52.504067Z,7.358401117,6140.193,70.311,14.437103,630.447,701.143,70.696,70.240,-0.922,-3.031,146.407,-12.856736,0.117656,179.476,0.4085645712,0,0,0,33836,33915
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-5P,SWOT,2026-08-02T19:01:56Z,2026-08-02T20:41:36Z,22.326,2026-08-03T19:16:42.323531Z,115.188725517,10360.494,66.984,14.816268,819.309,893.347,74.038,66.786,-0.375,-5.144,172.613,-10.331286,0.070526,179.609,0.4069928300,0,0,0,42969,54754
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T18:31:07Z,22.840,2026-08-03T20:12:15.187412Z,170.736456867,13186.018,65.847,14.503569,827.780,748.786,78.994,-65.845,-0.027,-0.579,154.329,-4.869332,0.288429,176.610,0.3882910581,0,0,0,43013,33775
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T22:46:47Z,23.244,2026-08-04T01:05:05.658857Z,463.577647617,11276.737,51.643,14.220911,699.512,814.420,114.907,44.179,8.464,-25.369,143.644,-7.998679,1.162497,171.731,0.3734366819,0,0,0,49260,33766
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T19:04:57Z,22.276,2026-08-03T22:57:06.701214Z,335.595020233,12621.767,62.942,14.869232,827.780,779.799,47.981,-62.940,0.155,-0.531,171.015,7.002467,0.214393,1.754,0.3623616376,0,0,0,43013,33776
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T18:35:15Z,23.162,2026-08-03T18:42:29.698492Z,80.978308200,10270.466,66.301,12.311326,712.329,630.748,81.581,-63.988,-10.047,-14.154,109.797,5.635363,0.453895,4.605,0.3504926621,0,0,0,33953,33911
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-02T19:01:56Z,2026-08-02T14:40:49Z,26.678,2026-08-04T01:49:54.699477Z,508.394991283,7480.186,53.135,14.192816,819.309,787.215,32.093,-13.416,16.683,-48.631,142.615,11.415332,5.163452,24.338,0.3456125468,0,0,0,42969,33916
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AQUA,IRIDIUM 33 DEB,2026-08-02T22:08:42Z,2026-08-02T18:24:08Z,22.956,2026-08-03T18:58:25.934325Z,96.915572083,1876.054,75.244,13.832214,694.677,763.015,68.338,68.489,-11.654,28.898,135.367,13.623705,1.431321,5.998,0.3429177645,0,0,0,27424,33773
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T20:16:20Z,2026-08-02T18:59:00Z,22.375,2026-08-03T19:38:53.513339Z,137.375222317,8716.935,70.969,13.026706,878.491,717.437,161.054,-45.113,27.781,47.218,119.909,9.156272,1.073650,6.688,0.3320895856,0,0,0,33866,33839
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:09:19Z,2026-08-02T19:32:37Z,29.203,2026-08-03T23:05:34.524528Z,344.058742133,7041.354,56.651,12.247253,783.304,945.915,162.611,-53.088,11.526,-16.067,109.549,9.598165,2.077153,12.211,0.3290682670,0,0,0,33757,33822
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T22:16:19Z,2026-08-02T22:56:10Z,19.087,2026-08-03T19:35:40.264039Z,134.154400650,10258.074,59.000,10.614634,784.410,1251.946,467.536,57.165,9.541,11.047,90.430,2.767162,2.570751,42.893,0.3262988105,0,0,0,40697,33768
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AQUA,IRIDIUM 33 DEB,2026-08-02T22:08:42Z,2026-08-02T20:16:20Z,21.086,2026-08-03T23:00:39.983937Z,339.149732283,8360.978,71.741,14.948595,694.677,878.491,183.814,39.620,-6.805,-59.420,166.819,11.925842,0.656104,3.149,0.3185873902,0,0,0,27424,33866
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-02T23:54:18Z,2026-08-02T22:47:54Z,18.560,2026-08-03T20:05:51.449489Z,164.340824817,6584.738,49.110,8.353897,702.635,760.391,57.756,45.121,-15.978,-10.982,67.691,-4.694762,0.837145,169.890,0.3013830678,0,0,0,39634,33850
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AURA,IRIDIUM 33,2026-08-02T21:18:39Z,2026-08-02T19:08:15Z,22.221,2026-08-03T19:02:19.368192Z,100.806136533,1167.097,91.301,14.681846,680.787,763.835,83.047,83.355,-7.455,-36.499,156.968,-14.516972,1.851842,172.730,0.2991003393,0,0,0,28376,24946
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SWOT,COSMOS 2251 DEB,2026-08-02T20:41:36Z,2026-08-02T18:40:56Z,22.676,2026-08-03T19:32:32.938674Z,131.032311233,12965.613,78.370,12.877157,893.347,1241.731,348.384,51.018,28.364,52.293,120.748,0.409777,0.934558,66.324,0.2987204050,0,0,0,54754,33917
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T19:32:37Z,23.162,2026-08-03T21:36:04.253767Z,254.554229450,3489.942,81.596,14.795656,712.329,945.915,233.586,58.409,10.650,-55.972,158.995,-13.891283,2.780825,168.680,0.2985479371,0,0,0,33953,33822
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T22:35:31Z,2026-08-02T16:13:15Z,25.138,2026-08-03T18:36:06.577652Z,74.592960867,11033.894,77.276,11.941645,664.812,584.197,80.615,-71.178,18.600,23.649,104.858,1.337817,0.344818,14.453,0.2930567353,0,0,0,33860,33960
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,NOAA 15,NOAA 20 (JPSS-1),2026-08-02T21:05:22Z,2026-08-02T20:59:29Z,20.367,2026-08-04T03:49:52.901224Z,628.365020400,8929.272,36.579,9.493146,808.743,827.780,19.038,22.755,21.957,-18.389,79.206,-2.491086,1.253385,153.291,0.2925512479,0,0,0,25338,43013
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:46:09Z,2026-08-02T19:41:34Z,21.666,2026-08-03T22:50:36.649997Z,329.094166617,10857.022,79.876,14.637505,693.277,604.974,88.303,-51.581,13.365,59.506,154.273,8.959188,0.587464,3.752,0.2827450082,0,0,0,33777,33830
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T17:05:24Z,2026-08-02T15:52:48Z,25.478,2026-08-04T05:04:49.212769Z,703.303546150,9309.965,54.668,14.805701,682.911,695.263,12.352,25.477,8.612,-47.596,160.191,-10.993825,1.157181,173.991,0.2771093409,0,0,0,34521,33913
